Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-01-25 17:00:00,135538.43,51081.04
2046-01-25 18:00:00,132158.58,50152.14
2046-01-25 19:00:00,129812.23999999999,49460.11
2046-01-25 20:00:00,128647.53,49233.6
2046-01-25 21:00:00,128051.41,49114.73
2046-01-25 22:00:00,128122.6,49147.9
2046-01-25 23:00:00,129108.62,49601.28
2046-01-26 00:00:00,127586.08,47498.51
2046-01-26 01:00:00,136279.63999999998,51576.92
2046-01-26 02:00:00,140605.22,53985.37
2046-01-26 03:00:00,143435.75,55508.11
2046-01-26 04:00:00,143848.55,56826.69
2046-01-26 05:00:00,139482.55,55908.07
2046-01-26 06:00:00,132145.71,52590.13
2046-01-26 07:00:00,124691.5,49234.77
2046-01-26 08:00:00,117901.12000000001,46078.98
2046-01-26 09:00:00,113503.62,43587.71
2046-01-26 10:00:00,111993.17,41979.66
2046-01-26 11:00:00,113489.7,41937.93
2046-01-26 12:00:00,117116.62999999999,42821.35
2046-01-26 13:00:00,121055.06,43732.41
2046-01-26 14:00:00,125195.47,44796.39
2046-01-26 15:00:00,130386.88,46099.69
2046-01-26 16:00:00,137621.13,51283.56
2046-01-26 17:00:00,137374.81,51674.47
2046-01-26 18:00:00,134941.9,51131.45
2046-01-26 19:00:00,132683.6,50374.8
2046-01-26 20:00:00,131151.5,49914.14
2046-01-26 21:00:00,130149.76,49678.15
2046-01-26 22:00:00,129728.38,49620.11
2046-01-26 23:00:00,130337.66,49792.23
2046-01-27 00:00:00,124555.99,45188.91
2046-01-27 01:00:00,133297.16,49533.1
2046-01-27 02:00:00,137225.85,51590.04
2046-01-27 03:00:00,139956.69,53238.07
2046-01-27 04:00:00,140068.38,54536.99
2046-01-27 05:00:00,136045.67,53543.44
2046-01-27 06:00:00,129850.97,50876.26
2046-01-27 07:00:00,123487.11,48059.67
2046-01-27 08:00:00,117785.94,45348.81
2046-01-27 09:00:00,113533.98999999999,43164.7
2046-01-27 10:00:00,111006.23,41451.01
2046-01-27 11:00:00,110721.87999999999,40697.6
2046-01-27 12:00:00,111457.54,40523.77
2046-01-27 13:00:00,113350.0,40800.85
2046-01-27 14:00:00,115549.95999999999,41181.29
2046-01-27 15:00:00,118307.45,41657.37
2046-01-27 16:00:00,121467.12,43418.93
2046-01-27 17:00:00,122688.34,43899.46
2046-01-27 18:00:00,122927.06,43923.33
2046-01-27 19:00:00,121876.41,43491.75
2046-01-27 20:00:00,120700.34999999999,43070.96
2046-01-27 21:00:00,119552.29,42705.12
2046-01-27 22:00:00,118469.95,42418.07
2046-01-27 23:00:00,117777.34000000001,42353.48
2046-01-28 00:00:00,123497.62,45146.43
2046-01-28 01:00:00,131400.06,48848.47
2046-01-28 02:00:00,135715.2,51192.61
2046-01-28 03:00:00,138631.71,52519.27
2046-01-28 04:00:00,139292.78,53765.36
2046-01-28 05:00:00,136503.51,53374.16
2046-01-28 06:00:00,130461.61,50565.32
2046-01-28 07:00:00,124367.69,47695.74
2046-01-28 08:00:00,119048.81999999999,44867.34
2046-01-28 09:00:00,115276.34999999999,42737.06
2046-01-28 10:00:00,112567.23999999999,41001.09
2046-01-28 11:00:00,111799.85,40070.69
2046-01-28 12:00:00,112552.36,39972.01
2046-01-28 13:00:00,114412.49,40348.56
2046-01-28 14:00:00,116428.78,40770.0
2046-01-28 15:00:00,118792.62,41236.2
2046-01-28 16:00:00,121842.36,42930.58
2046-01-28 17:00:00,123415.25,43709.4
2046-01-28 18:00:00,123640.5,43840.38
2046-01-28 19:00:00,123071.3,43518.22
2046-01-28 20:00:00,122341.18000000001,43421.89
2046-01-28 21:00:00,121797.24,43554.76
2046-01-28 22:00:00,121257.93000000001,43690.05
2046-01-28 23:00:00,120415.73999999999,43576.2
2046-01-29 00:00:00,130314.18000000001,48375.33
2046-01-29 01:00:00,138230.65,51838.33
2046-01-29 02:00:00,141821.47,53866.56
2046-01-29 03:00:00,144394.33,55349.34
2046-01-29 04:00:00,144900.62,56753.69
2046-01-29 05:00:00,139763.1,54979.28
2046-01-29 06:00:00,132344.11,51687.95
2046-01-29 07:00:00,124792.39,48415.99
2046-01-29 08:00:00,117801.34000000001,45250.71
2046-01-29 09:00:00,112946.27,42650.08
2046-01-29 10:00:00,111464.71,41109.11
2046-01-29 11:00:00,112766.44,41032.64
2046-01-29 12:00:00,116408.49999999999,41913.63
2046-01-29 13:00:00,120403.31,42997.31
2046-01-29 14:00:00,124813.06999999999,44127.29
2046-01-29 15:00:00,130415.4,45544.52
2046-01-29 16:00:00,137075.81,50194.84
2046-01-29 17:00:00,137373.74,51151.29
2046-01-29 18:00:00,135197.62,50809.8
2046-01-29 19:00:00,133090.57,50335.62
2046-01-29 20:00:00,131895.25,49987.07
2046-01-29 21:00:00,131139.4,49735.66
2046-01-29 22:00:00,130888.64,49711.19
2046-01-29 23:00:00,131327.87,49926.94
2046-01-30 00:00:00,130612.23,48133.91
2046-01-30 01:00:00,138711.74,52042.4
2046-01-30 02:00:00,142040.08000000002,53902.72
2046-01-30 03:00:00,144070.61,55172.88
2046-01-30 04:00:00,144265.41,56599.66
2046-01-30 05:00:00,139520.89,55084.94
2046-01-30 06:00:00,132048.66,51777.33
2046-01-30 07:00:00,124248.05,48458.07
2046-01-30 08:00:00,117301.41,45228.14
2046-01-30 09:00:00,112290.66,42560.22
2046-01-30 10:00:00,110157.12,40921.96
2046-01-30 11:00:00,110690.22,40777.99
2046-01-30 12:00:00,113405.28,41591.48
2046-01-30 13:00:00,116999.0,42527.25
2046-01-30 14:00:00,120954.52,43662.79
2046-01-30 15:00:00,125966.25,44912.32
2046-01-30 16:00:00,132217.52,49556.07
2046-01-30 17:00:00,132613.51,50118.52
2046-01-30 18:00:00,131265.54,49923.01
2046-01-30 19:00:00,130202.47,49956.83
2046-01-30 20:00:00,129634.93,50118.42
2046-01-30 21:00:00,128884.93,50043.38
2046-01-30 22:00:00,128492.49,50192.63
2046-01-30 23:00:00,129143.33,50580.81
2046-01-31 00:00:00,127669.55,48738.15
2046-01-31 01:00:00,135044.11,51554.93
2046-01-31 02:00:00,138307.66,53363.44
2046-01-31 03:00:00,140710.88,54783.4
2046-01-31 04:00:00,141440.56,56189.07
2046-01-31 05:00:00,137449.39,55364.22
2046-01-31 06:00:00,130213.08,52025.55
2046-01-31 07:00:00,122845.32,48720.48
2046-01-31 08:00:00,116089.28,45617.36
2046-01-31 09:00:00,111468.81999999999,43080.24
2046-01-31 10:00:00,109927.27,41566.39
2046-01-31 11:00:00,111274.90999999999,41530.59
2046-01-31 12:00:00,114855.48000000001,42439.17
2046-01-31 13:00:00,118985.22,43496.14
2046-01-31 14:00:00,123479.92,44698.09
2046-01-31 15:00:00,129660.91,46800.7
2046-01-31 16:00:00,135925.83000000002,50841.9
2046-01-31 17:00:00,135117.22,50505.16
2046-01-31 18:00:00,133069.02,50006.2
2046-01-31 19:00:00,131280.46,49474.22
2046-01-31 20:00:00,130359.08,49323.1
2046-01-31 21:00:00,130376.03,49464.47
2046-01-31 22:00:00,130436.06999999999,49367.5
2046-01-31 23:00:00,131124.5,49451.97
2046-02-01 00:00:00,127381.78,46608.48
2046-02-01 01:00:00,135461.56,50675.46
2046-02-01 02:00:00,139098.48,52693.3
2046-02-01 03:00:00,141457.82,54103.79
2046-02-01 04:00:00,141326.87,55432.76
2046-02-01 05:00:00,135448.41,53388.66
2046-02-01 06:00:00,127656.95,50061.45
2046-02-01 07:00:00,119738.7,46898.26
2046-02-01 08:00:00,112859.81,43876.77
2046-02-01 09:00:00,108385.58,41745.21
2046-02-01 10:00:00,106623.75,40384.83
2046-02-01 11:00:00,107925.20999999999,40442.6
2046-02-01 12:00:00,111005.54,41244.75
2046-02-01 13:00:00,114882.11,42138.68
2046-02-01 14:00:00,119002.44,43083.6
2046-02-01 15:00:00,124179.71,44429.18
2046-02-01 16:00:00,131768.52000000002,49240.23
2046-02-01 17:00:00,132408.81,49961.72
2046-02-01 18:00:00,130760.47,49925.09
2046-02-01 19:00:00,129376.7,49798.76
2046-02-01 20:00:00,128529.25,49773.38
2046-02-01 21:00:00,127860.2,49833.4
2046-02-01 22:00:00,127256.75,49851.58
2046-02-01 23:00:00,127636.56,50191.0
2046-02-02 00:00:00,124307.8,48118.27
2046-02-02 01:00:00,131796.72,51288.16
2046-02-02 02:00:00,134976.19,52844.87
2046-02-02 03:00:00,137154.29,53828.36
2046-02-02 04:00:00,137640.48,54913.12
2046-02-02 05:00:00,132319.97,52921.16
2046-02-02 06:00:00,124935.84000000001,49606.62
2046-02-02 07:00:00,117505.37,46281.01
2046-02-02 08:00:00,110867.69,43160.71
2046-02-02 09:00:00,106260.65999999999,40832.34
2046-02-02 10:00:00,104987.15,39718.39
2046-02-02 11:00:00,106229.74,39685.17
2046-02-02 12:00:00,109490.7,40573.49
2046-02-02 13:00:00,113354.25,41560.97
2046-02-02 14:00:00,117412.06,42680.17
2046-02-02 15:00:00,122760.64,44228.69
2046-02-02 16:00:00,129079.84999999999,48135.61
2046-02-02 17:00:00,130105.5,49103.42
2046-02-02 18:00:00,129521.19,49835.01
2046-02-02 19:00:00,128307.11,49781.25
2046-02-02 20:00:00,127095.18,49748.68
2046-02-02 21:00:00,126375.4,49701.78
2046-02-02 22:00:00,126197.27,49776.09
2046-02-02 23:00:00,127202.62,50184.73
2046-02-03 00:00:00,120021.40000000001,45969.81
2046-02-03 01:00:00,127022.3,48754.85
2046-02-03 02:00:00,130209.34,49982.81
2046-02-03 03:00:00,132319.65,50879.19
2046-02-03 04:00:00,132282.19,51780.23
2046-02-03 05:00:00,129080.89,51302.28
2046-02-03 06:00:00,122490.48,48392.85
2046-02-03 07:00:00,116024.68000000001,45516.02
2046-02-03 08:00:00,110330.89,42741.61
2046-02-03 09:00:00,106020.93,40496.58
2046-02-03 10:00:00,103539.87999999999,39054.13
2046-02-03 11:00:00,102761.23,38134.97
2046-02-03 12:00:00,103392.38,37941.4
2046-02-03 13:00:00,104977.61,38207.69
2046-02-03 14:00:00,107250.41,38559.96
2046-02-03 15:00:00,110601.40000000001,39252.36
2046-02-03 16:00:00,114323.66,40879.74
2046-02-03 17:00:00,116565.99,41664.8
2046-02-03 18:00:00,116145.04,41875.45
2046-02-03 19:00:00,115164.68000000001,41859.11
2046-02-03 20:00:00,114614.71,41846.48
2046-02-03 21:00:00,114157.55,41750.28
2046-02-03 22:00:00,114230.26999999999,41861.07
2046-02-03 23:00:00,114427.6,42150.05
2046-02-04 00:00:00,121350.08,46317.23
2046-02-04 01:00:00,128748.29000000001,49514.66
2046-02-04 02:00:00,131176.29,50101.18
2046-02-04 03:00:00,132581.11000000002,50927.97
2046-02-04 04:00:00,132042.07,51741.75
2046-02-04 05:00:00,128376.97,50909.74
2046-02-04 06:00:00,122212.03,48094.01
2046-02-04 07:00:00,116011.15,45231.08
2046-02-04 08:00:00,110335.62,42458.77
2046-02-04 09:00:00,106005.47,40186.58
2046-02-04 10:00:00,103366.59,38731.46
2046-02-04 11:00:00,102245.48,37903.79
2046-02-04 12:00:00,103012.07999999999,37725.59
2046-02-04 13:00:00,104959.84,38008.12
2046-02-04 14:00:00,107519.26000000001,38405.47
2046-02-04 15:00:00,110909.42,39092.12
2046-02-04 16:00:00,115011.91,40936.09
2046-02-04 17:00:00,117172.24,41736.54
2046-02-04 18:00:00,118252.1,42297.83
2046-02-04 19:00:00,118244.33,42274.76
2046-02-04 20:00:00,117988.1,42107.68
2046-02-04 21:00:00,117508.63,41808.98
2046-02-04 22:00:00,117063.9,41691.31
2046-02-04 23:00:00,117202.36,41906.78
2046-02-05 00:00:00,126786.23,47749.29
2046-02-05 01:00:00,133787.75999999998,50535.02
2046-02-05 02:00:00,137101.55,52222.14
2046-02-05 03:00:00,139481.73,53409.59
2046-02-05 04:00:00,140191.15,54688.59
2046-02-05 05:00:00,135117.46,53202.87
2046-02-05 06:00:00,127353.83,49764.21
2046-02-05 07:00:00,119778.09,46359.62
2046-02-05 08:00:00,113248.17,43574.09
2046-02-05 09:00:00,108373.92,41087.43
2046-02-05 10:00:00,106867.04,39740.52
2046-02-05 11:00:00,107890.20999999999,39355.52
2046-02-05 12:00:00,111274.43,40067.78
2046-02-05 13:00:00,115127.78,40863.3
2046-02-05 14:00:00,119161.2,41693.38
2046-02-05 15:00:00,124940.01000000001,43026.11
2046-02-05 16:00:00,133032.26,47831.12
2046-02-05 17:00:00,132798.22,48430.08
2046-02-05 18:00:00,130372.3,48309.04
2046-02-05 19:00:00,128516.51,48132.63
2046-02-05 20:00:00,127554.29,48390.42
2046-02-05 21:00:00,127200.14,48760.13
2046-02-05 22:00:00,126958.03,48848.51
2046-02-05 23:00:00,127318.88,48796.93
2046-02-06 00:00:00,125193.95999999999,47852.63
2046-02-06 01:00:00,131938.07,49870.72
2046-02-06 02:00:00,135363.2,50977.31
2046-02-06 03:00:00,138558.55000000002,52313.86
2046-02-06 04:00:00,139299.75,53634.27
2046-02-06 05:00:00,135253.1,52981.02
2046-02-06 06:00:00,128192.07,49921.62
2046-02-06 07:00:00,121051.73,46987.06
2046-02-06 08:00:00,114831.48,44203.51
2046-02-06 09:00:00,110447.62999999999,41610.34
2046-02-06 10:00:00,108675.5,39834.46
2046-02-06 11:00:00,109923.4,39145.36
2046-02-06 12:00:00,113568.38,39823.51
2046-02-06 13:00:00,117710.94,40710.99
2046-02-06 14:00:00,122116.58,41620.38
2046-02-06 15:00:00,127841.06,43194.46
2046-02-06 16:00:00,135077.49000000002,48108.44
2046-02-06 17:00:00,133966.83,48376.6
2046-02-06 18:00:00,130641.23,48124.88
2046-02-06 19:00:00,128160.01,47952.45
2046-02-06 20:00:00,126650.16,47939.4
2046-02-06 21:00:00,125670.28,48027.93
2046-02-06 22:00:00,125147.61,48262.04
2046-02-06 23:00:00,125460.45,48387.8
2046-02-07 00:00:00,123387.41,47671.99
2046-02-07 01:00:00,130808.45999999999,49744.31
2046-02-07 02:00:00,134991.37,51347.82
2046-02-07 03:00:00,137727.19,52592.07
2046-02-07 04:00:00,138385.26,53796.49
2046-02-07 05:00:00,134185.31,53068.78
2046-02-07 06:00:00,126874.97,49825.18
2046-02-07 07:00:00,119942.92,46867.81
2046-02-07 08:00:00,113674.21,44041.47
2046-02-07 09:00:00,108979.03,41413.25
2046-02-07 10:00:00,107228.91,39692.76
2046-02-07 11:00:00,108269.55,39151.93
2046-02-07 12:00:00,111732.88,39881.8
2046-02-07 13:00:00,115638.81000000001,40715.48
2046-02-07 14:00:00,119656.47,41591.51
2046-02-07 15:00:00,125148.67,43125.23
2046-02-07 16:00:00,132536.2,47938.3
2046-02-07 17:00:00,131456.5,48489.25
2046-02-07 18:00:00,128288.07,48219.76
2046-02-07 19:00:00,126130.59,48050.01
2046-02-07 20:00:00,124803.71999999999,48026.02
2046-02-07 21:00:00,124192.64,48338.71
2046-02-07 22:00:00,124399.31999999999,48816.18
2046-02-07 23:00:00,125041.15,49200.4
2046-02-08 00:00:00,123283.93000000001,48793.9
2046-02-08 01:00:00,130689.40000000001,51063.3
2046-02-08 02:00:00,133863.59,52085.24
2046-02-08 03:00:00,136625.05,53240.82
2046-02-08 04:00:00,137358.66,54443.43
2046-02-08 05:00:00,132600.86,53322.02
2046-02-08 06:00:00,125641.51,50374.35
2046-02-08 07:00:00,118698.77,47386.28
2046-02-08 08:00:00,112446.84,44523.24
2046-02-08 09:00:00,107706.73,41873.25
2046-02-08 10:00:00,105578.39,39941.65
2046-02-08 11:00:00,106318.25,39266.2
2046-02-08 12:00:00,109349.87000000001,39814.41
2046-02-08 13:00:00,112997.53,40570.56
2046-02-08 14:00:00,116766.62,41434.91
2046-02-08 15:00:00,122114.18,42811.55
2046-02-08 16:00:00,129638.68,47648.06
2046-02-08 17:00:00,129539.67,48601.88
2046-02-08 18:00:00,127645.93000000001,48475.05
2046-02-08 19:00:00,126387.8,48298.74
2046-02-08 20:00:00,125910.66,48369.62
2046-02-08 21:00:00,125856.73,48892.25
2046-02-08 22:00:00,126103.61,49601.82
2046-02-08 23:00:00,126607.85,50224.07
2046-02-09 00:00:00,125353.0,50110.33
2046-02-09 01:00:00,130663.84,51736.95
2046-02-09 02:00:00,133814.46,52541.1
2046-02-09 03:00:00,136159.83000000002,53437.37
2046-02-09 04:00:00,137096.1,54707.0
2046-02-09 05:00:00,132882.1,53771.49
2046-02-09 06:00:00,126151.48,50861.27
2046-02-09 07:00:00,119299.95,47818.74
2046-02-09 08:00:00,113112.56,44828.19
2046-02-09 09:00:00,108418.71,42143.98
2046-02-09 10:00:00,106279.97,40075.66
2046-02-09 11:00:00,106929.03,39307.08
2046-02-09 12:00:00,109872.6,39759.58
2046-02-09 13:00:00,113528.17,40578.68
2046-02-09 14:00:00,117402.29,41481.77
2046-02-09 15:00:00,123379.16,43373.73
2046-02-09 16:00:00,131428.31,47760.48
2046-02-09 17:00:00,131150.73,48530.65
2046-02-09 18:00:00,128798.97,48499.94
2046-02-09 19:00:00,127109.78,48314.08
2046-02-09 20:00:00,126100.53,48340.28
2046-02-09 21:00:00,125699.09,48581.91
2046-02-09 22:00:00,125826.53,48961.65
2046-02-09 23:00:00,126472.87000000001,49148.68
2046-02-10 00:00:00,120231.68,46567.59
2046-02-10 01:00:00,126965.37,48870.98
2046-02-10 02:00:00,130391.70999999999,49959.21
2046-02-10 03:00:00,132376.92,50592.02
2046-02-10 04:00:00,132305.19,51353.14
2046-02-10 05:00:00,128496.66,50108.64
2046-02-10 06:00:00,122235.18000000001,47180.48
2046-02-10 07:00:00,116473.23000000001,44713.44
2046-02-10 08:00:00,111498.65999999999,42357.52
2046-02-10 09:00:00,107947.5,40387.6
2046-02-10 10:00:00,105724.36,38722.71
2046-02-10 11:00:00,105032.18000000001,37640.23
2046-02-10 12:00:00,106287.1,37699.87
2046-02-10 13:00:00,108196.90000000001,37934.15
2046-02-10 14:00:00,110467.58,38219.75
2046-02-10 15:00:00,113838.78,38909.8
2046-02-10 16:00:00,118465.37,40513.74
2046-02-10 17:00:00,120198.56,40909.15
2046-02-10 18:00:00,118892.91,40802.48
2046-02-10 19:00:00,117650.12,40852.09
2046-02-10 20:00:00,116698.31,40836.66
2046-02-10 21:00:00,116062.62,40939.19
2046-02-10 22:00:00,115401.70999999999,40900.99
2046-02-10 23:00:00,115574.12,41217.53
2046-02-11 00:00:00,121195.09,45245.85
2046-02-11 01:00:00,128707.18,47890.9
2046-02-11 02:00:00,133199.91,49866.44
2046-02-11 03:00:00,135176.67,50632.23
2046-02-11 04:00:00,134805.57,51399.03
2046-02-11 05:00:00,130919.90000000001,50087.12
2046-02-11 06:00:00,125011.67,47301.26
2046-02-11 07:00:00,119144.01000000001,44677.16
2046-02-11 08:00:00,114155.84999999999,42338.31
2046-02-11 09:00:00,110456.64,40430.24
2046-02-11 10:00:00,108502.31,38955.78
2046-02-11 11:00:00,107995.7,37999.59
2046-02-11 12:00:00,109129.69,37863.26
2046-02-11 13:00:00,110990.5,38082.64
2046-02-11 14:00:00,113337.47,38425.82
2046-02-11 15:00:00,116985.99,39250.61
2046-02-11 16:00:00,121460.08,40876.35
2046-02-11 17:00:00,121866.97,41258.09
2046-02-11 18:00:00,119773.3,41391.71
2046-02-11 19:00:00,118076.7,41419.15
2046-02-11 20:00:00,116693.73000000001,41348.17
2046-02-11 21:00:00,115558.04000000001,41444.38
2046-02-11 22:00:00,114650.61,41514.2
2046-02-11 23:00:00,114381.13,41654.94
2046-02-12 00:00:00,125927.8,48861.58
2046-02-12 01:00:00,134060.8,51222.89
2046-02-12 02:00:00,137621.87,52071.42
2046-02-12 03:00:00,140111.86,53123.45
2046-02-12 04:00:00,140923.19,54520.64
2046-02-12 05:00:00,136170.22,53254.57
2046-02-12 06:00:00,128804.69,49967.84
2046-02-12 07:00:00,121885.84,46956.17
2046-02-12 08:00:00,115511.2,44044.5
2046-02-12 09:00:00,110659.79000000001,41446.66
2046-02-12 10:00:00,108969.26000000001,39785.98
2046-02-12 11:00:00,110303.36,39239.14
2046-02-12 12:00:00,113835.37000000001,39925.08
2046-02-12 13:00:00,117781.76,40695.67
2046-02-12 14:00:00,121945.88,41617.52
2046-02-12 15:00:00,127811.74,43612.04
2046-02-12 16:00:00,134297.06,47959.93
2046-02-12 17:00:00,133007.31,48798.26
2046-02-12 18:00:00,130014.56,48737.1
2046-02-12 19:00:00,127696.65,48479.28
2046-02-12 20:00:00,126134.84,48495.95
2046-02-12 21:00:00,125485.76,48877.39
2046-02-12 22:00:00,125468.99,49463.35
2046-02-12 23:00:00,125402.79,49618.24
2046-02-13 00:00:00,123897.88,49600.71
2046-02-13 01:00:00,131591.1,51991.59
2046-02-13 02:00:00,134751.5,52666.36
2046-02-13 03:00:00,137155.88999999998,53589.46
2046-02-13 04:00:00,137822.71,54790.0
2046-02-13 05:00:00,133242.03,53483.84
2046-02-13 06:00:00,126372.51,50308.64
2046-02-13 07:00:00,119219.74,47308.11
2046-02-13 08:00:00,112866.48000000001,44400.8
2046-02-13 09:00:00,108198.49,41731.16
2046-02-13 10:00:00,106431.75,39946.49
2046-02-13 11:00:00,107305.98000000001,39267.44
2046-02-13 12:00:00,110539.79000000001,39801.87
2046-02-13 13:00:00,114362.34,40534.22
2046-02-13 14:00:00,118200.6,41387.9
2046-02-13 15:00:00,123888.06,43236.41
2046-02-13 16:00:00,130353.55,47801.91
2046-02-13 17:00:00,130281.19,48864.27
2046-02-13 18:00:00,128672.15000000001,48777.18
2046-02-13 19:00:00,127715.39,48680.98
2046-02-13 20:00:00,127164.56999999999,48811.34
2046-02-13 21:00:00,126814.14,49173.81
2046-02-13 22:00:00,126878.12000000001,49582.26
2046-02-13 23:00:00,127043.98,49586.59
2046-02-14 00:00:00,126592.87,49842.84
2046-02-14 01:00:00,132934.29,52049.98
2046-02-14 02:00:00,136287.13,53008.64
2046-02-14 03:00:00,138361.94,53770.36
2046-02-14 04:00:00,138941.51,54774.84
2046-02-14 05:00:00,133975.38,53157.12
2046-02-14 06:00:00,126696.04000000001,49857.14
2046-02-14 07:00:00,119744.07,46817.8
2046-02-14 08:00:00,113568.01,44074.07
2046-02-14 09:00:00,109187.84000000001,41836.3
2046-02-14 10:00:00,107727.76,40223.35
2046-02-14 11:00:00,109135.12,39821.77
2046-02-14 12:00:00,112933.89,40624.41
2046-02-14 13:00:00,117009.07,41536.8
2046-02-14 14:00:00,121327.26999999999,42459.77
2046-02-14 15:00:00,128070.28,45067.59
2046-02-14 16:00:00,134203.22,48306.42
2046-02-14 17:00:00,133426.15,48636.96
2046-02-14 18:00:00,131083.61000000002,48607.4
2046-02-14 19:00:00,129330.01,48097.05
2046-02-14 20:00:00,128217.59,47768.23
2046-02-14 21:00:00,127646.09999999999,47695.64
2046-02-14 22:00:00,127584.90000000001,47723.76
2046-02-14 23:00:00,127879.44,47742.74
2046-02-15 00:00:00,125270.89,46940.71
2046-02-15 01:00:00,130925.78,48573.26
2046-02-15 02:00:00,135617.19,50758.34
2046-02-15 03:00:00,138815.77,52323.13
2046-02-15 04:00:00,139588.94,53698.68
2046-02-15 05:00:00,135935.6,53476.85
2046-02-15 06:00:00,128839.29000000001,50346.58
2046-02-15 07:00:00,121715.52,47132.04
2046-02-15 08:00:00,115543.12,44188.05
2046-02-15 09:00:00,111483.83,41979.84
2046-02-15 10:00:00,110466.86,40679.69
2046-02-15 11:00:00,112555.83,40759.29
2046-02-15 12:00:00,116489.33,41681.19
2046-02-15 13:00:00,120782.95999999999,42693.27
2046-02-15 14:00:00,125322.73999999999,43857.32
2046-02-15 15:00:00,131917.85,46296.33
2046-02-15 16:00:00,139665.08,50640.14
2046-02-15 17:00:00,137296.53,50573.59
2046-02-15 18:00:00,133995.77,49702.39
2046-02-15 19:00:00,131646.65,49143.11
2046-02-15 20:00:00,130035.72,48805.52
2046-02-15 21:00:00,128882.81,48258.86
2046-02-15 22:00:00,128292.79,47896.2
2046-02-15 23:00:00,128116.04,47450.6
2046-02-16 00:00:00,126856.86,47420.47
2046-02-16 01:00:00,131562.66,48124.71
2046-02-16 02:00:00,137928.24,51475.99
2046-02-16 03:00:00,141882.16999999998,53593.67
2046-02-16 04:00:00,143216.84,55529.57
2046-02-16 05:00:00,139309.13,55133.28
2046-02-16 06:00:00,132453.27,52191.68
2046-02-16 07:00:00,125613.3,49164.87
2046-02-16 08:00:00,119689.40000000001,46417.4
2046-02-16 09:00:00,115847.67,44063.25
2046-02-16 10:00:00,115093.43,42636.83
