Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-01-25 16:00:00,216929.93,84887.05
2086-01-25 17:00:00,216246.87,84829.73
2086-01-25 18:00:00,212118.67,83971.56
2086-01-25 19:00:00,209335.21,83391.25
2086-01-25 20:00:00,207803.80000000002,83120.91
2086-01-25 21:00:00,207117.1,83093.36
2086-01-25 22:00:00,207162.8,83226.27
2086-01-25 23:00:00,208287.61,83636.25
2086-01-26 00:00:00,197757.97999999998,76385.39
2086-01-26 01:00:00,210222.04,82435.69
2086-01-26 02:00:00,216693.3,85944.51
2086-01-26 03:00:00,220765.7,88099.92
2086-01-26 04:00:00,221365.25999999998,89909.04
2086-01-26 05:00:00,216682.43,89476.79
2086-01-26 06:00:00,206708.97999999998,84623.89
2086-01-26 07:00:00,196205.31,79575.1
2086-01-26 08:00:00,186792.99,74762.27
2086-01-26 09:00:00,179972.24000000002,70858.83
2086-01-26 10:00:00,175794.35,67890.41
2086-01-26 11:00:00,174809.64,66380.18
2086-01-26 12:00:00,176044.19,66015.1
2086-01-26 13:00:00,178731.03,66256.53
2086-01-26 14:00:00,182120.64,67098.86
2086-01-26 15:00:00,186920.16,68168.33
2086-01-26 16:00:00,192941.55000000002,71196.83
2086-01-26 17:00:00,196653.06,73123.27
2086-01-26 18:00:00,197331.39,73540.0
2086-01-26 19:00:00,196522.66,73497.49
2086-01-26 20:00:00,195059.03,73129.6
2086-01-26 21:00:00,193737.83000000002,72654.44
2086-01-26 22:00:00,192574.36,72574.36
2086-01-26 23:00:00,191001.19,72227.93
2086-01-27 00:00:00,200391.96,76848.06
2086-01-27 01:00:00,212911.12999999998,82510.43
2086-01-27 02:00:00,219671.97,86370.56
2086-01-27 03:00:00,223939.12,88847.96
2086-01-27 04:00:00,224584.41,91026.01
2086-01-27 05:00:00,218728.75,89752.21
2086-01-27 06:00:00,208351.19,85039.43
2086-01-27 07:00:00,197638.15,80014.74
2086-01-27 08:00:00,188409.01,75431.26
2086-01-27 09:00:00,181252.16999999998,71609.48
2086-01-27 10:00:00,176860.94,68625.82
2086-01-27 11:00:00,175561.35,66985.75
2086-01-27 12:00:00,176930.58000000002,66900.19
2086-01-27 13:00:00,179852.05,67437.38
2086-01-27 14:00:00,183366.63,68118.47
2086-01-27 15:00:00,188053.86000000002,69160.09
2086-01-27 16:00:00,192594.79,71759.74
2086-01-27 17:00:00,195338.59,73102.34
2086-01-27 18:00:00,196287.96999999997,73517.15
2086-01-27 19:00:00,195160.77,72996.42
2086-01-27 20:00:00,193598.02,72365.77
2086-01-27 21:00:00,192052.76,71878.11
2086-01-27 22:00:00,190787.6,71804.69
2086-01-27 23:00:00,189438.06,71658.81
2086-01-28 00:00:00,205915.06,80145.82
2086-01-28 01:00:00,218989.81,86102.32
2086-01-28 02:00:00,225679.74,90031.86
2086-01-28 03:00:00,230775.46,92482.08
2086-01-28 04:00:00,232526.2,94951.07
2086-01-28 05:00:00,226306.38,93598.82
2086-01-28 06:00:00,214607.31999999998,87929.51
2086-01-28 07:00:00,202515.83000000002,82313.63
2086-01-28 08:00:00,191923.99,76825.22
2086-01-28 09:00:00,184711.30000000002,72483.21
2086-01-28 10:00:00,181623.17,69665.05
2086-01-28 11:00:00,183300.87,69528.79
2086-01-28 12:00:00,188130.38,70919.13
2086-01-28 13:00:00,193915.25,72500.05
2086-01-28 14:00:00,200002.6,74013.95
2086-01-28 15:00:00,207675.13,75898.15
2086-01-28 16:00:00,218686.81,84390.53
2086-01-28 17:00:00,219301.48,85488.55
2086-01-28 18:00:00,217429.91999999998,85130.36
2086-01-28 19:00:00,214836.90000000002,84666.13
2086-01-28 20:00:00,212893.03,84442.29
2086-01-28 21:00:00,211665.4,84637.54
2086-01-28 22:00:00,211412.88,84722.51
2086-01-28 23:00:00,212728.15999999997,85517.93
2086-01-29 00:00:00,210523.64,82778.71
2086-01-29 01:00:00,222425.72999999998,87617.89
2086-01-29 02:00:00,227329.8,90077.61
2086-01-29 03:00:00,231664.86000000002,92687.83
2086-01-29 04:00:00,232572.62,94985.01
2086-01-29 05:00:00,224750.98,92406.13
2086-01-29 06:00:00,212628.94,86944.44
2086-01-29 07:00:00,200216.77,81366.74
2086-01-29 08:00:00,188726.17,75940.02
2086-01-29 09:00:00,180558.35,71322.15
2086-01-29 10:00:00,178021.73,68823.82
2086-01-29 11:00:00,179781.8,68542.95
2086-01-29 12:00:00,185292.52,69984.79
2086-01-29 13:00:00,191452.75,71647.02
2086-01-29 14:00:00,198533.85,73606.81
2086-01-29 15:00:00,208051.44,76445.31
2086-01-29 16:00:00,218494.16999999998,83587.04
2086-01-29 17:00:00,219489.62999999998,85356.62
2086-01-29 18:00:00,217043.11,85489.4
2086-01-29 19:00:00,214245.73,85045.29
2086-01-29 20:00:00,212601.33000000002,84497.69
2086-01-29 21:00:00,211627.38,84230.57
2086-01-29 22:00:00,211322.68,84071.52
2086-01-29 23:00:00,212286.08,84463.11
2086-01-30 00:00:00,211845.88,82367.75
2086-01-30 01:00:00,224106.93,88521.69
2086-01-30 02:00:00,228550.44,90620.56
2086-01-30 03:00:00,231897.06,92548.94
2086-01-30 04:00:00,232178.06,94770.63
2086-01-30 05:00:00,224950.0,92565.26
2086-01-30 06:00:00,212894.83,86938.66
2086-01-30 07:00:00,200361.53,81327.74
2086-01-30 08:00:00,189187.68,75931.43
2086-01-30 09:00:00,180714.41,71112.06
2086-01-30 10:00:00,177363.0,68518.21
2086-01-30 11:00:00,177697.15,68036.2
2086-01-30 12:00:00,181762.28,69430.9
2086-01-30 13:00:00,187153.93,71042.07
2086-01-30 14:00:00,193076.50999999998,72759.2
2086-01-30 15:00:00,202170.85,75873.87
2086-01-30 16:00:00,211519.7,82746.02
2086-01-30 17:00:00,212829.73,84111.24
2086-01-30 18:00:00,211551.49,84190.48
2086-01-30 19:00:00,210444.56,84498.63
2086-01-30 20:00:00,209939.25,84832.28
2086-01-30 21:00:00,209299.77,85037.85
2086-01-30 22:00:00,208915.52,85194.2
2086-01-30 23:00:00,209783.07,86019.96
2086-01-31 00:00:00,207595.64,83501.49
2086-01-31 01:00:00,218584.31,87824.69
2086-01-31 02:00:00,222817.5,89827.26
2086-01-31 03:00:00,226550.95,92066.24
2086-01-31 04:00:00,227730.13,94255.86
2086-01-31 05:00:00,221626.72,93098.97
2086-01-31 06:00:00,209760.21,87490.68
2086-01-31 07:00:00,197947.83,81774.9
2086-01-31 08:00:00,186844.49,76469.72
2086-01-31 09:00:00,178971.05,71941.42
2086-01-31 10:00:00,175822.03,69184.87
2086-01-31 11:00:00,177594.57,68974.27
2086-01-31 12:00:00,183006.24,70517.03
2086-01-31 13:00:00,189396.71,72251.16
2086-01-31 14:00:00,196130.75,74013.74
2086-01-31 15:00:00,204725.55000000002,76437.66
2086-01-31 16:00:00,216469.88,84288.83
2086-01-31 17:00:00,216101.31,84258.47
2086-01-31 18:00:00,213649.13,83913.69
2086-01-31 19:00:00,211492.54,83440.59
2086-01-31 20:00:00,210296.79,83163.88
2086-01-31 21:00:00,210574.46,83360.08
2086-01-31 22:00:00,210934.61,83152.22
2086-01-31 23:00:00,211743.5,83210.34
2086-02-01 00:00:00,207259.95,79927.72
2086-02-01 01:00:00,217773.45,84955.57
2086-02-01 02:00:00,223723.72,88452.4
2086-02-01 03:00:00,227710.28,90794.97
2086-02-01 04:00:00,227712.43,93041.74
2086-02-01 05:00:00,218445.47,89625.88
2086-02-01 06:00:00,205677.01,84018.77
2086-02-01 07:00:00,192703.35,78368.51
2086-02-01 08:00:00,181441.87,73268.32
2086-02-01 09:00:00,173860.31,69533.03
2086-02-01 10:00:00,170896.84999999998,67381.14
2086-02-01 11:00:00,172420.65,67278.17
2086-02-01 12:00:00,177123.21,68671.86
2086-02-01 13:00:00,183085.76,70137.44
2086-02-01 14:00:00,189632.97999999998,71753.27
2086-02-01 15:00:00,197612.6,73793.47
2086-02-01 16:00:00,210334.66,82041.04
2086-02-01 17:00:00,211670.54,83136.04
2086-02-01 18:00:00,210060.25,83632.15
2086-02-01 19:00:00,208564.18,83715.7
2086-02-01 20:00:00,207847.6,83937.35
2086-02-01 21:00:00,207092.79,84116.59
2086-02-01 22:00:00,206263.65,84305.17
2086-02-01 23:00:00,207104.22,85201.55
2086-02-02 00:00:00,195885.84,79129.56
2086-02-02 01:00:00,205467.41,82997.58
2086-02-02 02:00:00,210666.08000000002,85362.52
2086-02-02 03:00:00,213715.85,86534.92
2086-02-02 04:00:00,213827.44,87958.32
2086-02-02 05:00:00,208147.0,86201.62
2086-02-02 06:00:00,198079.63999999998,81399.97
2086-02-02 07:00:00,187913.6,76627.84
2086-02-02 08:00:00,178517.95,71887.24
2086-02-02 09:00:00,171423.38999999998,68249.64
2086-02-02 10:00:00,167185.38,65806.94
2086-02-02 11:00:00,165729.07,64487.7
2086-02-02 12:00:00,166333.93,64069.38
2086-02-02 13:00:00,168270.06,64273.11
2086-02-02 14:00:00,171263.85,64806.48
2086-02-02 15:00:00,175171.74000000002,65549.21
2086-02-02 16:00:00,181485.61,68940.51
2086-02-02 17:00:00,185720.86,70822.36
2086-02-02 18:00:00,188642.35,72677.64
2086-02-02 19:00:00,189561.27,73170.15
2086-02-02 20:00:00,189278.23,73456.58
2086-02-02 21:00:00,188663.18,73670.56
2086-02-02 22:00:00,188297.75,74099.98
2086-02-02 23:00:00,188902.4,74968.7
2086-02-03 00:00:00,198099.44999999998,81117.18
2086-02-03 01:00:00,207656.4,84745.61
2086-02-03 02:00:00,211762.81,86003.61
2086-02-03 03:00:00,214702.12,87005.25
2086-02-03 04:00:00,214583.75,88348.4
2086-02-03 05:00:00,210104.94,87873.85
2086-02-03 06:00:00,199468.38,82954.6
2086-02-03 07:00:00,188867.91999999998,77878.97
2086-02-03 08:00:00,179402.5,73164.65
2086-02-03 09:00:00,172071.61,69142.79
2086-02-03 10:00:00,167581.6,66360.03
2086-02-03 11:00:00,165736.17,64660.28
2086-02-03 12:00:00,166275.18,64220.69
2086-02-03 13:00:00,168228.94,64475.77
2086-02-03 14:00:00,171226.6,64911.82
2086-02-03 15:00:00,175645.08000000002,65582.51
2086-02-03 16:00:00,182955.44,69257.11
2086-02-03 17:00:00,187174.05000000002,70924.39
2086-02-03 18:00:00,187186.02,71417.04
2086-02-03 19:00:00,186472.83,71585.17
2086-02-03 20:00:00,186193.33,71667.18
2086-02-03 21:00:00,185996.45,71436.63
2086-02-03 22:00:00,186355.54,71589.58
2086-02-03 23:00:00,187224.84000000003,72714.21
2086-02-04 00:00:00,207644.03,85132.54
2086-02-04 01:00:00,218303.17,89575.77
2086-02-04 02:00:00,220721.38,89838.12
2086-02-04 03:00:00,222641.56,90981.58
2086-02-04 04:00:00,222435.59999999998,92466.29
2086-02-04 05:00:00,215399.47,90557.16
2086-02-04 06:00:00,203444.33000000002,84905.63
2086-02-04 07:00:00,191893.35,79395.13
2086-02-04 08:00:00,181359.44,74396.04
2086-02-04 09:00:00,173292.35,69790.3
2086-02-04 10:00:00,169757.84000000003,67300.46
2086-02-04 11:00:00,170381.83000000002,66676.06
2086-02-04 12:00:00,175158.66,68078.2
2086-02-04 13:00:00,181215.79,69630.66
2086-02-04 14:00:00,187735.45,71314.43
2086-02-04 15:00:00,197153.47,74159.6
2086-02-04 16:00:00,207879.66,80658.86
2086-02-04 17:00:00,210916.06,82364.21
2086-02-04 18:00:00,210702.13999999998,83363.68
2086-02-04 19:00:00,210165.88,83712.58
2086-02-04 20:00:00,209657.76,83690.19
2086-02-04 21:00:00,208913.67,83251.82
2086-02-04 22:00:00,208772.43,82978.7
2086-02-04 23:00:00,209577.53,83249.24
2086-02-05 00:00:00,208563.53,82538.32
2086-02-05 01:00:00,218676.44,87224.76
2086-02-05 02:00:00,222059.63,88813.83
2086-02-05 03:00:00,225267.49,90325.35
2086-02-05 04:00:00,226363.17,92195.32
2086-02-05 05:00:00,218625.39,89929.66
2086-02-05 06:00:00,205911.22999999998,84127.73
2086-02-05 07:00:00,193829.31999999998,78665.65
2086-02-05 08:00:00,183166.9,73964.53
2086-02-05 09:00:00,174746.09,69340.2
2086-02-05 10:00:00,171618.01,66671.74
2086-02-05 11:00:00,172905.48,66001.68
2086-02-05 12:00:00,177854.96,67055.29
2086-02-05 13:00:00,183784.0,68352.95
2086-02-05 14:00:00,190289.15,69757.02
2086-02-05 15:00:00,199545.9,72080.25
2086-02-05 16:00:00,212818.11,80084.37
2086-02-05 17:00:00,213460.98,81834.32
2086-02-05 18:00:00,210414.16,81945.55
2086-02-05 19:00:00,208371.75999999998,82140.51
2086-02-05 20:00:00,208241.86000000002,83551.74
2086-02-05 21:00:00,208269.94999999998,84441.55
2086-02-05 22:00:00,208532.97,84924.5
2086-02-05 23:00:00,209203.13,85276.24
2086-02-06 00:00:00,206212.11,83848.9
2086-02-06 01:00:00,214317.5,86122.04
2086-02-06 02:00:00,218511.3,86707.86
2086-02-06 03:00:00,223284.56,88657.67
2086-02-06 04:00:00,224563.96,90692.94
2086-02-06 05:00:00,218335.83,89763.42
2086-02-06 06:00:00,207045.12,84850.37
2086-02-06 07:00:00,195340.41999999998,79829.7
2086-02-06 08:00:00,184759.64,74956.16
2086-02-06 09:00:00,177198.9,70495.01
2086-02-06 10:00:00,173939.93,67203.98
2086-02-06 11:00:00,175191.44,65785.18
2086-02-06 12:00:00,180300.01,66289.81
2086-02-06 13:00:00,186660.5,67615.89
2086-02-06 14:00:00,193602.22,69127.31
2086-02-06 15:00:00,203246.32,71998.31
2086-02-06 16:00:00,215329.16999999998,80342.23
2086-02-06 17:00:00,214920.22,81867.94
2086-02-06 18:00:00,210927.15,81887.17
2086-02-06 19:00:00,207983.5,81928.19
2086-02-06 20:00:00,206359.56,82341.0
2086-02-06 21:00:00,205318.23,82852.07
2086-02-06 22:00:00,204724.38999999998,83335.18
2086-02-06 23:00:00,204833.00999999998,83432.23
2086-02-07 00:00:00,201892.32,82204.87
2086-02-07 01:00:00,212343.4,85068.43
2086-02-07 02:00:00,217769.55,86840.37
2086-02-07 03:00:00,221897.94,88532.01
2086-02-07 04:00:00,223117.75999999998,90452.79
2086-02-07 05:00:00,216787.2,89649.6
2086-02-07 06:00:00,205342.91,84665.58
2086-02-07 07:00:00,193999.68000000002,79618.38
2086-02-07 08:00:00,183653.75,74754.35
2086-02-07 09:00:00,175775.49,70318.93
2086-02-07 10:00:00,172257.24000000002,67042.32
2086-02-07 11:00:00,173180.34,65718.35
2086-02-07 12:00:00,178177.13,66626.75
2086-02-07 13:00:00,184309.21000000002,68050.47
2086-02-07 14:00:00,190651.21,69411.68
2086-02-07 15:00:00,199634.81,71994.27
2086-02-07 16:00:00,212371.9,80257.11
2086-02-07 17:00:00,211615.25,82049.52
2086-02-07 18:00:00,207606.39,81914.16
2086-02-07 19:00:00,204981.14,82019.45
2086-02-07 20:00:00,203948.48,82467.22
2086-02-07 21:00:00,203690.31,83198.86
2086-02-07 22:00:00,204493.0,84328.18
2086-02-07 23:00:00,205423.61,85167.87
2086-02-08 00:00:00,202884.33000000002,84450.95
2086-02-08 01:00:00,213175.78,87837.5
2086-02-08 02:00:00,217533.72,88981.83
2086-02-08 03:00:00,221219.57,90237.35
2086-02-08 04:00:00,222562.57,92226.0
2086-02-08 05:00:00,215389.51,90573.21
2086-02-08 06:00:00,204132.24,85715.37
2086-02-08 07:00:00,192749.01,80747.13
2086-02-08 08:00:00,182373.9,75762.66
2086-02-08 09:00:00,174295.1,71277.31
2086-02-08 10:00:00,170289.37,67745.84
2086-02-08 11:00:00,170768.03,66293.69
2086-02-08 12:00:00,175061.78,66855.88
2086-02-08 13:00:00,180815.25,68068.2
2086-02-08 14:00:00,186618.6,69435.49
2086-02-08 15:00:00,194943.44999999998,71664.79
2086-02-08 16:00:00,207920.34,80383.9
2086-02-08 17:00:00,208662.0,82385.79
2086-02-08 18:00:00,206441.11,82380.94
2086-02-08 19:00:00,205737.02,82800.02
2086-02-08 20:00:00,206489.75,83909.07
2086-02-08 21:00:00,207356.08000000002,85218.36
2086-02-08 22:00:00,208637.47,86792.96
2086-02-08 23:00:00,209803.03,88015.32
2086-02-09 00:00:00,202691.41,86019.19
2086-02-09 01:00:00,210339.75,88527.95
2086-02-09 02:00:00,210633.61,87073.29
2086-02-09 03:00:00,212134.95,86976.94
2086-02-09 04:00:00,211876.48,87807.22
2086-02-09 05:00:00,206759.28,86499.99
2086-02-09 06:00:00,197455.56,82153.4
2086-02-09 07:00:00,187849.33000000002,77762.6
2086-02-09 08:00:00,179113.55,73521.13
2086-02-09 09:00:00,172363.85,69580.33
2086-02-09 10:00:00,167572.11,66205.0
2086-02-09 11:00:00,165604.88,64200.22
2086-02-09 12:00:00,166137.77000000002,63519.63
2086-02-09 13:00:00,168364.52,63703.75
2086-02-09 14:00:00,171366.35,64164.19
2086-02-09 15:00:00,176227.35,65224.09
2086-02-09 16:00:00,184727.29,68464.06
2086-02-09 17:00:00,188598.74,70016.37
2086-02-09 18:00:00,187852.78,70489.85
2086-02-09 19:00:00,187537.88,70698.99
2086-02-09 20:00:00,187400.55,71080.02
2086-02-09 21:00:00,187118.28,71423.49
2086-02-09 22:00:00,186832.38,71831.22
2086-02-09 23:00:00,187834.80000000002,72703.41
2086-02-10 00:00:00,199918.78999999998,82008.98
2086-02-10 01:00:00,208055.94999999998,84754.79
2086-02-10 02:00:00,212167.55,85601.29
2086-02-10 03:00:00,214662.82,86130.0
2086-02-10 04:00:00,214593.6,87395.74
2086-02-10 05:00:00,208387.87,85409.18
2086-02-10 06:00:00,198340.44999999998,80709.84
2086-02-10 07:00:00,188425.75,76102.98
2086-02-10 08:00:00,179866.81,71981.05
2086-02-10 09:00:00,173710.43,68447.14
2086-02-10 10:00:00,169802.01,65472.84
2086-02-10 11:00:00,168406.39,63605.29
2086-02-10 12:00:00,169836.2,63403.25
2086-02-10 13:00:00,172685.09,63731.67
2086-02-10 14:00:00,176139.99000000002,64211.08
2086-02-10 15:00:00,181713.41,65514.97
2086-02-10 16:00:00,190171.62,68379.08
2086-02-10 17:00:00,192599.17,68936.86
2086-02-10 18:00:00,191200.57,69331.41
2086-02-10 19:00:00,189693.3,69530.0
2086-02-10 20:00:00,188569.62000000002,69689.32
2086-02-10 21:00:00,187666.85,69827.24
2086-02-10 22:00:00,186794.19999999998,69734.79
2086-02-10 23:00:00,187422.61000000002,70585.32
2086-02-11 00:00:00,207099.93,83612.21
2086-02-11 01:00:00,218646.07,87617.32
2086-02-11 02:00:00,225054.76,89898.02
2086-02-11 03:00:00,228441.54,91453.97
2086-02-11 04:00:00,228654.15000000002,92987.24
2086-02-11 05:00:00,220267.6,90057.53
2086-02-11 06:00:00,208358.27000000002,84630.27
2086-02-11 07:00:00,197019.96,79524.41
2086-02-11 08:00:00,186963.93,74690.48
2086-02-11 09:00:00,179935.33,70685.63
2086-02-11 10:00:00,177053.67,67713.55
2086-02-11 11:00:00,178492.77000000002,66636.83
2086-02-11 12:00:00,184061.34,67871.58
2086-02-11 13:00:00,190205.53,69273.36
2086-02-11 14:00:00,196790.75,70739.53
2086-02-11 15:00:00,207340.41999999998,74556.55
2086-02-11 16:00:00,218496.31,81050.35
2086-02-11 17:00:00,217120.16,82486.4
2086-02-11 18:00:00,212838.73,82388.98
2086-02-11 19:00:00,209455.95,82056.92
2086-02-11 20:00:00,207330.5,82129.0
2086-02-11 21:00:00,206363.16,82796.62
2086-02-11 22:00:00,205927.93,83494.69
2086-02-11 23:00:00,206112.42,83563.45
2086-02-12 00:00:00,205298.31,83941.23
2086-02-12 01:00:00,216621.19,87414.16
2086-02-12 02:00:00,222414.09,88668.4
2086-02-12 03:00:00,225866.50999999998,89972.4
2086-02-12 04:00:00,227365.37,92190.51
2086-02-12 05:00:00,219882.18,90150.89
2086-02-12 06:00:00,207903.04,84751.6
2086-02-12 07:00:00,196466.2,79710.72
2086-02-12 08:00:00,185989.85,74772.38
2086-02-12 09:00:00,177713.74,70201.01
2086-02-12 10:00:00,174463.37,67195.6
2086-02-12 11:00:00,176197.24,66221.17
2086-02-12 12:00:00,181401.57,67081.36
2086-02-12 13:00:00,187576.5,68315.87
2086-02-12 14:00:00,194128.15,69748.17
2086-02-12 15:00:00,204539.9,73927.03
2086-02-12 16:00:00,215431.59,80886.08
2086-02-12 17:00:00,213923.44,82738.92
2086-02-12 18:00:00,209697.83000000002,82520.17
2086-02-12 19:00:00,206711.29,82448.9
2086-02-12 20:00:00,205468.04,83295.86
2086-02-12 21:00:00,205133.19,84288.01
2086-02-12 22:00:00,206104.83,85903.7
2086-02-12 23:00:00,206461.66,86328.23
2086-02-13 00:00:00,204458.75999999998,86597.43
2086-02-13 01:00:00,214784.14,89884.09
2086-02-13 02:00:00,218995.5,90150.91
2086-02-13 03:00:00,221779.36000000002,90859.56
2086-02-13 04:00:00,222894.87,92705.66
2086-02-13 05:00:00,215708.13,90737.04
2086-02-13 06:00:00,204745.62,85529.03
2086-02-13 07:00:00,193031.74,80315.46
2086-02-13 08:00:00,182671.37,75399.05
2086-02-13 09:00:00,174762.84,70830.04
2086-02-13 10:00:00,171242.37000000002,67437.61
2086-02-13 11:00:00,172213.36000000002,66231.17
2086-02-13 12:00:00,176806.71000000002,66816.97
2086-02-13 13:00:00,182742.85,67946.78
2086-02-13 14:00:00,189006.19999999998,69243.9
2086-02-13 15:00:00,199007.75,73148.71
2086-02-13 16:00:00,209901.25,80779.22
2086-02-13 17:00:00,210396.66,83122.37
2086-02-13 18:00:00,208266.33,83115.28
2086-02-13 19:00:00,208157.89,83939.73
2086-02-13 20:00:00,208007.47,84761.3
2086-02-13 21:00:00,207899.36000000002,85547.49
2086-02-13 22:00:00,207925.15000000002,86107.46
2086-02-13 23:00:00,207892.19,85872.83
2086-02-14 00:00:00,207961.08,86777.65
2086-02-14 01:00:00,217864.96,90312.27
2086-02-14 02:00:00,221241.19,90405.15
2086-02-14 03:00:00,223955.19,91136.98
2086-02-14 04:00:00,224621.47,92593.09
2086-02-14 05:00:00,216861.05,90192.81
2086-02-14 06:00:00,205044.87,84644.07
2086-02-14 07:00:00,193636.11,79362.15
2086-02-14 08:00:00,183070.45,74384.33
2086-02-14 09:00:00,175701.56,70380.9
2086-02-14 10:00:00,172980.62,67615.84
2086-02-14 11:00:00,174656.92,66743.82
2086-02-14 12:00:00,180292.46,67944.49
2086-02-14 13:00:00,186669.82,69424.14
2086-02-14 14:00:00,193402.15,71055.79
2086-02-14 15:00:00,203897.58,74849.59
2086-02-14 16:00:00,215267.86,81297.32
2086-02-14 17:00:00,214555.97999999998,82451.81
2086-02-14 18:00:00,211776.93,82573.89
2086-02-14 19:00:00,209605.24,82129.82
2086-02-14 20:00:00,208494.68,81713.79
2086-02-14 21:00:00,207771.21000000002,81625.83
2086-02-14 22:00:00,208200.97,81974.12
2086-02-14 23:00:00,208440.22,81627.9
2086-02-15 00:00:00,205163.89,81108.57
2086-02-15 01:00:00,212301.19999999998,83294.45
2086-02-15 02:00:00,219231.57,86144.61
2086-02-15 03:00:00,223993.01,88534.69
2086-02-15 04:00:00,225354.61000000002,90678.09
2086-02-15 05:00:00,219329.94999999998,90126.98
2086-02-15 06:00:00,207391.27,84692.76
2086-02-15 07:00:00,195533.09999999998,79245.01
2086-02-15 08:00:00,185259.98,74328.19
2086-02-15 09:00:00,178124.63,70189.2
2086-02-15 10:00:00,176084.6,67951.17
2086-02-15 11:00:00,179248.47999999998,68236.17
2086-02-15 12:00:00,185644.16,69958.13
2086-02-15 13:00:00,192615.3,71758.73
2086-02-15 14:00:00,200075.97,73845.84
2086-02-15 15:00:00,211018.76,78237.41
2086-02-15 16:00:00,222882.32,84742.08
2086-02-15 17:00:00,220409.06,85081.81
2086-02-15 18:00:00,216054.97,83967.36
2086-02-15 19:00:00,212518.82,83062.58
2086-02-15 20:00:00,210019.7,82080.3
2086-02-15 21:00:00,208922.97,81572.33
2086-02-15 22:00:00,207967.88,81034.14
2086-02-15 23:00:00,207554.93,80426.69
2086-02-16 00:00:00,198395.12,76615.15
2086-02-16 01:00:00,206923.63,79672.43
2086-02-16 02:00:00,214961.7,83703.66
2086-02-16 03:00:00,219429.38,85640.31
2086-02-16 04:00:00,220412.52,87822.39
2086-02-16 05:00:00,216067.41,87815.89
2086-02-16 06:00:00,206319.9,83020.91
2086-02-16 07:00:00,196708.94,78401.21
2086-02-16 08:00:00,188284.87,74161.97
2086-02-16 09:00:00,182894.92,70949.65
2086-02-16 10:00:00,180107.57,68695.59
