Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-01-25 15:00:00,194666.86000000002,72800.52
2086-01-25 16:00:00,206187.56,80052.48
2086-01-25 17:00:00,205844.33000000002,80106.67
2086-01-25 18:00:00,202770.04,79761.5
2086-01-25 19:00:00,201088.44,79786.5
2086-01-25 20:00:00,200183.75,79852.39
2086-01-25 21:00:00,199844.09,79933.19
2086-01-25 22:00:00,199791.97999999998,79736.72
2086-01-25 23:00:00,200841.6,80409.54
2086-01-26 00:00:00,191941.55,74843.31
2086-01-26 01:00:00,202536.27,79843.47
2086-01-26 02:00:00,206989.7,81883.72
2086-01-26 03:00:00,210321.36,83673.62
2086-01-26 04:00:00,210611.39,85311.03
2086-01-26 05:00:00,206616.96,85361.16
2086-01-26 06:00:00,197264.38,80819.38
2086-01-26 07:00:00,187616.79,76185.15
2086-01-26 08:00:00,178744.95,71595.63
2086-01-26 09:00:00,171682.34,67453.94
2086-01-26 10:00:00,167328.68,64560.18
2086-01-26 11:00:00,166166.0,63027.99
2086-01-26 12:00:00,167134.81,62569.38
2086-01-26 13:00:00,169353.44,62778.25
2086-01-26 14:00:00,172387.84,63308.03
2086-01-26 15:00:00,176471.81,64156.23
2086-01-26 16:00:00,182438.22,67326.05
2086-01-26 17:00:00,186366.22,69508.76
2086-01-26 18:00:00,187476.31,69858.27
2086-01-26 19:00:00,187574.32,70126.96
2086-01-26 20:00:00,186748.82,70061.64
2086-01-26 21:00:00,185782.47999999998,69805.23
2086-01-26 22:00:00,184672.97,69446.81
2086-01-26 23:00:00,183797.19,69426.0
2086-01-27 00:00:00,193783.28,74640.94
2086-01-27 01:00:00,204608.86000000002,79734.6
2086-01-27 02:00:00,209816.62,82187.0
2086-01-27 03:00:00,213409.13,84127.25
2086-01-27 04:00:00,213865.9,86027.74
2086-01-27 05:00:00,209135.43,85556.76
2086-01-27 06:00:00,199137.57,80960.18
2086-01-27 07:00:00,189189.92,76406.88
2086-01-27 08:00:00,180102.94,72099.44
2086-01-27 09:00:00,172844.67,68193.2
2086-01-27 10:00:00,168498.4,65360.02
2086-01-27 11:00:00,166919.7,63643.2
2086-01-27 12:00:00,167829.49,63344.03
2086-01-27 13:00:00,170208.41999999998,63697.29
2086-01-27 14:00:00,173328.66,64149.71
2086-01-27 15:00:00,177224.12,64751.89
2086-01-27 16:00:00,182910.7,68321.47
2086-01-27 17:00:00,185914.81,69697.03
2086-01-27 18:00:00,186903.69,69914.98
2086-01-27 19:00:00,186607.56,69601.28
2086-01-27 20:00:00,186001.35,69433.22
2086-01-27 21:00:00,184796.75,69211.37
2086-01-27 22:00:00,183252.30000000002,68752.42
2086-01-27 23:00:00,182317.71,68891.22
2086-01-28 00:00:00,198834.2,78019.12
2086-01-28 01:00:00,209775.46000000002,82666.6
2086-01-28 02:00:00,214840.62,85231.14
2086-01-28 03:00:00,220014.48,87539.92
2086-01-28 04:00:00,221546.62,89896.67
2086-01-28 05:00:00,216249.05,89390.2
2086-01-28 06:00:00,204851.6,83834.69
2086-01-28 07:00:00,193044.49,78347.65
2086-01-28 08:00:00,182690.36000000002,73059.11
2086-01-28 09:00:00,175208.83,68485.86
2086-01-28 10:00:00,172127.68,65912.07
2086-01-28 11:00:00,173354.15,65511.46
2086-01-28 12:00:00,177587.38,66786.99
2086-01-28 13:00:00,183035.72999999998,68320.29
2086-01-28 14:00:00,188953.35,69921.07
2086-01-28 15:00:00,196363.45,71744.84
2086-01-28 16:00:00,206936.45,79402.36
2086-01-28 17:00:00,208526.88,80852.71
2086-01-28 18:00:00,207325.78999999998,80967.04
2086-01-28 19:00:00,205876.25999999998,80986.15
2086-01-28 20:00:00,204260.12,81070.79
2086-01-28 21:00:00,203068.87,81048.86
2086-01-28 22:00:00,202868.12,81539.86
2086-01-28 23:00:00,204469.56,82466.75
2086-01-29 00:00:00,203356.52,80973.9
2086-01-29 01:00:00,213692.52,84957.63
2086-01-29 02:00:00,217580.86,86574.58
2086-01-29 03:00:00,221430.88,88762.94
2086-01-29 04:00:00,222276.05000000002,90861.21
2086-01-29 05:00:00,215338.81,88886.08
2086-01-29 06:00:00,203640.41999999998,83595.05
2086-01-29 07:00:00,191765.11,78265.9
2086-01-29 08:00:00,180905.31,73149.77
2086-01-29 09:00:00,172642.85,68620.58
2086-01-29 10:00:00,169775.22,66120.93
2086-01-29 11:00:00,171062.48,65660.66
2086-01-29 12:00:00,175770.23,66891.86
2086-01-29 13:00:00,181385.26,68291.44
2086-01-29 14:00:00,187711.43,69921.31
2086-01-29 15:00:00,196577.27,72426.26
2086-01-29 16:00:00,206383.66999999998,78827.18
2086-01-29 17:00:00,208678.13,81245.33
2086-01-29 18:00:00,207044.75,81468.38
2086-01-29 19:00:00,205069.53,81230.4
2086-01-29 20:00:00,204288.31,81208.03
2086-01-29 21:00:00,203687.16,81069.8
2086-01-29 22:00:00,203990.58000000002,81151.52
2086-01-29 23:00:00,205426.33000000002,82003.25
2086-01-30 00:00:00,206248.56,81175.94
2086-01-30 01:00:00,216452.13999999998,86088.08
2086-01-30 02:00:00,220105.77,87571.09
2086-01-30 03:00:00,222784.97999999998,88809.67
2086-01-30 04:00:00,222931.97,90637.4
2086-01-30 05:00:00,216594.06,88963.71
2086-01-30 06:00:00,205107.76,83601.91
2086-01-30 07:00:00,193316.13999999998,78340.84
2086-01-30 08:00:00,182958.47,73256.25
2086-01-30 09:00:00,174761.1,68600.22
2086-01-30 10:00:00,170944.54,65929.08
2086-01-30 11:00:00,170737.96000000002,65247.65
2086-01-30 12:00:00,174115.42,66404.13
2086-01-30 13:00:00,178693.87,67771.98
2086-01-30 14:00:00,183822.3,69201.14
2086-01-30 15:00:00,191549.86000000002,71595.3
2086-01-30 16:00:00,200455.38,78070.21
2086-01-30 17:00:00,202992.03,80134.09
2086-01-30 18:00:00,202719.81999999998,80510.29
2086-01-30 19:00:00,202937.88,81268.35
2086-01-30 20:00:00,203295.53,82087.53
2086-01-30 21:00:00,203480.72,82835.41
2086-01-30 22:00:00,203606.97,83238.45
2086-01-30 23:00:00,204796.19999999998,84081.42
2086-01-31 00:00:00,204044.14,83219.64
2086-01-31 01:00:00,212735.54,86127.36
2086-01-31 02:00:00,214874.93,87137.38
2086-01-31 03:00:00,217511.14,88405.72
2086-01-31 04:00:00,218292.96000000002,90353.41
2086-01-31 05:00:00,213127.18,89713.67
2086-01-31 06:00:00,201916.13,84492.95
2086-01-31 07:00:00,191062.06,79260.77
2086-01-31 08:00:00,180356.78999999998,74169.36
2086-01-31 09:00:00,172369.47999999998,69504.36
2086-01-31 10:00:00,168865.76,66703.14
2086-01-31 11:00:00,169707.71,66099.7
2086-01-31 12:00:00,174347.23,67469.26
2086-01-31 13:00:00,180085.77000000002,68885.02
2086-01-31 14:00:00,186232.54,70416.7
2086-01-31 15:00:00,194562.75999999998,72988.23
2086-01-31 16:00:00,205126.64,79639.89
2086-01-31 17:00:00,205382.56,79908.5
2086-01-31 18:00:00,204281.7,80259.73
2086-01-31 19:00:00,203035.11,80275.93
2086-01-31 20:00:00,202668.7,80273.3
2086-01-31 21:00:00,203064.75,80311.43
2086-01-31 22:00:00,203200.79,79719.67
2086-01-31 23:00:00,204057.33000000002,80125.0
2086-02-01 00:00:00,201696.56,78412.58
2086-02-01 01:00:00,210837.38999999998,82838.7
2086-02-01 02:00:00,214367.51,84629.0
2086-02-01 03:00:00,217701.47,86474.87
2086-02-01 04:00:00,217627.93,88508.3
2086-02-01 05:00:00,209825.93,86181.77
2086-02-01 06:00:00,197531.26,80593.88
2086-02-01 07:00:00,184962.96000000002,75142.86
2086-02-01 08:00:00,174349.37,70441.38
2086-02-01 09:00:00,166231.27,66277.34
2086-02-01 10:00:00,163097.81,64097.79
2086-02-01 11:00:00,163943.71,63644.49
2086-02-01 12:00:00,168127.12,64953.69
2086-02-01 13:00:00,173775.58000000002,66543.24
2086-02-01 14:00:00,179911.37,68121.58
2086-02-01 15:00:00,187188.11,69952.6
2086-02-01 16:00:00,198901.97,77353.22
2086-02-01 17:00:00,201055.1,78629.84
2086-02-01 18:00:00,201158.15,79983.42
2086-02-01 19:00:00,200587.78,80428.78
2086-02-01 20:00:00,200334.85,80920.36
2086-02-01 21:00:00,200423.96,81462.33
2086-02-01 22:00:00,200652.98,82184.86
2086-02-01 23:00:00,201788.01,83107.34
2086-02-02 00:00:00,192927.03999999998,79638.56
2086-02-02 01:00:00,200291.79,82240.5
2086-02-02 02:00:00,203426.95,83283.19
2086-02-02 03:00:00,205797.93,84028.33
2086-02-02 04:00:00,205983.69,85042.54
2086-02-02 05:00:00,201378.73,84021.1
2086-02-02 06:00:00,191858.76,79536.05
2086-02-02 07:00:00,182185.66,74907.16
2086-02-02 08:00:00,173095.09,70476.33
2086-02-02 09:00:00,165992.88999999998,66740.05
2086-02-02 10:00:00,161748.66,64286.63
2086-02-02 11:00:00,160065.21,62930.9
2086-02-02 12:00:00,160401.76,62505.39
2086-02-02 13:00:00,161759.44,62542.1
2086-02-02 14:00:00,164263.59,62933.03
2086-02-02 15:00:00,168011.64,63685.61
2086-02-02 16:00:00,174266.24,67094.58
2086-02-02 17:00:00,178811.25,69117.19
2086-02-02 18:00:00,182235.92,70844.58
2086-02-02 19:00:00,184021.4,71567.83
2086-02-02 20:00:00,184887.17,72319.96
2086-02-02 21:00:00,185667.61,73171.4
2086-02-02 22:00:00,186543.34,74066.08
2086-02-02 23:00:00,187219.33,75197.04
2086-02-03 00:00:00,198134.66999999998,83326.62
2086-02-03 01:00:00,205591.26,85997.95
2086-02-03 02:00:00,206655.46,85287.34
2086-02-03 03:00:00,208749.08000000002,85728.3
2086-02-03 04:00:00,208295.50999999998,86432.79
2086-02-03 05:00:00,204268.13,86239.34
2086-02-03 06:00:00,194475.62,81916.46
2086-02-03 07:00:00,183818.72,76888.31
2086-02-03 08:00:00,174394.28,72294.8
2086-02-03 09:00:00,166966.3,68183.92
2086-02-03 10:00:00,162271.11,65123.42
2086-02-03 11:00:00,160105.43,63299.11
2086-02-03 12:00:00,160308.72,62724.42
2086-02-03 13:00:00,161660.66,62689.83
2086-02-03 14:00:00,164008.1,62884.1
2086-02-03 15:00:00,168255.14,63651.23
2086-02-03 16:00:00,175499.87,67287.29
2086-02-03 17:00:00,179385.74,68827.38
2086-02-03 18:00:00,180269.93,69486.73
2086-02-03 19:00:00,180833.50999999998,69894.54
2086-02-03 20:00:00,181631.78999999998,70128.29
2086-02-03 21:00:00,182586.19999999998,70438.53
2086-02-03 22:00:00,183826.29,71248.86
2086-02-03 23:00:00,185597.07,73091.11
2086-02-04 00:00:00,206854.37,86197.22
2086-02-04 01:00:00,215833.82,90386.39
2086-02-04 02:00:00,215930.47,89262.71
2086-02-04 03:00:00,216824.07,89665.68
2086-02-04 04:00:00,216219.86000000002,90603.71
2086-02-04 05:00:00,209873.19,89019.06
2086-02-04 06:00:00,198611.64,83465.24
2086-02-04 07:00:00,187388.89,78261.46
2086-02-04 08:00:00,177108.15000000002,73356.6
2086-02-04 09:00:00,169009.58000000002,68928.64
2086-02-04 10:00:00,164819.84999999998,65909.18
2086-02-04 11:00:00,164770.0,64986.2
2086-02-04 12:00:00,168426.65,65954.37
2086-02-04 13:00:00,173658.33,67308.81
2086-02-04 14:00:00,179880.84,68876.12
2086-02-04 15:00:00,189840.01,72194.35
2086-02-04 16:00:00,199374.17,77571.66
2086-02-04 17:00:00,202657.03,79342.89
2086-02-04 18:00:00,202949.87,80223.23
2086-02-04 19:00:00,203456.80000000002,80926.82
2086-02-04 20:00:00,203832.17,81206.11
2086-02-04 21:00:00,204219.91,81431.89
2086-02-04 22:00:00,204197.13,81331.01
2086-02-04 23:00:00,204782.88,81086.12
2086-02-05 00:00:00,206105.34999999998,82652.9
2086-02-05 01:00:00,214547.78,86818.99
2086-02-05 02:00:00,215279.02000000002,86493.46
2086-02-05 03:00:00,217040.25,87139.12
2086-02-05 04:00:00,217175.28,88385.93
2086-02-05 05:00:00,210692.47,87147.54
2086-02-05 06:00:00,198782.97,81680.19
2086-02-05 07:00:00,187254.58,76649.3
2086-02-05 08:00:00,176781.93,71970.97
2086-02-05 09:00:00,168595.19999999998,67451.04
2086-02-05 10:00:00,164840.2,64509.27
2086-02-05 11:00:00,165491.98,63642.6
2086-02-05 12:00:00,169664.24,64386.89
2086-02-05 13:00:00,175313.47,65490.29
2086-02-05 14:00:00,181414.67,66765.36
2086-02-05 15:00:00,190751.0,69452.34
2086-02-05 16:00:00,203154.05,76671.14
2086-02-05 17:00:00,204582.48,78939.44
2086-02-05 18:00:00,202884.65,79397.73
2086-02-05 19:00:00,202476.97999999998,80448.93
2086-02-05 20:00:00,203782.68,82687.77
2086-02-05 21:00:00,205097.02,84597.19
2086-02-05 22:00:00,206054.82,85857.15
2086-02-05 23:00:00,206188.41,85938.19
2086-02-06 00:00:00,204305.71000000002,85534.88
2086-02-06 01:00:00,210527.25,86717.35
2086-02-06 02:00:00,212074.41999999998,85523.29
2086-02-06 03:00:00,214981.67,86074.63
2086-02-06 04:00:00,216120.54,87860.77
2086-02-06 05:00:00,209983.97,87042.56
2086-02-06 06:00:00,199288.09000000003,82660.63
2086-02-06 07:00:00,187777.84,77750.08
2086-02-06 08:00:00,177426.51,72886.3
2086-02-06 09:00:00,169816.97,68422.72
2086-02-06 10:00:00,166025.22,64880.42
2086-02-06 11:00:00,166589.67,63286.68
2086-02-06 12:00:00,170723.32,63385.61
2086-02-06 13:00:00,176701.71,64561.81
2086-02-06 14:00:00,183426.09,66023.25
2086-02-06 15:00:00,193122.11,68966.42
2086-02-06 16:00:00,204767.31,76594.52
2086-02-06 17:00:00,205339.77,78527.42
2086-02-06 18:00:00,202433.09,78917.22
2086-02-06 19:00:00,200634.33000000002,79504.39
2086-02-06 20:00:00,200209.71000000002,80416.41
2086-02-06 21:00:00,200111.15,81344.18
2086-02-06 22:00:00,200509.74,82470.89
2086-02-06 23:00:00,200605.59,82556.74
2086-02-07 00:00:00,198624.76,82002.66
2086-02-07 01:00:00,208292.91,85366.27
2086-02-07 02:00:00,210174.25,84591.31
2086-02-07 03:00:00,213297.08,85538.59
2086-02-07 04:00:00,214618.69,87355.89
2086-02-07 05:00:00,208725.97999999998,86894.34
2086-02-07 06:00:00,197950.24,82362.92
2086-02-07 07:00:00,186988.91999999998,77602.93
2086-02-07 08:00:00,176862.34,72819.48
2086-02-07 09:00:00,168835.57,68375.38
2086-02-07 10:00:00,164945.43,65051.18
2086-02-07 11:00:00,165255.45,63526.49
2086-02-07 12:00:00,169292.57,63877.94
2086-02-07 13:00:00,174857.5,65006.69
2086-02-07 14:00:00,180928.52,66239.03
2086-02-07 15:00:00,190349.56,69318.36
2086-02-07 16:00:00,202671.03,76989.4
2086-02-07 17:00:00,203214.09,79050.71
2086-02-07 18:00:00,200726.23,79473.71
2086-02-07 19:00:00,199971.58000000002,80596.47
2086-02-07 20:00:00,200540.88,81954.83
2086-02-07 21:00:00,201306.99,83266.58
2086-02-07 22:00:00,202637.81,84785.42
2086-02-07 23:00:00,203866.33,85121.01
2086-02-08 00:00:00,203075.65,86086.13
2086-02-08 01:00:00,211003.83,88666.56
2086-02-08 02:00:00,212824.85,88027.95
2086-02-08 03:00:00,215204.9,88541.78
2086-02-08 04:00:00,215710.1,89909.88
2086-02-08 05:00:00,209231.6,88822.92
2086-02-08 06:00:00,198465.47999999998,84178.87
2086-02-08 07:00:00,187443.84,79391.4
2086-02-08 08:00:00,177471.61000000002,74702.5
2086-02-08 09:00:00,169202.2,70077.6
2086-02-08 10:00:00,164900.37,66507.65
2086-02-08 11:00:00,164512.00999999998,64638.59
2086-02-08 12:00:00,167773.4,64698.11
2086-02-08 13:00:00,173046.71,65716.77
2086-02-08 14:00:00,178536.82,66918.84
2086-02-08 15:00:00,187018.1,69611.18
2086-02-08 16:00:00,199152.56,77463.5
2086-02-08 17:00:00,200936.7,79762.12
2086-02-08 18:00:00,200307.79,80558.31
2086-02-08 19:00:00,201707.09,82219.64
2086-02-08 20:00:00,203480.1,83936.18
2086-02-08 21:00:00,205439.79,85848.08
2086-02-08 22:00:00,208332.85,88625.5
2086-02-08 23:00:00,210022.54,89916.61
2086-02-09 00:00:00,204474.59,89349.67
2086-02-09 01:00:00,208853.89,90131.91
2086-02-09 02:00:00,207632.43,87672.97
2086-02-09 03:00:00,207738.00999999998,86563.37
2086-02-09 04:00:00,206868.05000000002,86686.83
2086-02-09 05:00:00,202140.26,85788.35
2086-02-09 06:00:00,193163.47,81516.99
2086-02-09 07:00:00,183310.62,77011.1
2086-02-09 08:00:00,174387.77,72666.58
2086-02-09 09:00:00,167343.07,68586.96
2086-02-09 10:00:00,162244.55000000002,65184.87
2086-02-09 11:00:00,159544.5,62783.73
2086-02-09 12:00:00,159392.82,61720.9
2086-02-09 13:00:00,160899.66,61497.87
2086-02-09 14:00:00,163458.87,61650.35
2086-02-09 15:00:00,168167.6,62732.84
2086-02-09 16:00:00,176447.46,65817.9
2086-02-09 17:00:00,181145.73,67845.35
2086-02-09 18:00:00,182409.94,68661.79
2086-02-09 19:00:00,183518.72999999998,69527.23
2086-02-09 20:00:00,184402.07,70510.58
2086-02-09 21:00:00,184785.54,71239.24
2086-02-09 22:00:00,184977.66,71755.09
2086-02-09 23:00:00,185981.8,72710.29
2086-02-10 00:00:00,199831.09,83877.96
2086-02-10 01:00:00,206782.28999999998,86232.73
2086-02-10 02:00:00,208127.11,85624.79
2086-02-10 03:00:00,209151.36,85122.68
2086-02-10 04:00:00,208266.33000000002,85445.08
2086-02-10 05:00:00,202276.78,83801.45
2086-02-10 06:00:00,192419.32,79254.76
2086-02-10 07:00:00,182389.89,74570.3
2086-02-10 08:00:00,173317.28,70106.61
2086-02-10 09:00:00,166863.1,66413.41
2086-02-10 10:00:00,162681.1,63333.17
2086-02-10 11:00:00,160772.18,61239.86
2086-02-10 12:00:00,161569.66,60679.16
2086-02-10 13:00:00,163896.86000000002,60819.79
2086-02-10 14:00:00,167084.57,61220.71
2086-02-10 15:00:00,172304.05000000002,62341.98
2086-02-10 16:00:00,180662.85,64984.16
2086-02-10 17:00:00,183777.13999999998,66081.67
2086-02-10 18:00:00,183184.35,66845.29
2086-02-10 19:00:00,182502.58,67373.66
2086-02-10 20:00:00,182177.4,67846.38
2086-02-10 21:00:00,181871.11000000002,68080.44
2086-02-10 22:00:00,181984.9,68765.57
2086-02-10 23:00:00,183413.87,70168.03
2086-02-11 00:00:00,203975.97,84155.34
2086-02-11 01:00:00,214612.87,88137.33
2086-02-11 02:00:00,217178.22999999998,87636.45
2086-02-11 03:00:00,219535.02000000002,88442.33
2086-02-11 04:00:00,219585.65,89621.66
2086-02-11 05:00:00,212297.65,87413.15
2086-02-11 06:00:00,200913.77,82432.64
2086-02-11 07:00:00,189724.17,77373.99
2086-02-11 08:00:00,179585.54,72407.96
2086-02-11 09:00:00,172205.11,68120.54
2086-02-11 10:00:00,168943.84,65044.29
2086-02-11 11:00:00,169984.14,63949.1
2086-02-11 12:00:00,174559.99,64690.22
2086-02-11 13:00:00,180273.36,65845.42
2086-02-11 14:00:00,186641.47999999998,67223.43
2086-02-11 15:00:00,197725.29,71508.13
2086-02-11 16:00:00,207636.99,76905.32
2086-02-11 17:00:00,207598.45,78838.16
2086-02-11 18:00:00,204605.22,79559.2
2086-02-11 19:00:00,202626.72999999998,80066.17
2086-02-11 20:00:00,201638.8,80739.75
2086-02-11 21:00:00,201350.63999999998,81837.54
2086-02-11 22:00:00,201157.05,82528.36
2086-02-11 23:00:00,200706.01,82140.52
2086-02-12 00:00:00,201971.27,84364.65
2086-02-12 01:00:00,213209.59999999998,88334.29
2086-02-12 02:00:00,215126.34,87065.62
2086-02-12 03:00:00,217559.0,87609.27
2086-02-12 04:00:00,218374.22,89102.41
2086-02-12 05:00:00,211775.7,87609.73
2086-02-12 06:00:00,200576.17,82714.1
2086-02-12 07:00:00,189587.3,77955.08
2086-02-12 08:00:00,179259.41,73257.92
2086-02-12 09:00:00,170988.53,68701.43
2086-02-12 10:00:00,167320.62,65318.68
2086-02-12 11:00:00,168206.05,63894.2
2086-02-12 12:00:00,172683.53,64387.97
2086-02-12 13:00:00,178319.23,65431.78
2086-02-12 14:00:00,184209.25,66591.91
2086-02-12 15:00:00,193422.6,69712.92
2086-02-12 16:00:00,204973.16999999998,77050.51
2086-02-12 17:00:00,205160.47999999998,79830.89
2086-02-12 18:00:00,201775.26,80152.42
2086-02-12 19:00:00,200754.52,81361.14
2086-02-12 20:00:00,200948.64,82966.21
2086-02-12 21:00:00,201872.18,84627.31
2086-02-12 22:00:00,203149.16,86254.28
2086-02-12 23:00:00,203842.63999999998,86738.31
2086-02-13 00:00:00,203770.61,88609.53
2086-02-13 01:00:00,212409.22999999998,91119.73
2086-02-13 02:00:00,213541.05,89665.98
2086-02-13 03:00:00,215503.2,89725.07
2086-02-13 04:00:00,215801.7,90591.27
2086-02-13 05:00:00,209409.08000000002,89185.74
2086-02-13 06:00:00,198761.44999999998,84171.45
2086-02-13 07:00:00,187445.73,79032.63
2086-02-13 08:00:00,177197.8,74091.79
2086-02-13 09:00:00,169265.41,69634.07
2086-02-13 10:00:00,165407.6,66123.55
2086-02-13 11:00:00,165457.1,64409.51
2086-02-13 12:00:00,169312.91,64699.56
2086-02-13 13:00:00,174825.45,65744.83
2086-02-13 14:00:00,180581.78,66900.21
2086-02-13 15:00:00,190473.36,70737.65
2086-02-13 16:00:00,200875.34,77751.89
2086-02-13 17:00:00,202806.46,80599.35
2086-02-13 18:00:00,202735.81,82136.31
2086-02-13 19:00:00,203657.95,83813.32
2086-02-13 20:00:00,204009.33,84777.53
2086-02-13 21:00:00,204209.75,85541.57
2086-02-13 22:00:00,204832.53,86096.51
2086-02-13 23:00:00,204777.37999999998,85732.34
2086-02-14 00:00:00,206571.37,88496.75
2086-02-14 01:00:00,214896.32,91419.08
2086-02-14 02:00:00,216002.61000000002,89989.46
2086-02-14 03:00:00,217481.76,89947.95
2086-02-14 04:00:00,217698.86000000002,90900.19
2086-02-14 05:00:00,210222.98,88623.33
2086-02-14 06:00:00,198930.63999999998,83440.37
2086-02-14 07:00:00,187720.37,78269.77
2086-02-14 08:00:00,177392.59999999998,73200.01
2086-02-14 09:00:00,169249.57,68524.81
2086-02-14 10:00:00,165788.46,65345.17
2086-02-14 11:00:00,166666.08,64112.07
2086-02-14 12:00:00,171636.53,64994.51
2086-02-14 13:00:00,177606.08,66228.28
2086-02-14 14:00:00,183776.24,67501.7
2086-02-14 15:00:00,194905.63,72083.19
2086-02-14 16:00:00,204089.49000000002,76998.99
2086-02-14 17:00:00,205108.66999999998,78937.68
2086-02-14 18:00:00,203831.31,79833.1
2086-02-14 19:00:00,203088.91,80013.91
2086-02-14 20:00:00,203036.26,80294.5
2086-02-14 21:00:00,202823.98,80539.97
2086-02-14 22:00:00,203004.09,80704.59
2086-02-14 23:00:00,203479.15,80489.52
2086-02-15 00:00:00,200827.69999999998,80477.7
2086-02-15 01:00:00,207844.29,83116.1
2086-02-15 02:00:00,211410.83000000002,83677.19
2086-02-15 03:00:00,214636.94,84932.92
2086-02-15 04:00:00,215719.85,86652.12
2086-02-15 05:00:00,210387.65999999997,86738.65
2086-02-15 06:00:00,199140.39,81676.04
2086-02-15 07:00:00,187681.05,76387.45
2086-02-15 08:00:00,177739.09,71568.91
2086-02-15 09:00:00,170471.13,67416.97
2086-02-15 10:00:00,168037.22,65081.13
2086-02-15 11:00:00,169876.94,64649.01
2086-02-15 12:00:00,175620.0,66221.55
2086-02-15 13:00:00,182128.36000000002,67918.63
2086-02-15 14:00:00,189005.97999999998,69763.98
2086-02-15 15:00:00,198817.77000000002,73323.32
2086-02-15 16:00:00,211361.53,80116.14
2086-02-15 17:00:00,210088.83,80902.95
2086-02-15 18:00:00,206950.28999999998,80411.43
2086-02-15 19:00:00,204598.44,80017.65
2086-02-15 20:00:00,203053.35,79533.83
2086-02-15 21:00:00,202033.99,79091.29
2086-02-15 22:00:00,200737.5,78177.14
2086-02-15 23:00:00,200297.07,77689.86
2086-02-16 00:00:00,191646.96,73984.73
2086-02-16 01:00:00,198265.44,75992.61
2086-02-16 02:00:00,205282.33,79667.75
2086-02-16 03:00:00,208973.63,81242.07
2086-02-16 04:00:00,209912.72,83267.47
2086-02-16 05:00:00,205821.97,83557.53
2086-02-16 06:00:00,196189.25,78969.84
