Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-01-25 17:00:00,133500.58000000002,50189.68
2046-01-25 18:00:00,130504.03,49464.81
2046-01-25 19:00:00,128464.96,48932.37
2046-01-25 20:00:00,127546.56,48783.81
2046-01-25 21:00:00,126953.29,48668.96
2046-01-25 22:00:00,126940.43,48744.22
2046-01-25 23:00:00,127853.02,49158.63
2046-01-26 00:00:00,126702.28,47325.5
2046-01-26 01:00:00,134417.16999999998,50707.31
2046-01-26 02:00:00,138659.17,53201.22
2046-01-26 03:00:00,141452.8,54719.68
2046-01-26 04:00:00,141844.43,56048.65
2046-01-26 05:00:00,137630.3,55272.59
2046-01-26 06:00:00,130311.75,51980.86
2046-01-26 07:00:00,122976.59,48641.55
2046-01-26 08:00:00,116144.78,45408.85
2046-01-26 09:00:00,111546.94,42722.3
2046-01-26 10:00:00,110012.4,41225.78
2046-01-26 11:00:00,111460.77,41177.75
2046-01-26 12:00:00,115026.90000000001,42006.69
2046-01-26 13:00:00,118891.87000000001,42913.0
2046-01-26 14:00:00,123002.48999999999,44011.06
2046-01-26 15:00:00,128264.0,45392.07
2046-01-26 16:00:00,135254.56,50307.67
2046-01-26 17:00:00,135237.04,50754.38
2046-01-26 18:00:00,133234.83000000002,50374.8
2046-01-26 19:00:00,131142.34,49788.05
2046-01-26 20:00:00,129777.48999999999,49442.45
2046-01-26 21:00:00,128549.71,49136.93
2046-01-26 22:00:00,128206.99,49026.4
2046-01-26 23:00:00,129126.58,49405.21
2046-01-27 00:00:00,123509.81,45004.71
2046-01-27 01:00:00,131706.36000000002,49014.12
2046-01-27 02:00:00,135566.94,51017.82
2046-01-27 03:00:00,138053.17,52470.96
2046-01-27 04:00:00,138197.24,53724.15
2046-01-27 05:00:00,134346.35,52889.43
2046-01-27 06:00:00,128033.45,50156.89
2046-01-27 07:00:00,121579.28,47283.62
2046-01-27 08:00:00,115843.70999999999,44610.35
2046-01-27 09:00:00,111651.62,42399.32
2046-01-27 10:00:00,109194.07,40702.5
2046-01-27 11:00:00,108623.01999999999,39875.39
2046-01-27 12:00:00,109433.18,39730.53
2046-01-27 13:00:00,111297.65000000001,39976.61
2046-01-27 14:00:00,113349.28,40268.85
2046-01-27 15:00:00,116056.46,40697.66
2046-01-27 16:00:00,119249.92,42490.95
2046-01-27 17:00:00,120916.68000000001,43309.73
2046-01-27 18:00:00,121275.81000000001,43350.91
2046-01-27 19:00:00,120397.37,42950.6
2046-01-27 20:00:00,119331.27,42559.58
2046-01-27 21:00:00,118255.8,42273.55
2046-01-27 22:00:00,117223.40000000001,41982.39
2046-01-27 23:00:00,116492.45999999999,41932.46
2046-01-28 00:00:00,122508.73,44997.74
2046-01-28 01:00:00,130051.07,48636.54
2046-01-28 02:00:00,133831.55000000002,50402.66
2046-01-28 03:00:00,136781.63999999998,51694.02
2046-01-28 04:00:00,137480.96,53000.26
2046-01-28 05:00:00,134971.34,52813.92
2046-01-28 06:00:00,128947.87000000001,50030.91
2046-01-28 07:00:00,122709.96,47058.61
2046-01-28 08:00:00,117270.94,44218.13
2046-01-28 09:00:00,113430.29000000001,42031.9
2046-01-28 10:00:00,110715.44,40314.36
2046-01-28 11:00:00,109895.37000000001,39387.16
2046-01-28 12:00:00,110502.8,39178.14
2046-01-28 13:00:00,112146.39,39411.18
2046-01-28 14:00:00,113906.46,39742.01
2046-01-28 15:00:00,116253.92,40173.69
2046-01-28 16:00:00,119706.63,42042.69
2046-01-28 17:00:00,121697.17,43111.94
2046-01-28 18:00:00,121940.66,43237.19
2046-01-28 19:00:00,121622.97,43112.99
2046-01-28 20:00:00,121003.35,43101.07
2046-01-28 21:00:00,120615.82,43323.91
2046-01-28 22:00:00,119928.44,43329.72
2046-01-28 23:00:00,119158.51000000001,43228.25
2046-01-29 00:00:00,129121.99,48319.66
2046-01-29 01:00:00,136777.74,51424.89
2046-01-29 02:00:00,139932.34,53101.67
2046-01-29 03:00:00,142519.88999999998,54606.11
2046-01-29 04:00:00,143058.7,55965.4
2046-01-29 05:00:00,138053.99,54357.85
2046-01-29 06:00:00,130670.79,51095.24
2046-01-29 07:00:00,123108.09,47833.76
2046-01-29 08:00:00,116113.54,44677.36
2046-01-29 09:00:00,111185.86,41996.13
2046-01-29 10:00:00,109674.45,40509.92
2046-01-29 11:00:00,110818.86,40392.88
2046-01-29 12:00:00,114360.15,41256.08
2046-01-29 13:00:00,118251.88,42274.73
2046-01-29 14:00:00,122633.01,43430.68
2046-01-29 15:00:00,128079.66,44758.47
2046-01-29 16:00:00,134777.37,49281.49
2046-01-29 17:00:00,135505.12,50447.58
2046-01-29 18:00:00,133524.66,50201.89
2046-01-29 19:00:00,131636.52000000002,49886.8
2046-01-29 20:00:00,130628.75,49635.13
2046-01-29 21:00:00,129999.22,49492.03
2046-01-29 22:00:00,129640.8,49314.57
2046-01-29 23:00:00,130035.55,49526.23
2046-01-30 00:00:00,129532.0,47892.74
2046-01-30 01:00:00,137093.05,51415.8
2046-01-30 02:00:00,140335.77,53237.84
2046-01-30 03:00:00,142405.63,54511.38
2046-01-30 04:00:00,142520.63999999998,55885.54
2046-01-30 05:00:00,137851.34,54442.54
2046-01-30 06:00:00,130347.53,51138.47
2046-01-30 07:00:00,122544.79,47816.34
2046-01-30 08:00:00,115664.48999999999,44622.04
2046-01-30 09:00:00,110637.59000000001,41902.69
2046-01-30 10:00:00,108417.17,40344.58
2046-01-30 11:00:00,108902.12,40169.34
2046-01-30 12:00:00,111568.66,40988.66
2046-01-30 13:00:00,115106.22,41935.75
2046-01-30 14:00:00,118992.29,43019.39
2046-01-30 15:00:00,124398.92,44616.55
2046-01-30 16:00:00,130209.86,48797.39
2046-01-30 17:00:00,130802.43000000001,49461.41
2046-01-30 18:00:00,129793.71,49452.95
2046-01-30 19:00:00,128915.16,49567.3
2046-01-30 20:00:00,128461.26000000001,49758.94
2046-01-30 21:00:00,127862.31,49754.09
2046-01-30 22:00:00,127523.75,49886.8
2046-01-30 23:00:00,127967.37000000001,50284.73
2046-01-31 00:00:00,127278.16,48757.78
2046-01-31 01:00:00,133504.86,51073.63
2046-01-31 02:00:00,136562.33,52683.69
2046-01-31 03:00:00,138999.07,54076.37
2046-01-31 04:00:00,139704.98,55460.33
2046-01-31 05:00:00,135867.72999999998,54785.7
2046-01-31 06:00:00,128673.32,51481.18
2046-01-31 07:00:00,121388.77,48152.28
2046-01-31 08:00:00,114605.55000000002,45090.44
2046-01-31 09:00:00,109952.16,42502.57
2046-01-31 10:00:00,108193.51000000001,40862.55
2046-01-31 11:00:00,109419.99,40781.74
2046-01-31 12:00:00,112892.79,41701.14
2046-01-31 13:00:00,116925.22,42761.51
2046-01-31 14:00:00,121290.09000000001,43910.37
2046-01-31 15:00:00,126790.18,45486.21
2046-01-31 16:00:00,133655.93,49930.78
2046-01-31 17:00:00,133329.97,49847.04
2046-01-31 18:00:00,131506.64,49442.93
2046-01-31 19:00:00,129928.17000000001,49015.41
2046-01-31 20:00:00,129203.09999999999,48959.18
2046-01-31 21:00:00,129275.53,49062.56
2046-01-31 22:00:00,129269.08,48955.83
2046-01-31 23:00:00,129676.32999999999,48943.43
2046-02-01 00:00:00,126464.67,46710.28
2046-02-01 01:00:00,133621.36,49849.4
2046-02-01 02:00:00,137430.11,52062.4
2046-02-01 03:00:00,139768.09,53464.16
2046-02-01 04:00:00,139695.32,54804.84
2046-02-01 05:00:00,133944.88,52805.49
2046-02-01 06:00:00,126078.48,49457.74
2046-02-01 07:00:00,118100.43,46214.74
2046-02-01 08:00:00,111253.13,43154.88
2046-02-01 09:00:00,106640.61,40951.99
2046-02-01 10:00:00,105015.69,39708.45
2046-02-01 11:00:00,106086.73,39741.88
2046-02-01 12:00:00,109077.63,40515.51
2046-02-01 13:00:00,112873.05,41410.57
2046-02-01 14:00:00,116972.8,42350.93
2046-02-01 15:00:00,122466.18,44014.77
2046-02-01 16:00:00,129478.1,48373.26
2046-02-01 17:00:00,130397.53000000001,49079.23
2046-02-01 18:00:00,129250.21,49397.27
2046-02-01 19:00:00,128207.93,49445.59
2046-02-01 20:00:00,127610.18999999999,49571.95
2046-02-01 21:00:00,126826.7,49550.15
2046-02-01 22:00:00,126338.76,49578.07
2046-02-01 23:00:00,126771.68000000001,50036.85
2046-02-02 00:00:00,123708.97,48172.18
2046-02-02 01:00:00,130526.55,51001.76
2046-02-02 02:00:00,133607.05,52454.57
2046-02-02 03:00:00,135704.76,53349.46
2046-02-02 04:00:00,136150.39,54414.1
2046-02-02 05:00:00,130962.68,52610.88
2046-02-02 06:00:00,123754.65000000001,49361.23
2046-02-02 07:00:00,116432.61,46086.64
2046-02-02 08:00:00,109862.59,43017.5
2046-02-02 09:00:00,105179.78,40607.47
2046-02-02 10:00:00,103883.27,39523.0
2046-02-02 11:00:00,104932.36,39442.78
2046-02-02 12:00:00,108006.58,40268.86
2046-02-02 13:00:00,111744.83,41178.84
2046-02-02 14:00:00,115737.43,42236.58
2046-02-02 15:00:00,120862.7,43684.09
2046-02-02 16:00:00,127203.36,47494.24
2046-02-02 17:00:00,128632.39,48618.98
2046-02-02 18:00:00,128393.16,49609.92
2046-02-02 19:00:00,127386.35999999999,49658.5
2046-02-02 20:00:00,126478.28,49653.33
2046-02-02 21:00:00,125895.76000000001,49677.66
2046-02-02 22:00:00,125895.65000000001,49832.07
2046-02-02 23:00:00,127072.57,50380.58
2046-02-03 00:00:00,120516.35,46749.44
2046-02-03 01:00:00,126715.56,49122.68
2046-02-03 02:00:00,129458.58,49997.37
2046-02-03 03:00:00,131355.30000000002,50745.94
2046-02-03 04:00:00,131256.85,51623.36
2046-02-03 05:00:00,128106.9,51241.46
2046-02-03 06:00:00,121643.34000000001,48374.66
2046-02-03 07:00:00,115225.68,45466.67
2046-02-03 08:00:00,109578.41,42720.28
2046-02-03 09:00:00,105219.22,40445.07
2046-02-03 10:00:00,102575.53,38892.82
2046-02-03 11:00:00,101644.43,37946.99
2046-02-03 12:00:00,102143.93,37722.34
2046-02-03 13:00:00,103582.27,37904.06
2046-02-03 14:00:00,105628.23,38196.48
2046-02-03 15:00:00,108736.85,38772.01
2046-02-03 16:00:00,113214.91,40703.06
2046-02-03 17:00:00,115400.70999999999,41471.34
2046-02-03 18:00:00,115082.65000000001,41692.63
2046-02-03 19:00:00,114359.68,41722.24
2046-02-03 20:00:00,113990.66,41724.06
2046-02-03 21:00:00,113920.79,41661.38
2046-02-03 22:00:00,113991.44,41807.99
2046-02-03 23:00:00,114424.65000000001,42383.4
2046-02-04 00:00:00,121783.18999999999,46868.81
2046-02-04 01:00:00,128356.63,49637.93
2046-02-04 02:00:00,130441.5,50123.39
2046-02-04 03:00:00,131759.41,50795.62
2046-02-04 04:00:00,131395.87,51617.86
2046-02-04 05:00:00,127941.41,50968.24
2046-02-04 06:00:00,121673.59999999999,48100.49
2046-02-04 07:00:00,115307.83,45205.15
2046-02-04 08:00:00,109643.54,42443.07
2046-02-04 09:00:00,105169.66,40109.1
2046-02-04 10:00:00,102441.08,38608.76
2046-02-04 11:00:00,101175.86,37702.88
2046-02-04 12:00:00,101812.04,37462.53
2046-02-04 13:00:00,103706.01000000001,37673.44
2046-02-04 14:00:00,106009.16,38011.38
2046-02-04 15:00:00,109522.02,38677.44
2046-02-04 16:00:00,113618.27,40648.92
2046-02-04 17:00:00,116001.0,41569.78
2046-02-04 18:00:00,117223.07,42089.82
2046-02-04 19:00:00,117323.47,42074.86
2046-02-04 20:00:00,117329.56,42066.25
2046-02-04 21:00:00,117021.25,41805.38
2046-02-04 22:00:00,116638.33,41685.16
2046-02-04 23:00:00,116840.17,41827.42
2046-02-05 00:00:00,126554.93,47882.03
2046-02-05 01:00:00,133244.88,50611.85
2046-02-05 02:00:00,135853.96,51876.87
2046-02-05 03:00:00,137893.84,52809.72
2046-02-05 04:00:00,138542.97,53989.86
2046-02-05 05:00:00,133879.24,52814.96
2046-02-05 06:00:00,126088.39,49356.96
2046-02-05 07:00:00,118570.84,46007.26
2046-02-05 08:00:00,112090.04000000001,43302.04
2046-02-05 09:00:00,107088.37999999999,40650.92
2046-02-05 10:00:00,105428.18,39245.02
2046-02-05 11:00:00,106388.15,38912.7
2046-02-05 12:00:00,109618.16,39563.11
2046-02-05 13:00:00,113514.37,40401.39
2046-02-05 14:00:00,117565.59,41257.64
2046-02-05 15:00:00,123775.08,43015.15
2046-02-05 16:00:00,131354.69999999998,47331.94
2046-02-05 17:00:00,131341.41,48111.98
2046-02-05 18:00:00,129143.23000000001,48015.38
2046-02-05 19:00:00,127538.69,47912.91
2046-02-05 20:00:00,126682.54,48185.27
2046-02-05 21:00:00,126561.75,48691.07
2046-02-05 22:00:00,126424.37,48847.87
2046-02-05 23:00:00,126749.45,48791.76
2046-02-06 00:00:00,124764.11,48147.91
2046-02-06 01:00:00,130811.19,49806.44
2046-02-06 02:00:00,134136.09,50723.38
2046-02-06 03:00:00,137245.13,51983.45
2046-02-06 04:00:00,138005.44,53232.42
2046-02-06 05:00:00,134046.85,52612.76
2046-02-06 06:00:00,127040.17,49649.42
2046-02-06 07:00:00,119861.48,46679.22
2046-02-06 08:00:00,113709.2,43890.99
2046-02-06 09:00:00,109209.99,41287.08
2046-02-06 10:00:00,107327.09,39457.55
2046-02-06 11:00:00,108399.69,38716.8
2046-02-06 12:00:00,111931.01,39315.25
2046-02-06 13:00:00,115929.39,40173.43
2046-02-06 14:00:00,120325.2,41060.08
2046-02-06 15:00:00,126060.07,42691.56
2046-02-06 16:00:00,133251.17,47493.62
2046-02-06 17:00:00,132480.31,48095.5
2046-02-06 18:00:00,129450.23,47851.79
2046-02-06 19:00:00,127171.88,47686.25
2046-02-06 20:00:00,125701.39,47655.76
2046-02-06 21:00:00,124815.29,47820.58
2046-02-06 22:00:00,124443.75,48132.98
2046-02-06 23:00:00,124666.37,48251.88
2046-02-07 00:00:00,122785.75,47660.08
2046-02-07 01:00:00,129795.51,49565.82
2046-02-07 02:00:00,133726.15,50967.17
2046-02-07 03:00:00,136307.79,52104.11
2046-02-07 04:00:00,136977.22,53259.98
2046-02-07 05:00:00,132893.37,52643.35
2046-02-07 06:00:00,125762.59000000001,49531.47
2046-02-07 07:00:00,118936.92,46630.12
2046-02-07 08:00:00,112641.27,43765.47
2046-02-07 09:00:00,107929.78,41164.68
2046-02-07 10:00:00,106025.98,39356.64
2046-02-07 11:00:00,106986.55,38792.9
2046-02-07 12:00:00,110282.43,39431.49
2046-02-07 13:00:00,114104.71,40237.19
2046-02-07 14:00:00,118066.0,41062.34
2046-02-07 15:00:00,123474.8,42567.08
2046-02-07 16:00:00,130971.28,47367.4
2046-02-07 17:00:00,130171.87,48092.17
2046-02-07 18:00:00,127243.48,47929.27
2046-02-07 19:00:00,125173.26,47772.06
2046-02-07 20:00:00,124047.55,47836.32
2046-02-07 21:00:00,123625.35,48252.91
2046-02-07 22:00:00,123874.34999999999,48752.1
2046-02-07 23:00:00,124526.15,49179.51
2046-02-08 00:00:00,122856.39,48876.02
2046-02-08 01:00:00,129557.77,50828.83
2046-02-08 02:00:00,132993.83000000002,51915.8
2046-02-08 03:00:00,135442.41999999998,52882.29
2046-02-08 04:00:00,136185.12,54061.51
2046-02-08 05:00:00,131644.63,53080.54
2046-02-08 06:00:00,124730.51,50181.74
2046-02-08 07:00:00,117796.93000000001,47247.66
2046-02-08 08:00:00,111523.83,44349.63
2046-02-08 09:00:00,106741.78,41705.62
2046-02-08 10:00:00,104442.16,39671.66
2046-02-08 11:00:00,104995.37,38964.12
2046-02-08 12:00:00,107855.06,39406.85
2046-02-08 13:00:00,111471.81,40175.51
2046-02-08 14:00:00,115181.35,41036.99
2046-02-08 15:00:00,120588.38,42483.76
2046-02-08 16:00:00,127908.91,47193.62
2046-02-08 17:00:00,128038.26000000001,48209.58
2046-02-08 18:00:00,126500.72,48177.38
2046-02-08 19:00:00,125497.31,48043.82
2046-02-08 20:00:00,125310.09,48343.36
2046-02-08 21:00:00,125432.35,48898.02
2046-02-08 22:00:00,125931.77,49734.32
2046-02-08 23:00:00,126272.49,50235.61
2046-02-09 00:00:00,125181.37000000001,50437.54
2046-02-09 01:00:00,131229.76,52544.75
2046-02-09 02:00:00,133155.04,52588.58
2046-02-09 03:00:00,135221.9,53259.89
2046-02-09 04:00:00,136029.28,54483.91
2046-02-09 05:00:00,131858.92,53553.33
2046-02-09 06:00:00,125202.4,50647.63
2046-02-09 07:00:00,118428.2,47684.75
2046-02-09 08:00:00,112308.63,44719.59
2046-02-09 09:00:00,107634.11,42028.8
2046-02-09 10:00:00,105377.41,39896.85
2046-02-09 11:00:00,105901.57,39072.89
2046-02-09 12:00:00,108720.63,39454.84
2046-02-09 13:00:00,112329.32,40236.79
2046-02-09 14:00:00,116120.85,41098.98
2046-02-09 15:00:00,122287.42,43148.54
2046-02-09 16:00:00,130237.03,47379.13
2046-02-09 17:00:00,130047.04000000001,48211.41
2046-02-09 18:00:00,127842.34999999999,48162.71
2046-02-09 19:00:00,126270.04999999999,48044.2
2046-02-09 20:00:00,125368.56,48124.28
2046-02-09 21:00:00,125125.98,48401.79
2046-02-09 22:00:00,125292.67,48788.5
2046-02-09 23:00:00,125956.26999999999,49053.33
2046-02-10 00:00:00,120791.18000000001,47165.93
2046-02-10 01:00:00,126585.59,49116.54
2046-02-10 02:00:00,129682.89,49895.04
2046-02-10 03:00:00,131454.31,50411.81
2046-02-10 04:00:00,131291.24,51136.79
2046-02-10 05:00:00,127500.99,49928.21
2046-02-10 06:00:00,121434.48999999999,47061.74
2046-02-10 07:00:00,115626.39,44543.69
2046-02-10 08:00:00,110609.65,42198.59
2046-02-10 09:00:00,106889.98,40115.87
2046-02-10 10:00:00,104663.91,38455.98
2046-02-10 11:00:00,103898.73,37349.43
2046-02-10 12:00:00,105028.81,37346.33
2046-02-10 13:00:00,106954.86,37584.07
2046-02-10 14:00:00,109240.39,37854.74
2046-02-10 15:00:00,112472.45,38458.46
2046-02-10 16:00:00,117007.46,40009.08
2046-02-10 17:00:00,119107.65,40414.65
2046-02-10 18:00:00,117940.84000000001,40552.87
2046-02-10 19:00:00,116789.72,40621.26
2046-02-10 20:00:00,115891.18,40663.74
2046-02-10 21:00:00,115196.85,40720.36
2046-02-10 22:00:00,114622.01000000001,40709.74
2046-02-10 23:00:00,114875.07,41100.16
2046-02-11 00:00:00,120713.90000000001,45287.36
2046-02-11 01:00:00,127138.44,47313.39
2046-02-11 02:00:00,132180.79,49611.93
2046-02-11 03:00:00,134123.52,50382.22
2046-02-11 04:00:00,133737.36000000002,51072.97
2046-02-11 05:00:00,129879.8,49799.96
2046-02-11 06:00:00,123880.42,46963.75
2046-02-11 07:00:00,118060.04,44396.78
2046-02-11 08:00:00,112999.13,42036.93
2046-02-11 09:00:00,109254.34,40109.6
2046-02-11 10:00:00,107260.63,38622.44
2046-02-11 11:00:00,106687.73000000001,37656.58
2046-02-11 12:00:00,107755.55,37495.25
2046-02-11 13:00:00,109553.56999999999,37680.21
2046-02-11 14:00:00,111825.41,37985.37
2046-02-11 15:00:00,115300.06999999999,38694.78
2046-02-11 16:00:00,119836.39,40397.86
2046-02-11 17:00:00,120609.44,40879.66
2046-02-11 18:00:00,118619.63,40990.33
2046-02-11 19:00:00,117134.59,41107.18
2046-02-11 20:00:00,115964.25,41165.63
2046-02-11 21:00:00,114919.52,41334.94
2046-02-11 22:00:00,114118.37,41486.52
2046-02-11 23:00:00,113884.90000000001,41647.55
2046-02-12 00:00:00,125422.09,48856.0
2046-02-12 01:00:00,133416.77,51259.41
2046-02-12 02:00:00,136584.76,51823.8
2046-02-12 03:00:00,138922.21,52735.88
2046-02-12 04:00:00,139707.45,54049.83
2046-02-12 05:00:00,135030.27,52827.61
2046-02-12 06:00:00,127769.33,49657.91
2046-02-12 07:00:00,120901.65999999999,46680.28
2046-02-12 08:00:00,114485.92,43752.7
2046-02-12 09:00:00,109588.96,41155.3
2046-02-12 10:00:00,107801.45,39473.35
2046-02-12 11:00:00,109020.07,38901.16
2046-02-12 12:00:00,112446.52,39524.2
2046-02-12 13:00:00,116342.55,40277.77
2046-02-12 14:00:00,120451.84,41146.99
2046-02-12 15:00:00,126595.44,43420.49
2046-02-12 16:00:00,132923.78,47506.33
2046-02-12 17:00:00,131672.75,48489.53
2046-02-12 18:00:00,128876.89,48370.06
2046-02-12 19:00:00,126773.9,48201.26
2046-02-12 20:00:00,125428.95999999999,48332.52
2046-02-12 21:00:00,124879.06999999999,48769.52
2046-02-12 22:00:00,124971.37000000001,49470.01
2046-02-12 23:00:00,125107.48,49696.54
2046-02-13 00:00:00,124017.48,49973.63
2046-02-13 01:00:00,131140.27,52255.75
2046-02-13 02:00:00,133839.97,52494.27
2046-02-13 03:00:00,135973.13,53198.51
2046-02-13 04:00:00,136679.6,54398.83
2046-02-13 05:00:00,132212.88,53181.12
2046-02-13 06:00:00,125441.57,50090.96
2046-02-13 07:00:00,118291.87999999999,47070.03
2046-02-13 08:00:00,112023.31,44209.28
2046-02-13 09:00:00,107268.94,41517.46
2046-02-13 10:00:00,105294.67,39636.28
2046-02-13 11:00:00,106057.96,38962.43
2046-02-13 12:00:00,109126.73,39416.85
2046-02-13 13:00:00,112777.72,40118.48
2046-02-13 14:00:00,116635.68000000001,40902.47
2046-02-13 15:00:00,122752.76,43167.89
2046-02-13 16:00:00,128983.05,47445.19
2046-02-13 17:00:00,128994.21,48574.12
2046-02-13 18:00:00,127649.37000000001,48495.68
2046-02-13 19:00:00,126964.6,48507.55
2046-02-13 20:00:00,126656.70999999999,48774.99
2046-02-13 21:00:00,126440.0,49197.08
2046-02-13 22:00:00,126405.02,49596.42
2046-02-13 23:00:00,126541.98,49589.32
2046-02-14 00:00:00,126575.53,50300.86
2046-02-14 01:00:00,132770.6,52433.92
2046-02-14 02:00:00,135241.63,52747.95
2046-02-14 03:00:00,137130.6,53434.07
2046-02-14 04:00:00,137761.45,54409.61
2046-02-14 05:00:00,132893.04,52891.91
2046-02-14 06:00:00,125705.02,49648.5
2046-02-14 07:00:00,118741.37,46643.28
2046-02-14 08:00:00,112453.29000000001,43802.27
2046-02-14 09:00:00,108014.54000000001,41469.97
2046-02-14 10:00:00,106498.98,39844.37
2046-02-14 11:00:00,107795.15,39344.1
2046-02-14 12:00:00,111488.34,40116.67
2046-02-14 13:00:00,115556.94,41045.16
2046-02-14 14:00:00,119724.47,41968.11
2046-02-14 15:00:00,125819.87999999999,43947.42
2046-02-14 16:00:00,132752.46,47746.55
2046-02-14 17:00:00,132138.92,48244.29
2046-02-14 18:00:00,130074.31,48249.22
2046-02-14 19:00:00,128402.18,47856.6
2046-02-14 20:00:00,127390.52,47585.33
2046-02-14 21:00:00,127005.27,47531.03
2046-02-14 22:00:00,127145.82,47647.51
2046-02-14 23:00:00,127293.29,47523.92
2046-02-15 00:00:00,124911.81999999999,47024.58
2046-02-15 01:00:00,129603.42,48273.65
2046-02-15 02:00:00,134452.63,50320.88
2046-02-15 03:00:00,137272.71,51662.59
2046-02-15 04:00:00,138068.05000000002,53013.69
2046-02-15 05:00:00,134706.67,52960.73
2046-02-15 06:00:00,127596.36,49843.69
2046-02-15 07:00:00,120450.05,46654.4
2046-02-15 08:00:00,114303.86,43765.13
2046-02-15 09:00:00,110119.06,41436.42
2046-02-15 10:00:00,108987.98,40099.71
2046-02-15 11:00:00,111029.34,40181.55
2046-02-15 12:00:00,114984.53,41149.5
2046-02-15 13:00:00,119209.7,42191.45
2046-02-15 14:00:00,123537.58,43244.91
2046-02-15 15:00:00,129875.27,45444.78
2046-02-15 16:00:00,137790.55,49927.79
2046-02-15 17:00:00,136160.11,50134.14
2046-02-15 18:00:00,133012.74000000002,49412.18
2046-02-15 19:00:00,130760.84999999999,48895.99
2046-02-15 20:00:00,129219.32,48547.41
2046-02-15 21:00:00,128117.18000000001,47985.01
2046-02-15 22:00:00,127413.45999999999,47487.85
2046-02-15 23:00:00,127060.09,47084.18
2046-02-16 00:00:00,125889.87,47060.18
2046-02-16 01:00:00,130701.84,47787.2
2046-02-16 02:00:00,136550.52,50950.01
2046-02-16 03:00:00,140324.0,52951.88
2046-02-16 04:00:00,141686.85,54804.85
2046-02-16 05:00:00,137783.78,54424.3
2046-02-16 06:00:00,130826.26,51440.6
2046-02-16 07:00:00,124002.04000000001,48435.96
2046-02-16 08:00:00,118035.03,45683.5
2046-02-16 09:00:00,114144.28,43393.78
