Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-01-25 15:00:00,207585.99,78014.7
2086-01-25 16:00:00,219702.05,85971.9
2086-01-25 17:00:00,217935.74,85432.35
2086-01-25 18:00:00,213948.29,84558.8
2086-01-25 19:00:00,211274.27,84065.7
2086-01-25 20:00:00,209731.72,83754.32
2086-01-25 21:00:00,209041.35,83685.53
2086-01-25 22:00:00,208877.32,83808.71
2086-01-25 23:00:00,209983.7,84296.4
2086-01-26 00:00:00,200007.89,77122.46
2086-01-26 01:00:00,212902.82,83449.13
2086-01-26 02:00:00,218639.71,86482.58
2086-01-26 03:00:00,222597.61000000002,88729.24
2086-01-26 04:00:00,222833.92,90522.58
2086-01-26 05:00:00,218830.28,90526.8
2086-01-26 06:00:00,208581.18,85658.34
2086-01-26 07:00:00,198407.69999999998,80682.75
2086-01-26 08:00:00,188917.09,75778.78
2086-01-26 09:00:00,181819.09,71722.15
2086-01-26 10:00:00,177620.91,68675.7
2086-01-26 11:00:00,176556.41999999998,67022.65
2086-01-26 12:00:00,177704.99,66639.15
2086-01-26 13:00:00,180221.47,66910.83
2086-01-26 14:00:00,183586.28,67578.69
2086-01-26 15:00:00,188494.59999999998,68714.65
2086-01-26 16:00:00,194472.43,71855.43
2086-01-26 17:00:00,197679.04,73493.37
2086-01-26 18:00:00,198446.98,73960.01
2086-01-26 19:00:00,197444.16999999998,73750.01
2086-01-26 20:00:00,195857.35,73270.09
2086-01-26 21:00:00,194619.12,72965.68
2086-01-26 22:00:00,193519.18,72801.72
2086-01-26 23:00:00,192289.53,72651.9
2086-01-27 00:00:00,202062.89,77453.47
2086-01-27 01:00:00,214795.92,83260.81
2086-01-27 02:00:00,221584.49000000002,86987.35
2086-01-27 03:00:00,225487.93,89342.35
2086-01-27 04:00:00,226160.47,91583.1
2086-01-27 05:00:00,220337.28,90471.04
2086-01-27 06:00:00,209873.17,85719.53
2086-01-27 07:00:00,199169.1,80676.92
2086-01-27 08:00:00,189832.43,76106.88
2086-01-27 09:00:00,182646.36000000002,72161.91
2086-01-27 10:00:00,178110.72,69092.34
2086-01-27 11:00:00,176805.55,67404.23
2086-01-27 12:00:00,178124.97,67289.68
2086-01-27 13:00:00,181080.37,67789.08
2086-01-27 14:00:00,184442.96,68380.69
2086-01-27 15:00:00,188549.35,68960.31
2086-01-27 16:00:00,193926.04,72243.02
2086-01-27 17:00:00,196490.25999999998,73544.98
2086-01-27 18:00:00,197073.32,73773.59
2086-01-27 19:00:00,196091.33,73300.73
2086-01-27 20:00:00,194661.15,72679.92
2086-01-27 21:00:00,193091.46,72304.03
2086-01-27 22:00:00,191634.22,72126.84
2086-01-27 23:00:00,190486.75,72065.98
2086-01-28 00:00:00,207361.16,80894.11
2086-01-28 01:00:00,220176.95,86510.82
2086-01-28 02:00:00,226866.85,90263.82
2086-01-28 03:00:00,232345.78,92860.48
2086-01-28 04:00:00,234142.13,95444.38
2086-01-28 05:00:00,228308.11,94547.7
2086-01-28 06:00:00,216446.65,88799.67
2086-01-28 07:00:00,204201.16,83052.98
2086-01-28 08:00:00,193253.4,77311.04
2086-01-28 09:00:00,186122.19,72989.21
2086-01-28 10:00:00,182873.14,70154.53
2086-01-28 11:00:00,184421.09,69884.7
2086-01-28 12:00:00,189137.73,71274.52
2086-01-28 13:00:00,194970.18,72916.38
2086-01-28 14:00:00,201139.26,74565.21
2086-01-28 15:00:00,208897.78,76503.14
2086-01-28 16:00:00,219773.56,84843.83
2086-01-28 17:00:00,220587.52,86037.29
2086-01-28 18:00:00,218535.26,85581.88
2086-01-28 19:00:00,216109.43,85242.27
2086-01-28 20:00:00,214344.52000000002,85149.19
2086-01-28 21:00:00,213118.72,85297.43
2086-01-28 22:00:00,213011.24000000002,85502.82
2086-01-28 23:00:00,214389.1,86214.76
2086-01-29 00:00:00,212968.03,83808.63
2086-01-29 01:00:00,224382.21,88597.92
2086-01-29 02:00:00,228874.87,90702.01
2086-01-29 03:00:00,233270.81,93312.69
2086-01-29 04:00:00,234290.4,95718.09
2086-01-29 05:00:00,226612.68,93370.08
2086-01-29 06:00:00,214356.24,87823.14
2086-01-29 07:00:00,201870.9,82228.37
2086-01-29 08:00:00,190242.94,76675.68
2086-01-29 09:00:00,181875.62,71971.38
2086-01-29 10:00:00,179299.23,69406.12
2086-01-29 11:00:00,180957.91,69026.65
2086-01-29 12:00:00,186348.88,70427.88
2086-01-29 13:00:00,192543.24,72073.39
2086-01-29 14:00:00,199558.03,73949.44
2086-01-29 15:00:00,208281.18,76175.41
2086-01-29 16:00:00,218926.65,83616.75
2086-01-29 17:00:00,220884.15,86018.53
2086-01-29 18:00:00,218493.25,86026.79
2086-01-29 19:00:00,215625.75,85586.68
2086-01-29 20:00:00,214309.52,85213.15
2086-01-29 21:00:00,213286.9,84943.79
2086-01-29 22:00:00,212848.47,84668.12
2086-01-29 23:00:00,213654.36,84948.41
2086-01-30 00:00:00,213536.52,83261.01
2086-01-30 01:00:00,225831.15,89020.71
2086-01-30 02:00:00,230575.38999999998,91459.65
2086-01-30 03:00:00,233927.28,93405.71
2086-01-30 04:00:00,234184.94,95671.34
2086-01-30 05:00:00,227059.66999999998,93610.53
2086-01-30 06:00:00,214953.44999999998,87905.36
2086-01-30 07:00:00,202187.9,82177.77
2086-01-30 08:00:00,191077.24999999997,76771.68
2086-01-30 09:00:00,182421.90000000002,71870.44
2086-01-30 10:00:00,178635.22,69215.5
2086-01-30 11:00:00,178960.54,68695.53
2086-01-30 12:00:00,183110.06,70064.51
2086-01-30 13:00:00,188520.34,71687.1
2086-01-30 14:00:00,194575.30000000002,73429.21
2086-01-30 15:00:00,203027.33000000002,76012.22
2086-01-30 16:00:00,212473.0,83007.44
2086-01-30 17:00:00,213903.71,84562.9
2086-01-30 18:00:00,212709.86,84700.76
2086-01-30 19:00:00,211847.16,85047.13
2086-01-30 20:00:00,211406.93,85477.15
2086-01-30 21:00:00,211030.96,85735.04
2086-01-30 22:00:00,210458.71999999997,85900.18
2086-01-30 23:00:00,211390.4,86731.43
2086-01-31 00:00:00,210117.72,84735.7
2086-01-31 01:00:00,220903.77,88831.98
2086-01-31 02:00:00,224798.05,90758.06
2086-01-31 03:00:00,228345.65,92860.75
2086-01-31 04:00:00,229317.21,95055.84
2086-01-31 05:00:00,223513.27,94194.81
2086-01-31 06:00:00,211668.03999999998,88570.95
2086-01-31 07:00:00,199910.72,82924.09
2086-01-31 08:00:00,188749.51,77543.44
2086-01-31 09:00:00,180446.62,72722.26
2086-01-31 10:00:00,177220.65,69892.61
2086-01-31 11:00:00,178806.35,69592.45
2086-01-31 12:00:00,184167.76,71050.92
2086-01-31 13:00:00,190414.04,72716.35
2086-01-31 14:00:00,197236.15,74514.7
2086-01-31 15:00:00,206662.18,77653.9
2086-01-31 16:00:00,217632.55,84824.08
2086-01-31 17:00:00,217176.87,84717.2
2086-01-31 18:00:00,214969.85,84485.64
2086-01-31 19:00:00,212936.46,84002.31
2086-01-31 20:00:00,212122.41,83897.08
2086-01-31 21:00:00,212311.6,84112.97
2086-01-31 22:00:00,212084.12,83639.08
2086-01-31 23:00:00,212776.7,83633.12
2086-02-01 00:00:00,208822.78,80867.34
2086-02-01 01:00:00,219877.82,86056.18
2086-02-01 02:00:00,225041.54,88911.03
2086-02-01 03:00:00,229106.35,91315.78
2086-02-01 04:00:00,229132.14,93621.73
2086-02-01 05:00:00,220190.15,90587.87
2086-02-01 06:00:00,207193.53,84881.09
2086-02-01 07:00:00,193881.55000000002,79118.6
2086-02-01 08:00:00,182579.38,73916.03
2086-02-01 09:00:00,174955.34,70050.52
2086-02-01 10:00:00,171940.31,67861.68
2086-02-01 11:00:00,173346.48,67648.0
2086-02-01 12:00:00,178162.61,69163.83
2086-02-01 13:00:00,184271.71,70778.43
2086-02-01 14:00:00,190830.65,72413.57
2086-02-01 15:00:00,199664.23,75129.44
2086-02-01 16:00:00,212042.82,82829.88
2086-02-01 17:00:00,212893.7,83750.05
2086-02-01 18:00:00,211432.24,84422.68
2086-02-01 19:00:00,210202.01,84548.89
2086-02-01 20:00:00,209475.03,84867.37
2086-02-01 21:00:00,208589.49,84988.93
2086-02-01 22:00:00,207915.46,85288.25
2086-02-01 23:00:00,208953.71,86194.09
2086-02-02 00:00:00,197911.9,80477.29
2086-02-02 01:00:00,207719.34,84338.56
2086-02-02 02:00:00,212782.54,86560.91
2086-02-02 03:00:00,215755.87999999998,87665.23
2086-02-02 04:00:00,216048.52000000002,89184.46
2086-02-02 05:00:00,210562.25,87649.63
2086-02-02 06:00:00,200258.24000000002,82817.35
2086-02-02 07:00:00,189995.28,77898.42
2086-02-02 08:00:00,180472.2,73120.88
2086-02-02 09:00:00,173203.77000000002,69393.35
2086-02-02 10:00:00,168884.15,66872.55
2086-02-02 11:00:00,167332.61,65493.99
2086-02-02 12:00:00,167841.78,65052.37
2086-02-02 13:00:00,169782.06,65222.05
2086-02-02 14:00:00,172777.24,65713.89
2086-02-02 15:00:00,176535.1,66338.68
2086-02-02 16:00:00,182722.68,69779.65
2086-02-02 17:00:00,187616.12,72020.49
2086-02-02 18:00:00,190370.22,73688.07
2086-02-02 19:00:00,191357.43,74194.38
2086-02-02 20:00:00,190911.28999999998,74532.17
2086-02-02 21:00:00,190951.85,75050.59
2086-02-02 22:00:00,191166.74,75895.98
2086-02-02 23:00:00,192176.24000000002,77077.16
2086-02-03 00:00:00,202616.21,83779.34
2086-02-03 01:00:00,211212.97,86817.54
2086-02-03 02:00:00,214560.96,87413.61
2086-02-03 03:00:00,217152.47,88256.57
2086-02-03 04:00:00,216867.19,89554.61
2086-02-03 05:00:00,212403.02,89302.72
2086-02-03 06:00:00,201916.72,84562.17
2086-02-03 07:00:00,190990.16999999998,79391.17
2086-02-03 08:00:00,181428.98,74591.22
2086-02-03 09:00:00,173989.86000000002,70496.58
2086-02-03 10:00:00,169403.50999999998,67542.48
2086-02-03 11:00:00,167428.34,65736.03
2086-02-03 12:00:00,167856.12,65195.09
2086-02-03 13:00:00,169723.18,65332.15
2086-02-03 14:00:00,172731.19,65658.87
2086-02-03 15:00:00,177438.03,66522.43
2086-02-03 16:00:00,184933.4,70345.68
2086-02-03 17:00:00,188640.51,71817.53
2086-02-03 18:00:00,188843.56,72291.62
2086-02-03 19:00:00,188521.0,72490.63
2086-02-03 20:00:00,188459.77000000002,72475.19
2086-02-03 21:00:00,188899.62,72318.43
2086-02-03 22:00:00,189182.37000000002,72851.3
2086-02-03 23:00:00,190591.46,74282.65
2086-02-04 00:00:00,211425.34,86893.43
2086-02-04 01:00:00,221874.81,91383.28
2086-02-04 02:00:00,223801.98,91455.55
2086-02-04 03:00:00,225877.69,92662.27
2086-02-04 04:00:00,225311.7,93823.85
2086-02-04 05:00:00,218462.19999999998,92182.95
2086-02-04 06:00:00,206609.57,86399.27
2086-02-04 07:00:00,194557.49,80828.03
2086-02-04 08:00:00,184196.08000000002,75865.08
2086-02-04 09:00:00,175836.0,71227.18
2086-02-04 10:00:00,171789.6,68508.95
2086-02-04 11:00:00,172257.26,67771.0
2086-02-04 12:00:00,176908.78,69013.23
2086-02-04 13:00:00,182926.51,70551.76
2086-02-04 14:00:00,189366.15,72185.21
2086-02-04 15:00:00,198114.84,74540.98
2086-02-04 16:00:00,208846.34,81154.77
2086-02-04 17:00:00,212455.95,83320.17
2086-02-04 18:00:00,212158.74,83977.59
2086-02-04 19:00:00,211904.00999999998,84422.7
2086-02-04 20:00:00,211571.52,84489.04
2086-02-04 21:00:00,211098.01,84221.74
2086-02-04 22:00:00,210812.84,83947.22
2086-02-04 23:00:00,211622.22999999998,84262.7
2086-02-05 00:00:00,210769.3,84099.62
2086-02-05 01:00:00,221261.31,88770.76
2086-02-05 02:00:00,224169.34,89757.42
2086-02-05 03:00:00,226992.22999999998,90996.47
2086-02-05 04:00:00,227792.72999999998,92833.26
2086-02-05 05:00:00,220600.44,91142.8
2086-02-05 06:00:00,207906.52000000002,85360.37
2086-02-05 07:00:00,195654.55000000002,79715.77
2086-02-05 08:00:00,184856.59,74976.36
2086-02-05 09:00:00,176420.12000000002,70378.49
2086-02-05 10:00:00,173024.71,67498.19
2086-02-05 11:00:00,174065.06,66633.41
2086-02-05 12:00:00,179030.6,67645.27
2086-02-05 13:00:00,185058.94999999998,68978.09
2086-02-05 14:00:00,191525.75,70424.49
2086-02-05 15:00:00,201147.4,73087.93
2086-02-05 16:00:00,213875.0,80607.45
2086-02-05 17:00:00,214662.39,82461.07
2086-02-05 18:00:00,211915.31,82630.17
2086-02-05 19:00:00,210024.49,82847.03
2086-02-05 20:00:00,210010.2,84350.94
2086-02-05 21:00:00,210279.87,85465.3
2086-02-05 22:00:00,210844.68,86362.56
2086-02-05 23:00:00,211356.17,86565.61
2086-02-06 00:00:00,208383.21,85094.15
2086-02-06 01:00:00,217502.68,87727.11
2086-02-06 02:00:00,220688.33000000002,87574.99
2086-02-06 03:00:00,225512.21,89482.56
2086-02-06 04:00:00,226776.85,91621.55
2086-02-06 05:00:00,220575.64,90740.41
2086-02-06 06:00:00,209158.26,85982.33
2086-02-06 07:00:00,197350.96,80884.22
2086-02-06 08:00:00,186789.30000000002,75884.97
2086-02-06 09:00:00,179108.4,71276.39
2086-02-06 10:00:00,175647.55,67864.27
2086-02-06 11:00:00,176807.75,66380.34
2086-02-06 12:00:00,181839.46,66920.15
2086-02-06 13:00:00,188174.85,68290.82
2086-02-06 14:00:00,195213.63999999998,69862.95
2086-02-06 15:00:00,204719.05000000002,72642.6
2086-02-06 16:00:00,216727.83000000002,80922.33
2086-02-06 17:00:00,216254.07,82376.95
2086-02-06 18:00:00,212234.56,82390.23
2086-02-06 19:00:00,209206.02,82357.73
2086-02-06 20:00:00,207524.16,82724.08
2086-02-06 21:00:00,206634.22,83390.37
2086-02-06 22:00:00,206429.66,83995.79
2086-02-06 23:00:00,206846.38999999998,84340.31
2086-02-07 00:00:00,204109.42,83274.85
2086-02-07 01:00:00,215624.2,86804.82
2086-02-07 02:00:00,220084.47,87870.15
2086-02-07 03:00:00,224049.1,89609.02
2086-02-07 04:00:00,225273.46,91458.03
2086-02-07 05:00:00,218864.29,90764.86
2086-02-07 06:00:00,207482.45,85886.83
2086-02-07 07:00:00,196170.83,80881.09
2086-02-07 08:00:00,185578.61000000002,75833.68
2086-02-07 09:00:00,177506.0,71289.73
2086-02-07 10:00:00,173823.88,67911.32
2086-02-07 11:00:00,174614.15,66511.03
2086-02-07 12:00:00,179619.19999999998,67325.01
2086-02-07 13:00:00,185703.87,68666.94
2086-02-07 14:00:00,192120.44,70062.87
2086-02-07 15:00:00,200687.76,72418.38
2086-02-07 16:00:00,213248.78,80740.07
2086-02-07 17:00:00,213215.66,82713.31
2086-02-07 18:00:00,209358.44,82731.84
2086-02-07 19:00:00,206605.25,82641.06
2086-02-07 20:00:00,206029.17,83377.27
2086-02-07 21:00:00,206030.09999999998,84302.15
2086-02-07 22:00:00,207132.45,85697.57
2086-02-07 23:00:00,208311.97,86556.8
2086-02-08 00:00:00,206953.61000000002,86757.35
2086-02-08 01:00:00,217896.69,90627.11
2086-02-08 02:00:00,220624.52,90420.53
2086-02-08 03:00:00,223729.18999999997,91410.43
2086-02-08 04:00:00,225061.62,93502.52
2086-02-08 05:00:00,217908.2,92053.92
2086-02-08 06:00:00,206558.74000000002,87181.16
2086-02-08 07:00:00,195146.13,82247.49
2086-02-08 08:00:00,184570.34,77182.51
2086-02-08 09:00:00,176231.96,72499.66
2086-02-08 10:00:00,172099.83,68829.18
2086-02-08 11:00:00,172199.09,67143.37
2086-02-08 12:00:00,176367.38,67640.58
2086-02-08 13:00:00,182038.01,68777.42
2086-02-08 14:00:00,187933.12,70105.7
2086-02-08 15:00:00,197588.99000000002,73461.3
2086-02-08 16:00:00,208750.73,80864.82
2086-02-08 17:00:00,210016.6,83226.23
2086-02-08 18:00:00,207861.85,83167.24
2086-02-08 19:00:00,207595.15,83671.36
2086-02-08 20:00:00,208615.71,84915.4
2086-02-08 21:00:00,209689.7,86364.47
2086-02-08 22:00:00,211000.75,88005.8
2086-02-08 23:00:00,212081.74,89136.8
2086-02-09 00:00:00,205250.62,87347.11
2086-02-09 01:00:00,211948.8,89319.47
2086-02-09 02:00:00,213573.27000000002,88790.83
2086-02-09 03:00:00,214927.3,88534.36
2086-02-09 04:00:00,214683.46000000002,89393.53
2086-02-09 05:00:00,209260.65,87899.85
2086-02-09 06:00:00,199908.44,83535.5
2086-02-09 07:00:00,190148.81,79090.09
2086-02-09 08:00:00,181329.65,74796.03
2086-02-09 09:00:00,174438.43000000002,70703.58
2086-02-09 10:00:00,169534.99,67219.76
2086-02-09 11:00:00,167184.15,64965.6
2086-02-09 12:00:00,167616.71,64203.5
2086-02-09 13:00:00,169712.41,64315.37
2086-02-09 14:00:00,172585.34,64735.39
2086-02-09 15:00:00,177132.69999999998,65628.94
2086-02-09 16:00:00,185156.25,68777.01
2086-02-09 17:00:00,189796.28,70524.47
2086-02-09 18:00:00,189505.61000000002,71111.66
2086-02-09 19:00:00,189388.71,71366.01
2086-02-09 20:00:00,189450.75,71823.11
2086-02-09 21:00:00,189390.88,72210.2
2086-02-09 22:00:00,189553.75,72952.33
2086-02-09 23:00:00,190546.85,73894.24
2086-02-10 00:00:00,202332.18,83415.03
2086-02-10 01:00:00,212669.13999999998,87546.06
2086-02-10 02:00:00,215498.14,87427.8
2086-02-10 03:00:00,217133.25,87394.75
2086-02-10 04:00:00,216852.16,88642.25
2086-02-10 05:00:00,210716.25,86742.04
2086-02-10 06:00:00,200602.65,81978.48
2086-02-10 07:00:00,190666.21000000002,77314.42
2086-02-10 08:00:00,182063.67,73106.85
2086-02-10 09:00:00,175736.12,69425.83
2086-02-10 10:00:00,171727.65,66367.73
2086-02-10 11:00:00,170191.12,64378.29
2086-02-10 12:00:00,171514.19,64069.13
2086-02-10 13:00:00,174337.33,64410.2
2086-02-10 14:00:00,177835.17,64933.4
2086-02-10 15:00:00,182839.8,65770.09
2086-02-10 16:00:00,190510.84,68481.45
2086-02-10 17:00:00,193549.68,69210.73
2086-02-10 18:00:00,192363.82,69604.23
2086-02-10 19:00:00,191225.74,70095.42
2086-02-10 20:00:00,190069.27,70271.01
2086-02-10 21:00:00,189161.36,70408.09
2086-02-10 22:00:00,188479.33000000002,70540.74
2086-02-10 23:00:00,189899.54,71989.28
2086-02-11 00:00:00,209863.22,85228.18
2086-02-11 01:00:00,221656.84,89408.8
2086-02-11 02:00:00,227295.35,90852.22
2086-02-11 03:00:00,230662.5,92290.81
2086-02-11 04:00:00,230925.0,94031.18
2086-02-11 05:00:00,222854.33000000002,91438.91
2086-02-11 06:00:00,210973.84,86009.98
2086-02-11 07:00:00,199445.53,80732.33
2086-02-11 08:00:00,189173.37,75681.0
2086-02-11 09:00:00,181808.15,71348.92
2086-02-11 10:00:00,178783.53,68367.39
2086-02-11 11:00:00,180039.1,67207.66
2086-02-11 12:00:00,185379.72,68318.25
2086-02-11 13:00:00,191434.54,69684.03
2086-02-11 14:00:00,197884.28,71112.77
2086-02-11 15:00:00,207908.84,74554.78
2086-02-11 16:00:00,219351.37,81361.81
2086-02-11 17:00:00,218247.52,82833.27
2086-02-11 18:00:00,214428.34,83171.58
2086-02-11 19:00:00,211193.05,83046.56
2086-02-11 20:00:00,209176.50999999998,83219.87
2086-02-11 21:00:00,208179.09,83932.88
2086-02-11 22:00:00,208218.63999999998,84900.28
2086-02-11 23:00:00,207867.65,84642.51
2086-02-12 00:00:00,208078.36,85712.0
2086-02-12 01:00:00,219717.86,89316.29
2086-02-12 02:00:00,224735.97,89759.18
2086-02-12 03:00:00,228134.1,90797.58
2086-02-12 04:00:00,229553.62,93063.15
2086-02-12 05:00:00,222423.89,91452.12
2086-02-12 06:00:00,210581.19,86100.05
2086-02-12 07:00:00,199123.58,80981.39
2086-02-12 08:00:00,188314.44,75903.33
2086-02-12 09:00:00,179754.79,71201.37
2086-02-12 10:00:00,176166.02,68007.95
2086-02-12 11:00:00,177692.13,66937.44
2086-02-12 12:00:00,182812.66,67701.87
2086-02-12 13:00:00,188935.18,68889.51
2086-02-12 14:00:00,195350.94,70285.17
2086-02-12 15:00:00,205615.09,74261.57
2086-02-12 16:00:00,216264.94,81336.62
2086-02-12 17:00:00,215476.45,83528.89
2086-02-12 18:00:00,211571.19,83622.46
2086-02-12 19:00:00,208442.41,83534.39
2086-02-12 20:00:00,207297.96,84415.75
2086-02-12 21:00:00,207279.33,85668.73
2086-02-12 22:00:00,208122.07,87265.13
2086-02-12 23:00:00,208544.52000000002,87625.82
2086-02-13 00:00:00,207842.06999999998,89098.29
2086-02-13 01:00:00,218526.97,92351.52
2086-02-13 02:00:00,221691.33,91867.21
2086-02-13 03:00:00,224396.74,92370.5
2086-02-13 04:00:00,225525.34,94102.37
2086-02-13 05:00:00,218472.97,92381.48
2086-02-13 06:00:00,207407.4,87215.32
2086-02-13 07:00:00,195545.34,81963.53
2086-02-13 08:00:00,184892.32,76847.85
2086-02-13 09:00:00,176760.9,72108.91
2086-02-13 10:00:00,172887.84,68406.99
2086-02-13 11:00:00,173594.98,67057.06
2086-02-13 12:00:00,177989.1,67576.6
2086-02-13 13:00:00,183878.16,68670.25
2086-02-13 14:00:00,189837.56999999998,69844.15
2086-02-13 15:00:00,199597.14,73470.58
2086-02-13 16:00:00,210224.38,81075.44
2086-02-13 17:00:00,211550.13999999998,83855.95
2086-02-13 18:00:00,210053.34,83953.77
2086-02-13 19:00:00,210175.44,84984.25
2086-02-13 20:00:00,210293.78,85964.3
2086-02-13 21:00:00,210603.87,87065.95
2086-02-13 22:00:00,210746.41,87644.91
2086-02-13 23:00:00,210805.30000000002,87375.97
2086-02-14 00:00:00,212099.8,89641.76
2086-02-14 01:00:00,221984.08000000002,93237.05
2086-02-14 02:00:00,224047.85,92379.3
2086-02-14 03:00:00,226374.62,92738.23
2086-02-14 04:00:00,227299.69,94132.05
2086-02-14 05:00:00,219695.79,91899.88
2086-02-14 06:00:00,207887.0,86451.16
2086-02-14 07:00:00,196260.58000000002,81152.73
2086-02-14 08:00:00,185376.22,75937.5
2086-02-14 09:00:00,177439.94,71528.69
2086-02-14 10:00:00,174468.91,68515.02
2086-02-14 11:00:00,175996.8,67441.36
2086-02-14 12:00:00,181576.45,68530.22
2086-02-14 13:00:00,187939.13,69940.24
2086-02-14 14:00:00,194780.29,71471.98
2086-02-14 15:00:00,204125.09,74517.23
2086-02-14 16:00:00,215992.96,81478.31
2086-02-14 17:00:00,215662.84,82766.12
2086-02-14 18:00:00,213156.75,83308.13
2086-02-14 19:00:00,211093.9,82959.7
2086-02-14 20:00:00,210234.95,82692.25
2086-02-14 21:00:00,210124.02000000002,83004.73
2086-02-14 22:00:00,210346.05000000002,83165.02
2086-02-14 23:00:00,210778.29,83158.23
2086-02-15 00:00:00,207829.61000000002,82871.77
2086-02-15 01:00:00,216686.08,85819.24
2086-02-15 02:00:00,220985.34,86926.8
2086-02-15 03:00:00,225275.23,88878.66
2086-02-15 04:00:00,226422.03,90884.68
2086-02-15 05:00:00,221099.14,91037.1
2086-02-15 06:00:00,209369.22,85797.39
2086-02-15 07:00:00,197341.54,80223.56
2086-02-15 08:00:00,187007.59999999998,75267.04
2086-02-15 09:00:00,179655.22999999998,70966.15
2086-02-15 10:00:00,177498.24000000002,68659.24
2086-02-15 11:00:00,179972.49000000002,68364.07
2086-02-15 12:00:00,186253.86000000002,70102.91
2086-02-15 13:00:00,193188.07,71963.41
2086-02-15 14:00:00,200196.06,73738.58
2086-02-15 15:00:00,210348.91999999998,77423.12
2086-02-15 16:00:00,224177.27000000002,85138.88
2086-02-15 17:00:00,221751.21000000002,85658.11
2086-02-15 18:00:00,217684.46000000002,84702.13
2086-02-15 19:00:00,214455.98,83900.45
2086-02-15 20:00:00,212340.63999999998,83313.93
2086-02-15 21:00:00,210852.87,82398.2
2086-02-15 22:00:00,209486.08,81442.52
2086-02-15 23:00:00,208788.44,80505.45
2086-02-16 00:00:00,200696.78,77611.51
2086-02-16 01:00:00,209852.47,80892.72
2086-02-16 02:00:00,216571.75,84146.3
2086-02-16 03:00:00,220710.74000000002,85837.49
2086-02-16 04:00:00,221670.53,88063.52
2086-02-16 05:00:00,217430.75,88381.95
2086-02-16 06:00:00,207652.01,83640.49
2086-02-16 07:00:00,197773.66999999998,78859.15
