Time_UTC,US_T2_F,WECC_T2_F,CA_T2_F,LA_T2_F
2046-01-21 00:00:00,47.91,47.19,53.94,55.26
2046-01-21 01:00:00,46.13,42.98,48.81,50.16
2046-01-21 02:00:00,44.94,41.02,46.31,47.84
2046-01-21 03:00:00,44.08,39.94,45.12,46.45
2046-01-21 04:00:00,43.41,39.22,44.47,45.52
2046-01-21 05:00:00,42.78,38.66,44.02,44.92
2046-01-21 06:00:00,42.26,38.21,43.63,44.53
2046-01-21 07:00:00,41.81,37.81,43.25,44.19
2046-01-21 08:00:00,41.41,37.42,42.96,43.9
2046-01-21 09:00:00,41.14,37.11,42.73,43.81
2046-01-21 10:00:00,40.86,36.88,42.55,43.75
2046-01-21 11:00:00,40.59,36.66,42.39,43.57
2046-01-21 12:00:00,40.32,36.45,42.21,43.3
2046-01-21 13:00:00,40.46,36.25,42.03,43.07
2046-01-21 14:00:00,41.54,36.12,41.92,43.09
2046-01-21 15:00:00,43.23,36.7,42.1,43.2
2046-01-21 16:00:00,45.64,40.12,45.72,47.23
2046-01-21 17:00:00,47.91,44.06,49.87,51.49
2046-01-21 18:00:00,49.66,46.99,53.01,54.5
2046-01-21 19:00:00,50.9,49.26,55.44,56.91
2046-01-21 20:00:00,51.48,50.72,56.98,58.33
2046-01-21 21:00:00,51.37,51.53,57.87,59.16
2046-01-21 22:00:00,50.41,51.76,58.19,59.47
2046-01-21 23:00:00,48.31,51.08,57.74,58.89
2046-01-22 00:00:00,45.93,48.83,56.1,57.31
2046-01-22 01:00:00,43.29,44.51,50.79,52.16
2046-01-22 02:00:00,41.9,42.57,48.52,50.18
2046-01-22 03:00:00,40.95,41.41,47.34,49.01
2046-01-22 04:00:00,40.21,40.73,46.67,48.22
2046-01-22 05:00:00,39.51,40.21,46.24,47.71
2046-01-22 06:00:00,38.8,39.65,45.72,47.16
2046-01-22 07:00:00,38.14,39.06,45.19,46.62
2046-01-22 08:00:00,37.47,38.34,44.58,45.93
2046-01-22 09:00:00,36.9,37.69,44.08,45.41
2046-01-22 10:00:00,36.41,37.18,43.66,45.12
2046-01-22 11:00:00,36.05,36.75,43.36,44.91
2046-01-22 12:00:00,35.78,36.39,43.03,44.65
2046-01-22 13:00:00,36.07,36.01,42.71,44.35
2046-01-22 14:00:00,37.4,35.64,42.35,44.11
2046-01-22 15:00:00,39.47,35.94,42.15,43.93
2046-01-22 16:00:00,41.97,39.27,45.54,47.59
2046-01-22 17:00:00,44.11,43.29,49.68,51.58
2046-01-22 18:00:00,45.66,46.58,52.95,54.37
2046-01-22 19:00:00,46.62,48.94,55.29,56.14
2046-01-22 20:00:00,46.98,50.61,57.0,57.43
2046-01-22 21:00:00,46.54,51.71,58.19,58.62
2046-01-22 22:00:00,45.1,52.05,58.59,59.09
2046-01-22 23:00:00,43.74,51.44,58.14,58.77
2046-01-23 00:00:00,42.42,49.01,56.44,57.33
2046-01-23 01:00:00,41.09,45.37,52.45,54.32
2046-01-23 02:00:00,40.21,43.41,50.14,52.52
2046-01-23 03:00:00,39.69,42.3,48.92,51.28
2046-01-23 04:00:00,39.4,41.5,48.07,50.43
2046-01-23 05:00:00,39.18,40.86,47.39,49.6
2046-01-23 06:00:00,39.02,40.3,46.78,48.74
2046-01-23 07:00:00,38.84,39.96,46.44,48.24
2046-01-23 08:00:00,38.68,39.65,46.15,47.89
2046-01-23 09:00:00,38.57,39.36,45.9,47.66
2046-01-23 10:00:00,38.52,39.16,45.73,47.41
2046-01-23 11:00:00,38.48,38.97,45.52,47.23
2046-01-23 12:00:00,38.44,38.82,45.41,47.12
2046-01-23 13:00:00,38.5,38.66,45.27,46.87
2046-01-23 14:00:00,39.24,38.53,45.16,46.62
2046-01-23 15:00:00,40.77,39.11,45.27,46.58
2046-01-23 16:00:00,43.0,42.3,48.43,49.71
2046-01-23 17:00:00,45.27,46.29,52.61,53.02
2046-01-23 18:00:00,47.12,49.6,56.07,55.87
2046-01-23 19:00:00,48.4,52.16,58.62,58.1
2046-01-23 20:00:00,49.12,54.0,60.42,59.77
2046-01-23 21:00:00,49.3,55.2,61.65,61.05
2046-01-23 22:00:00,48.61,55.67,62.19,61.74
2046-01-23 23:00:00,46.85,55.13,61.77,61.52
2046-01-24 00:00:00,45.07,52.92,60.08,60.21
2046-01-24 01:00:00,43.39,48.87,55.85,57.07
2046-01-24 02:00:00,42.3,46.8,53.26,54.55
2046-01-24 03:00:00,41.59,45.75,52.12,53.42
2046-01-24 04:00:00,40.95,45.03,51.33,52.48
2046-01-24 05:00:00,40.39,44.42,50.67,51.48
2046-01-24 06:00:00,39.81,43.92,50.22,50.83
2046-01-24 07:00:00,39.31,43.57,49.91,50.38
2046-01-24 08:00:00,38.82,43.25,49.6,49.93
2046-01-24 09:00:00,38.39,43.0,49.37,49.57
2046-01-24 10:00:00,37.98,42.76,49.12,49.48
2046-01-24 11:00:00,37.6,42.58,48.97,49.5
2046-01-24 12:00:00,37.2,42.39,48.78,49.5
2046-01-24 13:00:00,37.17,42.1,48.47,49.39
2046-01-24 14:00:00,38.73,41.86,48.13,49.21
2046-01-24 15:00:00,41.81,42.12,47.88,49.08
2046-01-24 16:00:00,45.36,45.12,50.72,52.0
2046-01-24 17:00:00,48.47,49.44,55.08,55.47
2046-01-24 18:00:00,50.74,52.97,58.59,58.39
2046-01-24 19:00:00,52.11,55.56,61.07,60.78
2046-01-24 20:00:00,52.77,57.38,62.76,62.44
2046-01-24 21:00:00,52.54,58.55,63.95,63.73
2046-01-24 22:00:00,50.9,59.0,64.47,64.58
2046-01-24 23:00:00,48.51,58.24,63.99,64.38
2046-01-25 00:00:00,46.02,55.67,62.08,62.8
2046-01-25 01:00:00,44.01,51.12,56.86,58.75
2046-01-25 02:00:00,42.62,48.24,53.1,55.02
2046-01-25 03:00:00,41.52,46.63,51.19,52.81
2046-01-25 04:00:00,40.62,45.66,50.09,51.69
2046-01-25 05:00:00,39.87,44.87,49.3,50.83
2046-01-25 06:00:00,39.2,44.29,48.72,50.2
2046-01-25 07:00:00,38.5,43.65,47.98,49.1
2046-01-25 08:00:00,37.8,42.94,47.23,48.13
2046-01-25 09:00:00,37.17,42.44,46.69,47.71
2046-01-25 10:00:00,36.52,41.92,46.06,46.92
2046-01-25 11:00:00,35.94,41.49,45.52,46.27
2046-01-25 12:00:00,35.37,41.04,44.94,45.59
2046-01-25 13:00:00,35.28,40.68,44.42,45.28
2046-01-25 14:00:00,36.64,40.15,43.7,44.74
2046-01-25 15:00:00,38.73,40.15,43.18,44.26
2046-01-25 16:00:00,41.38,43.2,46.4,47.88
2046-01-25 17:00:00,43.83,47.32,50.77,51.91
2046-01-25 18:00:00,45.61,50.43,53.82,54.61
2046-01-25 19:00:00,46.71,52.5,56.07,56.43
2046-01-25 20:00:00,47.12,53.58,57.36,57.27
2046-01-25 21:00:00,46.71,53.87,57.92,57.63
2046-01-25 22:00:00,45.43,53.62,57.92,57.56
2046-01-25 23:00:00,43.0,52.65,57.22,56.8
2046-01-26 00:00:00,40.51,50.59,55.62,55.09
2046-01-26 01:00:00,38.61,47.3,51.8,51.69
2046-01-26 02:00:00,37.18,44.94,48.52,48.0
2046-01-26 03:00:00,36.19,44.01,47.59,47.12
2046-01-26 04:00:00,35.37,43.43,47.1,46.67
2046-01-26 05:00:00,34.68,42.98,46.74,46.09
2046-01-26 06:00:00,34.07,42.53,46.33,45.43
2046-01-26 07:00:00,33.53,42.15,46.04,45.0
2046-01-26 08:00:00,32.97,41.65,45.57,44.4
2046-01-26 09:00:00,32.43,41.25,45.19,44.08
2046-01-26 10:00:00,32.0,40.95,44.83,43.86
2046-01-26 11:00:00,31.6,40.64,44.42,43.43
2046-01-26 12:00:00,31.28,40.32,44.17,43.52
2046-01-26 13:00:00,31.5,40.14,44.15,43.92
2046-01-26 14:00:00,33.49,39.79,43.84,43.77
2046-01-26 15:00:00,36.46,39.69,43.3,43.03
2046-01-26 16:00:00,39.76,42.19,45.66,46.08
2046-01-26 17:00:00,42.49,45.48,49.19,49.51
2046-01-26 18:00:00,44.33,47.91,51.69,51.84
2046-01-26 19:00:00,45.43,49.64,53.49,53.53
2046-01-26 20:00:00,45.86,50.83,54.73,54.63
2046-01-26 21:00:00,45.54,51.44,55.44,55.2
2046-01-26 22:00:00,44.11,51.53,55.58,55.27
2046-01-26 23:00:00,41.54,50.92,55.06,54.75
2046-01-27 00:00:00,39.58,49.08,53.56,53.17
2046-01-27 01:00:00,37.9,45.97,50.07,50.16
2046-01-27 02:00:00,36.73,43.95,47.41,47.01
2046-01-27 03:00:00,35.92,42.93,46.29,45.91
2046-01-27 04:00:00,35.31,42.08,45.3,45.34
2046-01-27 05:00:00,34.81,41.38,44.47,44.87
2046-01-27 06:00:00,34.39,40.87,44.04,44.76
2046-01-27 07:00:00,34.09,40.5,43.81,44.46
2046-01-27 08:00:00,33.78,40.14,43.54,43.84
2046-01-27 09:00:00,33.46,39.76,43.18,43.3
2046-01-27 10:00:00,33.19,39.43,42.85,42.85
2046-01-27 11:00:00,32.97,39.18,42.58,42.48
2046-01-27 12:00:00,32.79,38.91,42.33,42.15
2046-01-27 13:00:00,33.3,38.73,42.21,41.83
2046-01-27 14:00:00,35.78,38.5,42.06,41.52
2046-01-27 15:00:00,39.0,38.8,42.06,41.27
2046-01-27 16:00:00,42.49,41.7,44.96,45.0
2046-01-27 17:00:00,45.57,45.12,48.7,48.94
2046-01-27 18:00:00,47.88,47.73,51.57,51.85
2046-01-27 19:00:00,49.44,49.75,53.78,53.98
2046-01-27 20:00:00,50.22,51.1,55.36,55.6
2046-01-27 21:00:00,50.09,51.98,56.43,56.66
2046-01-27 22:00:00,48.09,52.18,56.77,56.95
2046-01-27 23:00:00,45.64,51.55,56.26,56.25
2046-01-28 00:00:00,43.74,49.69,54.82,54.52
2046-01-28 01:00:00,41.97,45.99,50.81,50.95
2046-01-28 02:00:00,40.75,43.54,47.82,48.6
2046-01-28 03:00:00,40.06,42.49,46.76,47.77
2046-01-28 04:00:00,39.65,41.85,46.11,47.32
2046-01-28 05:00:00,39.34,41.27,45.61,46.96
2046-01-28 06:00:00,39.06,40.78,45.21,46.53
2046-01-28 07:00:00,38.82,40.28,44.76,46.04
2046-01-28 08:00:00,38.7,39.99,44.67,46.27
2046-01-28 09:00:00,38.59,39.65,44.35,45.86
2046-01-28 10:00:00,38.43,39.45,44.15,45.5
2046-01-28 11:00:00,38.32,39.25,43.99,45.25
2046-01-28 12:00:00,38.19,39.11,43.88,45.12
2046-01-28 13:00:00,38.82,38.86,43.66,44.89
2046-01-28 14:00:00,41.14,38.62,43.57,44.53
2046-01-28 15:00:00,44.17,39.04,43.72,44.53
2046-01-28 16:00:00,47.16,41.52,46.24,47.55
2046-01-28 17:00:00,49.93,44.98,50.13,51.71
2046-01-28 18:00:00,51.93,47.64,53.28,54.95
2046-01-28 19:00:00,53.24,49.75,55.81,57.65
2046-01-28 20:00:00,53.83,51.21,57.51,59.52
2046-01-28 21:00:00,53.49,51.93,58.3,60.48
2046-01-28 22:00:00,51.69,51.96,58.28,60.6
2046-01-28 23:00:00,49.46,51.3,57.61,59.7
2046-01-29 00:00:00,47.82,50.05,56.44,58.14
2046-01-29 01:00:00,46.26,47.19,53.47,54.73
2046-01-29 02:00:00,45.1,45.16,50.67,51.13
2046-01-29 03:00:00,44.42,44.33,49.75,49.87
2046-01-29 04:00:00,44.01,43.84,49.3,49.12
2046-01-29 05:00:00,43.65,43.41,48.97,48.69
2046-01-29 06:00:00,43.32,43.05,48.7,48.36
2046-01-29 07:00:00,43.0,42.73,48.42,48.04
2046-01-29 08:00:00,42.66,42.35,48.09,47.44
2046-01-29 09:00:00,42.35,42.08,47.91,47.16
2046-01-29 10:00:00,42.1,41.76,47.62,46.67
2046-01-29 11:00:00,41.94,41.41,47.35,46.4
2046-01-29 12:00:00,41.9,41.18,47.17,46.35
2046-01-29 13:00:00,42.3,40.84,46.92,45.99
2046-01-29 14:00:00,43.68,40.35,46.4,45.37
2046-01-29 15:00:00,45.99,40.57,46.13,44.89
2046-01-29 16:00:00,48.92,43.59,49.32,49.42
2046-01-29 17:00:00,51.31,46.58,52.34,53.51
2046-01-29 18:00:00,53.08,49.01,54.88,56.52
2046-01-29 19:00:00,54.21,51.08,57.15,58.86
2046-01-29 20:00:00,54.68,52.5,58.82,60.44
2046-01-29 21:00:00,54.68,53.33,59.85,61.32
2046-01-29 22:00:00,54.21,53.53,60.15,61.56
2046-01-29 23:00:00,52.99,52.97,59.59,60.87
2046-01-30 00:00:00,51.26,51.42,58.12,59.27
2046-01-30 01:00:00,49.71,48.06,54.34,55.15
2046-01-30 02:00:00,48.67,45.95,51.31,51.96
2046-01-30 03:00:00,47.97,45.21,50.4,51.13
2046-01-30 04:00:00,47.37,44.78,49.8,50.38
2046-01-30 05:00:00,46.81,44.46,49.35,49.93
2046-01-30 06:00:00,46.24,44.19,48.92,49.57
2046-01-30 07:00:00,45.7,43.95,48.54,49.19
2046-01-30 08:00:00,45.18,43.83,48.38,49.15
2046-01-30 09:00:00,44.6,43.77,48.34,49.39
2046-01-30 10:00:00,44.01,43.72,48.29,49.48
2046-01-30 11:00:00,43.45,43.59,48.18,49.42
2046-01-30 12:00:00,42.89,43.45,48.15,49.33
2046-01-30 13:00:00,42.73,43.27,48.07,49.1
2046-01-30 14:00:00,43.54,43.03,47.84,48.78
2046-01-30 15:00:00,45.52,43.43,47.71,48.58
2046-01-30 16:00:00,48.22,46.65,51.17,53.06
2046-01-30 17:00:00,50.7,50.07,54.91,57.15
2046-01-30 18:00:00,52.5,52.74,57.85,59.86
2046-01-30 19:00:00,53.55,54.75,59.92,61.88
2046-01-30 20:00:00,53.78,55.94,60.94,63.23
2046-01-30 21:00:00,53.2,56.5,61.27,63.63
2046-01-30 22:00:00,51.73,56.5,60.94,63.18
2046-01-30 23:00:00,49.68,55.76,60.01,62.13
2046-01-31 00:00:00,47.39,54.05,58.53,60.04
2046-01-31 01:00:00,45.57,50.99,55.27,56.1
2046-01-31 02:00:00,44.19,48.52,51.96,52.21
2046-01-31 03:00:00,43.2,47.41,50.79,51.39
2046-01-31 04:00:00,42.35,46.6,50.02,50.83
2046-01-31 05:00:00,41.56,45.88,49.39,50.4
2046-01-31 06:00:00,40.86,45.28,48.85,50.13
2046-01-31 07:00:00,40.32,44.71,48.31,49.71
2046-01-31 08:00:00,39.78,43.86,47.46,48.65
2046-01-31 09:00:00,39.16,43.16,46.69,48.06
2046-01-31 10:00:00,38.59,42.66,46.09,47.48
2046-01-31 11:00:00,38.01,42.19,45.63,46.89
2046-01-31 12:00:00,37.47,41.7,45.14,46.63
2046-01-31 13:00:00,37.22,41.07,44.51,46.13
2046-01-31 14:00:00,38.25,40.53,43.86,45.59
2046-01-31 15:00:00,40.51,40.69,43.48,45.23
2046-01-31 16:00:00,43.43,43.93,46.98,49.59
2046-01-31 17:00:00,45.93,47.64,51.17,54.03
2046-01-31 18:00:00,47.79,50.4,54.18,56.66
2046-01-31 19:00:00,49.03,52.47,56.5,58.77
2046-01-31 20:00:00,49.8,53.98,58.35,60.35
2046-01-31 21:00:00,49.8,54.48,59.18,61.39
2046-01-31 22:00:00,48.96,54.21,59.34,61.5
2046-01-31 23:00:00,46.63,53.49,58.98,61.09
2046-02-01 00:00:00,44.38,51.76,57.65,59.99
2046-02-01 01:00:00,42.39,48.25,53.69,55.89
2046-02-01 02:00:00,40.93,45.82,50.43,52.54
2046-02-01 03:00:00,40.05,44.92,49.48,51.53
2046-02-01 04:00:00,39.42,44.4,48.96,50.54
2046-02-01 05:00:00,38.93,44.17,48.76,50.52
2046-02-01 06:00:00,38.55,43.86,48.31,50.36
2046-02-01 07:00:00,38.21,43.57,47.79,49.78
2046-02-01 08:00:00,37.89,43.32,47.37,49.26
2046-02-01 09:00:00,37.49,43.02,46.94,48.99
2046-02-01 10:00:00,37.08,42.73,46.6,48.83
2046-02-01 11:00:00,36.77,42.51,46.4,48.72
2046-02-01 12:00:00,36.54,42.39,46.4,48.99
2046-02-01 13:00:00,37.26,42.17,46.33,49.03
2046-02-01 14:00:00,39.58,41.92,46.09,48.63
2046-02-01 15:00:00,42.53,42.24,46.04,48.25
2046-02-01 16:00:00,45.82,45.48,49.75,52.66
2046-02-01 17:00:00,48.63,49.06,54.0,57.25
2046-02-01 18:00:00,50.7,51.8,56.91,60.46
2046-02-01 19:00:00,52.07,53.82,59.04,62.92
2046-02-01 20:00:00,52.7,55.15,60.51,64.71
2046-02-01 21:00:00,52.57,56.03,61.32,65.7
2046-02-01 22:00:00,51.13,56.37,61.47,65.82
2046-02-01 23:00:00,48.36,55.76,60.69,64.58
2046-02-02 00:00:00,46.27,54.01,59.07,62.15
2046-02-02 01:00:00,44.53,50.72,55.63,57.63
2046-02-02 02:00:00,43.25,48.78,53.31,54.14
2046-02-02 03:00:00,42.33,48.04,52.79,53.24
2046-02-02 04:00:00,41.7,47.55,52.52,53.04
2046-02-02 05:00:00,41.22,47.19,52.3,52.9
2046-02-02 06:00:00,40.8,46.87,52.11,52.54
2046-02-02 07:00:00,40.48,46.6,51.89,52.14
2046-02-02 08:00:00,40.17,46.31,51.66,51.62
2046-02-02 09:00:00,39.87,46.06,51.48,51.31
2046-02-02 10:00:00,39.6,45.86,51.39,51.13
2046-02-02 11:00:00,39.36,45.73,51.35,51.17
2046-02-02 12:00:00,39.18,45.59,51.31,51.17
2046-02-02 13:00:00,39.65,45.37,51.15,50.83
2046-02-02 14:00:00,41.88,45.05,50.81,50.36
2046-02-02 15:00:00,45.05,45.54,50.81,50.23
2046-02-02 16:00:00,48.69,48.51,53.91,54.34
2046-02-02 17:00:00,51.69,51.51,57.04,57.99
2046-02-02 18:00:00,53.78,53.8,59.29,60.48
2046-02-02 19:00:00,55.11,55.65,61.23,62.67
2046-02-02 20:00:00,55.69,57.04,62.69,64.29
2046-02-02 21:00:00,55.51,57.83,63.54,65.07
2046-02-02 22:00:00,53.91,57.87,63.54,64.8
2046-02-02 23:00:00,51.89,57.16,62.8,63.64
2046-02-03 00:00:00,50.02,55.49,61.29,61.79
2046-02-03 01:00:00,48.38,52.05,57.79,58.08
2046-02-03 02:00:00,47.3,49.87,55.09,55.18
2046-02-03 03:00:00,46.76,49.1,54.41,54.9
2046-02-03 04:00:00,46.44,48.54,54.05,54.93
2046-02-03 05:00:00,46.27,48.09,53.71,54.93
2046-02-03 06:00:00,46.18,47.62,53.31,54.72
2046-02-03 07:00:00,46.06,47.16,52.86,54.34
2046-02-03 08:00:00,45.93,46.69,52.41,54.01
2046-02-03 09:00:00,45.77,46.27,52.03,53.62
2046-02-03 10:00:00,45.61,45.86,51.78,53.47
2046-02-03 11:00:00,45.52,45.5,51.57,53.44
2046-02-03 12:00:00,45.46,45.18,51.37,53.33
2046-02-03 13:00:00,45.55,44.83,51.13,53.11
2046-02-03 14:00:00,46.22,44.31,50.7,52.41
2046-02-03 15:00:00,47.82,44.55,50.54,51.93
2046-02-03 16:00:00,50.32,47.91,54.27,56.25
2046-02-03 17:00:00,52.59,51.55,58.05,60.19
2046-02-03 18:00:00,54.3,54.37,60.75,62.71
2046-02-03 19:00:00,55.62,56.7,63.16,65.17
2046-02-03 20:00:00,56.32,58.55,65.19,67.33
2046-02-03 21:00:00,56.32,59.67,66.47,68.77
2046-02-03 22:00:00,55.11,59.85,66.83,69.28
2046-02-03 23:00:00,52.7,59.22,66.24,68.76
2046-02-04 00:00:00,50.56,57.52,64.69,67.24
2046-02-04 01:00:00,48.4,53.58,60.3,62.69
2046-02-04 02:00:00,46.89,50.83,56.57,58.64
2046-02-04 03:00:00,45.91,49.86,55.54,57.74
2046-02-04 04:00:00,44.98,49.26,54.95,57.16
2046-02-04 05:00:00,44.11,48.85,54.52,56.86
2046-02-04 06:00:00,43.43,48.54,54.18,56.46
2046-02-04 07:00:00,42.78,48.09,53.8,55.74
2046-02-04 08:00:00,42.15,47.53,53.26,54.84
2046-02-04 09:00:00,41.58,47.05,52.81,54.27
2046-02-04 10:00:00,41.05,46.54,52.36,53.91
2046-02-04 11:00:00,40.57,46.0,51.85,53.46
2046-02-04 12:00:00,40.15,45.52,51.35,52.9
2046-02-04 13:00:00,40.06,45.09,50.97,52.23
2046-02-04 14:00:00,41.05,44.62,50.61,51.4
2046-02-04 15:00:00,42.75,45.01,50.61,51.1
2046-02-04 16:00:00,45.0,48.43,54.19,55.81
2046-02-04 17:00:00,47.01,51.76,57.6,60.15
2046-02-04 18:00:00,48.34,54.27,60.13,63.1
2046-02-04 19:00:00,49.06,56.34,62.4,65.61
2046-02-04 20:00:00,49.24,57.74,63.86,67.05
2046-02-04 21:00:00,49.01,58.59,64.72,67.77
2046-02-04 22:00:00,48.29,58.8,64.98,67.86
2046-02-04 23:00:00,47.08,58.24,64.44,67.21
2046-02-05 00:00:00,45.16,56.43,62.89,65.44
2046-02-05 01:00:00,43.38,52.75,58.93,61.34
2046-02-05 02:00:00,41.95,49.84,55.04,57.52
2046-02-05 03:00:00,41.0,48.69,53.92,56.77
2046-02-05 04:00:00,40.14,47.79,53.26,56.34
2046-02-05 05:00:00,39.4,47.14,52.83,56.3
2046-02-05 06:00:00,38.71,46.51,52.38,56.26
2046-02-05 07:00:00,38.14,45.91,51.91,56.23
2046-02-05 08:00:00,37.56,45.41,51.49,55.83
2046-02-05 09:00:00,36.9,44.96,51.08,55.54
2046-02-05 10:00:00,36.23,44.69,50.94,55.78
2046-02-05 11:00:00,35.44,44.38,50.76,55.76
2046-02-05 12:00:00,34.7,44.04,50.58,55.38
2046-02-05 13:00:00,34.72,43.45,50.14,54.81
2046-02-05 14:00:00,36.0,42.85,49.77,54.34
2046-02-05 15:00:00,38.07,43.16,49.84,54.41
2046-02-05 16:00:00,40.84,46.49,53.76,58.39
2046-02-05 17:00:00,43.32,50.65,58.64,63.12
2046-02-05 18:00:00,45.16,53.94,62.38,66.33
2046-02-05 19:00:00,46.49,56.44,65.28,68.95
2046-02-05 20:00:00,47.25,58.15,67.32,70.75
2046-02-05 21:00:00,47.3,59.18,68.58,72.18
2046-02-05 22:00:00,46.44,59.38,68.81,72.68
2046-02-05 23:00:00,44.53,58.55,67.89,71.87
2046-02-06 00:00:00,42.28,56.25,65.66,69.12
2046-02-06 01:00:00,40.08,51.48,60.78,64.67
2046-02-06 02:00:00,38.52,48.34,56.95,60.89
2046-02-06 03:00:00,37.44,46.94,55.38,59.2
2046-02-06 04:00:00,36.55,45.88,54.28,58.24
2046-02-06 05:00:00,35.83,45.07,53.46,57.47
2046-02-06 06:00:00,35.24,44.44,52.72,56.62
2046-02-06 07:00:00,34.81,43.99,52.27,55.99
2046-02-06 08:00:00,34.39,43.47,51.8,55.26
2046-02-06 09:00:00,34.02,42.96,51.31,54.73
2046-02-06 10:00:00,33.58,42.53,50.94,54.46
2046-02-06 11:00:00,33.17,42.17,50.61,53.92
2046-02-06 12:00:00,32.79,41.76,50.16,53.24
2046-02-06 13:00:00,33.21,41.27,49.66,52.27
2046-02-06 14:00:00,34.99,40.62,48.9,51.06
2046-02-06 15:00:00,37.45,40.96,48.47,50.43
2046-02-06 16:00:00,40.21,44.35,51.89,53.91
2046-02-06 17:00:00,42.66,48.43,56.26,57.51
2046-02-06 18:00:00,44.65,52.07,60.08,60.51
2046-02-06 19:00:00,46.08,54.91,63.1,63.1
2046-02-06 20:00:00,46.81,56.88,65.1,65.23
2046-02-06 21:00:00,46.85,58.23,66.49,66.92
2046-02-06 22:00:00,45.93,58.86,67.12,67.71
2046-02-06 23:00:00,43.79,58.5,66.78,67.37
2046-02-07 00:00:00,41.58,56.35,64.89,65.46
2046-02-07 01:00:00,39.49,52.11,60.58,61.7
2046-02-07 02:00:00,37.85,48.69,56.16,57.36
2046-02-07 03:00:00,36.82,47.5,54.97,56.17
2046-02-07 04:00:00,35.96,46.74,54.3,55.47
2046-02-07 05:00:00,35.22,46.18,53.76,54.66
2046-02-07 06:00:00,34.61,45.68,53.26,54.03
2046-02-07 07:00:00,34.07,45.3,52.83,53.69
2046-02-07 08:00:00,33.53,44.89,52.3,53.38
2046-02-07 09:00:00,32.99,44.49,51.82,52.93
2046-02-07 10:00:00,32.47,44.19,51.51,52.7
2046-02-07 11:00:00,31.98,43.86,51.19,52.57
2046-02-07 12:00:00,31.53,43.5,50.83,52.39
2046-02-07 13:00:00,31.89,43.14,50.56,52.29
2046-02-07 14:00:00,34.07,42.78,50.27,51.94
2046-02-07 15:00:00,37.08,43.29,50.14,51.55
2046-02-07 16:00:00,40.44,47.05,53.98,55.4
2046-02-07 17:00:00,43.34,51.85,59.09,59.95
2046-02-07 18:00:00,45.45,55.81,63.14,63.64
2046-02-07 19:00:00,46.83,58.8,66.15,66.38
2046-02-07 20:00:00,47.55,60.93,68.36,68.7
2046-02-07 21:00:00,47.53,62.29,69.8,70.48
2046-02-07 22:00:00,46.45,62.83,70.41,71.4
2046-02-07 23:00:00,43.81,62.37,70.11,71.26
2046-02-08 00:00:00,41.07,60.21,68.43,69.64
2046-02-08 01:00:00,38.68,55.31,62.94,64.92
2046-02-08 02:00:00,37.0,52.12,58.75,60.04
2046-02-08 03:00:00,35.91,50.74,57.27,58.12
2046-02-08 04:00:00,34.99,49.86,56.39,57.13
2046-02-08 05:00:00,34.18,49.15,55.81,56.73
2046-02-08 06:00:00,33.55,48.63,55.42,56.71
2046-02-08 07:00:00,32.95,48.15,55.04,56.73
2046-02-08 08:00:00,32.41,47.73,54.73,56.8
2046-02-08 09:00:00,31.87,47.32,54.34,56.66
2046-02-08 10:00:00,31.41,47.01,53.98,56.52
2046-02-08 11:00:00,30.99,46.71,53.58,56.23
2046-02-08 12:00:00,30.6,46.42,53.28,56.25
2046-02-08 13:00:00,31.26,46.17,52.93,56.28
2046-02-08 14:00:00,33.94,45.86,52.61,56.19
2046-02-08 15:00:00,37.6,46.62,52.84,56.61
2046-02-08 16:00:00,41.25,50.56,57.0,60.62
2046-02-08 17:00:00,44.08,55.18,62.22,64.89
2046-02-08 18:00:00,45.99,58.69,66.06,68.16
2046-02-08 19:00:00,47.21,61.27,68.85,70.5
2046-02-08 20:00:00,47.84,63.03,70.83,72.25
2046-02-08 21:00:00,47.77,64.29,72.23,73.76
2046-02-08 22:00:00,46.65,64.89,72.9,74.71
2046-02-08 23:00:00,43.83,64.6,72.68,74.71
2046-02-09 00:00:00,41.0,62.78,71.17,73.38
2046-02-09 01:00:00,38.46,57.81,65.97,68.85
2046-02-09 02:00:00,36.54,54.01,61.07,63.72
2046-02-09 03:00:00,35.29,52.45,59.45,62.11
2046-02-09 04:00:00,34.21,51.44,58.55,61.25
2046-02-09 05:00:00,33.31,50.63,57.85,60.58
2046-02-09 06:00:00,32.63,49.96,57.29,60.03
2046-02-09 07:00:00,32.0,49.39,56.82,59.5
2046-02-09 08:00:00,31.35,48.78,56.26,59.05
2046-02-09 09:00:00,30.76,48.25,55.76,58.64
2046-02-09 10:00:00,30.24,47.89,55.33,58.28
2046-02-09 11:00:00,29.75,47.61,54.91,57.92
2046-02-09 12:00:00,29.26,47.35,54.55,57.67
2046-02-09 13:00:00,29.84,47.07,54.12,57.47
2046-02-09 14:00:00,32.56,46.72,53.67,57.11
2046-02-09 15:00:00,35.89,47.07,53.55,56.82
2046-02-09 16:00:00,39.25,50.88,57.81,61.11
2046-02-09 17:00:00,42.04,55.53,62.98,65.79
2046-02-09 18:00:00,44.15,58.96,66.67,68.94
2046-02-09 19:00:00,45.59,61.3,69.33,71.15
2046-02-09 20:00:00,46.35,62.78,71.02,72.63
2046-02-09 21:00:00,46.33,63.45,71.78,73.53
2046-02-09 22:00:00,45.27,63.37,71.89,73.58
2046-02-09 23:00:00,42.42,62.53,71.26,72.54
2046-02-10 00:00:00,39.96,60.42,69.58,70.77
