Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-01-25 17:00:00,132686.0,50026.71
2046-01-25 18:00:00,129713.98,49353.13
2046-01-25 19:00:00,127764.2,48854.92
2046-01-25 20:00:00,126926.93,48705.44
2046-01-25 21:00:00,126390.99,48583.96
2046-01-25 22:00:00,126328.42000000001,48650.22
2046-01-25 23:00:00,127196.79000000001,49064.58
2046-01-26 00:00:00,126131.18000000001,47263.7
2046-01-26 01:00:00,133719.05,50528.73
2046-01-26 02:00:00,138048.2,53102.16
2046-01-26 03:00:00,140845.36,54625.27
2046-01-26 04:00:00,141287.21,55977.14
2046-01-26 05:00:00,137169.9,55263.7
2046-01-26 06:00:00,129842.65,51952.18
2046-01-26 07:00:00,122514.86,48595.78
2046-01-26 08:00:00,115661.51,45349.49
2046-01-26 09:00:00,110988.27,42602.05
2046-01-26 10:00:00,109407.31999999999,41105.49
2046-01-26 11:00:00,110896.60999999999,41047.34
2046-01-26 12:00:00,114390.81999999999,41845.96
2046-01-26 13:00:00,118214.72,42735.06
2046-01-26 14:00:00,122267.81000000001,43831.16
2046-01-26 15:00:00,127469.86000000002,45202.62
2046-01-26 16:00:00,134329.53,50121.39
2046-01-26 17:00:00,134290.66,50520.79
2046-01-26 18:00:00,132405.64,50198.26
2046-01-26 19:00:00,130298.95,49628.96
2046-01-26 20:00:00,129026.86,49326.7
2046-01-26 21:00:00,127742.05,49013.22
2046-01-26 22:00:00,127414.51000000001,48850.3
2046-01-26 23:00:00,128359.47,49246.75
2046-01-27 00:00:00,122825.61,44938.73
2046-01-27 01:00:00,130907.82999999999,48850.29
2046-01-27 02:00:00,134803.63999999998,50907.61
2046-01-27 03:00:00,137310.33,52362.27
2046-01-27 04:00:00,137523.64,53671.24
2046-01-27 05:00:00,133665.65,52827.88
2046-01-27 06:00:00,127367.24,50075.67
2046-01-27 07:00:00,120908.29000000001,47180.04
2046-01-27 08:00:00,115218.69,44516.9
2046-01-27 09:00:00,111021.09000000001,42301.66
2046-01-27 10:00:00,108564.23999999999,40598.27
2046-01-27 11:00:00,107955.87999999999,39709.17
2046-01-27 12:00:00,108795.88,39582.66
2046-01-27 13:00:00,110640.51000000001,39819.73
2046-01-27 14:00:00,112648.03,40096.9
2046-01-27 15:00:00,115271.32999999999,40506.17
2046-01-27 16:00:00,118373.61,42327.8
2046-01-27 17:00:00,119953.87,43120.46
2046-01-27 18:00:00,120276.7,43139.09
2046-01-27 19:00:00,119414.45,42740.37
2046-01-27 20:00:00,118449.69,42372.51
2046-01-27 21:00:00,117450.70999999999,42119.46
2046-01-27 22:00:00,116448.73,41835.32
2046-01-27 23:00:00,115718.03,41799.89
2046-01-28 00:00:00,121804.51,44953.28
2046-01-28 01:00:00,129281.71,48487.83
2046-01-28 02:00:00,133035.43,50238.97
2046-01-28 03:00:00,136012.9,51563.53
2046-01-28 04:00:00,136733.66,52877.16
2046-01-28 05:00:00,134302.13,52760.61
2046-01-28 06:00:00,128316.69,49970.14
2046-01-28 07:00:00,122103.53,46977.62
2046-01-28 08:00:00,116663.65,44127.85
2046-01-28 09:00:00,112840.6,41924.86
2046-01-28 10:00:00,110086.67,40187.28
2046-01-28 11:00:00,109275.96,39261.16
2046-01-28 12:00:00,109828.34,39029.94
2046-01-28 13:00:00,111464.48,39258.91
2046-01-28 14:00:00,113217.87,39598.29
2046-01-28 15:00:00,115485.27,40018.31
2046-01-28 16:00:00,118842.29,41879.45
2046-01-28 17:00:00,120788.52,42923.43
2046-01-28 18:00:00,120954.23,43014.66
2046-01-28 19:00:00,120696.37,42883.32
2046-01-28 20:00:00,120188.86,42911.06
2046-01-28 21:00:00,119787.6,43151.21
2046-01-28 22:00:00,119136.4,43179.97
2046-01-28 23:00:00,118416.53,43110.02
2046-01-29 00:00:00,128474.12,48281.95
2046-01-29 01:00:00,136095.62,51313.19
2046-01-29 02:00:00,139179.01,52977.21
2046-01-29 03:00:00,141804.22,54506.22
2046-01-29 04:00:00,142382.57,55873.69
2046-01-29 05:00:00,137445.91,54307.04
2046-01-29 06:00:00,130099.53,51055.64
2046-01-29 07:00:00,122574.81,47794.35
2046-01-29 08:00:00,115589.23000000001,44615.55
2046-01-29 09:00:00,110636.03,41917.29
2046-01-29 10:00:00,109112.47,40419.05
2046-01-29 11:00:00,110223.26,40281.27
2046-01-29 12:00:00,113720.85,41131.66
2046-01-29 13:00:00,117576.27,42124.96
2046-01-29 14:00:00,121921.89,43280.57
2046-01-29 15:00:00,127301.16,44600.36
2046-01-29 16:00:00,133907.79,49113.86
2046-01-29 17:00:00,134667.08000000002,50275.4
2046-01-29 18:00:00,132705.71,50051.69
2046-01-29 19:00:00,130820.85,49742.4
2046-01-29 20:00:00,129891.74,49496.65
2046-01-29 21:00:00,129271.23,49347.12
2046-01-29 22:00:00,128907.53,49171.61
2046-01-29 23:00:00,129255.64,49363.23
2046-01-30 00:00:00,128826.09,47853.07
2046-01-30 01:00:00,136400.95,51337.76
2046-01-30 02:00:00,139729.18,53193.43
2046-01-30 03:00:00,141822.32,54470.34
2046-01-30 04:00:00,141984.81,55872.46
2046-01-30 05:00:00,137359.46,54454.16
2046-01-30 06:00:00,129932.74,51124.61
2046-01-30 07:00:00,122179.37999999999,47786.59
2046-01-30 08:00:00,115380.12000000001,44610.16
2046-01-30 09:00:00,110361.22,41860.41
2046-01-30 10:00:00,108062.84,40307.58
2046-01-30 11:00:00,108464.84,40113.36
2046-01-30 12:00:00,111095.17000000001,40927.91
2046-01-30 13:00:00,114591.75,41866.37
2046-01-30 14:00:00,118468.04,42953.88
2046-01-30 15:00:00,123779.18,44533.94
2046-01-30 16:00:00,129483.7,48699.43
2046-01-30 17:00:00,130010.13,49322.71
2046-01-30 18:00:00,129015.97,49308.91
2046-01-30 19:00:00,128243.24,49468.94
2046-01-30 20:00:00,127869.48,49689.37
2046-01-30 21:00:00,127376.62,49702.32
2046-01-30 22:00:00,127006.92,49799.52
2046-01-30 23:00:00,127454.37,50223.74
2046-01-31 00:00:00,126868.01999999999,48754.57
2046-01-31 01:00:00,132970.11000000002,51051.57
2046-01-31 02:00:00,135965.86,52616.9
2046-01-31 03:00:00,138384.73,54005.76
2046-01-31 04:00:00,139082.41,55396.18
2046-01-31 05:00:00,135314.29,54768.97
2046-01-31 06:00:00,128160.43,51452.0
2046-01-31 07:00:00,120923.5,48107.67
2046-01-31 08:00:00,114129.6,45033.27
2046-01-31 09:00:00,109426.38,42419.77
2046-01-31 10:00:00,107633.06,40771.1
2046-01-31 11:00:00,108827.26,40650.04
2046-01-31 12:00:00,112244.67,41550.59
2046-01-31 13:00:00,116218.26,42588.49
2046-01-31 14:00:00,120543.96,43716.87
2046-01-31 15:00:00,125966.15,45293.37
2046-01-31 16:00:00,132744.44,49723.34
2046-01-31 17:00:00,132446.6,49628.63
2046-01-31 18:00:00,130673.13,49264.47
2046-01-31 19:00:00,129107.5,48850.3
2046-01-31 20:00:00,128444.5,48804.22
2046-01-31 21:00:00,128582.84999999999,48904.31
2046-01-31 22:00:00,128586.74,48777.72
2046-01-31 23:00:00,128895.07,48723.73
2046-02-01 00:00:00,125996.89,46685.15
2046-02-01 01:00:00,132932.94,49684.02
2046-02-01 02:00:00,136729.28,51943.24
2046-02-01 03:00:00,139079.6,53380.41
2046-02-01 04:00:00,139057.9,54747.16
2046-02-01 05:00:00,133378.65,52797.45
2046-02-01 06:00:00,125500.8,49437.01
2046-02-01 07:00:00,117521.36,46171.53
2046-02-01 08:00:00,110702.23,43127.46
2046-02-01 09:00:00,106111.02,40928.8
2046-02-01 10:00:00,104468.5,39674.44
2046-02-01 11:00:00,105512.72,39682.84
2046-02-01 12:00:00,108474.09999999999,40449.7
2046-02-01 13:00:00,112217.56999999999,41327.18
2046-02-01 14:00:00,116361.18000000001,42276.18
2046-02-01 15:00:00,121790.28,43919.4
2046-02-01 16:00:00,128717.82,48273.48
2046-02-01 17:00:00,129695.21,48925.98
2046-02-01 18:00:00,128548.15999999999,49248.78
2046-02-01 19:00:00,127608.73,49317.61
2046-02-01 20:00:00,127090.39,49461.64
2046-02-01 21:00:00,126330.19,49467.01
2046-02-01 22:00:00,125863.05,49503.13
2046-02-01 23:00:00,126238.49,49989.11
2046-02-02 00:00:00,123202.97,48171.94
2046-02-02 01:00:00,129959.73,50967.01
2046-02-02 02:00:00,133086.46,52489.54
2046-02-02 03:00:00,135174.6,53362.12
2046-02-02 04:00:00,135634.86,54408.7
2046-02-02 05:00:00,130516.12,52633.48
2046-02-02 06:00:00,123345.32,49372.23
2046-02-02 07:00:00,116050.99,46089.56
2046-02-02 08:00:00,109534.77,43048.51
2046-02-02 09:00:00,104807.68000000001,40620.58
2046-02-02 10:00:00,103483.69,39513.86
2046-02-02 11:00:00,104487.56,39397.95
2046-02-02 12:00:00,107510.84999999999,40214.2
2046-02-02 13:00:00,111214.23999999999,41105.06
2046-02-02 14:00:00,115179.53,42160.06
2046-02-02 15:00:00,120223.09,43588.83
2046-02-02 16:00:00,126487.24,47398.01
2046-02-02 17:00:00,127954.1,48521.76
2046-02-02 18:00:00,127771.25,49534.07
2046-02-02 19:00:00,126797.45,49605.28
2046-02-02 20:00:00,125957.06,49656.52
2046-02-02 21:00:00,125369.46,49665.68
2046-02-02 22:00:00,125480.32,49868.21
2046-02-02 23:00:00,126724.52,50429.64
2046-02-03 00:00:00,120342.8,46909.53
2046-02-03 01:00:00,126364.26,49217.0
2046-02-03 02:00:00,129024.95,50052.24
2046-02-03 03:00:00,130890.79,50782.43
2046-02-03 04:00:00,130797.55,51648.49
2046-02-03 05:00:00,127758.46999999999,51347.99
2046-02-03 06:00:00,121297.44,48479.48
2046-02-03 07:00:00,114876.77,45545.23
2046-02-03 08:00:00,109229.68999999999,42807.53
2046-02-03 09:00:00,104852.96,40513.48
2046-02-03 10:00:00,102156.44,38919.46
2046-02-03 11:00:00,101170.40999999999,37945.17
2046-02-03 12:00:00,101680.45,37712.56
2046-02-03 13:00:00,103073.95,37879.4
2046-02-03 14:00:00,105033.02,38133.11
2046-02-03 15:00:00,108081.52,38700.43
2046-02-03 16:00:00,112475.88,40641.01
2046-02-03 17:00:00,114663.9,41417.64
2046-02-03 18:00:00,114401.34,41635.94
2046-02-03 19:00:00,113779.41,41677.64
2046-02-03 20:00:00,113544.81,41687.9
2046-02-03 21:00:00,113577.35,41627.23
2046-02-03 22:00:00,113728.84999999999,41777.28
2046-02-03 23:00:00,114281.67,42423.26
2046-02-04 00:00:00,121871.42,47035.32
2046-02-04 01:00:00,128252.45,49796.64
2046-02-04 02:00:00,130148.25,50229.5
2046-02-04 03:00:00,131335.93,50873.41
2046-02-04 04:00:00,131019.34,51721.74
2046-02-04 05:00:00,127581.22,51086.48
2046-02-04 06:00:00,121407.93000000001,48213.16
2046-02-04 07:00:00,115003.62,45287.77
2046-02-04 08:00:00,109319.76999999999,42509.97
2046-02-04 09:00:00,104840.98,40163.69
2046-02-04 10:00:00,102041.7,38649.85
2046-02-04 11:00:00,100715.62,37733.41
2046-02-04 12:00:00,101307.91,37460.46
2046-02-04 13:00:00,103139.43000000001,37642.8
2046-02-04 14:00:00,105418.83,37947.17
2046-02-04 15:00:00,108903.47,38600.11
2046-02-04 16:00:00,112968.79999999999,40582.35
2046-02-04 17:00:00,115293.98000000001,41477.61
2046-02-04 18:00:00,116643.55,41997.45
2046-02-04 19:00:00,116829.47,41988.71
2046-02-04 20:00:00,116957.92,42004.14
2046-02-04 21:00:00,116701.69,41770.18
2046-02-04 22:00:00,116337.94,41652.98
2046-02-04 23:00:00,116538.29000000001,41815.04
2046-02-05 00:00:00,126416.73000000001,47978.94
2046-02-05 01:00:00,132971.48,50701.99
2046-02-05 02:00:00,135409.81,51863.36
2046-02-05 03:00:00,137360.66,52730.99
2046-02-05 04:00:00,138044.4,53894.13
2046-02-05 05:00:00,133446.13,52802.27
2046-02-05 06:00:00,125669.73,49340.04
2046-02-05 07:00:00,118177.15,45993.35
2046-02-05 08:00:00,111692.45999999999,43279.79
2046-02-05 09:00:00,106662.66,40630.05
2046-02-05 10:00:00,104891.8,39136.75
2046-02-05 11:00:00,105814.06000000001,38781.55
2046-02-05 12:00:00,108983.79000000001,39410.42
2046-02-05 13:00:00,112830.7,40230.59
2046-02-05 14:00:00,116837.92,41071.87
2046-02-05 15:00:00,122968.63,42833.45
2046-02-05 16:00:00,130462.81999999999,47109.74
2046-02-05 17:00:00,130612.31,47989.73
2046-02-05 18:00:00,128460.26999999999,47923.38
2046-02-05 19:00:00,127013.84999999999,47876.52
2046-02-05 20:00:00,126328.15,48272.56
2046-02-05 21:00:00,126375.18,48867.24
2046-02-05 22:00:00,126311.04000000001,49084.7
2046-02-05 23:00:00,126532.11,49015.45
2046-02-06 00:00:00,124612.09000000001,48316.29
2046-02-06 01:00:00,130442.71,49935.25
2046-02-06 02:00:00,133541.09,50662.48
2046-02-06 03:00:00,136677.25,51940.52
2046-02-06 04:00:00,137440.78,53158.18
2046-02-06 05:00:00,133595.79,52603.91
2046-02-06 06:00:00,126689.87000000001,49703.22
2046-02-06 07:00:00,119517.69,46730.09
2046-02-06 08:00:00,113324.39,43923.97
2046-02-06 09:00:00,108809.36,41306.95
2046-02-06 10:00:00,106818.84,39420.25
2046-02-06 11:00:00,107805.63,38631.79
2046-02-06 12:00:00,111238.82,39138.86
2046-02-06 13:00:00,115207.97,39988.77
2046-02-06 14:00:00,119569.07,40871.55
2046-02-06 15:00:00,125233.7,42497.27
2046-02-06 16:00:00,132353.29,47298.28
2046-02-06 17:00:00,131655.36000000002,47945.12
2046-02-06 18:00:00,128693.89,47752.47
2046-02-06 19:00:00,126501.78,47628.59
2046-02-06 20:00:00,125138.31999999999,47647.56
2046-02-06 21:00:00,124364.36,47888.45
2046-02-06 22:00:00,124007.18000000001,48194.98
2046-02-06 23:00:00,124218.78,48337.84
2046-02-07 00:00:00,122471.76,47753.27
2046-02-07 01:00:00,129334.34,49591.65
2046-02-07 02:00:00,133178.16,50918.34
2046-02-07 03:00:00,135787.93,52028.77
2046-02-07 04:00:00,136473.84,53175.11
2046-02-07 05:00:00,132495.49,52653.77
2046-02-07 06:00:00,125430.15000000001,49584.86
2046-02-07 07:00:00,118637.98999999999,46672.85
2046-02-07 08:00:00,112297.67,43797.12
2046-02-07 09:00:00,107552.1,41183.15
2046-02-07 10:00:00,105537.45999999999,39310.11
2046-02-07 11:00:00,106409.03,38701.86
2046-02-07 12:00:00,109646.4,39310.25
2046-02-07 13:00:00,113419.61,40098.96
2046-02-07 14:00:00,117360.29,40924.72
2046-02-07 15:00:00,122636.61,42389.26
2046-02-07 16:00:00,130089.02,47212.78
2046-02-07 17:00:00,129376.66,47997.14
2046-02-07 18:00:00,126581.94,47877.8
2046-02-07 19:00:00,124580.84,47747.86
2046-02-07 20:00:00,123580.09,47874.9
2046-02-07 21:00:00,123339.2,48367.41
2046-02-07 22:00:00,123701.58,48915.05
2046-02-07 23:00:00,124314.14,49328.58
2046-02-08 00:00:00,122814.99,49057.34
2046-02-08 01:00:00,129365.63,51011.75
2046-02-08 02:00:00,132638.21,51956.58
2046-02-08 03:00:00,135049.63,52872.11
2046-02-08 04:00:00,135905.56,54092.1
2046-02-08 05:00:00,131403.65,53144.68
2046-02-08 06:00:00,124486.7,50253.88
2046-02-08 07:00:00,117552.29,47326.28
2046-02-08 08:00:00,111239.79999999999,44403.78
2046-02-08 09:00:00,106418.33,41743.9
2046-02-08 10:00:00,104046.03,39676.71
2046-02-08 11:00:00,104504.78,38920.06
2046-02-08 12:00:00,107294.37,39334.86
2046-02-08 13:00:00,110882.94,40092.65
2046-02-08 14:00:00,114531.36,40924.03
2046-02-08 15:00:00,119829.58,42354.01
2046-02-08 16:00:00,127107.03,47092.15
2046-02-08 17:00:00,127323.93,48148.84
2046-02-08 18:00:00,125931.97,48116.83
2046-02-08 19:00:00,125074.78,48021.2
2046-02-08 20:00:00,125177.88,48411.52
2046-02-08 21:00:00,125449.39,49014.49
2046-02-08 22:00:00,126009.62,49881.8
2046-02-08 23:00:00,126353.06,50417.94
2046-02-09 00:00:00,125427.66,50721.16
2046-02-09 01:00:00,131264.34,52785.98
2046-02-09 02:00:00,133020.49000000002,52754.9
2046-02-09 03:00:00,134933.0,53322.41
2046-02-09 04:00:00,135783.28,54546.55
2046-02-09 05:00:00,131717.5,53672.81
2046-02-09 06:00:00,125061.06000000001,50764.62
2046-02-09 07:00:00,118305.72,47792.26
2046-02-09 08:00:00,112168.78,44821.39
2046-02-09 09:00:00,107454.22,42100.47
2046-02-09 10:00:00,105064.89,39935.12
2046-02-09 11:00:00,105484.11,39052.36
2046-02-09 12:00:00,108210.23000000001,39401.79
2046-02-09 13:00:00,111740.67,40164.05
2046-02-09 14:00:00,115454.47,41003.77
2046-02-09 15:00:00,121530.26,43050.21
2046-02-09 16:00:00,129462.61,47281.98
2046-02-09 17:00:00,129362.28,48159.5
2046-02-09 18:00:00,127277.5,48131.6
2046-02-09 19:00:00,125864.5,48053.89
2046-02-09 20:00:00,125083.61,48156.45
2046-02-09 21:00:00,124965.05,48491.97
2046-02-09 22:00:00,125157.39,48873.31
2046-02-09 23:00:00,125829.75,49139.39
2046-02-10 00:00:00,120920.82,47394.14
2046-02-10 01:00:00,126650.6,49337.33
2046-02-10 02:00:00,129445.95,49973.16
2046-02-10 03:00:00,131124.86000000002,50459.98
2046-02-10 04:00:00,130916.59999999999,51205.85
2046-02-10 05:00:00,127073.15,49981.32
2046-02-10 06:00:00,121016.54,47128.41
2046-02-10 07:00:00,115257.97,44578.0
2046-02-10 08:00:00,110247.15,42233.05
2046-02-10 09:00:00,106516.79000000001,40124.31
2046-02-10 10:00:00,104254.0,38467.99
2046-02-10 11:00:00,103412.45000000001,37342.98
2046-02-10 12:00:00,104438.21,37317.8
2046-02-10 13:00:00,106360.26,37540.47
2046-02-10 14:00:00,108615.45,37802.02
2046-02-10 15:00:00,111734.17000000001,38363.87
2046-02-10 16:00:00,116126.61000000002,39877.05
2046-02-10 17:00:00,118253.17,40264.39
2046-02-10 18:00:00,117217.85,40435.64
2046-02-10 19:00:00,116213.64,40552.27
2046-02-10 20:00:00,115363.63,40601.29
2046-02-10 21:00:00,114694.26,40650.74
2046-02-10 22:00:00,114159.7,40659.42
2046-02-10 23:00:00,114480.95,41095.91
2046-02-11 00:00:00,120490.03,45375.92
2046-02-11 01:00:00,126803.48,47397.79
2046-02-11 02:00:00,131762.24,49657.97
2046-02-11 03:00:00,133639.71,50405.61
2046-02-11 04:00:00,133243.0,51105.91
2046-02-11 05:00:00,129423.14,49832.04
2046-02-11 06:00:00,123433.87000000001,46977.48
2046-02-11 07:00:00,117679.73,44424.72
2046-02-11 08:00:00,112569.05,42049.92
2046-02-11 09:00:00,108767.62,40102.42
2046-02-11 10:00:00,106686.11,38577.79
2046-02-11 11:00:00,106016.48000000001,37580.98
2046-02-11 12:00:00,107038.67000000001,37412.04
2046-02-11 13:00:00,108797.81,37589.6
2046-02-11 14:00:00,111027.82,37885.62
2046-02-11 15:00:00,114426.20999999999,38600.38
2046-02-11 16:00:00,118839.52,40292.21
2046-02-11 17:00:00,119598.64,40743.68
2046-02-11 18:00:00,117792.73000000001,40895.12
2046-02-11 19:00:00,116473.68,41033.47
2046-02-11 20:00:00,115413.41,41123.04
2046-02-11 21:00:00,114395.52,41321.15
2046-02-11 22:00:00,113612.02,41492.37
2046-02-11 23:00:00,113383.41,41670.13
2046-02-12 00:00:00,125076.46,48993.23
2046-02-12 01:00:00,133066.94999999998,51411.87
2046-02-12 02:00:00,136080.54,51819.28
2046-02-12 03:00:00,138371.65,52698.01
2046-02-12 04:00:00,139221.53,54014.72
2046-02-12 05:00:00,134653.36,52876.57
2046-02-12 06:00:00,127465.37,49722.84
2046-02-12 07:00:00,120626.81999999999,46750.53
2046-02-12 08:00:00,114189.79999999999,43809.59
2046-02-12 09:00:00,109176.57,41153.22
2046-02-12 10:00:00,107313.06999999999,39433.0
2046-02-12 11:00:00,108503.31,38847.77
2046-02-12 12:00:00,111876.87,39416.54
2046-02-12 13:00:00,115733.59999999999,40150.42
2046-02-12 14:00:00,119775.64,40988.35
2046-02-12 15:00:00,125802.9,43269.86
2046-02-12 16:00:00,132112.78,47377.27
2046-02-12 17:00:00,130961.56,48449.1
2046-02-12 18:00:00,128200.93000000001,48320.94
2046-02-12 19:00:00,126156.34,48188.45
2046-02-12 20:00:00,124971.12,48407.13
2046-02-12 21:00:00,124523.18999999999,48897.27
2046-02-12 22:00:00,124667.49,49652.85
2046-02-12 23:00:00,124785.45999999999,49869.89
2046-02-13 00:00:00,123898.67,50242.88
2046-02-13 01:00:00,130923.86,52498.9
2046-02-13 02:00:00,133429.14,52591.24
2046-02-13 03:00:00,135489.96,53206.56
2046-02-13 04:00:00,136301.95,54432.07
2046-02-13 05:00:00,131890.99,53259.02
2046-02-13 06:00:00,125166.51999999999,50191.36
2046-02-13 07:00:00,117992.42,47152.39
2046-02-13 08:00:00,111697.88,44269.89
2046-02-13 09:00:00,106912.6,41570.53
2046-02-13 10:00:00,104869.88,39628.75
2046-02-13 11:00:00,105548.78000000001,38928.51
2046-02-13 12:00:00,108554.95,39342.06
2046-02-13 13:00:00,112137.63,40008.51
2046-02-13 14:00:00,115930.1,40767.76
2046-02-13 15:00:00,121912.90000000001,43023.18
2046-02-13 16:00:00,128085.43999999999,47323.35
2046-02-13 17:00:00,128234.03,48532.44
2046-02-13 18:00:00,127041.95,48456.46
2046-02-13 19:00:00,126528.75,48540.4
2046-02-13 20:00:00,126365.15,48904.85
2046-02-13 21:00:00,126197.29000000001,49326.87
2046-02-13 22:00:00,126209.2,49736.86
2046-02-13 23:00:00,126316.01,49691.64
2046-02-14 00:00:00,126552.75,50533.02
2046-02-14 01:00:00,132591.73,52610.62
2046-02-14 02:00:00,134854.54,52821.62
2046-02-14 03:00:00,136663.72,53457.65
2046-02-14 04:00:00,137393.09,54425.17
2046-02-14 05:00:00,132570.86,52942.13
2046-02-14 06:00:00,125405.36,49702.99
2046-02-14 07:00:00,118490.32,46693.55
2046-02-14 08:00:00,112128.59,43810.92
2046-02-14 09:00:00,107606.67,41443.83
2046-02-14 10:00:00,106024.1,39795.35
2046-02-14 11:00:00,107253.53,39252.31
2046-02-14 12:00:00,110869.67,39988.8
2046-02-14 13:00:00,114890.79999999999,40900.27
2046-02-14 14:00:00,118999.37000000001,41806.12
2046-02-14 15:00:00,125032.79000000001,43800.33
2046-02-14 16:00:00,131857.13999999998,47541.58
2046-02-14 17:00:00,131373.61,48126.02
2046-02-14 18:00:00,129393.87,48137.84
2046-02-14 19:00:00,127812.96,47782.96
2046-02-14 20:00:00,126902.3,47526.91
2046-02-14 21:00:00,126561.64,47489.84
2046-02-14 22:00:00,126742.48,47634.78
2046-02-14 23:00:00,126871.2,47517.2
2046-02-15 00:00:00,124786.37000000001,47134.26
2046-02-15 01:00:00,129213.97,48320.25
2046-02-15 02:00:00,133889.97,50276.67
2046-02-15 03:00:00,136654.78,51608.16
2046-02-15 04:00:00,137428.42,52917.55
2046-02-15 05:00:00,134124.23,52915.6
2046-02-15 06:00:00,127066.36,49788.33
2046-02-15 07:00:00,119971.08,46607.13
2046-02-15 08:00:00,113841.42,43718.63
2046-02-15 09:00:00,109625.89000000001,41340.58
2046-02-15 10:00:00,108444.51,39968.51
2046-02-15 11:00:00,110415.69,40019.12
2046-02-15 12:00:00,114373.02,41039.73
2046-02-15 13:00:00,118566.97,42066.87
2046-02-15 14:00:00,122842.65000000001,43095.11
2046-02-15 15:00:00,129024.43,45247.31
2046-02-15 16:00:00,136981.84,49773.38
2046-02-15 17:00:00,135460.13,50084.4
2046-02-15 18:00:00,132444.75,49414.06
2046-02-15 19:00:00,130164.4,48898.31
2046-02-15 20:00:00,128595.55,48496.07
2046-02-15 21:00:00,127558.71,47917.27
2046-02-15 22:00:00,126878.02,47415.9
2046-02-15 23:00:00,126486.81,46994.31
2046-02-16 00:00:00,125298.73999999999,47031.13
2046-02-16 01:00:00,129978.74,47666.89
2046-02-16 02:00:00,135745.51,50809.45
2046-02-16 03:00:00,139437.84,52755.57
2046-02-16 04:00:00,140912.31,54660.08
2046-02-16 05:00:00,137049.69,54293.73
2046-02-16 06:00:00,130097.71,51304.26
2046-02-16 07:00:00,123290.39,48297.68
2046-02-16 08:00:00,117371.56,45537.25
