Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-01-25 19:00:00,200017.82,79243.5
2086-01-25 20:00:00,199169.86,79325.26
2086-01-25 21:00:00,198823.36,79411.77
2086-01-25 22:00:00,198590.53,79123.97
2086-01-25 23:00:00,199512.67,79814.83
2086-01-26 00:00:00,191022.63,74630.24
2086-01-26 01:00:00,201498.76,79435.8
2086-01-26 02:00:00,205742.14,81341.08
2086-01-26 03:00:00,208937.65,83048.45
2086-01-26 04:00:00,209290.3,84710.89
2086-01-26 05:00:00,205493.17,84903.84
2086-01-26 06:00:00,196258.19000000003,80382.82
2086-01-26 07:00:00,186679.89,75757.48
2086-01-26 08:00:00,177805.11000000002,71169.91
2086-01-26 09:00:00,170700.9,67026.34
2086-01-26 10:00:00,166298.69,64110.53
2086-01-26 11:00:00,165119.89,62564.36
2086-01-26 12:00:00,166027.52,62083.03
2086-01-26 13:00:00,168167.41,62266.94
2086-01-26 14:00:00,171127.31,62748.59
2086-01-26 15:00:00,175176.44,63562.13
2086-01-26 16:00:00,181001.24,66748.57
2086-01-26 17:00:00,184896.1,68922.8
2086-01-26 18:00:00,185939.59999999998,69254.42
2086-01-26 19:00:00,186023.2,69527.04
2086-01-26 20:00:00,185307.13,69457.91
2086-01-26 21:00:00,184488.67,69221.53
2086-01-26 22:00:00,183322.68,68850.97
2086-01-26 23:00:00,182478.72,68814.31
2086-01-27 00:00:00,192664.58000000002,74281.72
2086-01-27 01:00:00,203344.18,79235.66
2086-01-27 02:00:00,208372.47,81619.19
2086-01-27 03:00:00,211834.09,83491.88
2086-01-27 04:00:00,212320.1,85407.5
2086-01-27 05:00:00,207727.95,85009.67
2086-01-27 06:00:00,197882.74,80473.66
2086-01-27 07:00:00,187982.65,75922.38
2086-01-27 08:00:00,178944.28999999998,71626.79
2086-01-27 09:00:00,171720.16,67738.45
2086-01-27 10:00:00,167316.52,64893.61
2086-01-27 11:00:00,165732.21,63175.51
2086-01-27 12:00:00,166621.08,62868.9
2086-01-27 13:00:00,168955.59,63208.8
2086-01-27 14:00:00,172040.7,63631.37
2086-01-27 15:00:00,175857.18,64201.35
2086-01-27 16:00:00,181465.07,67790.92
2086-01-27 17:00:00,184347.69,69090.56
2086-01-27 18:00:00,185259.75,69222.65
2086-01-27 19:00:00,185081.47,69001.85
2086-01-27 20:00:00,184491.72,68859.47
2086-01-27 21:00:00,183360.34,68673.01
2086-01-27 22:00:00,181811.71,68174.5
2086-01-27 23:00:00,180933.8,68332.87
2086-01-28 00:00:00,197451.62,77589.12
2086-01-28 01:00:00,208258.74,82129.4
2086-01-28 02:00:00,213228.66,84525.5
2086-01-28 03:00:00,218437.37,86790.01
2086-01-28 04:00:00,220042.69,89209.1
2086-01-28 05:00:00,214971.74,88878.98
2086-01-28 06:00:00,203633.67,83309.32
2086-01-28 07:00:00,191979.87,77868.49
2086-01-28 08:00:00,181647.1,72609.5
2086-01-28 09:00:00,174190.68000000002,68032.96
2086-01-28 10:00:00,171111.76,65487.24
2086-01-28 11:00:00,172229.12,65017.34
2086-01-28 12:00:00,176370.31,66283.33
2086-01-28 13:00:00,181681.25999999998,67771.87
2086-01-28 14:00:00,187528.74,69350.95
2086-01-28 15:00:00,194888.16,71210.63
2086-01-28 16:00:00,205237.17,78765.74
2086-01-28 17:00:00,206860.07,80169.13
2086-01-28 18:00:00,205660.46000000002,80248.88
2086-01-28 19:00:00,204318.08,80310.42
2086-01-28 20:00:00,202865.37,80432.18
2086-01-28 21:00:00,201765.05000000002,80436.06
2086-01-28 22:00:00,201543.55,80933.26
2086-01-28 23:00:00,203074.06,81905.92
2086-01-29 00:00:00,202261.94,80670.37
2086-01-29 01:00:00,212476.87,84564.46
2086-01-29 02:00:00,216123.06,86041.18
2086-01-29 03:00:00,219950.21,88177.51
2086-01-29 04:00:00,220859.37,90315.69
2086-01-29 05:00:00,214031.87,88384.07
2086-01-29 06:00:00,202382.52,83119.03
2086-01-29 07:00:00,190609.59999999998,77794.04
2086-01-29 08:00:00,179839.79,72742.31
2086-01-29 09:00:00,171546.62,68212.35
2086-01-29 10:00:00,168690.66,65717.58
2086-01-29 11:00:00,169926.99,65179.07
2086-01-29 12:00:00,174550.5,66378.35
2086-01-29 13:00:00,180082.0,67749.61
2086-01-29 14:00:00,186291.52,69331.69
2086-01-29 15:00:00,195000.21,71808.55
2086-01-29 16:00:00,204676.13,78174.63
2086-01-29 17:00:00,206907.57,80557.66
2086-01-29 18:00:00,205383.75,80779.47
2086-01-29 19:00:00,203501.5,80545.24
2086-01-29 20:00:00,202892.88,80585.55
2086-01-29 21:00:00,202340.42,80405.7
2086-01-29 22:00:00,202615.37,80520.45
2086-01-29 23:00:00,203955.62,81324.75
2086-01-30 00:00:00,205191.59,80771.75
2086-01-30 01:00:00,215331.77000000002,85639.49
2086-01-30 02:00:00,218935.19999999998,87070.06
2086-01-30 03:00:00,221710.6,88252.65
2086-01-30 04:00:00,221888.43,90085.88
2086-01-30 05:00:00,215672.94,88461.73
2086-01-30 06:00:00,204307.43000000002,83132.38
2086-01-30 07:00:00,192603.06,77888.38
2086-01-30 08:00:00,182264.38,72757.23
2086-01-30 09:00:00,174065.98,68104.9
2086-01-30 10:00:00,170161.92,65457.8
2086-01-30 11:00:00,169868.08,64743.7
2086-01-30 12:00:00,173199.06,65894.26
2086-01-30 13:00:00,177698.69999999998,67267.86
2086-01-30 14:00:00,182724.91999999998,68673.54
2086-01-30 15:00:00,190409.66,71092.28
2086-01-30 16:00:00,199175.63,77503.89
2086-01-30 17:00:00,201584.30000000002,79512.58
2086-01-30 18:00:00,201275.22,79822.89
2086-01-30 19:00:00,201650.74,80627.37
2086-01-30 20:00:00,202130.96,81537.81
2086-01-30 21:00:00,202427.77,82358.53
2086-01-30 22:00:00,202554.36000000002,82706.17
2086-01-30 23:00:00,203705.22,83576.3
2086-01-31 00:00:00,203353.45,83089.16
2086-01-31 01:00:00,211848.80000000002,85864.89
2086-01-31 02:00:00,213700.0,86689.53
2086-01-31 03:00:00,216210.34,87872.34
2086-01-31 04:00:00,216945.34,89765.11
2086-01-31 05:00:00,211935.79,89247.0
2086-01-31 06:00:00,200849.98,84094.1
2086-01-31 07:00:00,190087.59,78871.82
2086-01-31 08:00:00,179476.58000000002,73812.32
2086-01-31 09:00:00,171463.15,69137.75
2086-01-31 10:00:00,167966.64,66337.83
2086-01-31 11:00:00,168647.51,65638.21
2086-01-31 12:00:00,173180.38,66980.9
2086-01-31 13:00:00,178801.02,68369.7
2086-01-31 14:00:00,184820.12,69828.84
2086-01-31 15:00:00,193115.41,72379.81
2086-01-31 16:00:00,203503.22,78958.77
2086-01-31 17:00:00,203781.05,79210.69
2086-01-31 18:00:00,202762.02,79606.65
2086-01-31 19:00:00,201605.79,79647.58
2086-01-31 20:00:00,201316.36,79633.04
2086-01-31 21:00:00,201905.75999999998,79740.25
2086-01-31 22:00:00,201954.04,79041.83
2086-01-31 23:00:00,202734.94,79443.3
2086-02-01 00:00:00,200667.73,78004.14
2086-02-01 01:00:00,209770.9,82425.4
2086-02-01 02:00:00,213072.23,84032.24
2086-02-01 03:00:00,216418.46,85871.68
2086-02-01 04:00:00,216390.27,87955.21
2086-02-01 05:00:00,208696.97,85724.89
2086-02-01 06:00:00,196469.44,80115.19
2086-02-01 07:00:00,184057.69,74767.41
2086-02-01 08:00:00,173507.5,70101.72
2086-02-01 09:00:00,165367.51,65930.79
2086-02-01 10:00:00,162184.41,63720.66
2086-02-01 11:00:00,162970.25,63223.62
2086-02-01 12:00:00,167062.30000000002,64529.6
2086-02-01 13:00:00,172605.07,66103.31
2086-02-01 14:00:00,178586.29,67625.38
2086-02-01 15:00:00,185736.12,69390.32
2086-02-01 16:00:00,197419.41,76833.45
2086-02-01 17:00:00,199596.2,78027.45
2086-02-01 18:00:00,199716.15,79331.69
2086-02-01 19:00:00,199361.65,79844.41
2086-02-01 20:00:00,199226.88,80365.6
2086-02-01 21:00:00,199455.75,80990.15
2086-02-01 22:00:00,199652.64,81662.31
2086-02-01 23:00:00,200700.06,82600.39
2086-02-02 00:00:00,192201.22,79516.82
2086-02-02 01:00:00,199349.11,82048.01
2086-02-02 02:00:00,202289.12,82926.98
2086-02-02 03:00:00,204690.12,83652.99
2086-02-02 04:00:00,204879.79,84646.93
2086-02-02 05:00:00,200366.79,83649.49
2086-02-02 06:00:00,190949.41999999998,79192.76
2086-02-02 07:00:00,181312.35,74571.21
2086-02-02 08:00:00,172262.59,70184.86
2086-02-02 09:00:00,165126.81,66452.79
2086-02-02 10:00:00,160883.55000000002,64007.61
2086-02-02 11:00:00,159173.6,62621.3
2086-02-02 12:00:00,159486.79,62193.71
2086-02-02 13:00:00,160833.32,62221.51
2086-02-02 14:00:00,163291.11,62591.52
2086-02-02 15:00:00,166996.63999999998,63323.25
2086-02-02 16:00:00,173208.94,66748.77
2086-02-02 17:00:00,177665.13,68771.47
2086-02-02 18:00:00,181063.50999999998,70461.17
2086-02-02 19:00:00,182973.97,71185.15
2086-02-02 20:00:00,183923.53,71986.54
2086-02-02 21:00:00,184813.96,72921.65
2086-02-02 22:00:00,185940.37,73940.79
2086-02-02 23:00:00,186723.23,75144.95
2086-02-03 00:00:00,197997.61,83566.68
2086-02-03 01:00:00,205334.02,86247.21
2086-02-03 02:00:00,206019.03,85177.31
2086-02-03 03:00:00,208023.73,85602.37
2086-02-03 04:00:00,207438.06,86153.85
2086-02-03 05:00:00,203513.19999999998,86010.98
2086-02-03 06:00:00,193807.58,81768.03
2086-02-03 07:00:00,183207.6,76765.36
2086-02-03 08:00:00,173799.85,72208.88
2086-02-03 09:00:00,166361.41,68079.13
2086-02-03 10:00:00,161623.38,64969.09
2086-02-03 11:00:00,159364.44,63075.52
2086-02-03 12:00:00,159553.29,62501.85
2086-02-03 13:00:00,160790.89,62431.4
2086-02-03 14:00:00,163065.39,62595.11
2086-02-03 15:00:00,167258.29,63349.61
2086-02-03 16:00:00,174387.67,66995.81
2086-02-03 17:00:00,178144.13,68441.58
2086-02-03 18:00:00,179090.62,69086.79
2086-02-03 19:00:00,179809.34000000003,69554.88
2086-02-03 20:00:00,180831.4,69851.24
2086-02-03 21:00:00,181937.59,70190.39
2086-02-03 22:00:00,183164.15000000002,71003.49
2086-02-03 23:00:00,185129.68,72883.91
2086-02-04 00:00:00,206555.05,86198.34
2086-02-04 01:00:00,215398.84,90376.83
2086-02-04 02:00:00,215332.94,89202.53
2086-02-04 03:00:00,216148.75,89523.56
2086-02-04 04:00:00,215493.12,90393.24
2086-02-04 05:00:00,209210.6,88781.87
2086-02-04 06:00:00,198042.66,83216.08
2086-02-04 07:00:00,186921.83000000002,77998.61
2086-02-04 08:00:00,176657.4,73063.93
2086-02-04 09:00:00,168497.08000000002,68603.39
2086-02-04 10:00:00,164209.53,65621.57
2086-02-04 11:00:00,163989.08000000002,64656.23
2086-02-04 12:00:00,167569.06,65587.25
2086-02-04 13:00:00,172722.65,66897.61
2086-02-04 14:00:00,178862.15000000002,68423.44
2086-02-04 15:00:00,188674.6,71721.18
2086-02-04 16:00:00,198049.33,77052.27
2086-02-04 17:00:00,201229.02000000002,78760.19
2086-02-04 18:00:00,201687.9,79628.1
2086-02-04 19:00:00,202368.86000000002,80394.46
2086-02-04 20:00:00,202940.77,80772.64
2086-02-04 21:00:00,203550.16999999998,81143.37
2086-02-04 22:00:00,203536.23,81084.67
2086-02-04 23:00:00,203967.68,80765.29
2086-02-05 00:00:00,205570.94,82840.9
2086-02-05 01:00:00,214096.08000000002,87020.19
2086-02-05 02:00:00,214421.34,86322.32
2086-02-05 03:00:00,216081.65,86836.25
2086-02-05 04:00:00,216097.26,87967.62
2086-02-05 05:00:00,209752.52,86853.56
2086-02-05 06:00:00,197869.47,81412.69
2086-02-05 07:00:00,186438.75,76390.11
2086-02-05 08:00:00,175957.03,71701.55
2086-02-05 09:00:00,167738.97,67151.72
2086-02-05 10:00:00,163906.39,64142.25
2086-02-05 11:00:00,164490.22,63236.89
2086-02-05 12:00:00,168538.55000000002,63898.97
2086-02-05 13:00:00,174045.56,64908.99
2086-02-05 14:00:00,180054.15,66156.38
2086-02-05 15:00:00,189319.62,68885.17
2086-02-05 16:00:00,201451.16,75981.07
2086-02-05 17:00:00,203075.69,78336.12
2086-02-05 18:00:00,201593.38,78937.27
2086-02-05 19:00:00,201702.61,80366.12
2086-02-05 20:00:00,203271.39,82771.38
2086-02-05 21:00:00,204954.96,85048.56
2086-02-05 22:00:00,206086.64,86513.11
2086-02-05 23:00:00,206037.11,86388.43
2086-02-06 00:00:00,204179.37,86036.33
2086-02-06 01:00:00,209971.81,86850.1
2086-02-06 02:00:00,211178.22,85373.16
2086-02-06 03:00:00,213971.34999999998,85781.12
2086-02-06 04:00:00,215060.94,87489.74
2086-02-06 05:00:00,209001.82,86702.69
2086-02-06 06:00:00,198454.94,82441.84
2086-02-06 07:00:00,186986.34,77545.22
2086-02-06 08:00:00,176587.21,72630.64
2086-02-06 09:00:00,168973.35,68170.27
2086-02-06 10:00:00,165168.05,64619.31
2086-02-06 11:00:00,165620.7,62933.61
2086-02-06 12:00:00,169628.53,62946.42
2086-02-06 13:00:00,175426.69,64007.31
2086-02-06 14:00:00,182077.48,65441.73
2086-02-06 15:00:00,191700.49,68414.1
2086-02-06 16:00:00,203249.5,76019.52
2086-02-06 17:00:00,203837.74000000002,77910.69
2086-02-06 18:00:00,201074.82,78382.64
2086-02-06 19:00:00,199537.29,79158.65
2086-02-06 20:00:00,199301.46,80167.84
2086-02-06 21:00:00,199339.01,81188.17
2086-02-06 22:00:00,199779.72,82352.13
2086-02-06 23:00:00,199903.72999999998,82491.81
2086-02-07 00:00:00,197957.01,81997.83
2086-02-07 01:00:00,207467.11000000002,85221.49
2086-02-07 02:00:00,209141.45,84294.92
2086-02-07 03:00:00,212182.16,85103.74
2086-02-07 04:00:00,213548.67,86962.72
2086-02-07 05:00:00,207777.04,86570.91
2086-02-07 06:00:00,197075.98,82085.92
2086-02-07 07:00:00,186125.00999999998,77306.9
2086-02-07 08:00:00,175991.55,72542.18
2086-02-07 09:00:00,167940.53,68096.79
2086-02-07 10:00:00,164020.85,64758.59
2086-02-07 11:00:00,164229.74,63181.53
2086-02-07 12:00:00,168135.19,63436.57
2086-02-07 13:00:00,173615.75,64535.84
2086-02-07 14:00:00,179613.88,65734.11
2086-02-07 15:00:00,188973.46,68814.33
2086-02-07 16:00:00,201132.43,76441.92
2086-02-07 17:00:00,201833.03,78521.02
2086-02-07 18:00:00,199475.06,79058.23
2086-02-07 19:00:00,199079.22,80357.45
2086-02-07 20:00:00,199814.23,81844.16
2086-02-07 21:00:00,200646.62,83235.67
2086-02-07 22:00:00,202198.05,84916.31
2086-02-07 23:00:00,203477.32,85274.88
2086-02-08 00:00:00,202841.86,86331.23
2086-02-08 01:00:00,210429.16,88681.65
2086-02-08 02:00:00,212047.88,87917.5
2086-02-08 03:00:00,214256.91,88291.0
2086-02-08 04:00:00,214699.15,89571.88
2086-02-08 05:00:00,208442.91999999998,88632.68
2086-02-08 06:00:00,197735.47999999998,84000.87
2086-02-08 07:00:00,186750.38,79219.51
2086-02-08 08:00:00,176772.05,74529.14
2086-02-08 09:00:00,168499.16999999998,69902.59
2086-02-08 10:00:00,164180.8,66319.74
2086-02-08 11:00:00,163682.9,64401.6
2086-02-08 12:00:00,166847.66,64400.47
2086-02-08 13:00:00,171975.72,65326.67
2086-02-08 14:00:00,177398.84,66504.72
2086-02-08 15:00:00,185784.96,69194.12
2086-02-08 16:00:00,197813.73,77027.34
2086-02-08 17:00:00,199614.38,79294.28
2086-02-08 18:00:00,199335.56,80318.94
2086-02-08 19:00:00,200922.46,82025.9
2086-02-08 20:00:00,202877.47999999998,83814.18
2086-02-08 21:00:00,205095.99,85885.05
2086-02-08 22:00:00,208288.56,88955.4
2086-02-08 23:00:00,210088.18000000002,90297.07
2086-02-09 00:00:00,204649.93,89852.45
2086-02-09 01:00:00,208643.78,90450.56
2086-02-09 02:00:00,207154.44,87804.15
2086-02-09 03:00:00,207077.16999999998,86493.39
2086-02-09 04:00:00,206119.56,86535.79
2086-02-09 05:00:00,201506.11,85666.02
2086-02-09 06:00:00,192625.84,81451.47
2086-02-09 07:00:00,182798.72,76941.72
2086-02-09 08:00:00,173811.21,72554.76
2086-02-09 09:00:00,166732.44,68473.41
2086-02-09 10:00:00,161634.11,65069.25
2086-02-09 11:00:00,158870.6,62593.4
2086-02-09 12:00:00,158641.48,61487.16
2086-02-09 13:00:00,160044.66,61201.35
2086-02-09 14:00:00,162524.48,61319.24
2086-02-09 15:00:00,167166.12,62404.49
2086-02-09 16:00:00,175302.28,65449.58
2086-02-09 17:00:00,180153.45,67513.92
2086-02-09 18:00:00,181660.62,68380.53
2086-02-09 19:00:00,182909.72,69305.79
2086-02-09 20:00:00,183992.96,70396.13
2086-02-09 21:00:00,184491.78,71191.11
2086-02-09 22:00:00,184705.72,71781.93
2086-02-09 23:00:00,185599.41,72795.14
2086-02-10 00:00:00,199581.75,84129.51
2086-02-10 01:00:00,206343.94,86310.71
2086-02-10 02:00:00,207554.57,85614.37
2086-02-10 03:00:00,208486.93999999997,84998.43
2086-02-10 04:00:00,207554.33,85272.75
2086-02-10 05:00:00,201633.91999999998,83664.29
2086-02-10 06:00:00,191703.11000000002,79080.59
2086-02-10 07:00:00,181700.53,74386.2
2086-02-10 08:00:00,172606.77,69909.29
2086-02-10 09:00:00,166077.36000000002,66137.1
2086-02-10 10:00:00,161840.72,63030.04
2086-02-10 11:00:00,159881.6,60892.37
2086-02-10 12:00:00,160600.82,60301.29
2086-02-10 13:00:00,162844.06,60409.99
2086-02-10 14:00:00,165967.85,60787.13
2086-02-10 15:00:00,171120.9,61901.35
2086-02-10 16:00:00,179275.27,64503.3
2086-02-10 17:00:00,182419.01,65599.05
2086-02-10 18:00:00,181959.11000000002,66362.41
2086-02-10 19:00:00,181409.46,66933.34
2086-02-10 20:00:00,181160.91,67450.52
2086-02-10 21:00:00,180970.74,67772.76
2086-02-10 22:00:00,181145.94,68511.16
2086-02-10 23:00:00,182561.6,69967.71
2086-02-11 00:00:00,203380.71000000002,84198.77
2086-02-11 01:00:00,213905.08,88185.54
2086-02-11 02:00:00,216268.37,87461.21
2086-02-11 03:00:00,218577.78999999998,88191.26
2086-02-11 04:00:00,218496.92,89253.88
2086-02-11 05:00:00,211291.21,87113.02
2086-02-11 06:00:00,199994.13,82156.88
2086-02-11 07:00:00,188816.28,77100.5
2086-02-11 08:00:00,178640.33000000002,72122.13
2086-02-11 09:00:00,171187.92,67796.17
2086-02-11 10:00:00,167894.1,64687.65
2086-02-11 11:00:00,168832.83,63564.26
2086-02-11 12:00:00,173290.13999999998,64257.72
2086-02-11 13:00:00,178898.92,65362.56
2086-02-11 14:00:00,185196.68,66687.09
2086-02-11 15:00:00,196137.11000000002,70987.75
2086-02-11 16:00:00,205925.34,76297.78
2086-02-11 17:00:00,206079.31,78297.96
2086-02-11 18:00:00,203150.98,79056.91
2086-02-11 19:00:00,201325.92,79650.97
2086-02-11 20:00:00,200593.25,80491.85
2086-02-11 21:00:00,200463.7,81698.02
2086-02-11 22:00:00,200313.94,82464.41
2086-02-11 23:00:00,199940.12,82140.64
2086-02-12 00:00:00,201428.55,84543.0
2086-02-12 01:00:00,212398.09999999998,88330.43
2086-02-12 02:00:00,214145.62000000002,86888.74
2086-02-12 03:00:00,216641.4,87388.11
2086-02-12 04:00:00,217353.82,88774.0
2086-02-12 05:00:00,210817.87000000002,87322.07
2086-02-12 06:00:00,199758.9,82500.26
2086-02-12 07:00:00,188784.25,77755.17
2086-02-12 08:00:00,178463.72,73059.95
2086-02-12 09:00:00,170170.57,68508.41
2086-02-12 10:00:00,166495.26,65132.6
2086-02-12 11:00:00,167226.94,63611.96
2086-02-12 12:00:00,171542.59,64018.35
2086-02-12 13:00:00,177139.18,65034.55
2086-02-12 14:00:00,182908.06,66130.57
2086-02-12 15:00:00,191970.41,69211.22
2086-02-12 16:00:00,203400.41,76527.13
2086-02-12 17:00:00,203708.49,79371.25
2086-02-12 18:00:00,200492.33000000002,79804.69
2086-02-12 19:00:00,199780.59,81241.12
2086-02-12 20:00:00,200221.79,82945.72
2086-02-12 21:00:00,201216.47,84667.13
2086-02-12 22:00:00,202623.27,86365.27
2086-02-12 23:00:00,203496.76,87080.74
2086-02-13 00:00:00,203690.52,89104.91
2086-02-13 01:00:00,211831.66,91275.39
2086-02-13 02:00:00,212723.15,89668.61
2086-02-13 03:00:00,214557.62,89590.55
2086-02-13 04:00:00,214881.14,90389.3
2086-02-13 05:00:00,208608.19999999998,89051.73
2086-02-13 06:00:00,198026.34,84068.98
2086-02-13 07:00:00,186734.52,78907.26
2086-02-13 08:00:00,176472.99,73955.98
2086-02-13 09:00:00,168541.11,69515.05
2086-02-13 10:00:00,164652.28,65994.05
2086-02-13 11:00:00,164553.82,64195.28
2086-02-13 12:00:00,168233.8,64367.54
2086-02-13 13:00:00,173673.41,65375.5
2086-02-13 14:00:00,179336.57,66484.39
2086-02-13 15:00:00,189131.99,70333.72
2086-02-13 16:00:00,199407.66999999998,77311.66
2086-02-13 17:00:00,201412.35,80197.69
2086-02-13 18:00:00,201751.28999999998,82006.84
2086-02-13 19:00:00,202812.13,83740.74
2086-02-13 20:00:00,203277.18,84748.34
2086-02-13 21:00:00,203528.14,85558.86
2086-02-13 22:00:00,204248.8,86188.97
2086-02-13 23:00:00,204265.57,85854.28
2086-02-14 00:00:00,206158.85,88785.62
2086-02-14 01:00:00,214321.94,91602.61
2086-02-14 02:00:00,215257.18,90046.62
2086-02-14 03:00:00,216640.0,89860.15
2086-02-14 04:00:00,216893.51,90744.68
2086-02-14 05:00:00,209474.18,88519.57
2086-02-14 06:00:00,198160.56,83277.08
2086-02-14 07:00:00,187023.59,78108.64
2086-02-14 08:00:00,176665.7,72985.63
2086-02-14 09:00:00,168505.16999999998,68288.95
2086-02-14 10:00:00,164982.05,65078.14
2086-02-14 11:00:00,165705.09,63741.72
2086-02-14 12:00:00,170532.65,64540.64
2086-02-14 13:00:00,176405.93000000002,65744.46
2086-02-14 14:00:00,182443.47,66923.85
2086-02-14 15:00:00,193385.91,71454.93
2086-02-14 16:00:00,202368.41999999998,76292.93
2086-02-14 17:00:00,203621.76,78355.45
2086-02-14 18:00:00,202437.85,79296.66
2086-02-14 19:00:00,202272.82,79824.27
2086-02-14 20:00:00,202497.77,80269.06
2086-02-14 21:00:00,202391.58,80522.62
2086-02-14 22:00:00,202658.46,80826.03
2086-02-14 23:00:00,203100.09,80579.82
2086-02-15 00:00:00,200635.41,80684.61
2086-02-15 01:00:00,207412.54,83290.04
2086-02-15 02:00:00,210522.75,83496.97
2086-02-15 03:00:00,213467.87,84458.56
2086-02-15 04:00:00,214457.4,86083.67
2086-02-15 05:00:00,209201.03,86256.25
2086-02-15 06:00:00,198026.63,81265.33
2086-02-15 07:00:00,186664.39,76027.44
2086-02-15 08:00:00,176783.98,71251.38
2086-02-15 09:00:00,169423.84,67009.75
2086-02-15 10:00:00,166871.32,64601.12
2086-02-15 11:00:00,168568.50999999998,64090.99
2086-02-15 12:00:00,174214.51,65625.33
2086-02-15 13:00:00,180630.13,67300.44
2086-02-15 14:00:00,187424.08000000002,69105.09
2086-02-15 15:00:00,197080.75,72692.7
2086-02-15 16:00:00,209592.64,79363.55
2086-02-15 17:00:00,208518.80000000002,80175.69
2086-02-15 18:00:00,205594.56,79801.36
2086-02-15 19:00:00,203485.22,79527.57
2086-02-15 20:00:00,202013.96000000002,79097.99
2086-02-15 21:00:00,200965.64,78644.52
2086-02-15 22:00:00,199616.61000000002,77715.31
2086-02-15 23:00:00,199118.97999999998,77184.98
2086-02-16 00:00:00,190718.19,73741.75
2086-02-16 01:00:00,197072.81,75555.85
2086-02-16 02:00:00,203853.44,79108.3
2086-02-16 03:00:00,207592.71,80640.79
2086-02-16 04:00:00,208570.45,82662.06
2086-02-16 05:00:00,204601.69,83015.82
2086-02-16 06:00:00,195047.94,78492.72
2086-02-16 07:00:00,185262.41,73791.0
2086-02-16 08:00:00,176904.16,69513.03
2086-02-16 09:00:00,171437.88,66304.35
2086-02-16 10:00:00,168428.61,64128.77
2086-02-16 11:00:00,168657.27,63226.59
2086-02-16 12:00:00,170963.64,63376.08
2086-02-16 13:00:00,174549.54,64008.72
2086-02-16 14:00:00,178540.28999999998,64796.46
2086-02-16 15:00:00,184667.17,66789.33
2086-02-16 16:00:00,191339.08,68335.51
2086-02-16 17:00:00,191137.97999999998,67837.26
