Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-01-25 17:00:00,135415.87,50930.86
2046-01-25 18:00:00,132015.29,50066.64
2046-01-25 19:00:00,129841.11,49426.29
2046-01-25 20:00:00,128769.84,49230.61
2046-01-25 21:00:00,128125.34000000001,49111.32
2046-01-25 22:00:00,128145.3,49172.36
2046-01-25 23:00:00,129092.84,49586.27
2046-01-26 00:00:00,127662.62,47595.38
2046-01-26 01:00:00,136057.09,51422.07
2046-01-26 02:00:00,140320.13999999998,53834.83
2046-01-26 03:00:00,143215.93,55405.55
2046-01-26 04:00:00,143579.16,56723.01
2046-01-26 05:00:00,139392.72999999998,55890.34
2046-01-26 06:00:00,131975.74,52583.95
2046-01-26 07:00:00,124568.23,49225.59
2046-01-26 08:00:00,117797.84,46030.56
2046-01-26 09:00:00,113215.26,43462.71
2046-01-26 10:00:00,111690.20999999999,41899.11
2046-01-26 11:00:00,113218.72,41853.61
2046-01-26 12:00:00,116839.57,42707.19
2046-01-26 13:00:00,120724.90000000001,43609.69
2046-01-26 14:00:00,124837.44,44642.12
2046-01-26 15:00:00,130245.04,46094.75
2046-01-26 16:00:00,137334.08000000002,51122.9
2046-01-26 17:00:00,137200.62,51712.21
2046-01-26 18:00:00,135024.22,51243.01
2046-01-26 19:00:00,132860.64,50603.32
2046-01-26 20:00:00,131297.96,50146.31
2046-01-26 21:00:00,129976.69,49772.18
2046-01-26 22:00:00,129635.86,49743.29
2046-01-26 23:00:00,130342.86,49990.75
2046-01-27 00:00:00,124432.23999999999,45263.36
2046-01-27 01:00:00,132962.63999999998,49267.7
2046-01-27 02:00:00,137263.73,51654.97
2046-01-27 03:00:00,139865.23,53151.76
2046-01-27 04:00:00,139930.88,54384.03
2046-01-27 05:00:00,135992.16,53479.76
2046-01-27 06:00:00,129576.29000000001,50759.36
2046-01-27 07:00:00,123184.06,47885.22
2046-01-27 08:00:00,117428.71999999999,45160.59
2046-01-27 09:00:00,113243.76,43004.11
2046-01-27 10:00:00,110760.68,41291.49
2046-01-27 11:00:00,110328.93,40529.64
2046-01-27 12:00:00,111111.58,40332.0
2046-01-27 13:00:00,113025.71,40570.24
2046-01-27 14:00:00,115230.01000000001,40939.91
2046-01-27 15:00:00,118064.6,41390.49
2046-01-27 16:00:00,121339.58,43262.14
2046-01-27 17:00:00,122780.77,44025.56
2046-01-27 18:00:00,122798.67,43953.92
2046-01-27 19:00:00,121735.17,43469.98
2046-01-27 20:00:00,120591.98999999999,43074.61
2046-01-27 21:00:00,119524.69,42759.52
2046-01-27 22:00:00,118416.97,42447.75
2046-01-27 23:00:00,117727.5,42412.56
2046-01-28 00:00:00,123223.63,45175.73
2046-01-28 01:00:00,130855.95999999999,48498.39
2046-01-28 02:00:00,135528.51,51086.32
2046-01-28 03:00:00,138537.21,52426.86
2046-01-28 04:00:00,139192.82,53694.28
2046-01-28 05:00:00,136451.26,53361.03
2046-01-28 06:00:00,130367.48,50539.33
2046-01-28 07:00:00,124140.65,47604.25
2046-01-28 08:00:00,118750.86,44765.2
2046-01-28 09:00:00,114948.84,42636.31
2046-01-28 10:00:00,112282.0,40899.78
2046-01-28 11:00:00,111490.98999999999,39957.13
2046-01-28 12:00:00,112215.1,39838.74
2046-01-28 13:00:00,114020.41,40179.43
2046-01-28 14:00:00,115932.82,40555.43
2046-01-28 15:00:00,118219.98,40954.42
2046-01-28 16:00:00,121330.65000000001,42694.86
2046-01-28 17:00:00,123089.62,43594.67
2046-01-28 18:00:00,123403.89,43773.91
2046-01-28 19:00:00,122975.05,43565.52
2046-01-28 20:00:00,122185.5,43441.29
2046-01-28 21:00:00,121821.34,43659.16
2046-01-28 22:00:00,121142.29,43697.65
2046-01-28 23:00:00,120302.1,43517.75
2046-01-29 00:00:00,129993.13,48448.71
2046-01-29 01:00:00,137934.71,51775.41
2046-01-29 02:00:00,141542.28,53748.68
2046-01-29 03:00:00,144139.32,55237.92
2046-01-29 04:00:00,144673.39,56627.91
2046-01-29 05:00:00,139591.14,54944.94
2046-01-29 06:00:00,132126.71,51632.71
2046-01-29 07:00:00,124554.19,48370.25
2046-01-29 08:00:00,117566.83,45185.08
2046-01-29 09:00:00,112627.92000000001,42522.23
2046-01-29 10:00:00,111167.66,41024.41
2046-01-29 11:00:00,112390.09999999999,40932.42
2046-01-29 12:00:00,115962.63,41789.85
2046-01-29 13:00:00,119972.90000000001,42870.42
2046-01-29 14:00:00,124384.99,43994.28
2046-01-29 15:00:00,129805.39,45290.3
2046-01-29 16:00:00,136596.97,50024.59
2046-01-29 17:00:00,137158.66,51096.65
2046-01-29 18:00:00,135030.74,50716.71
2046-01-29 19:00:00,132991.37,50305.23
2046-01-29 20:00:00,131827.35,49966.15
2046-01-29 21:00:00,131087.71,49781.76
2046-01-29 22:00:00,130912.77,49711.97
2046-01-29 23:00:00,131512.39,49952.3
2046-01-30 00:00:00,130969.47,48279.62
2046-01-30 01:00:00,138403.13999999998,51797.24
2046-01-30 02:00:00,141840.16999999998,53808.92
2046-01-30 03:00:00,143882.68,55089.41
2046-01-30 04:00:00,144034.11000000002,56504.98
2046-01-30 05:00:00,139318.01,55039.97
2046-01-30 06:00:00,131796.03,51740.07
2046-01-30 07:00:00,123952.94,48407.87
2046-01-30 08:00:00,116981.34,45159.07
2046-01-30 09:00:00,111938.2,42433.33
2046-01-30 10:00:00,109752.08,40814.05
2046-01-30 11:00:00,110291.12,40672.67
2046-01-30 12:00:00,113044.73,41511.37
2046-01-30 13:00:00,116624.02,42454.21
2046-01-30 14:00:00,120584.41,43568.14
2046-01-30 15:00:00,125633.87999999999,44866.6
2046-01-30 16:00:00,132093.46,49618.02
2046-01-30 17:00:00,132333.46,50085.14
2046-01-30 18:00:00,131068.64,49920.69
2046-01-30 19:00:00,130076.01,49962.57
2046-01-30 20:00:00,129588.13,50160.76
2046-01-30 21:00:00,128850.7,50090.06
2046-01-30 22:00:00,128667.88,50281.48
2046-01-30 23:00:00,129213.76999999999,50614.95
2046-01-31 00:00:00,127445.35,48777.19
2046-01-31 01:00:00,134638.34,51402.54
2046-01-31 02:00:00,138059.75,53271.59
2046-01-31 03:00:00,140423.04,54695.38
2046-01-31 04:00:00,141159.91,56112.85
2046-01-31 05:00:00,137230.08,55362.96
2046-01-31 06:00:00,130003.64,52019.71
2046-01-31 07:00:00,122598.15000000001,48680.05
2046-01-31 08:00:00,115803.26000000001,45597.23
2046-01-31 09:00:00,111176.6,43034.47
2046-01-31 10:00:00,109620.66,41464.67
2046-01-31 11:00:00,110914.97,41430.06
2046-01-31 12:00:00,114499.84,42363.99
2046-01-31 13:00:00,118574.44,43418.34
2046-01-31 14:00:00,123007.61,44564.03
2046-01-31 15:00:00,128890.72,46459.94
2046-01-31 16:00:00,135666.4,50791.29
2046-01-31 17:00:00,134849.04,50491.32
2046-01-31 18:00:00,132912.4,50053.02
2046-01-31 19:00:00,131158.47,49499.08
2046-01-31 20:00:00,130351.93000000001,49400.83
2046-01-31 21:00:00,130545.9,49626.17
2046-01-31 22:00:00,130569.58,49563.19
2046-01-31 23:00:00,130994.8,49467.29
2046-02-01 00:00:00,127518.12,46923.56
2046-02-01 01:00:00,135141.6,50479.59
2046-02-01 02:00:00,139002.06,52698.34
2046-02-01 03:00:00,141345.61000000002,54101.78
2046-02-01 04:00:00,141204.9,55391.73
2046-02-01 05:00:00,135347.06,53353.6
2046-02-01 06:00:00,127453.46,49978.58
2046-02-01 07:00:00,119420.29,46749.41
2046-02-01 08:00:00,112415.32,43659.11
2046-02-01 09:00:00,107970.65,41479.0
2046-02-01 10:00:00,106301.6,40226.66
2046-02-01 11:00:00,107581.93000000001,40321.04
2046-02-01 12:00:00,110651.73,41106.18
2046-02-01 13:00:00,114471.64,42020.87
2046-02-01 14:00:00,118526.91,42975.75
2046-02-01 15:00:00,123621.77,44248.61
2046-02-01 16:00:00,131315.8,49077.14
2046-02-01 17:00:00,132013.3,49786.77
2046-02-01 18:00:00,130501.67,49859.27
2046-02-01 19:00:00,129365.79,49891.17
2046-02-01 20:00:00,128611.12,49986.3
2046-02-01 21:00:00,127794.18,49939.31
2046-02-01 22:00:00,127335.32,49924.16
2046-02-01 23:00:00,127777.62,50327.87
2046-02-02 00:00:00,124642.84,48377.24
2046-02-02 01:00:00,131897.77,51411.5
2046-02-02 02:00:00,134747.74,52793.23
2046-02-02 03:00:00,136967.0,53766.06
2046-02-02 04:00:00,137459.78,54857.55
2046-02-02 05:00:00,132205.74,52986.09
2046-02-02 06:00:00,124851.22,49697.42
2046-02-02 07:00:00,117448.51000000001,46416.03
2046-02-02 08:00:00,110810.68999999999,43266.27
2046-02-02 09:00:00,106243.47,40912.19
2046-02-02 10:00:00,104912.31,39813.91
2046-02-02 11:00:00,106013.92,39774.7
2046-02-02 12:00:00,109268.19,40620.81
2046-02-02 13:00:00,113064.45999999999,41580.47
2046-02-02 14:00:00,117142.46,42677.49
2046-02-02 15:00:00,122901.69,44594.36
2046-02-02 16:00:00,128935.15999999999,48172.28
2046-02-02 17:00:00,129964.81,49176.65
2046-02-02 18:00:00,129460.49,49915.68
2046-02-02 19:00:00,128306.38,49861.3
2046-02-02 20:00:00,127328.66,49879.38
2046-02-02 21:00:00,126769.86,49933.46
2046-02-02 22:00:00,126684.56,50110.56
2046-02-02 23:00:00,127738.31,50597.57
2046-02-03 00:00:00,120628.51,46548.2
2046-02-03 01:00:00,127320.47,49133.67
2046-02-03 02:00:00,130446.23,50297.78
2046-02-03 03:00:00,132497.52,51112.39
2046-02-03 04:00:00,132408.0,52034.34
2046-02-03 05:00:00,129246.0,51539.02
2046-02-03 06:00:00,122682.03,48624.45
2046-02-03 07:00:00,116162.65000000001,45705.92
2046-02-03 08:00:00,110373.79,42885.32
2046-02-03 09:00:00,105981.36,40616.94
2046-02-03 10:00:00,103431.12999999999,39125.17
2046-02-03 11:00:00,102620.26,38226.3
2046-02-03 12:00:00,103172.20000000001,37989.72
2046-02-03 13:00:00,104671.45,38190.0
2046-02-03 14:00:00,106890.37,38536.41
2046-02-03 15:00:00,109972.06999999999,39003.88
2046-02-03 16:00:00,114275.98,40958.99
2046-02-03 17:00:00,116412.02,41727.21
2046-02-03 18:00:00,116265.16,41980.29
2046-02-03 19:00:00,115321.79,41960.5
2046-02-03 20:00:00,114892.53,41996.09
2046-02-03 21:00:00,114664.13,41900.41
2046-02-03 22:00:00,114807.98,42059.18
2046-02-03 23:00:00,115127.84999999999,42553.74
2046-02-04 00:00:00,122341.67,46801.03
2046-02-04 01:00:00,129341.51000000001,49877.83
2046-02-04 02:00:00,131429.58,50325.6
2046-02-04 03:00:00,132871.53,51098.17
2046-02-04 04:00:00,132376.94,51897.31
2046-02-04 05:00:00,128760.54,51178.53
2046-02-04 06:00:00,122526.49,48315.96
2046-02-04 07:00:00,116148.40000000001,45414.57
2046-02-04 08:00:00,110458.24,42611.47
2046-02-04 09:00:00,105989.11,40291.33
2046-02-04 10:00:00,103338.64,38804.05
2046-02-04 11:00:00,102209.3,37956.24
2046-02-04 12:00:00,102861.77,37723.45
2046-02-04 13:00:00,104802.54,37998.09
2046-02-04 14:00:00,107270.85,38369.58
2046-02-04 15:00:00,110461.6,38900.48
2046-02-04 16:00:00,114533.19,40845.47
2046-02-04 17:00:00,116973.07,41781.3
2046-02-04 18:00:00,118195.35,42368.36
2046-02-04 19:00:00,118179.38,42366.9
2046-02-04 20:00:00,118021.99,42239.01
2046-02-04 21:00:00,117542.58,41910.16
2046-02-04 22:00:00,117206.29999999999,41827.21
2046-02-04 23:00:00,117297.81,41983.5
2046-02-05 00:00:00,127193.29000000001,48044.25
2046-02-05 01:00:00,133796.65,50608.75
2046-02-05 02:00:00,136987.22,52266.31
2046-02-05 03:00:00,139228.9,53339.89
2046-02-05 04:00:00,139815.73,54547.75
2046-02-05 05:00:00,135017.98,53278.1
2046-02-05 06:00:00,127176.18,49789.64
2046-02-05 07:00:00,119579.92,46397.04
2046-02-05 08:00:00,113046.13,43627.79
2046-02-05 09:00:00,108092.54,41032.12
2046-02-05 10:00:00,106523.39,39692.82
2046-02-05 11:00:00,107546.53,39330.56
2046-02-05 12:00:00,110832.62999999999,39984.89
2046-02-05 13:00:00,114756.21,40835.93
2046-02-05 14:00:00,118843.79000000001,41693.51
2046-02-05 15:00:00,124791.51000000001,43179.23
2046-02-05 16:00:00,132750.49,47814.78
2046-02-05 17:00:00,132594.51,48442.18
2046-02-05 18:00:00,130314.25,48364.49
2046-02-05 19:00:00,128422.07,48177.97
2046-02-05 20:00:00,127461.53,48407.6
2046-02-05 21:00:00,127229.65,48873.96
2046-02-05 22:00:00,127056.43000000001,49084.58
2046-02-05 23:00:00,127213.79000000001,48968.4
2046-02-06 00:00:00,125225.52,48165.66
2046-02-06 01:00:00,131542.80000000002,49859.32
2046-02-06 02:00:00,135214.16,51012.41
2046-02-06 03:00:00,138411.24000000002,52328.08
2046-02-06 04:00:00,139206.99,53645.9
2046-02-06 05:00:00,135211.95,53007.11
2046-02-06 06:00:00,128221.9,49995.61
2046-02-06 07:00:00,121059.08,47026.97
2046-02-06 08:00:00,114800.11,44229.46
2046-02-06 09:00:00,110339.93000000001,41607.41
2046-02-06 10:00:00,108434.21,39801.26
2046-02-06 11:00:00,109625.9,39107.16
2046-02-06 12:00:00,113257.54,39782.14
2046-02-06 13:00:00,117324.52,40668.8
2046-02-06 14:00:00,121785.49,41581.03
2046-02-06 15:00:00,127445.41,43179.87
2046-02-06 16:00:00,134736.23,48057.91
2046-02-06 17:00:00,133709.77,48390.98
2046-02-06 18:00:00,130434.0,48117.43
2046-02-06 19:00:00,128022.59,47932.7
2046-02-06 20:00:00,126535.91,47897.88
2046-02-06 21:00:00,125602.74,48029.14
2046-02-06 22:00:00,125252.71,48381.93
2046-02-06 23:00:00,125545.06,48489.07
2046-02-07 00:00:00,123704.92,47794.59
2046-02-07 01:00:00,131300.24,50050.46
2046-02-07 02:00:00,134911.63,51325.58
2046-02-07 03:00:00,137494.95,52495.48
2046-02-07 04:00:00,138207.88999999998,53724.22
2046-02-07 05:00:00,134123.65,53080.65
2046-02-07 06:00:00,126911.62,49886.31
2046-02-07 07:00:00,120044.22,46959.25
2046-02-07 08:00:00,113724.52,44125.23
2046-02-07 09:00:00,109014.42,41499.68
2046-02-07 10:00:00,107214.73,39773.92
2046-02-07 11:00:00,108212.85,39218.4
2046-02-07 12:00:00,111669.32999999999,39900.52
2046-02-07 13:00:00,115506.75,40703.44
2046-02-07 14:00:00,119542.62999999999,41564.53
2046-02-07 15:00:00,125010.34,43134.37
2046-02-07 16:00:00,132332.76,47897.32
2046-02-07 17:00:00,131320.61000000002,48474.94
2046-02-07 18:00:00,128255.81,48257.41
2046-02-07 19:00:00,126104.13,48043.82
2046-02-07 20:00:00,124859.39,48018.08
2046-02-07 21:00:00,124313.07,48339.33
2046-02-07 22:00:00,124459.45,48807.67
2046-02-07 23:00:00,125246.97,49263.84
2046-02-08 00:00:00,123836.19,48980.49
2046-02-08 01:00:00,129967.31,50699.19
2046-02-08 02:00:00,133926.08,52176.92
2046-02-08 03:00:00,136659.27,53290.63
2046-02-08 04:00:00,137320.37,54471.26
2046-02-08 05:00:00,132647.76,53430.08
2046-02-08 06:00:00,125676.29,50498.54
2046-02-08 07:00:00,118722.68999999999,47520.77
2046-02-08 08:00:00,112455.91,44643.87
2046-02-08 09:00:00,107680.26,41990.59
2046-02-08 10:00:00,105445.33,39969.79
2046-02-08 11:00:00,106107.45,39295.68
2046-02-08 12:00:00,109120.06,39814.07
2046-02-08 13:00:00,112734.37000000001,40582.75
2046-02-08 14:00:00,116538.91,41462.6
2046-02-08 15:00:00,122370.09999999999,43251.32
2046-02-08 16:00:00,129576.88,47777.35
2046-02-08 17:00:00,129105.79000000001,48513.68
2046-02-08 18:00:00,127481.61,48459.91
2046-02-08 19:00:00,126357.55,48303.49
2046-02-08 20:00:00,125922.31999999999,48390.27
2046-02-08 21:00:00,125984.68,48946.37
2046-02-08 22:00:00,126215.62,49633.06
2046-02-08 23:00:00,126675.54000000001,50254.15
2046-02-09 00:00:00,125294.35,50058.66
2046-02-09 01:00:00,131100.55,52020.26
2046-02-09 02:00:00,133896.22,52608.21
2046-02-09 03:00:00,136175.02000000002,53440.69
2046-02-09 04:00:00,137030.81,54770.11
2046-02-09 05:00:00,132754.61,53829.46
2046-02-09 06:00:00,126056.98999999999,50927.52
2046-02-09 07:00:00,119273.48,47955.21
2046-02-09 08:00:00,113088.07,44947.85
2046-02-09 09:00:00,108383.31999999999,42248.95
2046-02-09 10:00:00,106208.66,40150.31
2046-02-09 11:00:00,106816.22,39366.89
2046-02-09 12:00:00,109764.61,39797.27
2046-02-09 13:00:00,113448.31,40635.48
2046-02-09 14:00:00,117282.86,41519.76
2046-02-09 15:00:00,123263.37,43436.03
2046-02-09 16:00:00,131256.56,47770.9
2046-02-09 17:00:00,131017.28,48539.66
2046-02-09 18:00:00,128829.38,48489.51
2046-02-09 19:00:00,127076.83,48283.29
2046-02-09 20:00:00,126117.17,48334.61
2046-02-09 21:00:00,125653.19,48557.04
2046-02-09 22:00:00,125708.76999999999,48936.38
2046-02-09 23:00:00,126321.17,49156.77
2046-02-10 00:00:00,120575.01,46870.59
2046-02-10 01:00:00,127485.96999999999,49353.09
2046-02-10 02:00:00,130422.2,50083.16
2046-02-10 03:00:00,132375.21,50675.48
2046-02-10 04:00:00,132265.94,51427.54
2046-02-10 05:00:00,128469.48000000001,50188.22
2046-02-10 06:00:00,122309.46,47301.24
2046-02-10 07:00:00,116500.59,44835.61
2046-02-10 08:00:00,111472.4,42447.49
2046-02-10 09:00:00,107829.20999999999,40420.72
2046-02-10 10:00:00,105585.37,38752.62
2046-02-10 11:00:00,104870.89,37660.11
2046-02-10 12:00:00,106104.18000000001,37690.66
2046-02-10 13:00:00,108052.34,37944.79
2046-02-10 14:00:00,110341.08,38227.91
2046-02-10 15:00:00,113951.83,39021.44
2046-02-10 16:00:00,118716.31999999999,40571.24
2046-02-10 17:00:00,120158.85,40839.76
2046-02-10 18:00:00,118928.48,40877.19
2046-02-10 19:00:00,117652.92,40886.14
2046-02-10 20:00:00,116696.67,40855.07
2046-02-10 21:00:00,116039.57999999999,40943.1
2046-02-10 22:00:00,115388.37999999999,40911.68
2046-02-10 23:00:00,115678.28,41314.67
2046-02-11 00:00:00,121303.98,45350.2
2046-02-11 01:00:00,128920.25,48103.65
2046-02-11 02:00:00,133208.78,49924.7
2046-02-11 03:00:00,135175.09,50689.83
2046-02-11 04:00:00,134771.46,51406.62
2046-02-11 05:00:00,130908.77,50101.95
2046-02-11 06:00:00,124989.09,47310.74
2046-02-11 07:00:00,119126.39,44704.49
2046-02-11 08:00:00,114122.42,42345.1
2046-02-11 09:00:00,110404.74999999999,40435.17
2046-02-11 10:00:00,108444.87000000001,38957.3
2046-02-11 11:00:00,107911.75,38000.34
2046-02-11 12:00:00,109032.16,37868.41
2046-02-11 13:00:00,110869.20999999999,38077.0
2046-02-11 14:00:00,113160.37,38417.75
2046-02-11 15:00:00,116626.11,39129.41
2046-02-11 16:00:00,120794.92,40711.3
2046-02-11 17:00:00,121569.54000000001,41170.32
2046-02-11 18:00:00,119556.86,41284.06
2046-02-11 19:00:00,117957.4,41365.42
2046-02-11 20:00:00,116657.63,41340.72
2046-02-11 21:00:00,115591.55,41469.9
2046-02-11 22:00:00,114722.1,41577.3
2046-02-11 23:00:00,114550.98000000001,41767.61
2046-02-12 00:00:00,126080.44,49023.07
2046-02-12 01:00:00,133591.83,51090.72
2046-02-12 02:00:00,137612.98,52132.12
2046-02-12 03:00:00,140056.33000000002,53141.42
2046-02-12 04:00:00,140854.11000000002,54513.51
2046-02-12 05:00:00,136116.7,53267.8
2046-02-12 06:00:00,128770.14,50004.19
2046-02-12 07:00:00,121828.82,46976.68
2046-02-12 08:00:00,115410.51,44035.27
2046-02-12 09:00:00,110535.82,41457.41
2046-02-12 10:00:00,108798.06,39783.26
2046-02-12 11:00:00,110084.90000000001,39235.76
2046-02-12 12:00:00,113593.95,39906.59
2046-02-12 13:00:00,117536.38,40690.25
2046-02-12 14:00:00,121750.55,41594.87
2046-02-12 15:00:00,128257.69,44258.64
2046-02-12 16:00:00,133905.7,47885.65
2046-02-12 17:00:00,132799.7,48777.3
2046-02-12 18:00:00,130002.73,48726.31
2046-02-12 19:00:00,127646.81,48469.99
2046-02-12 20:00:00,126133.44,48491.76
2046-02-12 21:00:00,125629.3,48947.1
2046-02-12 22:00:00,125484.99,49483.9
2046-02-12 23:00:00,125725.55,49813.18
2046-02-13 00:00:00,124383.64,49951.03
2046-02-13 01:00:00,130946.22,51921.22
2046-02-13 02:00:00,134800.42,52784.29
2046-02-13 03:00:00,137090.56,53612.04
2046-02-13 04:00:00,137796.12,54816.89
2046-02-13 05:00:00,133292.96,53577.1
2046-02-13 06:00:00,126459.15,50476.22
2046-02-13 07:00:00,119304.58,47423.07
2046-02-13 08:00:00,112995.41,44542.26
2046-02-13 09:00:00,108185.69,41838.37
2046-02-13 10:00:00,106261.89,40016.14
2046-02-13 11:00:00,107054.06,39325.95
2046-02-13 12:00:00,110216.77,39835.73
2046-02-13 13:00:00,113922.23,40570.17
2046-02-13 14:00:00,117801.41,41374.41
2046-02-13 15:00:00,123722.09,43448.43
2046-02-13 16:00:00,130008.79000000001,47818.36
2046-02-13 17:00:00,129993.63,48837.31
2046-02-13 18:00:00,128578.15999999999,48752.42
2046-02-13 19:00:00,127732.58,48702.32
2046-02-13 20:00:00,127251.63,48851.15
2046-02-13 21:00:00,126932.44,49211.72
2046-02-13 22:00:00,126986.39,49664.36
2046-02-13 23:00:00,127127.06999999999,49704.92
2046-02-14 00:00:00,126967.07,50215.94
2046-02-14 01:00:00,133417.13999999998,52514.36
2046-02-14 02:00:00,136234.05,53113.61
2046-02-14 03:00:00,138113.27,53825.42
2046-02-14 04:00:00,138895.37,54838.33
2046-02-14 05:00:00,133912.49,53323.44
2046-02-14 06:00:00,126705.13,50078.8
2046-02-14 07:00:00,119713.14000000001,47027.22
2046-02-14 08:00:00,113408.69,44194.76
2046-02-14 09:00:00,109006.86,41891.1
2046-02-14 10:00:00,107474.90999999999,40220.74
2046-02-14 11:00:00,108877.69,39780.69
2046-02-14 12:00:00,112664.71,40578.25
2046-02-14 13:00:00,116765.8,41513.39
2046-02-14 14:00:00,120952.53,42443.17
2046-02-14 15:00:00,127049.71,44420.36
2046-02-14 16:00:00,133957.13,48257.92
2046-02-14 17:00:00,133113.29,48628.23
2046-02-14 18:00:00,131108.18,48616.2
2046-02-14 19:00:00,129321.51999999999,48151.02
2046-02-14 20:00:00,128132.56,47874.74
2046-02-14 21:00:00,127702.6,47824.44
2046-02-14 22:00:00,127741.83,47890.96
2046-02-14 23:00:00,128020.28,47832.79
2046-02-15 00:00:00,125672.41,47163.67
2046-02-15 01:00:00,131374.85,48845.98
2046-02-15 02:00:00,135610.77,50757.19
2046-02-15 03:00:00,138651.42,52223.68
2046-02-15 04:00:00,139414.37,53580.4
2046-02-15 05:00:00,135916.56,53455.03
2046-02-15 06:00:00,128678.96,50298.73
2046-02-15 07:00:00,121520.2,47081.36
2046-02-15 08:00:00,115280.48999999999,44161.31
2046-02-15 09:00:00,111143.31999999999,41885.32
2046-02-15 10:00:00,110071.01,40556.77
2046-02-15 11:00:00,112160.94,40617.29
2046-02-15 12:00:00,116148.68000000001,41561.48
2046-02-15 13:00:00,120418.56,42610.46
2046-02-15 14:00:00,124770.36,43650.97
2046-02-15 15:00:00,131206.84,45919.95
2046-02-15 16:00:00,139082.91999999998,50474.09
2046-02-15 17:00:00,137250.29,50591.83
2046-02-15 18:00:00,133865.54,49732.77
2046-02-15 19:00:00,131713.1,49371.99
2046-02-15 20:00:00,130343.68,49184.7
2046-02-15 21:00:00,129074.43,48538.81
2046-02-15 22:00:00,128243.94000000002,47989.8
2046-02-15 23:00:00,127953.76,47503.69
2046-02-16 00:00:00,126827.55,47574.28
2046-02-16 01:00:00,130875.22,47938.21
2046-02-16 02:00:00,137724.07,51479.57
2046-02-16 03:00:00,141449.17,53422.73
2046-02-16 04:00:00,142925.56,55333.08
2046-02-16 05:00:00,139127.98,55054.89
2046-02-16 06:00:00,132193.28,52098.51
2046-02-16 07:00:00,125328.33,49105.07
2046-02-16 08:00:00,119375.20999999999,46330.78
2046-02-16 09:00:00,115472.68,43973.43
2046-02-16 10:00:00,114641.24,42489.68
2046-02-16 11:00:00,117297.88,42774.87
