Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-01-25 17:00:00,136611.83000000002,51588.65
2046-01-25 18:00:00,133171.65,50657.56
2046-01-25 19:00:00,130813.95999999999,49960.09
2046-01-25 20:00:00,129660.18,49750.2
2046-01-25 21:00:00,129092.61,49625.48
2046-01-25 22:00:00,129151.86,49653.59
2046-01-25 23:00:00,130040.2,50048.72
2046-01-26 00:00:00,128481.92,47990.07
2046-01-26 01:00:00,137275.56,52058.16
2046-01-26 02:00:00,141489.26,54420.27
2046-01-26 03:00:00,144276.03,55979.75
2046-01-26 04:00:00,144679.94,57296.0
2046-01-26 05:00:00,140375.32,56421.91
2046-01-26 06:00:00,133052.34,53097.06
2046-01-26 07:00:00,125499.43,49708.56
2046-01-26 08:00:00,118781.91,46531.11
2046-01-26 09:00:00,114375.78,43996.31
2046-01-26 10:00:00,112850.02,42391.31
2046-01-26 11:00:00,114312.37999999999,42331.47
2046-01-26 12:00:00,118007.81999999999,43261.93
2046-01-26 13:00:00,121927.75,44162.73
2046-01-26 14:00:00,126080.03,45205.87
2046-01-26 15:00:00,131342.97999999998,46548.52
2046-01-26 16:00:00,138562.35,51739.8
2046-01-26 17:00:00,138463.2,52264.94
2046-01-26 18:00:00,135972.01,51673.49
2046-01-26 19:00:00,133737.35,50889.7
2046-01-26 20:00:00,132122.52000000002,50408.68
2046-01-26 21:00:00,131062.73,50160.06
2046-01-26 22:00:00,130756.69,50143.33
2046-01-26 23:00:00,131324.02000000002,50276.4
2046-01-27 00:00:00,125503.22,45650.73
2046-01-27 01:00:00,134217.16,49968.56
2046-01-27 02:00:00,138283.66,52106.13
2046-01-27 03:00:00,140944.61000000002,53693.19
2046-01-27 04:00:00,141118.13,55046.63
2046-01-27 05:00:00,137029.02,54018.55
2046-01-27 06:00:00,130696.08,51332.51
2046-01-27 07:00:00,124367.44,48475.92
2046-01-27 08:00:00,118606.15,45763.12
2046-01-27 09:00:00,114356.62,43602.96
2046-01-27 10:00:00,111886.70000000001,41893.87
2046-01-27 11:00:00,111482.87000000001,41128.44
2046-01-27 12:00:00,112235.47,40950.95
2046-01-27 13:00:00,114228.11,41230.6
2046-01-27 14:00:00,116491.83,41644.75
2046-01-27 15:00:00,119275.41,42111.52
2046-01-27 16:00:00,122344.23000000001,43820.94
2046-01-27 17:00:00,123558.79000000001,44319.97
2046-01-27 18:00:00,123690.7,44290.03
2046-01-27 19:00:00,122688.5,43841.9
2046-01-27 20:00:00,121540.28,43451.93
2046-01-27 21:00:00,120366.7,43109.47
2046-01-27 22:00:00,119192.03,42793.75
2046-01-27 23:00:00,118497.98,42732.92
2046-01-28 00:00:00,124315.34,45607.9
2046-01-28 01:00:00,132628.36,49714.39
2046-01-28 02:00:00,136645.21,51664.18
2046-01-28 03:00:00,139719.44,53034.16
2046-01-28 04:00:00,140276.6,54297.44
2046-01-28 05:00:00,137511.53,53895.66
2046-01-28 06:00:00,131438.86000000002,51067.98
2046-01-28 07:00:00,125250.08,48199.16
2046-01-28 08:00:00,119885.67,45337.97
2046-01-28 09:00:00,116097.98,43192.24
2046-01-28 10:00:00,113401.81999999999,41433.97
2046-01-28 11:00:00,112688.36,40509.05
2046-01-28 12:00:00,113444.27,40413.07
2046-01-28 13:00:00,115323.95999999999,40782.77
2046-01-28 14:00:00,117303.56,41204.39
2046-01-28 15:00:00,119879.0,41775.33
2046-01-28 16:00:00,122547.64000000001,43284.98
2046-01-28 17:00:00,124235.45,44089.74
2046-01-28 18:00:00,124473.18,44259.34
2046-01-28 19:00:00,123969.86,43938.59
2046-01-28 20:00:00,123168.06,43871.71
2046-01-28 21:00:00,122624.19,43942.87
2046-01-28 22:00:00,122146.65,44099.99
2046-01-28 23:00:00,121183.81999999999,43912.42
2046-01-29 00:00:00,131094.02,48827.56
2046-01-29 01:00:00,139106.51,52257.95
2046-01-29 02:00:00,142894.13,54396.4
2046-01-29 03:00:00,145508.77,55895.53
2046-01-29 04:00:00,146024.79,57302.38
2046-01-29 05:00:00,140838.97,55530.66
2046-01-29 06:00:00,133329.87,52203.09
2046-01-29 07:00:00,125699.88,48925.97
2046-01-29 08:00:00,118665.39,45726.38
2046-01-29 09:00:00,113799.39,43082.85
2046-01-29 10:00:00,112248.06,41524.85
2046-01-29 11:00:00,113544.98,41431.36
2046-01-29 12:00:00,117223.23,42314.54
2046-01-29 13:00:00,121281.08,43401.01
2046-01-29 14:00:00,125778.37,44548.77
2046-01-29 15:00:00,131326.94,45938.0
2046-01-29 16:00:00,138024.36,50656.68
2046-01-29 17:00:00,138395.97,51697.02
2046-01-29 18:00:00,136162.69,51291.55
2046-01-29 19:00:00,133986.06,50806.79
2046-01-29 20:00:00,132789.6,50473.19
2046-01-29 21:00:00,132039.48,50223.15
2046-01-29 22:00:00,131772.78,50156.13
2046-01-29 23:00:00,132183.65,50342.6
2046-01-30 00:00:00,131445.41,48677.97
2046-01-30 01:00:00,139502.06,52379.09
2046-01-30 02:00:00,143034.58000000002,54433.05
2046-01-30 03:00:00,145090.0,55707.87
2046-01-30 04:00:00,145250.98,57121.03
2046-01-30 05:00:00,140482.46,55615.9
2046-01-30 06:00:00,132979.09,52291.24
2046-01-30 07:00:00,125100.18999999999,48943.42
2046-01-30 08:00:00,118091.65999999999,45667.24
2046-01-30 09:00:00,113022.12,42941.15
2046-01-30 10:00:00,110865.68000000001,41283.64
2046-01-30 11:00:00,111423.47,41134.52
2046-01-30 12:00:00,114219.79,41973.0
2046-01-30 13:00:00,117863.84,42928.16
2046-01-30 14:00:00,121867.84,44071.7
2046-01-30 15:00:00,127350.89,45657.21
2046-01-30 16:00:00,133314.84,50123.73
2046-01-30 17:00:00,133538.74,50571.47
2046-01-30 18:00:00,132168.72,50373.34
2046-01-30 19:00:00,130997.08,50370.93
2046-01-30 20:00:00,130448.79000000001,50561.8
2046-01-30 21:00:00,129693.73,50510.32
2046-01-30 22:00:00,129351.62999999999,50679.59
2046-01-30 23:00:00,130062.36,51070.54
2046-01-31 00:00:00,128678.22,49242.15
2046-01-31 01:00:00,136018.43,52078.4
2046-01-31 02:00:00,139250.06,53853.19
2046-01-31 03:00:00,141660.47,55285.64
2046-01-31 04:00:00,142431.41,56734.39
2046-01-31 05:00:00,138438.44,55947.65
2046-01-31 06:00:00,131214.6,52578.96
2046-01-31 07:00:00,123734.65,49247.09
2046-01-31 08:00:00,116946.33,46127.39
2046-01-31 09:00:00,112374.42,43616.95
2046-01-31 10:00:00,110828.94,42058.33
2046-01-31 11:00:00,112174.94,42012.85
2046-01-31 12:00:00,115769.57,42917.41
2046-01-31 13:00:00,119910.94,43982.55
2046-01-31 14:00:00,124385.69,45176.3
2046-01-31 15:00:00,130146.78,46899.75
2046-01-31 16:00:00,137238.09,51542.25
2046-01-31 17:00:00,136130.07,51085.24
2046-01-31 18:00:00,134033.43,50520.17
2046-01-31 19:00:00,132226.35,49937.74
2046-01-31 20:00:00,131190.43,49740.82
2046-01-31 21:00:00,131243.02,49918.38
2046-01-31 22:00:00,131325.52,49895.06
2046-01-31 23:00:00,132017.89,49945.01
2046-02-01 00:00:00,128109.75,47028.27
2046-02-01 01:00:00,136282.37,51032.62
2046-02-01 02:00:00,140157.07,53224.98
2046-02-01 03:00:00,142566.89,54680.65
2046-02-01 04:00:00,142343.58000000002,55929.79
2046-02-01 05:00:00,136449.37,53879.2
2046-02-01 06:00:00,128543.74,50489.83
2046-02-01 07:00:00,120553.14,47300.64
2046-02-01 08:00:00,113658.01,44268.34
2046-02-01 09:00:00,109191.11,42151.03
2046-02-01 10:00:00,107468.63,40814.33
2046-02-01 11:00:00,108807.13,40891.28
2046-02-01 12:00:00,111936.7,41706.64
2046-02-01 13:00:00,115869.44,42601.63
2046-02-01 14:00:00,119993.14,43580.18
2046-02-01 15:00:00,124976.66,44760.49
2046-02-01 16:00:00,132678.27,49680.23
2046-02-01 17:00:00,133463.79,50457.19
2046-02-01 18:00:00,131738.05,50448.97
2046-02-01 19:00:00,130318.18,50316.2
2046-02-01 20:00:00,129518.12000000001,50339.23
2046-02-01 21:00:00,128782.29,50322.7
2046-02-01 22:00:00,128069.18,50300.06
2046-02-01 23:00:00,128713.12,50688.53
2046-02-02 00:00:00,125584.24,48652.12
2046-02-02 01:00:00,132917.47,51892.14
2046-02-02 02:00:00,135960.80000000002,53285.79
2046-02-02 03:00:00,138168.7,54333.78
2046-02-02 04:00:00,138672.88,55440.93
2046-02-02 05:00:00,133355.02000000002,53455.58
2046-02-02 06:00:00,125827.96,50069.43
2046-02-02 07:00:00,118347.57,46739.01
2046-02-02 08:00:00,111696.78,43570.86
2046-02-02 09:00:00,107098.81,41214.66
2046-02-02 10:00:00,105792.6,40098.58
2046-02-02 11:00:00,107007.82,40078.16
2046-02-02 12:00:00,110358.92,40984.6
2046-02-02 13:00:00,114273.33,41993.32
2046-02-02 14:00:00,118359.29,43103.87
2046-02-02 15:00:00,123995.62999999999,44879.78
2046-02-02 16:00:00,130230.38,48684.88
2046-02-02 17:00:00,131177.28,49611.74
2046-02-02 18:00:00,130500.96,50303.47
2046-02-02 19:00:00,129229.13,50214.58
2046-02-02 20:00:00,128029.59999999999,50181.52
2046-02-02 21:00:00,127303.11,50179.7
2046-02-02 22:00:00,127204.14,50306.21
2046-02-02 23:00:00,128087.13,50769.99
2046-02-03 00:00:00,120801.52,46408.23
2046-02-03 01:00:00,127842.08,49200.47
2046-02-03 02:00:00,131228.16999999998,50512.52
2046-02-03 03:00:00,133338.83,51423.03
2046-02-03 04:00:00,133300.43,52347.59
2046-02-03 05:00:00,130097.39,51841.01
2046-02-03 06:00:00,123476.44,48881.25
2046-02-03 07:00:00,116960.07,45935.86
2046-02-03 08:00:00,111149.95,43124.75
2046-02-03 09:00:00,106792.21,40836.32
2046-02-03 10:00:00,104294.92,39411.68
2046-02-03 11:00:00,103505.84,38524.27
2046-02-03 12:00:00,104108.26999999999,38303.17
2046-02-03 13:00:00,105750.29,38567.96
2046-02-03 14:00:00,108007.33,38927.37
2046-02-03 15:00:00,111218.45,39486.77
2046-02-03 16:00:00,115462.19,41357.86
2046-02-03 17:00:00,117558.42,42092.67
2046-02-03 18:00:00,117139.59,42336.19
2046-02-03 19:00:00,116079.89,42285.6
2046-02-03 20:00:00,115458.06,42264.25
2046-02-03 21:00:00,114965.93000000001,42137.47
2046-02-03 22:00:00,115212.65,42273.39
2046-02-03 23:00:00,115368.22,42574.79
2046-02-04 00:00:00,122010.63999999998,46605.02
2046-02-04 01:00:00,129467.77,49693.32
2046-02-04 02:00:00,132160.31,50523.24
2046-02-04 03:00:00,133653.78,51403.24
2046-02-04 04:00:00,133161.38,52236.04
2046-02-04 05:00:00,129409.47,51397.36
2046-02-04 06:00:00,123156.84999999999,48548.7
2046-02-04 07:00:00,116888.95000000001,45673.32
2046-02-04 08:00:00,111174.26000000001,42873.41
2046-02-04 09:00:00,106836.91,40586.93
2046-02-04 10:00:00,104206.73999999999,39134.85
2046-02-04 11:00:00,103059.17,38297.44
2046-02-04 12:00:00,103902.49999999999,38121.59
2046-02-04 13:00:00,105880.14,38403.31
2046-02-04 14:00:00,108455.12000000001,38795.39
2046-02-04 15:00:00,111774.13,39420.45
2046-02-04 16:00:00,115739.58,41254.79
2046-02-04 17:00:00,118040.94,42135.46
2046-02-04 18:00:00,119145.99,42700.09
2046-02-04 19:00:00,119031.54000000001,42650.65
2046-02-04 20:00:00,118668.98,42468.01
2046-02-04 21:00:00,118219.4,42181.49
2046-02-04 22:00:00,117770.69,42053.56
2046-02-04 23:00:00,117883.95000000001,42296.87
2046-02-05 00:00:00,127637.20999999999,48214.99
2046-02-05 01:00:00,134488.9,50874.42
2046-02-05 02:00:00,137934.32,52731.94
2046-02-05 03:00:00,140505.09,53952.53
2046-02-05 04:00:00,141218.72,55250.32
2046-02-05 05:00:00,136152.1,53706.99
2046-02-05 06:00:00,128266.52,50248.83
2046-02-05 07:00:00,120688.93000000001,46828.8
2046-02-05 08:00:00,114135.2,44026.35
2046-02-05 09:00:00,109221.08,41516.63
2046-02-05 10:00:00,107703.98,40156.57
2046-02-05 11:00:00,108736.17,39794.78
2046-02-05 12:00:00,112092.20999999999,40463.21
2046-02-05 13:00:00,116013.23000000001,41290.01
2046-02-05 14:00:00,120090.14,42139.88
2046-02-05 15:00:00,126411.68,43925.0
2046-02-05 16:00:00,134271.6,48449.6
2046-02-05 17:00:00,133710.1,48889.86
2046-02-05 18:00:00,131317.29,48698.1
2046-02-05 19:00:00,129363.54,48501.14
2046-02-05 20:00:00,128336.46,48736.98
2046-02-05 21:00:00,127941.07,49112.79
2046-02-05 22:00:00,127664.67,49195.24
2046-02-05 23:00:00,127954.74,49110.94
2046-02-06 00:00:00,125855.18000000001,48213.01
2046-02-06 01:00:00,132745.35,50212.67
2046-02-06 02:00:00,136419.09,51456.54
2046-02-06 03:00:00,139616.45,52807.85
2046-02-06 04:00:00,140403.8,54208.63
2046-02-06 05:00:00,136336.19,53515.49
2046-02-06 06:00:00,129226.61,50381.49
2046-02-06 07:00:00,122000.9,47408.29
2046-02-06 08:00:00,115801.81,44613.29
2046-02-06 09:00:00,111384.52,42022.79
2046-02-06 10:00:00,109641.64,40233.57
2046-02-06 11:00:00,110845.32,39535.2
2046-02-06 12:00:00,114526.53,40228.87
2046-02-06 13:00:00,118695.36,41116.08
2046-02-06 14:00:00,123161.09999999999,42055.99
2046-02-06 15:00:00,129108.76000000001,43812.72
2046-02-06 16:00:00,136227.32,48649.81
2046-02-06 17:00:00,134867.13999999998,48812.22
2046-02-06 18:00:00,131494.24,48477.94
2046-02-06 19:00:00,129078.73,48369.35
2046-02-06 20:00:00,127566.9,48363.14
2046-02-06 21:00:00,126600.76000000001,48467.12
2046-02-06 22:00:00,126216.05,48669.14
2046-02-06 23:00:00,126452.98,48678.96
2046-02-07 00:00:00,124356.64,47851.91
2046-02-07 01:00:00,131375.85,49935.9
2046-02-07 02:00:00,135983.41,51752.77
2046-02-07 03:00:00,138764.33,53042.89
2046-02-07 04:00:00,139403.36000000002,54256.02
2046-02-07 05:00:00,135210.78,53560.4
2046-02-07 06:00:00,127857.6,50263.81
2046-02-07 07:00:00,120888.43000000001,47281.69
2046-02-07 08:00:00,114533.28,44414.23
2046-02-07 09:00:00,109870.44,41803.21
2046-02-07 10:00:00,108202.65,40157.98
2046-02-07 11:00:00,109259.78,39588.97
2046-02-07 12:00:00,112778.82,40321.42
2046-02-07 13:00:00,116704.34,41146.24
2046-02-07 14:00:00,120765.4,42035.21
2046-02-07 15:00:00,126301.79000000001,43599.23
2046-02-07 16:00:00,133677.26,48437.87
2046-02-07 17:00:00,132491.95,48903.36
2046-02-07 18:00:00,129222.07,48590.21
2046-02-07 19:00:00,127016.01,48399.07
2046-02-07 20:00:00,125665.18,48362.17
2046-02-07 21:00:00,125030.36,48601.2
2046-02-07 22:00:00,125097.31,49058.99
2046-02-07 23:00:00,125835.55,49450.67
2046-02-08 00:00:00,124260.33,49122.24
2046-02-08 01:00:00,131686.04,51432.61
2046-02-08 02:00:00,134885.08,52515.56
2046-02-08 03:00:00,137771.43,53715.32
2046-02-08 04:00:00,138445.99,54923.25
2046-02-08 05:00:00,133619.38,53785.26
2046-02-08 06:00:00,126579.09,50796.58
2046-02-08 07:00:00,119613.0,47814.26
2046-02-08 08:00:00,113353.2,44926.03
2046-02-08 09:00:00,108580.64,42248.5
2046-02-08 10:00:00,106485.81,40302.15
2046-02-08 11:00:00,107253.06000000001,39646.66
2046-02-08 12:00:00,110369.45,40224.32
2046-02-08 13:00:00,114091.22,40977.89
2046-02-08 14:00:00,117869.05,41835.72
2046-02-08 15:00:00,123629.20000000001,43585.66
2046-02-08 16:00:00,130884.4,48195.93
2046-02-08 17:00:00,130445.47,48955.53
2046-02-08 18:00:00,128567.44,48800.43
2046-02-08 19:00:00,127291.28,48630.77
2046-02-08 20:00:00,126696.37,48646.9
2046-02-08 21:00:00,126538.46,49099.56
2046-02-08 22:00:00,126619.47,49679.1
2046-02-08 23:00:00,127175.05,50373.77
2046-02-09 00:00:00,125676.94,50061.39
2046-02-09 01:00:00,131736.12,51975.59
2046-02-09 02:00:00,134827.65,52863.9
2046-02-09 03:00:00,137166.09,53836.18
2046-02-09 04:00:00,138065.26,55167.51
2046-02-09 05:00:00,133830.99,54187.81
2046-02-09 06:00:00,127035.33,51234.22
2046-02-09 07:00:00,120139.12,48180.18
2046-02-09 08:00:00,113936.12,45190.77
2046-02-09 09:00:00,109220.34999999999,42482.39
2046-02-09 10:00:00,107123.23000000001,40436.05
2046-02-09 11:00:00,107813.81,39690.91
2046-02-09 12:00:00,110789.78,40159.46
2046-02-09 13:00:00,114501.39,41005.95
2046-02-09 14:00:00,118412.0,41943.47
2046-02-09 15:00:00,124156.55,43619.22
2046-02-09 16:00:00,132395.16999999998,48198.78
2046-02-09 17:00:00,132244.34,48920.38
2046-02-09 18:00:00,129931.53,48894.1
2046-02-09 19:00:00,128105.3,48673.29
2046-02-09 20:00:00,126976.15,48651.52
2046-02-09 21:00:00,126475.58,48896.27
2046-02-09 22:00:00,126494.86,49286.91
2046-02-09 23:00:00,127110.28,49409.08
2046-02-10 00:00:00,121241.34,46953.95
2046-02-10 01:00:00,127198.9,48749.35
2046-02-10 02:00:00,131368.06,50324.79
2046-02-10 03:00:00,133437.98,50983.25
2046-02-10 04:00:00,133349.59,51762.31
2046-02-10 05:00:00,129504.52,50476.98
2046-02-10 06:00:00,123342.05,47589.86
2046-02-10 07:00:00,117500.48,45127.63
2046-02-10 08:00:00,112469.97,42769.32
2046-02-10 09:00:00,108931.3,40800.08
2046-02-10 10:00:00,106721.15000000001,39123.79
2046-02-10 11:00:00,106040.17,38037.63
2046-02-10 12:00:00,107317.65,38073.32
2046-02-10 13:00:00,109264.64,38322.41
2046-02-10 14:00:00,111621.4,38628.38
2046-02-10 15:00:00,115351.48,39526.61
2046-02-10 16:00:00,120095.70999999999,41111.63
2046-02-10 17:00:00,121450.31,41351.81
2046-02-10 18:00:00,119931.12999999999,41224.56
2046-02-10 19:00:00,118590.59,41211.77
2046-02-10 20:00:00,117527.61,41118.26
2046-02-10 21:00:00,116848.95999999999,41217.74
2046-02-10 22:00:00,116146.34999999999,41178.64
2046-02-10 23:00:00,116345.75,41512.0
2046-02-11 00:00:00,121844.59,45387.87
2046-02-11 01:00:00,129194.85,47920.28
2046-02-11 02:00:00,134255.83,50269.45
2046-02-11 03:00:00,136301.16,51076.9
2046-02-11 04:00:00,135863.1,51833.45
2046-02-11 05:00:00,131982.22,50492.79
2046-02-11 06:00:00,126071.18000000001,47709.79
2046-02-11 07:00:00,120209.8,45070.39
2046-02-11 08:00:00,115272.58,42742.77
2046-02-11 09:00:00,111548.3,40814.67
2046-02-11 10:00:00,109617.87999999999,39343.02
2046-02-11 11:00:00,109129.87,38370.33
2046-02-11 12:00:00,110281.5,38237.66
2046-02-11 13:00:00,112200.27,38499.11
2046-02-11 14:00:00,114569.71,38869.08
2046-02-11 15:00:00,118057.02,39585.2
2046-02-11 16:00:00,122096.03,41135.75
2046-02-11 17:00:00,122858.86,41562.0
2046-02-11 18:00:00,120787.51,41691.92
2046-02-11 19:00:00,118967.89,41709.25
2046-02-11 20:00:00,117504.07,41611.3
2046-02-11 21:00:00,116383.55,41707.57
2046-02-11 22:00:00,115402.01,41729.87
2046-02-11 23:00:00,115146.19,41865.65
2046-02-12 00:00:00,126818.81,49136.92
2046-02-12 01:00:00,134885.29,51425.58
2046-02-12 02:00:00,138766.54,52521.62
2046-02-12 03:00:00,141294.16,53622.24
2046-02-12 04:00:00,142104.58,55034.99
2046-02-12 05:00:00,137316.30000000002,53751.37
2046-02-12 06:00:00,129889.31,50414.89
2046-02-12 07:00:00,122918.01,47371.08
2046-02-12 08:00:00,116539.83,44434.93
2046-02-12 09:00:00,111677.16,41826.67
2046-02-12 10:00:00,110026.78,40184.4
2046-02-12 11:00:00,111401.29,39658.92
2046-02-12 12:00:00,115000.39,40388.52
2046-02-12 13:00:00,118938.37,41150.05
2046-02-12 14:00:00,123237.53,42072.02
2046-02-12 15:00:00,129826.28,44765.6
2046-02-12 16:00:00,135364.23,48385.07
2046-02-12 17:00:00,134094.43,49156.15
2046-02-12 18:00:00,130932.49,49035.55
2046-02-12 19:00:00,128498.89,48735.09
2046-02-12 20:00:00,126886.33,48719.45
2046-02-12 21:00:00,126202.79,49067.26
2046-02-12 22:00:00,126180.01000000001,49661.15
2046-02-12 23:00:00,126476.49,49978.81
2046-02-13 00:00:00,124797.2,49971.38
2046-02-13 01:00:00,132050.71,52080.51
2046-02-13 02:00:00,135809.61,53063.4
2046-02-13 03:00:00,138322.12,54070.65
2046-02-13 04:00:00,139004.18,55309.1
2046-02-13 05:00:00,134403.13,54004.88
2046-02-13 06:00:00,127518.56999999999,50817.37
2046-02-13 07:00:00,120327.07999999999,47769.77
2046-02-13 08:00:00,113940.34999999999,44844.2
2046-02-13 09:00:00,109262.14,42166.96
2046-02-13 10:00:00,107467.36,40347.91
2046-02-13 11:00:00,108363.45999999999,39659.63
2046-02-13 12:00:00,111665.63,40236.96
2046-02-13 13:00:00,115562.33,40995.74
2046-02-13 14:00:00,119454.45999999999,41831.64
2046-02-13 15:00:00,125473.23,44026.55
2046-02-13 16:00:00,131653.77,48293.09
2046-02-13 17:00:00,131359.44,49210.97
2046-02-13 18:00:00,129809.15000000001,49132.23
2046-02-13 19:00:00,128737.91,49000.71
2046-02-13 20:00:00,128057.45000000001,49058.44
2046-02-13 21:00:00,127653.3,49378.47
2046-02-13 22:00:00,127703.66,49797.93
2046-02-13 23:00:00,127774.84,49881.61
2046-02-14 00:00:00,127337.92000000001,50064.37
2046-02-14 01:00:00,133997.56,52357.42
2046-02-14 02:00:00,137380.0,53456.07
2046-02-14 03:00:00,139460.0,54247.7
2046-02-14 04:00:00,140034.66,55255.25
2046-02-14 05:00:00,135027.24,53671.55
2046-02-14 06:00:00,127732.13,50356.8
2046-02-14 07:00:00,120754.48999999999,47291.63
2046-02-14 08:00:00,114530.15,44525.42
2046-02-14 09:00:00,110113.9,42236.92
2046-02-14 10:00:00,108643.04,40606.72
2046-02-14 11:00:00,110178.04999999999,40232.09
2046-02-14 12:00:00,114022.78,41066.78
2046-02-14 13:00:00,118126.7,41999.94
2046-02-14 14:00:00,122443.88,42958.23
2046-02-14 15:00:00,128795.11,45172.33
2046-02-14 16:00:00,135686.91,48914.44
2046-02-14 17:00:00,134520.71,49205.65
2046-02-14 18:00:00,132216.16999999998,49007.72
2046-02-14 19:00:00,130350.32,48483.41
2046-02-14 20:00:00,129097.38,48169.41
2046-02-14 21:00:00,128459.81,48075.99
2046-02-14 22:00:00,128352.41,48083.24
2046-02-14 23:00:00,128677.37000000001,48115.98
2046-02-15 00:00:00,126153.01000000001,47246.88
2046-02-15 01:00:00,131961.66,48943.75
2046-02-15 02:00:00,136838.0,51246.23
2046-02-15 03:00:00,140104.74,52896.19
2046-02-15 04:00:00,140798.29,54266.02
2046-02-15 05:00:00,137142.36,54026.65
2046-02-15 06:00:00,129924.38,50854.77
2046-02-15 07:00:00,122762.84999999999,47604.24
2046-02-15 08:00:00,116561.66,44655.37
2046-02-15 09:00:00,112512.47,42427.49
2046-02-15 10:00:00,111561.51999999999,41105.38
2046-02-15 11:00:00,113727.75,41203.57
2046-02-15 12:00:00,117713.05,42137.13
2046-02-15 13:00:00,122008.12999999999,43152.54
2046-02-15 14:00:00,126488.01,44310.17
2046-02-15 15:00:00,133010.52,46656.74
2046-02-15 16:00:00,140691.25,51115.68
2046-02-15 17:00:00,138723.54,51203.38
2046-02-15 18:00:00,135192.91999999998,50328.92
2046-02-15 19:00:00,132988.07,49894.85
2046-02-15 20:00:00,131351.83,49574.74
2046-02-15 21:00:00,130110.06,48977.65
2046-02-15 22:00:00,129346.38,48432.65
2046-02-15 23:00:00,129153.27,47973.25
2046-02-16 00:00:00,127767.16,47866.18
2046-02-16 01:00:00,132376.99,48540.77
2046-02-16 02:00:00,139068.54,52041.86
2046-02-16 03:00:00,142989.3,54129.42
2046-02-16 04:00:00,144362.8,56037.86
2046-02-16 05:00:00,140601.31,55784.46
2046-02-16 06:00:00,133757.51,52834.07
2046-02-16 07:00:00,126826.39,49782.93
2046-02-16 08:00:00,120902.98000000001,46998.9
2046-02-16 09:00:00,117078.37,44625.06
2046-02-16 10:00:00,116331.65,43190.82
2046-02-16 11:00:00,118977.59999999999,43466.0
