Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-01-25 17:00:00,219355.25,86114.7
2086-01-25 18:00:00,215222.57,85182.28
2086-01-25 19:00:00,212422.41,84636.66
2086-01-25 20:00:00,210873.19,84326.44
2086-01-25 21:00:00,210195.88,84229.98
2086-01-25 22:00:00,210195.91999999998,84448.23
2086-01-25 23:00:00,211427.07,84998.15
2086-01-26 00:00:00,201150.33000000002,77533.63
2086-01-26 01:00:00,214091.21000000002,84008.8
2086-01-26 02:00:00,219919.33000000002,87096.22
2086-01-26 03:00:00,223947.7,89403.94
2086-01-26 04:00:00,224088.07,91164.76
2086-01-26 05:00:00,219865.07,91027.84
2086-01-26 06:00:00,209555.73,86146.87
2086-01-26 07:00:00,199346.97,81126.93
2086-01-26 08:00:00,189801.91999999998,76219.23
2086-01-26 09:00:00,182702.74,72149.45
2086-01-26 10:00:00,178551.66,69107.45
2086-01-26 11:00:00,177529.8,67485.4
2086-01-26 12:00:00,178722.83,67145.09
2086-01-26 13:00:00,181317.00999999998,67431.94
2086-01-26 14:00:00,184772.34,68169.25
2086-01-26 15:00:00,189723.84,69340.31
2086-01-26 16:00:00,195910.34,72470.14
2086-01-26 17:00:00,199231.41,74119.76
2086-01-26 18:00:00,200142.2,74637.69
2086-01-26 19:00:00,199069.29,74415.5
2086-01-26 20:00:00,197374.64,73935.58
2086-01-26 21:00:00,196045.97,73630.54
2086-01-26 22:00:00,194907.83,73411.93
2086-01-26 23:00:00,193606.5,73261.0
2086-01-27 00:00:00,203334.06000000003,77953.32
2086-01-27 01:00:00,216212.62,83868.12
2086-01-27 02:00:00,223096.92,87677.39
2086-01-27 03:00:00,227115.44999999998,90048.18
2086-01-27 04:00:00,227665.48,92242.92
2086-01-27 05:00:00,221672.25,91026.76
2086-01-27 06:00:00,211097.15,86261.84
2086-01-27 07:00:00,200360.8,81204.62
2086-01-27 08:00:00,190979.71,76575.38
2086-01-27 09:00:00,183783.42,72639.85
2086-01-27 10:00:00,179255.96,69553.66
2086-01-27 11:00:00,178001.3,67927.67
2086-01-27 12:00:00,179334.11,67786.24
2086-01-27 13:00:00,182361.36000000002,68330.22
2086-01-27 14:00:00,185756.53,68930.53
2086-01-27 15:00:00,189925.45,69521.04
2086-01-27 16:00:00,195414.27,72811.0
2086-01-27 17:00:00,198107.88,74181.78
2086-01-27 18:00:00,198840.56,74512.05
2086-01-27 19:00:00,197824.03,74042.79
2086-01-27 20:00:00,196270.22,73396.78
2086-01-27 21:00:00,194617.19,72928.06
2086-01-27 22:00:00,193166.44,72717.98
2086-01-27 23:00:00,192053.65,72649.78
2086-01-28 00:00:00,208973.39,81432.23
2086-01-28 01:00:00,221793.55000000002,87174.49
2086-01-28 02:00:00,228533.83000000002,91012.07
2086-01-28 03:00:00,233894.34,93582.51
2086-01-28 04:00:00,235632.49,96122.0
2086-01-28 05:00:00,229620.29,95077.09
2086-01-28 06:00:00,217664.18,89307.26
2086-01-28 07:00:00,205340.65,83582.0
2086-01-28 08:00:00,194392.56,77841.38
2086-01-28 09:00:00,187145.79,73447.8
2086-01-28 10:00:00,183870.41999999998,70572.3
2086-01-28 11:00:00,185545.88,70375.66
2086-01-28 12:00:00,190378.07,71797.49
2086-01-28 13:00:00,196245.12000000002,73402.41
2086-01-28 14:00:00,202417.38,75034.51
2086-01-28 15:00:00,210262.19,76968.82
2086-01-28 16:00:00,221343.80000000002,85380.99
2086-01-28 17:00:00,222281.37,86728.68
2086-01-28 18:00:00,220233.28,86331.82
2086-01-28 19:00:00,217738.91999999998,85972.67
2086-01-28 20:00:00,215877.06,85831.67
2086-01-28 21:00:00,214582.02,85981.4
2086-01-28 22:00:00,214518.35,86212.99
2086-01-28 23:00:00,215838.58000000002,86824.03
2086-01-29 00:00:00,214206.13999999998,84211.25
2086-01-29 01:00:00,225656.57,89033.41
2086-01-29 02:00:00,230423.72,91346.64
2086-01-29 03:00:00,234731.18,93926.51
2086-01-29 04:00:00,235731.75,96335.8
2086-01-29 05:00:00,227885.12,93875.52
2086-01-29 06:00:00,215618.85,88307.85
2086-01-29 07:00:00,203019.85,82698.65
2086-01-29 08:00:00,191358.36000000002,77140.88
2086-01-29 09:00:00,183010.29,72444.93
2086-01-29 10:00:00,180425.46,69883.2
2086-01-29 11:00:00,182044.35,69526.03
2086-01-29 12:00:00,187553.63,70978.7
2086-01-29 13:00:00,193813.47,72650.87
2086-01-29 14:00:00,200931.16,74556.36
2086-01-29 15:00:00,209762.37,76785.2
2086-01-29 16:00:00,220548.12,84250.19
2086-01-29 17:00:00,222546.88999999998,86715.7
2086-01-29 18:00:00,220152.8,86769.99
2086-01-29 19:00:00,217219.61,86308.06
2086-01-29 20:00:00,215784.04,85923.37
2086-01-29 21:00:00,214724.04,85648.91
2086-01-29 22:00:00,214336.16,85350.43
2086-01-29 23:00:00,215228.85,85693.22
2086-01-30 00:00:00,214660.85,83591.84
2086-01-30 01:00:00,227061.85,89488.49
2086-01-30 02:00:00,231835.9,91957.54
2086-01-30 03:00:00,235132.34,93939.72
2086-01-30 04:00:00,235340.41,96189.45
2086-01-30 05:00:00,228032.86,94061.69
2086-01-30 06:00:00,215777.55,88346.76
2086-01-30 07:00:00,202917.30000000002,82645.6
2086-01-30 08:00:00,191713.81,77196.59
2086-01-30 09:00:00,183065.82,72299.73
2086-01-30 10:00:00,179324.34,69639.07
2086-01-30 11:00:00,179781.76,69152.04
2086-01-30 12:00:00,183980.83000000002,70529.33
2086-01-30 13:00:00,189533.35,72154.84
2086-01-30 14:00:00,195622.4,73882.63
2086-01-30 15:00:00,204187.71,76477.92
2086-01-30 16:00:00,213793.43,83539.61
2086-01-30 17:00:00,215378.88,85181.95
2086-01-30 18:00:00,214175.23,85363.31
2086-01-30 19:00:00,213146.4,85656.92
2086-01-30 20:00:00,212679.36,86060.12
2086-01-30 21:00:00,212233.78,86327.71
2086-01-30 22:00:00,211673.48,86485.72
2086-01-30 23:00:00,212703.47999999998,87353.23
2086-01-31 00:00:00,211070.80000000002,85017.1
2086-01-31 01:00:00,222061.24,89227.44
2086-01-31 02:00:00,226080.77,91250.03
2086-01-31 03:00:00,229676.63,93422.4
2086-01-31 04:00:00,230661.4,95632.2
2086-01-31 05:00:00,224672.29,94649.11
2086-01-31 06:00:00,212745.12,88997.05
2086-01-31 07:00:00,200821.24,83287.11
2086-01-31 08:00:00,189605.01,77909.7
2086-01-31 09:00:00,181421.76,73167.64
2086-01-31 10:00:00,178238.9,70319.61
2086-01-31 11:00:00,179917.84,70069.59
2086-01-31 12:00:00,185363.46,71570.14
2086-01-31 13:00:00,191748.11000000002,73306.13
2086-01-31 14:00:00,198606.65,75116.28
2086-01-31 15:00:00,208160.31,78303.24
2086-01-31 16:00:00,219302.89,85533.69
2086-01-31 17:00:00,218916.77,85529.43
2086-01-31 18:00:00,216582.07,85230.8
2086-01-31 19:00:00,214465.79,84675.34
2086-01-31 20:00:00,213537.12,84569.11
2086-01-31 21:00:00,213638.17,84719.25
2086-01-31 22:00:00,213430.22999999998,84377.87
2086-01-31 23:00:00,214247.88999999998,84430.22
2086-02-01 00:00:00,209880.1,81304.78
2086-02-01 01:00:00,221265.66,86735.38
2086-02-01 02:00:00,226501.48,89558.46
2086-02-01 03:00:00,230511.9,91935.71
2086-02-01 04:00:00,230450.05,94174.67
2086-02-01 05:00:00,221372.91999999998,91042.29
2086-02-01 06:00:00,208306.4,85329.15
2086-02-01 07:00:00,194919.2,79567.49
2086-02-01 08:00:00,183509.18,74268.8
2086-02-01 09:00:00,175915.09,70392.37
2086-02-01 10:00:00,172918.54,68213.65
2086-02-01 11:00:00,174323.34,68017.79
2086-02-01 12:00:00,179261.27,69564.44
2086-02-01 13:00:00,185444.00999999998,71206.56
2086-02-01 14:00:00,192109.57,72880.5
2086-02-01 15:00:00,201008.06,75610.89
2086-02-01 16:00:00,213526.74,83395.22
2086-02-01 17:00:00,214354.43,84364.97
2086-02-01 18:00:00,212871.43,85084.02
2086-02-01 19:00:00,211455.31,85188.27
2086-02-01 20:00:00,210673.43,85459.72
2086-02-01 21:00:00,209746.56,85531.42
2086-02-01 22:00:00,209093.01,85784.62
2086-02-01 23:00:00,210189.82,86726.0
2086-02-02 00:00:00,198875.73,80649.33
2086-02-02 01:00:00,208815.96,84626.11
2086-02-02 02:00:00,213927.34,86919.91
2086-02-02 03:00:00,216925.97,88082.57
2086-02-02 04:00:00,217211.66,89612.09
2086-02-02 05:00:00,211631.77,88040.57
2086-02-02 06:00:00,201160.08,83138.51
2086-02-02 07:00:00,190815.13,78224.28
2086-02-02 08:00:00,181295.33,73422.22
2086-02-02 09:00:00,174026.18000000002,69667.3
2086-02-02 10:00:00,169712.34000000003,67155.66
2086-02-02 11:00:00,168210.48,65808.47
2086-02-02 12:00:00,168746.69,65378.63
2086-02-02 13:00:00,170755.15,65576.41
2086-02-02 14:00:00,173780.87,66090.39
2086-02-02 15:00:00,177585.5,66733.94
2086-02-02 16:00:00,183870.52,70181.25
2086-02-02 17:00:00,188785.99,72396.29
2086-02-02 18:00:00,191546.46000000002,74130.24
2086-02-02 19:00:00,192527.88,74635.88
2086-02-02 20:00:00,192025.38,74941.33
2086-02-02 21:00:00,191847.26,75309.66
2086-02-02 22:00:00,191859.77,76039.93
2086-02-02 23:00:00,192783.18,77170.14
2086-02-03 00:00:00,202911.59,83520.0
2086-02-03 01:00:00,211754.14,86775.63
2086-02-03 02:00:00,215507.28,87722.61
2086-02-03 03:00:00,218174.27000000002,88633.82
2086-02-03 04:00:00,217961.91,90037.06
2086-02-03 05:00:00,213244.28999999998,89566.54
2086-02-03 06:00:00,202651.34999999998,84758.03
2086-02-03 07:00:00,191722.5,79583.91
2086-02-03 08:00:00,182079.97,74739.02
2086-02-03 09:00:00,174672.11,70662.15
2086-02-03 10:00:00,170147.55000000002,67772.11
2086-02-03 11:00:00,168218.71,66018.53
2086-02-03 12:00:00,168695.45,65501.35
2086-02-03 13:00:00,170631.40999999997,65667.04
2086-02-03 14:00:00,173723.37,66044.46
2086-02-03 15:00:00,178582.42,66923.08
2086-02-03 16:00:00,186180.87,70726.3
2086-02-03 17:00:00,189950.74,72242.19
2086-02-03 18:00:00,190065.06999999998,72721.9
2086-02-03 19:00:00,189579.25,72831.06
2086-02-03 20:00:00,189367.51,72819.26
2086-02-03 21:00:00,189729.48,72683.67
2086-02-03 22:00:00,189957.76,73173.74
2086-02-03 23:00:00,191256.88999999998,74518.09
2086-02-04 00:00:00,211772.1,86890.06
2086-02-04 01:00:00,222459.38,91419.58
2086-02-04 02:00:00,224675.02000000002,91674.69
2086-02-04 03:00:00,226805.66,92966.19
2086-02-04 04:00:00,226253.48,94175.12
2086-02-04 05:00:00,219225.25,92475.19
2086-02-04 06:00:00,207296.33000000002,86708.33
2086-02-04 07:00:00,195181.27,81130.61
2086-02-04 08:00:00,184755.66,76176.03
2086-02-04 09:00:00,176421.37,71554.37
2086-02-04 10:00:00,172473.81,68820.08
2086-02-04 11:00:00,173100.42,68124.47
2086-02-04 12:00:00,177815.4,69429.15
2086-02-04 13:00:00,184000.0,71001.62
2086-02-04 14:00:00,190530.27,72678.15
2086-02-04 15:00:00,199389.43,75046.83
2086-02-04 16:00:00,210372.05,81774.8
2086-02-04 17:00:00,213994.65000000002,83967.94
2086-02-04 18:00:00,213523.49,84620.91
2086-02-04 19:00:00,213100.43,84986.81
2086-02-04 20:00:00,212507.9,84942.92
2086-02-04 21:00:00,211974.44,84626.31
2086-02-04 22:00:00,211664.78,84311.7
2086-02-04 23:00:00,212533.1,84595.1
2086-02-05 00:00:00,211558.82,84115.13
2086-02-05 01:00:00,221963.24,88767.03
2086-02-05 02:00:00,225254.04,90112.95
2086-02-05 03:00:00,228276.83,91531.16
2086-02-05 04:00:00,229051.58,93383.15
2086-02-05 05:00:00,221651.89,91531.88
2086-02-05 06:00:00,208848.19,85700.2
2086-02-05 07:00:00,196550.83,80025.95
2086-02-05 08:00:00,185686.4,75305.89
2086-02-05 09:00:00,177231.38999999998,70692.03
2086-02-05 10:00:00,173950.0,67902.2
2086-02-05 11:00:00,175086.69,67112.29
2086-02-05 12:00:00,180200.55,68219.25
2086-02-05 13:00:00,186329.4,69593.93
2086-02-05 14:00:00,192916.63,71085.5
2086-02-05 15:00:00,202654.77,73728.65
2086-02-05 16:00:00,215641.44999999998,81345.68
2086-02-05 17:00:00,216203.25,83072.95
2086-02-05 18:00:00,213310.36000000002,83154.85
2086-02-05 19:00:00,211171.34,83219.13
2086-02-05 20:00:00,210763.33,84442.64
2086-02-05 21:00:00,210975.77,85506.28
2086-02-05 22:00:00,211356.59,86215.56
2086-02-05 23:00:00,211821.31999999998,86331.73
2086-02-06 00:00:00,208858.88999999998,84840.26
2086-02-06 01:00:00,218330.59,87816.96
2086-02-06 02:00:00,221798.3,87955.17
2086-02-06 03:00:00,226680.69,89987.1
2086-02-06 04:00:00,227892.05,92068.19
2086-02-06 05:00:00,221570.02,91102.95
2086-02-06 06:00:00,210078.34,86272.42
2086-02-06 07:00:00,198205.99,81166.67
2086-02-06 08:00:00,187613.58,76169.14
2086-02-06 09:00:00,179963.76,71577.49
2086-02-06 10:00:00,176528.0,68201.31
2086-02-06 11:00:00,177791.14,66785.88
2086-02-06 12:00:00,182992.36,67436.01
2086-02-06 13:00:00,189421.1,68848.7
2086-02-06 14:00:00,196560.55000000002,70442.22
2086-02-06 15:00:00,206139.16,73207.16
2086-02-06 16:00:00,218232.71,81540.59
2086-02-06 17:00:00,217721.25,83008.85
2086-02-06 18:00:00,213542.84,82947.18
2086-02-06 19:00:00,210374.24,82810.23
2086-02-06 20:00:00,208533.21,83022.53
2086-02-06 21:00:00,207589.97,83652.1
2086-02-06 22:00:00,207270.7,84175.3
2086-02-06 23:00:00,207709.54,84480.61
2086-02-07 00:00:00,205021.91999999998,83443.43
2086-02-07 01:00:00,216576.96,87026.11
2086-02-07 02:00:00,221245.11,88298.11
2086-02-07 03:00:00,225191.02000000002,90092.05
2086-02-07 04:00:00,226378.47,91915.61
2086-02-07 05:00:00,219846.69,91112.85
2086-02-07 06:00:00,208366.99,86196.16
2086-02-07 07:00:00,196992.05,81183.28
2086-02-07 08:00:00,186408.81,76135.06
2086-02-07 09:00:00,178366.31,71582.77
2086-02-07 10:00:00,174731.78,68231.92
2086-02-07 11:00:00,175648.14,66899.39
2086-02-07 12:00:00,180763.58,67785.98
2086-02-07 13:00:00,186943.97999999998,69166.43
2086-02-07 14:00:00,193412.05000000002,70581.81
2086-02-07 15:00:00,202046.82,72935.01
2086-02-07 16:00:00,214783.05000000002,81299.14
2086-02-07 17:00:00,214599.2,83232.71
2086-02-07 18:00:00,210625.74,83205.93
2086-02-07 19:00:00,207702.14,82987.25
2086-02-07 20:00:00,206849.1,83592.17
2086-02-07 21:00:00,206789.96,84469.92
2086-02-07 22:00:00,207814.19999999998,85770.45
2086-02-07 23:00:00,208847.75,86524.75
2086-02-08 00:00:00,207316.5,86617.54
2086-02-08 01:00:00,218561.89,90640.61
2086-02-08 02:00:00,221449.07,90598.46
2086-02-08 03:00:00,224702.04,91770.96
2086-02-08 04:00:00,226035.45,93897.2
2086-02-08 05:00:00,218745.99,92336.34
2086-02-08 06:00:00,207338.88,87426.42
2086-02-08 07:00:00,195875.52,82474.76
2086-02-08 08:00:00,185302.03,77410.26
2086-02-08 09:00:00,177005.37,72728.97
2086-02-08 10:00:00,172887.93,69077.32
2086-02-08 11:00:00,173123.58,67483.35
2086-02-08 12:00:00,177420.32,68054.08
2086-02-08 13:00:00,183157.27000000002,69221.52
2086-02-08 14:00:00,189114.1,70595.14
2086-02-08 15:00:00,198859.87,73926.87
2086-02-08 16:00:00,210172.44,81387.97
2086-02-08 17:00:00,211375.4,83727.42
2086-02-08 18:00:00,209097.68,83641.96
2086-02-08 19:00:00,208477.0,83956.83
2086-02-08 20:00:00,209321.22,85098.68
2086-02-08 21:00:00,210234.02,86430.54
2086-02-08 22:00:00,211429.52,87967.9
2086-02-08 23:00:00,212400.91,89017.3
2086-02-09 00:00:00,205139.92,86917.45
2086-02-09 01:00:00,212260.32,89067.9
2086-02-09 02:00:00,214212.66,88790.44
2086-02-09 03:00:00,215627.58,88633.36
2086-02-09 04:00:00,215326.78,89498.0
2086-02-09 05:00:00,209804.28,87960.79
2086-02-09 06:00:00,200474.80000000002,83647.39
2086-02-09 07:00:00,190704.56,79206.91
2086-02-09 08:00:00,181909.25,74909.31
2086-02-09 09:00:00,175030.5,70839.26
2086-02-09 10:00:00,170171.18,67405.35
2086-02-09 11:00:00,167919.93,65209.77
2086-02-09 12:00:00,168431.69,64505.29
2086-02-09 13:00:00,170597.79,64643.64
2086-02-09 14:00:00,173580.75,65112.98
2086-02-09 15:00:00,178239.82,66019.91
2086-02-09 16:00:00,186432.04,69201.14
2086-02-09 17:00:00,190964.08,70926.31
2086-02-09 18:00:00,190518.96000000002,71489.47
2086-02-09 19:00:00,190256.03,71715.95
2086-02-09 20:00:00,190203.03,72102.7
2086-02-09 21:00:00,189918.77,72344.31
2086-02-09 22:00:00,190062.33,73082.62
2086-02-09 23:00:00,191077.25,73979.72
2086-02-10 00:00:00,202638.47,83238.89
2086-02-10 01:00:00,212955.71,87400.95
2086-02-10 02:00:00,216070.17,87484.46
2086-02-10 03:00:00,217984.49000000002,87685.52
2086-02-10 04:00:00,217682.4,88905.68
2086-02-10 05:00:00,211562.96,86981.85
2086-02-10 06:00:00,201409.25,82189.29
2086-02-10 07:00:00,191468.11000000002,77569.75
2086-02-10 08:00:00,182833.08,73370.15
2086-02-10 09:00:00,176478.12,69686.29
2086-02-10 10:00:00,172521.72999999998,66680.12
2086-02-10 11:00:00,171029.63,64699.29
2086-02-10 12:00:00,172455.04,64429.14
2086-02-10 13:00:00,175341.38,64792.23
2086-02-10 14:00:00,178906.19,65333.27
2086-02-10 15:00:00,184018.36000000002,66206.21
2086-02-10 16:00:00,191944.51,68996.58
2086-02-10 17:00:00,194956.88,69748.71
2086-02-10 18:00:00,193617.41999999998,70084.69
2086-02-10 19:00:00,192399.84,70537.03
2086-02-10 20:00:00,191164.17,70659.49
2086-02-10 21:00:00,190230.59,70780.97
2086-02-10 22:00:00,189582.13,70871.92
2086-02-10 23:00:00,190869.19,72188.52
2086-02-11 00:00:00,210514.27,85247.75
2086-02-11 01:00:00,222403.16,89447.35
2086-02-11 02:00:00,228278.94,91138.29
2086-02-11 03:00:00,231705.03,92717.97
2086-02-11 04:00:00,231966.93,94405.83
2086-02-11 05:00:00,223795.6,91738.77
2086-02-11 06:00:00,211848.71,86262.21
2086-02-11 07:00:00,200332.94,81014.72
2086-02-11 08:00:00,190114.91999999998,75978.81
2086-02-11 09:00:00,182743.14,71651.74
2086-02-11 10:00:00,179756.81,68698.3
2086-02-11 11:00:00,181135.35,67609.86
2086-02-11 12:00:00,186597.4,68761.06
2086-02-11 13:00:00,192751.78,70174.93
2086-02-11 14:00:00,199311.12,71644.75
2086-02-11 15:00:00,209442.83,75099.06
2086-02-11 16:00:00,220957.28,81961.48
2086-02-11 17:00:00,219756.91999999998,83398.42
2086-02-11 18:00:00,215815.43,83681.09
2086-02-11 19:00:00,212536.85,83513.15
2086-02-11 20:00:00,210401.12,83609.58
2086-02-11 21:00:00,209347.32,84270.61
2086-02-11 22:00:00,209274.91,85106.11
2086-02-11 23:00:00,208845.59,84821.99
2086-02-12 00:00:00,208828.92,85711.63
2086-02-12 01:00:00,220575.86,89393.57
2086-02-12 02:00:00,225754.46,90051.36
2086-02-12 03:00:00,229248.56,91248.08
2086-02-12 04:00:00,230610.36,93460.51
2086-02-12 05:00:00,223322.62,91724.5
2086-02-12 06:00:00,211360.38,86321.16
2086-02-12 07:00:00,199817.62,81181.52
2086-02-12 08:00:00,189055.74000000002,76119.1
2086-02-12 09:00:00,180493.88,71404.76
2086-02-12 10:00:00,177068.85,68312.5
2086-02-12 11:00:00,178726.43,67304.7
2086-02-12 12:00:00,183976.81999999998,68138.87
2086-02-12 13:00:00,190189.81,69374.12
2086-02-12 14:00:00,196665.69,70804.42
2086-02-12 15:00:00,206989.74000000002,74743.97
2086-02-12 16:00:00,217852.81999999998,81913.92
2086-02-12 17:00:00,216925.54,84011.82
2086-02-12 18:00:00,212918.49,84101.37
2086-02-12 19:00:00,209613.53999999998,83909.59
2086-02-12 20:00:00,208170.0,84547.71
2086-02-12 21:00:00,207983.59,85635.63
2086-02-12 22:00:00,208745.38,87231.81
2086-02-12 23:00:00,209226.73,87586.06
2086-02-13 00:00:00,208288.37,88800.24
2086-02-13 01:00:00,219151.36000000002,92262.6
2086-02-13 02:00:00,222609.44,91981.79
2086-02-13 03:00:00,225380.23,92602.94
2086-02-13 04:00:00,226501.22999999998,94419.73
2086-02-13 05:00:00,219306.35,92571.27
2086-02-13 06:00:00,208169.67,87354.74
2086-02-13 07:00:00,196262.52,82101.09
2086-02-13 08:00:00,185612.95,76991.3
2086-02-13 09:00:00,177540.74,72270.59
2086-02-13 10:00:00,173763.66,68668.94
2086-02-13 11:00:00,174602.37,67412.14
2086-02-13 12:00:00,179140.4,68008.21
2086-02-13 13:00:00,185103.53999999998,69132.62
2086-02-13 14:00:00,191133.80000000002,70352.41
2086-02-13 15:00:00,200971.24,73965.12
2086-02-13 16:00:00,211748.75,81612.34
2086-02-13 17:00:00,212945.57,84326.89
2086-02-13 18:00:00,211288.24,84344.0
2086-02-13 19:00:00,211092.46,85151.44
2086-02-13 20:00:00,211107.43,86053.66
2086-02-13 21:00:00,211364.09,87066.43
2086-02-13 22:00:00,211393.81,87563.8
2086-02-13 23:00:00,211495.18,87321.31
2086-02-14 00:00:00,212629.0,89372.29
2086-02-14 01:00:00,222582.27,93059.2
2086-02-14 02:00:00,224795.63,92376.82
2086-02-14 03:00:00,227212.89,92891.24
2086-02-14 04:00:00,228259.1,94433.21
2086-02-14 05:00:00,220562.9,92128.51
2086-02-14 06:00:00,208647.34999999998,86617.86
2086-02-14 07:00:00,197027.82,81377.09
2086-02-14 08:00:00,186173.03,76242.33
2086-02-14 09:00:00,178322.65,71854.41
2086-02-14 10:00:00,175432.65,68914.0
2086-02-14 11:00:00,177077.12,67910.14
2086-02-14 12:00:00,182783.69,69066.55
2086-02-14 13:00:00,189232.1,70524.05
2086-02-14 14:00:00,196162.55,72109.2
2086-02-14 15:00:00,205658.19999999998,75167.79
2086-02-14 16:00:00,217675.07,82193.53
2086-02-14 17:00:00,217191.92,83376.27
2086-02-14 18:00:00,214484.01,83817.85
2086-02-14 19:00:00,212158.71,83340.65
2086-02-14 20:00:00,210997.43,82955.73
2086-02-14 21:00:00,210749.44999999998,83149.65
2086-02-14 22:00:00,210996.67,83298.38
2086-02-14 23:00:00,211411.88,83214.83
2086-02-15 00:00:00,208322.51,82899.29
2086-02-15 01:00:00,217258.6,85788.5
2086-02-15 02:00:00,222134.89,87395.78
2086-02-15 03:00:00,226515.84,89438.06
2086-02-15 04:00:00,227809.06,91555.54
2086-02-15 05:00:00,222331.90999999997,91562.45
2086-02-15 06:00:00,210417.04,86176.03
2086-02-15 07:00:00,198334.07,80585.25
2086-02-15 08:00:00,188018.47999999998,75663.54
2086-02-15 09:00:00,180770.84,71430.83
2086-02-15 10:00:00,178659.59,69143.35
2086-02-15 11:00:00,181275.73,68961.41
2086-02-15 12:00:00,187682.17,70739.1
2086-02-15 13:00:00,194720.47,72629.1
2086-02-15 14:00:00,201854.46,74442.15
2086-02-15 15:00:00,212071.86,78071.55
2086-02-15 16:00:00,225974.24000000002,85945.57
2086-02-15 17:00:00,223348.91,86406.44
2086-02-15 18:00:00,218989.37,85288.97
2086-02-15 19:00:00,215625.98,84433.63
2086-02-15 20:00:00,213394.86,83773.75
2086-02-15 21:00:00,211875.99,82872.55
2086-02-15 22:00:00,210713.78,82031.44
2086-02-15 23:00:00,209984.63,81068.51
2086-02-16 00:00:00,201458.29,77825.91
2086-02-16 01:00:00,210985.08,81334.42
2086-02-16 02:00:00,217912.53,84666.43
2086-02-16 03:00:00,222120.77,86471.98
2086-02-16 04:00:00,223045.18,88686.4
2086-02-16 05:00:00,218705.93,88939.58
2086-02-16 06:00:00,208884.78,84163.44
2086-02-16 07:00:00,199004.37,79409.11
2086-02-16 08:00:00,190392.21,75012.06
2086-02-16 09:00:00,184928.3,71777.62
2086-02-16 10:00:00,182149.25,69439.52
2086-02-16 11:00:00,182925.26,68640.17
2086-02-16 12:00:00,185988.40999999997,69022.68
2086-02-16 13:00:00,189955.19,69783.65
