Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-01-25 19:00:00,130050.45,49869.75
2046-01-25 20:00:00,128994.03,49679.66
2046-01-25 21:00:00,128506.25,49549.88
2046-01-25 22:00:00,128483.5,49525.97
2046-01-25 23:00:00,129319.56,49918.48
2046-01-26 00:00:00,127941.92000000001,47966.73
2046-01-26 01:00:00,136623.32,51904.48
2046-01-26 02:00:00,140886.31,54326.67
2046-01-26 03:00:00,143691.58000000002,55902.9
2046-01-26 04:00:00,144142.48,57232.36
2046-01-26 05:00:00,139932.12,56417.87
2046-01-26 06:00:00,132603.98,53069.99
2046-01-26 07:00:00,125056.43000000001,49664.83
2046-01-26 08:00:00,118310.77,46454.4
2046-01-26 09:00:00,113832.11,43877.74
2046-01-26 10:00:00,112279.08,42268.15
2046-01-26 11:00:00,113756.3,42197.55
2046-01-26 12:00:00,117380.47,43096.1
2046-01-26 13:00:00,121247.59,43975.94
2046-01-26 14:00:00,125349.37999999999,45009.7
2046-01-26 15:00:00,130568.78,46360.51
2046-01-26 16:00:00,137644.65,51548.37
2046-01-26 17:00:00,137561.86,52034.99
2046-01-26 18:00:00,135146.51,51500.8
2046-01-26 19:00:00,132914.66,50733.25
2046-01-26 20:00:00,131355.11,50289.22
2046-01-26 21:00:00,130292.2,50016.18
2046-01-26 22:00:00,129979.53,49974.69
2046-01-26 23:00:00,130530.89,50126.75
2046-01-27 00:00:00,124776.91,45561.5
2046-01-27 01:00:00,133436.45,49813.45
2046-01-27 02:00:00,137539.26,51998.56
2046-01-27 03:00:00,140231.67,53607.73
2046-01-27 04:00:00,140445.59,54985.89
2046-01-27 05:00:00,136356.0,53953.07
2046-01-27 06:00:00,130053.24,51276.98
2046-01-27 07:00:00,123762.58,48406.7
2046-01-27 08:00:00,118017.24,45685.35
2046-01-27 09:00:00,113738.02,43494.0
2046-01-27 10:00:00,111250.34,41777.49
2046-01-27 11:00:00,110865.77,40986.0
2046-01-27 12:00:00,111637.08,40826.9
2046-01-27 13:00:00,113595.94,41090.99
2046-01-27 14:00:00,115800.88,41473.79
2046-01-27 15:00:00,118508.95,41922.47
2046-01-27 16:00:00,121452.16,43631.12
2046-01-27 17:00:00,122605.36,44129.28
2046-01-27 18:00:00,122682.48999999999,44078.88
2046-01-27 19:00:00,121719.59,43628.42
2046-01-27 20:00:00,120653.03,43253.58
2046-01-27 21:00:00,119499.85,42924.79
2046-01-27 22:00:00,118365.73,42636.25
2046-01-27 23:00:00,117712.34,42596.91
2046-01-28 00:00:00,123596.76,45543.57
2046-01-28 01:00:00,131889.26,49575.09
2046-01-28 02:00:00,135933.98,51530.35
2046-01-28 03:00:00,138937.05,52873.44
2046-01-28 04:00:00,139552.07,54189.54
2046-01-28 05:00:00,136872.12,53851.19
2046-01-28 06:00:00,130820.55,51013.42
2046-01-28 07:00:00,124641.33,48106.75
2046-01-28 08:00:00,119258.83,45218.92
2046-01-28 09:00:00,115492.99,43077.03
2046-01-28 10:00:00,112771.98999999999,41309.38
2046-01-28 11:00:00,112046.38,40377.6
2046-01-28 12:00:00,112783.78,40275.02
2046-01-28 13:00:00,114654.92,40642.52
2046-01-28 14:00:00,116624.36,41062.91
2046-01-28 15:00:00,119138.01,41600.13
2046-01-28 16:00:00,121716.3,43105.89
2046-01-28 17:00:00,123327.29,43893.99
2046-01-28 18:00:00,123539.11,44051.1
2046-01-28 19:00:00,123037.48,43711.71
2046-01-28 20:00:00,122315.66,43652.63
2046-01-28 21:00:00,121756.17000000001,43762.69
2046-01-28 22:00:00,121328.78,43953.53
2046-01-28 23:00:00,120396.01,43776.74
2046-01-29 00:00:00,130407.43000000001,48734.01
2046-01-29 01:00:00,138356.28,52099.31
2046-01-29 02:00:00,142142.3,54268.45
2046-01-29 03:00:00,144798.98,55797.65
2046-01-29 04:00:00,145353.66,57216.5
2046-01-29 05:00:00,140236.75999999998,55479.77
2046-01-29 06:00:00,132727.8,52140.36
2046-01-29 07:00:00,125102.23,48845.31
2046-01-29 08:00:00,118122.02,45639.21
2046-01-29 09:00:00,113192.62,42947.31
2046-01-29 10:00:00,111640.27,41385.73
2046-01-29 11:00:00,112944.83,41305.54
2046-01-29 12:00:00,116588.23,42177.53
2046-01-29 13:00:00,120591.97,43239.53
2046-01-29 14:00:00,125075.77,44388.26
2046-01-29 15:00:00,130548.12999999999,45772.59
2046-01-29 16:00:00,137211.9,50496.95
2046-01-29 17:00:00,137557.96,51505.02
2046-01-29 18:00:00,135326.19,51097.4
2046-01-29 19:00:00,133196.98,50639.11
2046-01-29 20:00:00,132050.44,50306.64
2046-01-29 21:00:00,131306.85,50066.34
2046-01-29 22:00:00,131039.91,50003.86
2046-01-29 23:00:00,131371.12,50148.93
2046-01-30 00:00:00,130749.18,48649.13
2046-01-30 01:00:00,138787.72,52283.99
2046-01-30 02:00:00,142405.57,54381.57
2046-01-30 03:00:00,144480.1,55677.62
2046-01-30 04:00:00,144683.38999999998,57106.09
2046-01-30 05:00:00,139984.69,55631.62
2046-01-30 06:00:00,132561.04,52290.43
2046-01-30 07:00:00,124726.74,48922.14
2046-01-30 08:00:00,117726.28,45634.4
2046-01-30 09:00:00,112677.18,42891.44
2046-01-30 10:00:00,110478.36,41224.96
2046-01-30 11:00:00,110978.2,41064.34
2046-01-30 12:00:00,113748.81,41919.64
2046-01-30 13:00:00,117361.26,42860.82
2046-01-30 14:00:00,121361.28,44010.55
2046-01-30 15:00:00,126773.29,45578.42
2046-01-30 16:00:00,132586.39,50031.12
2046-01-30 17:00:00,132746.24,50423.1
2046-01-30 18:00:00,131387.94999999998,50220.57
2046-01-30 19:00:00,130280.99,50273.3
2046-01-30 20:00:00,129842.23999999999,50485.02
2046-01-30 21:00:00,129125.05,50426.5
2046-01-30 22:00:00,128780.86,50576.02
2046-01-30 23:00:00,129491.87,50966.03
2046-01-31 00:00:00,128203.83,49217.46
2046-01-31 01:00:00,135422.48,51980.11
2046-01-31 02:00:00,138614.65,53771.47
2046-01-31 03:00:00,141037.06,55219.47
2046-01-31 04:00:00,141805.25,56678.19
2046-01-31 05:00:00,137899.51,55941.72
2046-01-31 06:00:00,130715.5,52565.78
2046-01-31 07:00:00,123262.24,49198.95
2046-01-31 08:00:00,116454.01999999999,46064.49
2046-01-31 09:00:00,111801.38,43515.42
2046-01-31 10:00:00,110214.12999999999,41927.1
2046-01-31 11:00:00,111562.53,41862.26
2046-01-31 12:00:00,115110.01,42750.72
2046-01-31 13:00:00,119190.5,43801.16
2046-01-31 14:00:00,123638.89,44979.88
2046-01-31 15:00:00,129361.43000000001,46719.98
2046-01-31 16:00:00,136358.41999999998,51340.34
2046-01-31 17:00:00,135250.28,50875.28
2046-01-31 18:00:00,133177.49,50319.27
2046-01-31 19:00:00,131444.76,49782.92
2046-01-31 20:00:00,130419.17,49582.97
2046-01-31 21:00:00,130482.77,49741.97
2046-01-31 22:00:00,130605.41,49729.72
2046-01-31 23:00:00,131217.4,49729.24
2046-02-01 00:00:00,127611.3,46996.83
2046-02-01 01:00:00,135547.71,50850.84
2046-02-01 02:00:00,139471.25,53117.53
2046-02-01 03:00:00,141883.05,54601.85
2046-02-01 04:00:00,141724.5,55900.82
2046-02-01 05:00:00,135876.72,53876.45
2046-02-01 06:00:00,127961.32,50457.51
2046-02-01 07:00:00,119975.19,47253.85
2046-02-01 08:00:00,113115.05,44246.87
2046-02-01 09:00:00,108649.1,42128.48
2046-02-01 10:00:00,106943.42,40798.74
2046-02-01 11:00:00,108245.59,40844.78
2046-02-01 12:00:00,111347.23999999999,41642.26
2046-02-01 13:00:00,115251.43,42526.53
2046-02-01 14:00:00,119381.64,43491.4
2046-02-01 15:00:00,124319.39,44649.91
2046-02-01 16:00:00,131937.57,49561.2
2046-02-01 17:00:00,132773.57,50302.97
2046-02-01 18:00:00,130992.89,50272.87
2046-02-01 19:00:00,129667.91,50162.42
2046-02-01 20:00:00,128991.0,50213.13
2046-02-01 21:00:00,128291.48999999999,50216.52
2046-02-01 22:00:00,127542.14,50193.41
2046-02-01 23:00:00,128110.47,50564.52
2046-02-02 00:00:00,125005.67000000001,48633.16
2046-02-02 01:00:00,132332.29,51843.47
2046-02-02 02:00:00,135401.49,53268.43
2046-02-02 03:00:00,137616.23,54315.57
2046-02-02 04:00:00,138130.76,55414.97
2046-02-02 05:00:00,132880.98,53458.19
2046-02-02 06:00:00,125389.73,50080.05
2046-02-02 07:00:00,117929.34,46736.97
2046-02-02 08:00:00,111317.97,43580.68
2046-02-02 09:00:00,106726.15,41221.91
2046-02-02 10:00:00,105382.84,40089.81
2046-02-02 11:00:00,106555.99,40032.9
2046-02-02 12:00:00,109878.65,40928.35
2046-02-02 13:00:00,113766.06,41931.7
2046-02-02 14:00:00,117829.2,43029.99
2046-02-02 15:00:00,123382.29,44796.92
2046-02-02 16:00:00,129553.16,48583.35
2046-02-02 17:00:00,130510.34,49513.25
2046-02-02 18:00:00,129853.87,50218.06
2046-02-02 19:00:00,128617.51000000001,50147.8
2046-02-02 20:00:00,127497.37,50181.95
2046-02-02 21:00:00,126771.37,50185.6
2046-02-02 22:00:00,126698.38,50304.93
2046-02-02 23:00:00,127650.14,50795.7
2046-02-03 00:00:00,120602.74,46551.86
2046-02-03 01:00:00,127459.19,49295.78
2046-02-03 02:00:00,130774.41,50560.89
2046-02-03 03:00:00,132855.32,51463.29
2046-02-03 04:00:00,132821.08,52382.32
2046-02-03 05:00:00,129744.06,51952.31
2046-02-03 06:00:00,123146.36,48995.63
2046-02-03 07:00:00,116613.73000000001,46028.8
2046-02-03 08:00:00,110750.44,43176.1
2046-02-03 09:00:00,106394.67000000001,40877.73
2046-02-03 10:00:00,103886.75,39427.79
2046-02-03 11:00:00,103049.54000000001,38521.55
2046-02-03 12:00:00,103624.68,38286.38
2046-02-03 13:00:00,105214.44,38519.38
2046-02-03 14:00:00,107421.95999999999,38865.33
2046-02-03 15:00:00,110536.94,39389.89
2046-02-03 16:00:00,114714.19,41289.46
2046-02-03 17:00:00,116783.1,42007.26
2046-02-03 18:00:00,116424.47,42272.34
2046-02-03 19:00:00,115444.57,42231.12
2046-02-03 20:00:00,114943.21,42232.12
2046-02-03 21:00:00,114516.86,42112.07
2046-02-03 22:00:00,114857.24,42242.58
2046-02-03 23:00:00,115125.31,42612.72
2046-02-04 00:00:00,122019.92000000001,46776.33
2046-02-04 01:00:00,129270.53,49823.1
2046-02-04 02:00:00,131792.88999999998,50613.74
2046-02-04 03:00:00,133221.48,51481.66
2046-02-04 04:00:00,132751.69,52314.51
2046-02-04 05:00:00,129013.22,51508.24
2046-02-04 06:00:00,122804.56,48635.78
2046-02-04 07:00:00,116549.94,45735.34
2046-02-04 08:00:00,110814.35,42927.8
2046-02-04 09:00:00,106478.33,40627.15
2046-02-04 10:00:00,103782.7,39154.25
2046-02-04 11:00:00,102578.65999999999,38305.21
2046-02-04 12:00:00,103379.11,38103.27
2046-02-04 13:00:00,105273.92,38363.07
2046-02-04 14:00:00,107866.21,38732.3
2046-02-04 15:00:00,111152.06,39345.12
2046-02-04 16:00:00,115044.7,41168.22
2046-02-04 17:00:00,117307.16,42029.8
2046-02-04 18:00:00,118514.36,42604.73
2046-02-04 19:00:00,118497.78,42549.1
2046-02-04 20:00:00,118277.1,42398.55
2046-02-04 21:00:00,117873.91,42114.05
2046-02-04 22:00:00,117430.84999999999,42020.67
2046-02-04 23:00:00,117403.81999999999,42219.53
2046-02-05 00:00:00,127405.23,48317.69
2046-02-05 01:00:00,134145.55,50945.03
2046-02-05 02:00:00,137388.66,52672.17
2046-02-05 03:00:00,139929.21,53862.13
2046-02-05 04:00:00,140698.93,55161.94
2046-02-05 05:00:00,135719.08,53691.27
2046-02-05 06:00:00,127833.21,50217.26
2046-02-05 07:00:00,120263.16,46775.02
2046-02-05 08:00:00,113727.39,43999.97
2046-02-05 09:00:00,108688.64,41399.78
2046-02-05 10:00:00,107132.33,40018.57
2046-02-05 11:00:00,108096.98999999999,39629.44
2046-02-05 12:00:00,111377.53,40277.8
2046-02-05 13:00:00,115244.07,41077.85
2046-02-05 14:00:00,119310.49,41919.97
2046-02-05 15:00:00,125579.48000000001,43724.54
2046-02-05 16:00:00,133384.79,48222.65
2046-02-05 17:00:00,132974.92,48755.08
2046-02-05 18:00:00,130641.26000000001,48604.76
2046-02-05 19:00:00,128768.75,48450.67
2046-02-05 20:00:00,127894.5,48800.91
2046-02-05 21:00:00,127644.09999999999,49262.68
2046-02-05 22:00:00,127427.63,49376.92
2046-02-05 23:00:00,127691.54000000001,49350.58
2046-02-06 00:00:00,125607.53,48379.73
2046-02-06 01:00:00,132293.41,50291.94
2046-02-06 02:00:00,135779.78,51395.13
2046-02-06 03:00:00,138979.2,52738.24
2046-02-06 04:00:00,139794.59,54115.97
2046-02-06 05:00:00,135819.25999999998,53463.59
2046-02-06 06:00:00,128859.18,50416.05
2046-02-06 07:00:00,121617.23000000001,47443.14
2046-02-06 08:00:00,115400.13,44643.97
2046-02-06 09:00:00,110928.98,42013.29
2046-02-06 10:00:00,109089.88,40187.6
2046-02-06 11:00:00,110202.71,39412.64
2046-02-06 12:00:00,113819.69,40054.78
2046-02-06 13:00:00,117974.57,40933.33
2046-02-06 14:00:00,122426.68,41867.95
2046-02-06 15:00:00,128297.45,43623.24
2046-02-06 16:00:00,135346.08,48460.78
2046-02-06 17:00:00,134024.01,48651.83
2046-02-06 18:00:00,130713.01,48379.65
2046-02-06 19:00:00,128417.39,48311.39
2046-02-06 20:00:00,126991.23,48351.24
2046-02-06 21:00:00,126055.26999999999,48474.21
2046-02-06 22:00:00,125695.56,48682.13
2046-02-06 23:00:00,125947.9,48739.52
2046-02-07 00:00:00,123972.84999999999,47970.28
2046-02-07 01:00:00,130875.97,49949.91
2046-02-07 02:00:00,135422.26,51721.62
2046-02-07 03:00:00,138177.15,52959.01
2046-02-07 04:00:00,138881.53,54171.99
2046-02-07 05:00:00,134816.05,53584.2
2046-02-07 06:00:00,127504.59,50310.47
2046-02-07 07:00:00,120576.43,47331.85
2046-02-07 08:00:00,114200.73,44457.61
2046-02-07 09:00:00,109467.27,41820.89
2046-02-07 10:00:00,107648.86,40082.84
2046-02-07 11:00:00,108663.36,39500.8
2046-02-07 12:00:00,112145.27,40198.93
2046-02-07 13:00:00,116051.3,41019.14
2046-02-07 14:00:00,120050.66,41863.65
2046-02-07 15:00:00,125484.05,43425.48
2046-02-07 16:00:00,132818.21,48294.65
2046-02-07 17:00:00,131715.75,48812.08
2046-02-07 18:00:00,128582.11,48541.88
2046-02-07 19:00:00,126413.89,48374.34
2046-02-07 20:00:00,125121.02,48363.26
2046-02-07 21:00:00,124654.94,48687.57
2046-02-07 22:00:00,124808.15000000001,49153.93
2046-02-07 23:00:00,125569.47,49604.94
2046-02-08 00:00:00,124081.39,49270.6
2046-02-08 01:00:00,131410.1,51536.06
2046-02-08 02:00:00,134499.39,52559.6
2046-02-08 03:00:00,137361.88999999998,53711.56
2046-02-08 04:00:00,138171.53,54949.1
2046-02-08 05:00:00,133392.29,53860.19
2046-02-08 06:00:00,126318.07,50881.11
2046-02-08 07:00:00,119330.28,47883.43
2046-02-08 08:00:00,113080.5,44990.69
2046-02-08 09:00:00,108250.7,42292.98
2046-02-08 10:00:00,106047.11,40280.92
2046-02-08 11:00:00,106755.37,39593.87
2046-02-08 12:00:00,109799.63,40133.32
2046-02-08 13:00:00,113476.16,40868.44
2046-02-08 14:00:00,117178.17,41686.56
2046-02-08 15:00:00,122867.83,43431.94
2046-02-08 16:00:00,130078.64,48061.63
2046-02-08 17:00:00,129724.44,48877.88
2046-02-08 18:00:00,127997.83,48740.54
2046-02-08 19:00:00,126839.70000000001,48589.67
2046-02-08 20:00:00,126403.78,48666.62
2046-02-08 21:00:00,126426.69,49191.69
2046-02-08 22:00:00,126630.86,49834.12
2046-02-08 23:00:00,127228.88,50586.36
2046-02-09 00:00:00,125797.31,50288.85
2046-02-09 01:00:00,131762.67,52218.49
2046-02-09 02:00:00,134595.68,52944.15
2046-02-09 03:00:00,136830.59,53860.54
2046-02-09 04:00:00,137817.45,55222.32
2046-02-09 05:00:00,133683.4,54293.96
2046-02-09 06:00:00,126879.44,51334.9
2046-02-09 07:00:00,120015.37999999999,48284.45
2046-02-09 08:00:00,113770.98,45258.99
2046-02-09 09:00:00,109015.70999999999,42536.09
2046-02-09 10:00:00,106777.03,40453.85
2046-02-09 11:00:00,107358.31,39652.21
2046-02-09 12:00:00,110214.75,40074.97
2046-02-09 13:00:00,113870.8,40915.69
2046-02-09 14:00:00,117714.58,41850.9
2046-02-09 15:00:00,123344.45999999999,43510.83
2046-02-09 16:00:00,131550.14,48082.66
2046-02-09 17:00:00,131539.34,48844.21
2046-02-09 18:00:00,129332.56,48848.74
2046-02-09 19:00:00,127630.10999999999,48664.1
2046-02-09 20:00:00,126604.4,48688.13
2046-02-09 21:00:00,126150.2,48945.7
2046-02-09 22:00:00,126219.05,49328.52
2046-02-09 23:00:00,126827.19,49493.23
2046-02-10 00:00:00,121247.83,47147.4
2046-02-10 01:00:00,127092.79,48935.85
2046-02-10 02:00:00,131085.35,50416.73
2046-02-10 03:00:00,133047.82,51049.86
2046-02-10 04:00:00,132942.77,51843.64
2046-02-10 05:00:00,129060.93000000001,50557.66
2046-02-10 06:00:00,122901.06,47626.02
2046-02-10 07:00:00,117077.04000000001,45134.63
2046-02-10 08:00:00,112033.46,42756.84
2046-02-10 09:00:00,108493.34999999999,40775.6
2046-02-10 10:00:00,106213.15000000001,39082.78
2046-02-10 11:00:00,105481.82,37976.69
2046-02-10 12:00:00,106677.93000000001,38000.73
2046-02-10 13:00:00,108616.48,38244.52
2046-02-10 14:00:00,110917.45999999999,38520.03
2046-02-10 15:00:00,114517.37,39386.82
2046-02-10 16:00:00,119169.69,40956.65
2046-02-10 17:00:00,120515.65,41179.0
2046-02-10 18:00:00,119173.74,41102.77
2046-02-10 19:00:00,117880.92,41109.41
2046-02-10 20:00:00,116937.16,41055.55
2046-02-10 21:00:00,116310.87999999999,41170.77
2046-02-10 22:00:00,115603.29000000001,41124.97
2046-02-10 23:00:00,115861.3,41506.0
2046-02-11 00:00:00,121519.97,45496.88
2046-02-11 01:00:00,128831.93000000001,47991.33
2046-02-11 02:00:00,133808.38,50319.3
2046-02-11 03:00:00,135779.12,51085.15
2046-02-11 04:00:00,135360.31,51879.31
2046-02-11 05:00:00,131507.66999999998,50521.61
2046-02-11 06:00:00,125602.61,47714.07
2046-02-11 07:00:00,119759.65,45071.07
2046-02-11 08:00:00,114792.04,42714.29
2046-02-11 09:00:00,111044.4,40783.32
2046-02-11 10:00:00,109045.44,39298.19
2046-02-11 11:00:00,108485.03,38313.28
2046-02-11 12:00:00,109592.12000000001,38171.66
2046-02-11 13:00:00,111451.56999999999,38409.57
2046-02-11 14:00:00,113785.68,38771.4
2046-02-11 15:00:00,117178.82,39472.99
2046-02-11 16:00:00,121082.12,41002.15
2046-02-11 17:00:00,121869.52,41436.03
2046-02-11 18:00:00,119909.85,41580.89
2046-02-11 19:00:00,118249.48999999999,41611.36
2046-02-11 20:00:00,116876.28,41533.74
2046-02-11 21:00:00,115800.62999999999,41680.28
2046-02-11 22:00:00,114832.79000000001,41711.7
2046-02-11 23:00:00,114619.92,41893.02
2046-02-12 00:00:00,126430.82,49280.71
2046-02-12 01:00:00,134485.31,51534.04
2046-02-12 02:00:00,138189.47,52498.48
2046-02-12 03:00:00,140736.5,53577.68
2046-02-12 04:00:00,141626.29,55001.32
2046-02-12 05:00:00,136915.67,53782.76
2046-02-12 06:00:00,129554.48,50458.49
2046-02-12 07:00:00,122620.23,47417.66
2046-02-12 08:00:00,116207.85,44452.82
2046-02-12 09:00:00,111261.69,41809.0
2046-02-12 10:00:00,109502.35,40119.05
2046-02-12 11:00:00,110834.81,39564.64
2046-02-12 12:00:00,114400.84000000001,40256.16
2046-02-12 13:00:00,118316.97,41000.23
2046-02-12 14:00:00,122543.97,41874.44
2046-02-12 15:00:00,129028.18,44601.56
2046-02-12 16:00:00,134505.95,48227.62
2046-02-12 17:00:00,133394.02000000002,49093.58
2046-02-12 18:00:00,130267.83,48984.76
2046-02-12 19:00:00,127869.61,48714.48
2046-02-12 20:00:00,126323.63,48719.24
2046-02-12 21:00:00,125784.77,49151.18
2046-02-12 22:00:00,125768.62999999999,49779.34
2046-02-12 23:00:00,126099.52,50150.63
2046-02-13 00:00:00,124580.58,50211.51
2046-02-13 01:00:00,131797.35,52308.37
2046-02-13 02:00:00,135346.8,53130.94
2046-02-13 03:00:00,137796.19999999998,54060.89
2046-02-13 04:00:00,138601.09,55316.28
2046-02-13 05:00:00,134064.63,54073.85
2046-02-13 06:00:00,127217.91,50893.45
2046-02-13 07:00:00,120025.12000000001,47839.6
2046-02-13 08:00:00,113604.08,44902.08
2046-02-13 09:00:00,108879.68,42191.14
2046-02-13 10:00:00,107001.0,40341.15
2046-02-13 11:00:00,107846.59,39633.87
2046-02-13 12:00:00,111063.49,40156.83
2046-02-13 13:00:00,114916.55,40889.91
2046-02-13 14:00:00,118733.56,41680.58
2046-02-13 15:00:00,124634.44,43878.59
2046-02-13 16:00:00,130782.26,48169.59
2046-02-13 17:00:00,130590.23000000001,49144.43
2046-02-13 18:00:00,129238.83,49079.08
2046-02-13 19:00:00,128256.73000000001,48975.66
2046-02-13 20:00:00,127694.24,49107.03
2046-02-13 21:00:00,127317.55,49437.8
2046-02-13 22:00:00,127410.14,49895.03
2046-02-13 23:00:00,127452.77,49955.06
2046-02-14 00:00:00,127191.7,50209.4
2046-02-14 01:00:00,133797.52,52529.43
2046-02-14 02:00:00,136930.81,53498.53
2046-02-14 03:00:00,138976.6,54252.56
2046-02-14 04:00:00,139634.68,55258.14
2046-02-14 05:00:00,134696.88,53732.52
2046-02-14 06:00:00,127452.61,50427.29
2046-02-14 07:00:00,120494.07,47339.73
2046-02-14 08:00:00,114213.43,44524.56
2046-02-14 09:00:00,109705.81,42233.76
2046-02-14 10:00:00,108155.27,40554.41
2046-02-14 11:00:00,109623.25,40124.23
2046-02-14 12:00:00,113417.68000000001,40947.36
2046-02-14 13:00:00,117453.54999999999,41861.59
2046-02-14 14:00:00,121731.98000000001,42799.37
2046-02-14 15:00:00,128003.88,45032.97
2046-02-14 16:00:00,134775.6,48707.63
2046-02-14 17:00:00,133717.98,49055.5
2046-02-14 18:00:00,131522.01,48903.26
2046-02-14 19:00:00,129718.81,48395.96
2046-02-14 20:00:00,128520.83,48112.02
2046-02-14 21:00:00,127975.98000000001,48035.44
2046-02-14 22:00:00,127929.23,48077.69
2046-02-14 23:00:00,128221.96,48095.8
2046-02-15 00:00:00,125923.58,47319.6
2046-02-15 01:00:00,131504.09,48975.47
2046-02-15 02:00:00,136237.87,51191.63
2046-02-15 03:00:00,139434.87,52803.93
2046-02-15 04:00:00,140145.61000000002,54175.89
2046-02-15 05:00:00,136568.08,53990.43
2046-02-15 06:00:00,129379.21,50796.48
2046-02-15 07:00:00,122234.89,47526.06
2046-02-15 08:00:00,116076.26000000001,44581.39
2046-02-15 09:00:00,111995.48000000001,42320.44
2046-02-15 10:00:00,111018.28,40984.61
2046-02-15 11:00:00,113088.26,41038.76
2046-02-15 12:00:00,117050.87,41973.49
2046-02-15 13:00:00,121356.68999999999,43020.35
2046-02-15 14:00:00,125780.67000000001,44151.86
2046-02-15 15:00:00,132195.73,46506.32
2046-02-15 16:00:00,139887.35,50976.68
2046-02-15 17:00:00,138035.62,51155.43
2046-02-15 18:00:00,134603.97,50321.0
2046-02-15 19:00:00,132309.88999999998,49842.39
2046-02-15 20:00:00,130718.93000000001,49529.71
2046-02-15 21:00:00,129515.9,48920.6
2046-02-15 22:00:00,128773.35,48374.25
2046-02-15 23:00:00,128531.20999999999,47895.45
2046-02-16 00:00:00,127164.17,47837.54
2046-02-16 01:00:00,131595.26,48422.84
2046-02-16 02:00:00,138228.75,51887.69
2046-02-16 03:00:00,142118.26,53934.67
2046-02-16 04:00:00,143518.51,55861.8
2046-02-16 05:00:00,139835.5,55664.21
2046-02-16 06:00:00,132990.72,52694.91
2046-02-16 07:00:00,126077.69,49633.91
2046-02-16 08:00:00,120183.93,46831.34
2046-02-16 09:00:00,116330.87,44472.46
2046-02-16 10:00:00,115510.97,42977.23
2046-02-16 11:00:00,118131.17,43234.76
2046-02-16 12:00:00,122320.08,44144.19
2046-02-16 13:00:00,126682.06999999999,45072.6
2046-02-16 14:00:00,131047.55,46020.01
2046-02-16 15:00:00,137374.41,48069.43
