Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-01-25 16:00:00,228889.69999999998,90103.22
2086-01-25 17:00:00,226440.27,89306.91
2086-01-25 18:00:00,221114.31,87763.62
2086-01-25 19:00:00,217512.80000000002,86706.16
2086-01-25 20:00:00,215671.12,86361.34
2086-01-25 21:00:00,214635.7,86128.08
2086-01-25 22:00:00,214660.06,86133.14
2086-01-25 23:00:00,216150.02,86851.43
2086-01-26 00:00:00,205119.09,78929.06
2086-01-26 01:00:00,219442.27,86164.26
2086-01-26 02:00:00,226267.93,89863.83
2086-01-26 03:00:00,230914.56,92524.3
2086-01-26 04:00:00,231162.18,94394.77
2086-01-26 05:00:00,226240.87,93791.81
2086-01-26 06:00:00,215969.13,88821.37
2086-01-26 07:00:00,205346.54,83630.25
2086-01-26 08:00:00,195543.14,78563.66
2086-01-26 09:00:00,188773.6,74697.91
2086-01-26 10:00:00,184599.88999999998,71672.08
2086-01-26 11:00:00,183718.14,70115.72
2086-01-26 12:00:00,185109.05,69750.51
2086-01-26 13:00:00,188036.46,70118.26
2086-01-26 14:00:00,191815.12,71021.68
2086-01-26 15:00:00,197076.78,72432.44
2086-01-26 16:00:00,203238.59,75732.72
2086-01-26 17:00:00,205681.38,76773.02
2086-01-26 18:00:00,206165.56,77109.44
2086-01-26 19:00:00,204572.66999999998,76605.25
2086-01-26 20:00:00,202764.19,76006.16
2086-01-26 21:00:00,201228.68999999997,75534.68
2086-01-26 22:00:00,199517.01,74954.46
2086-01-26 23:00:00,197978.09,74711.12
2086-01-27 00:00:00,207851.85,79333.24
2086-01-27 01:00:00,222305.97999999998,86240.29
2086-01-27 02:00:00,229722.59,90567.83
2086-01-27 03:00:00,234333.24,93352.19
2086-01-27 04:00:00,234482.52000000002,95462.48
2086-01-27 05:00:00,227869.96,93813.31
2086-01-27 06:00:00,217321.43,89091.65
2086-01-27 07:00:00,206775.12,84072.45
2086-01-27 08:00:00,196949.76,79257.59
2086-01-27 09:00:00,189811.89,75448.64
2086-01-27 10:00:00,185565.36,72415.03
2086-01-27 11:00:00,184751.05,71033.23
2086-01-27 12:00:00,186021.94,70804.63
2086-01-27 13:00:00,189275.59,71411.66
2086-01-27 14:00:00,193039.42,72212.21
2086-01-27 15:00:00,197656.36000000002,73017.97
2086-01-27 16:00:00,202607.0,75942.97
2086-01-27 17:00:00,204664.36000000002,76917.71
2086-01-27 18:00:00,204963.18,77052.25
2086-01-27 19:00:00,203287.13999999998,76271.28
2086-01-27 20:00:00,201328.56,75536.69
2086-01-27 21:00:00,199490.96000000002,74935.35
2086-01-27 22:00:00,197755.63,74453.35
2086-01-27 23:00:00,196618.82,74341.5
2086-01-28 00:00:00,213841.34999999998,83529.18
2086-01-28 01:00:00,228155.19,89800.69
2086-01-28 02:00:00,235751.18,94180.01
2086-01-28 03:00:00,241183.08000000002,96863.36
2086-01-28 04:00:00,242850.32,99381.0
2086-01-28 05:00:00,236091.56,97811.31
2086-01-28 06:00:00,224202.43,92205.16
2086-01-28 07:00:00,212189.68,86718.24
2086-01-28 08:00:00,201453.02,80972.98
2086-01-28 09:00:00,194294.04,76631.47
2086-01-28 10:00:00,190847.65,73514.97
2086-01-28 11:00:00,192770.71000000002,73349.91
2086-01-28 12:00:00,197934.48,74929.58
2086-01-28 13:00:00,204034.65000000002,76619.49
2086-01-28 14:00:00,210247.75999999998,78107.45
2086-01-28 15:00:00,217850.71,79772.03
2086-01-28 16:00:00,229720.72,89216.4
2086-01-28 17:00:00,229513.66,90068.91
2086-01-28 18:00:00,226648.43,89305.54
2086-01-28 19:00:00,223424.97,88272.75
2086-01-28 20:00:00,221045.46,87979.18
2086-01-28 21:00:00,219893.74,87999.48
2086-01-28 22:00:00,220282.89,88511.62
2086-01-28 23:00:00,221726.93,89082.18
2086-01-29 00:00:00,218691.77000000002,85259.48
2086-01-29 01:00:00,231573.5,91074.18
2086-01-29 02:00:00,237334.74,94331.23
2086-01-29 03:00:00,241921.52,97001.29
2086-01-29 04:00:00,242806.47,99424.88
2086-01-29 05:00:00,234169.34,96364.85
2086-01-29 06:00:00,221760.66,90619.36
2086-01-29 07:00:00,208943.24,84831.7
2086-01-29 08:00:00,197094.47,79283.9
2086-01-29 09:00:00,188739.87,74570.9
2086-01-29 10:00:00,186305.94,71949.33
2086-01-29 11:00:00,188416.14,71822.35
2086-01-29 12:00:00,194314.61,73352.09
2086-01-29 13:00:00,200899.74,75263.21
2086-01-29 14:00:00,208118.89,77202.33
2086-01-29 15:00:00,216967.94,79347.72
2086-01-29 16:00:00,228364.15,87566.93
2086-01-29 17:00:00,229423.2,89604.8
2086-01-29 18:00:00,225930.03,89087.32
2086-01-29 19:00:00,222727.22999999998,88441.72
2086-01-29 20:00:00,220657.81,87773.2
2086-01-29 21:00:00,219555.41999999998,87414.4
2086-01-29 22:00:00,219189.05000000002,87266.57
2086-01-29 23:00:00,220171.16999999998,87740.72
2086-01-30 00:00:00,219115.37,84882.64
2086-01-30 01:00:00,232700.32,91748.83
2086-01-30 02:00:00,237811.52,94461.14
2086-01-30 03:00:00,241367.75,96710.0
2086-01-30 04:00:00,241781.14,99186.13
2086-01-30 05:00:00,233919.41999999998,96602.33
2086-01-30 06:00:00,221307.06,90786.57
2086-01-30 07:00:00,208216.37,84890.18
2086-01-30 08:00:00,196525.34,79207.69
2086-01-30 09:00:00,188054.27,74405.19
2086-01-30 10:00:00,184484.79,71572.26
2086-01-30 11:00:00,185361.47,71326.63
2086-01-30 12:00:00,189894.23,72797.61
2086-01-30 13:00:00,195751.66,74464.78
2086-01-30 14:00:00,202188.28999999998,76380.18
2086-01-30 15:00:00,210591.3,78621.93
2086-01-30 16:00:00,221186.15,86820.61
2086-01-30 17:00:00,221892.46000000002,87847.81
2086-01-30 18:00:00,219750.69999999998,87566.37
2086-01-30 19:00:00,217921.79,87641.69
2086-01-30 20:00:00,217165.23,87973.46
2086-01-30 21:00:00,216245.5,87929.59
2086-01-30 22:00:00,215701.53,88199.48
2086-01-30 23:00:00,216519.61,88877.56
2086-01-31 00:00:00,214196.63,85961.61
2086-01-31 01:00:00,226323.52000000002,90630.65
2086-01-31 02:00:00,231606.54,93541.58
2086-01-31 03:00:00,235814.3,96056.56
2086-01-31 04:00:00,237175.78,98579.92
2086-01-31 05:00:00,230478.43,97075.35
2086-01-31 06:00:00,218198.56,91190.61
2086-01-31 07:00:00,205676.5,85292.42
2086-01-31 08:00:00,194387.82,79891.21
2086-01-31 09:00:00,186570.31,75423.33
2086-01-31 10:00:00,183795.21,72641.37
2086-01-31 11:00:00,185905.34,72553.21
2086-01-31 12:00:00,191754.88,74182.42
2086-01-31 13:00:00,198593.98,76058.52
2086-01-31 14:00:00,205929.84,78159.16
2086-01-31 15:00:00,214612.47,80435.68
2086-01-31 16:00:00,227341.16999999998,89176.15
2086-01-31 17:00:00,225427.34,88451.44
2086-01-31 18:00:00,222130.91,87491.95
2086-01-31 19:00:00,219433.3,86707.64
2086-01-31 20:00:00,217856.42,86309.85
2086-01-31 21:00:00,217972.5,86565.45
2086-01-31 22:00:00,218197.53,86619.51
2086-01-31 23:00:00,219225.12,86641.78
2086-02-01 00:00:00,213415.1,82207.37
2086-02-01 01:00:00,226615.56,88846.56
2086-02-01 02:00:00,232854.1,92379.52
2086-02-01 03:00:00,236853.63,94814.52
2086-02-01 04:00:00,236785.06,97175.77
2086-02-01 05:00:00,227035.5,93617.59
2086-02-01 06:00:00,213795.66,87678.5
2086-02-01 07:00:00,200545.85,82073.35
2086-02-01 08:00:00,189014.9,76806.1
2086-02-01 09:00:00,181495.3,73032.87
2086-02-01 10:00:00,178544.38999999998,70714.78
2086-02-01 11:00:00,180638.34,70802.96
2086-02-01 12:00:00,185621.23,72153.8
2086-02-01 13:00:00,191983.16,73711.48
2086-02-01 14:00:00,198667.47999999998,75350.7
2086-02-01 15:00:00,207725.7,78041.67
2086-02-01 16:00:00,220463.82,86228.27
2086-02-01 17:00:00,221153.97999999998,87415.09
2086-02-01 18:00:00,218751.90999999997,87477.68
2086-02-01 19:00:00,216662.45,87346.72
2086-02-01 20:00:00,215561.75,87380.01
2086-02-01 21:00:00,214428.74,87496.57
2086-02-01 22:00:00,213481.04,87508.45
2086-02-01 23:00:00,214124.71,88083.86
2086-02-02 00:00:00,200993.67,80376.58
2086-02-02 01:00:00,212880.25,85600.33
2086-02-02 02:00:00,218333.76,88155.07
2086-02-02 03:00:00,221824.01,89766.67
2086-02-02 04:00:00,222092.88999999998,91205.4
2086-02-02 05:00:00,215728.58,89176.76
2086-02-02 06:00:00,205062.61,84085.23
2086-02-02 07:00:00,194458.59,79085.68
2086-02-02 08:00:00,184801.65,74180.0
2086-02-02 09:00:00,177478.96000000002,70382.21
2086-02-02 10:00:00,173314.83,67953.49
2086-02-02 11:00:00,172157.27000000002,66704.22
2086-02-02 12:00:00,172874.19,66321.14
2086-02-02 13:00:00,175436.5,66698.89
2086-02-02 14:00:00,178958.84,67484.83
2086-02-02 15:00:00,183296.46,68420.0
2086-02-02 16:00:00,190026.2,71921.11
2086-02-02 17:00:00,193778.02,73755.95
2086-02-02 18:00:00,195682.80000000002,75102.81
2086-02-02 19:00:00,196132.71000000002,75534.77
2086-02-02 20:00:00,195033.1,75620.89
2086-02-02 21:00:00,194204.03999999998,75745.75
2086-02-02 22:00:00,193287.93,75761.53
2086-02-02 23:00:00,193310.25,76377.09
2086-02-03 00:00:00,202671.93,81726.67
2086-02-03 01:00:00,213972.06,86462.2
2086-02-03 02:00:00,218898.31,88235.1
2086-02-03 03:00:00,222254.34,89649.21
2086-02-03 04:00:00,222398.22,91251.46
2086-02-03 05:00:00,217012.18,90382.28
2086-02-03 06:00:00,205910.22,85292.5
2086-02-03 07:00:00,194735.46,80149.21
2086-02-03 08:00:00,185218.14,75235.78
2086-02-03 09:00:00,177926.1,71259.11
2086-02-03 10:00:00,173733.34999999998,68624.48
2086-02-03 11:00:00,172265.55,67010.56
2086-02-03 12:00:00,173096.31999999998,66627.04
2086-02-03 13:00:00,175513.16,67022.12
2086-02-03 14:00:00,179057.05,67640.18
2086-02-03 15:00:00,184265.23,68723.1
2086-02-03 16:00:00,191283.57,71962.08
2086-02-03 17:00:00,194838.36,73239.14
2086-02-03 18:00:00,194164.27,73666.31
2086-02-03 19:00:00,192856.48,73683.19
2086-02-03 20:00:00,192134.84,73658.54
2086-02-03 21:00:00,191464.69999999998,73395.61
2086-02-03 22:00:00,191808.18,73522.66
2086-02-03 23:00:00,192088.99000000002,74145.85
2086-02-04 00:00:00,212344.95,86316.25
2086-02-04 01:00:00,224146.83000000002,91103.16
2086-02-04 02:00:00,228345.87,92658.72
2086-02-04 03:00:00,230944.81,94278.88
2086-02-04 04:00:00,230936.47,96090.28
2086-02-04 05:00:00,223034.75,93534.81
2086-02-04 06:00:00,210699.97,87616.32
2086-02-04 07:00:00,198183.26,81844.67
2086-02-04 08:00:00,187401.61000000002,76704.96
2086-02-04 09:00:00,179267.28999999998,72009.98
2086-02-04 10:00:00,176051.57,69672.36
2086-02-04 11:00:00,177389.4,69338.92
2086-02-04 12:00:00,182880.05000000002,70931.88
2086-02-04 13:00:00,189248.48,72567.64
2086-02-04 14:00:00,196041.49,74368.78
2086-02-04 15:00:00,205410.9,77072.94
2086-02-04 16:00:00,216694.63,84217.57
2086-02-04 17:00:00,219459.81,85820.83
2086-02-04 18:00:00,218837.49,86787.68
2086-02-04 19:00:00,217484.78,86691.48
2086-02-04 20:00:00,215996.93,86233.65
2086-02-04 21:00:00,214753.43,85627.26
2086-02-04 22:00:00,214456.96,85515.3
2086-02-04 23:00:00,215344.06,85613.6
2086-02-05 00:00:00,213137.08,83956.29
2086-02-05 01:00:00,225157.65,89455.56
2086-02-05 02:00:00,229974.45,91951.03
2086-02-05 03:00:00,233664.65,93871.02
2086-02-05 04:00:00,234911.0,95979.2
2086-02-05 05:00:00,226548.14,93377.39
2086-02-05 06:00:00,213418.04,87282.61
2086-02-05 07:00:00,200566.1,81378.02
2086-02-05 08:00:00,189767.22,76626.16
2086-02-05 09:00:00,181261.44,71956.69
2086-02-05 10:00:00,178637.03,69590.7
2086-02-05 11:00:00,180159.87,68927.86
2086-02-05 12:00:00,185618.16999999998,70064.09
2086-02-05 13:00:00,191903.25,71478.0
2086-02-05 14:00:00,198513.55,72924.69
2086-02-05 15:00:00,209337.22,76259.14
2086-02-05 16:00:00,222337.97,83980.68
2086-02-05 17:00:00,221796.96,85049.16
2086-02-05 18:00:00,217990.38,84825.41
2086-02-05 19:00:00,215132.11,84638.94
2086-02-05 20:00:00,214063.61,85371.1
2086-02-05 21:00:00,213618.32,86002.36
2086-02-05 22:00:00,213193.1,86094.71
2086-02-05 23:00:00,213809.21,86080.43
2086-02-06 00:00:00,210275.30000000002,84413.66
2086-02-06 01:00:00,220241.66,87397.43
2086-02-06 02:00:00,226673.78,89578.65
2086-02-06 03:00:00,232067.73,91833.05
2086-02-06 04:00:00,233389.72999999998,94059.36
2086-02-06 05:00:00,226883.23,92976.83
2086-02-06 06:00:00,215182.79,87816.33
2086-02-06 07:00:00,203152.97,82645.58
2086-02-06 08:00:00,192702.22,77754.73
2086-02-06 09:00:00,185039.82,73127.85
2086-02-06 10:00:00,181812.71,69937.0
2086-02-06 11:00:00,183573.76,68621.88
2086-02-06 12:00:00,189458.79,69699.41
2086-02-06 13:00:00,196384.1,71269.93
2086-02-06 14:00:00,203597.31,72841.09
2086-02-06 15:00:00,212633.84,75214.51
2086-02-06 16:00:00,224829.66,84022.43
2086-02-06 17:00:00,223412.69,84888.23
2086-02-06 18:00:00,218352.34,84537.65
2086-02-06 19:00:00,214694.63,84279.93
2086-02-06 20:00:00,212430.46,84333.43
2086-02-06 21:00:00,211016.24,84536.16
2086-02-06 22:00:00,210433.03,84988.45
2086-02-06 23:00:00,210573.62000000002,85118.21
2086-02-07 00:00:00,207530.04,83869.61
2086-02-07 01:00:00,219262.29,87137.66
2086-02-07 02:00:00,226106.59,89916.63
2086-02-07 03:00:00,230631.51,92057.31
2086-02-07 04:00:00,231950.75,94128.97
2086-02-07 05:00:00,225260.56,93125.87
2086-02-07 06:00:00,213147.37,87584.7
2086-02-07 07:00:00,201507.29,82397.02
2086-02-07 08:00:00,190916.16,77400.66
2086-02-07 09:00:00,182932.0,72803.17
2086-02-07 10:00:00,179689.25,69638.44
2086-02-07 11:00:00,181238.80000000002,68630.33
2086-02-07 12:00:00,186794.58,69829.52
2086-02-07 13:00:00,193142.57,71259.46
2086-02-07 14:00:00,199748.61,72720.43
2086-02-07 15:00:00,209383.03,75874.97
2086-02-07 16:00:00,221755.46,84133.01
2086-02-07 17:00:00,219765.96,85145.87
2086-02-07 18:00:00,214922.38999999998,84676.27
2086-02-07 19:00:00,211545.7,84422.28
2086-02-07 20:00:00,209597.88,84442.04
2086-02-07 21:00:00,208803.17,84975.09
2086-02-07 22:00:00,209102.12,85757.15
2086-02-07 23:00:00,210235.32,86630.7
2086-02-08 00:00:00,207654.69,85872.54
2086-02-08 01:00:00,218823.85,89189.84
2086-02-08 02:00:00,225030.83000000002,91639.33
2086-02-08 03:00:00,229521.13,93531.7
2086-02-08 04:00:00,230829.73,95606.21
2086-02-08 05:00:00,223038.72,93698.3
2086-02-08 06:00:00,211272.17,88556.26
2086-02-08 07:00:00,199530.6,83306.28
2086-02-08 08:00:00,189023.69,78276.51
2086-02-08 09:00:00,180966.1,73662.82
2086-02-08 10:00:00,177147.59999999998,70160.52
2086-02-08 11:00:00,178095.63,68921.22
2086-02-08 12:00:00,182985.0,69805.06
2086-02-08 13:00:00,189025.49000000002,71115.3
2086-02-08 14:00:00,195165.69,72592.3
2086-02-08 15:00:00,204553.71,75521.48
2086-02-08 16:00:00,216802.48,83711.31
2086-02-08 17:00:00,216411.26,85220.52
2086-02-08 18:00:00,213780.12,85113.38
2086-02-08 19:00:00,212032.41,84898.06
2086-02-08 20:00:00,211492.5,85159.9
2086-02-08 21:00:00,211803.98,86182.82
2086-02-08 22:00:00,212531.86,87483.45
2086-02-08 23:00:00,213520.12000000002,88784.71
2086-02-09 00:00:00,203996.5,84673.27
2086-02-09 01:00:00,213073.2,87761.5
2086-02-09 02:00:00,216101.86000000002,88140.57
2086-02-09 03:00:00,218689.66,88863.75
2086-02-09 04:00:00,218767.34,90183.88
2086-02-09 05:00:00,213356.11,88732.12
2086-02-09 06:00:00,203672.07,84152.19
2086-02-09 07:00:00,193853.58,79693.68
2086-02-09 08:00:00,185010.05,75282.84
2086-02-09 09:00:00,178201.42,71250.97
2086-02-09 10:00:00,173730.45,68077.08
2086-02-09 11:00:00,172013.06,66250.31
2086-02-09 12:00:00,173027.47,65896.96
2086-02-09 13:00:00,175486.16999999998,66228.4
2086-02-09 14:00:00,178680.33000000002,66748.85
2086-02-09 15:00:00,183740.37,67944.29
2086-02-09 16:00:00,191896.89,71103.42
2086-02-09 17:00:00,195517.42,72317.25
2086-02-09 18:00:00,194185.68,72679.66
2086-02-09 19:00:00,192873.42,72589.69
2086-02-09 20:00:00,192333.22,72730.35
2086-02-09 21:00:00,192087.19,73116.27
2086-02-09 22:00:00,191584.34,73258.97
2086-02-09 23:00:00,191898.07,73764.93
2086-02-10 00:00:00,202447.4,82088.88
2086-02-10 01:00:00,213609.74,86125.92
2086-02-10 02:00:00,218900.32,87756.58
2086-02-10 03:00:00,222106.11000000002,88882.89
2086-02-10 04:00:00,221946.82,90188.78
2086-02-10 05:00:00,215429.47,87910.2
2086-02-10 06:00:00,205154.6,82889.26
2086-02-10 07:00:00,195453.47999999998,78547.5
2086-02-10 08:00:00,186987.53,74422.55
2086-02-10 09:00:00,180889.67,70931.49
2086-02-10 10:00:00,177039.44,67979.69
2086-02-10 11:00:00,175685.11,66045.09
2086-02-10 12:00:00,177624.99,66121.43
2086-02-10 13:00:00,180698.34,66506.25
2086-02-10 14:00:00,184460.9,67021.07
2086-02-10 15:00:00,190534.87999999998,68564.15
2086-02-10 16:00:00,198875.48,71474.37
2086-02-10 17:00:00,200905.52,71849.64
2086-02-10 18:00:00,198734.0,71811.78
2086-02-10 19:00:00,196741.35,71794.24
2086-02-10 20:00:00,195133.11,71664.14
2086-02-10 21:00:00,194137.54,71864.63
2086-02-10 22:00:00,193120.75,71816.92
2086-02-10 23:00:00,193828.63,72727.01
2086-02-11 00:00:00,212903.58000000002,85377.75
2086-02-11 01:00:00,226606.44999999998,90137.08
2086-02-11 02:00:00,233429.7,92998.41
2086-02-11 03:00:00,237559.09,95082.86
2086-02-11 04:00:00,237545.33,96592.18
2086-02-11 05:00:00,228815.46999999997,93443.2
2086-02-11 06:00:00,216618.53,87712.55
2086-02-11 07:00:00,205383.31,82784.93
2086-02-11 08:00:00,195386.09,77911.22
2086-02-11 09:00:00,188090.05,73605.08
2086-02-11 10:00:00,185331.1,70595.06
2086-02-11 11:00:00,187127.37,69647.76
2086-02-11 12:00:00,193011.82,70970.46
2086-02-11 13:00:00,199340.21,72443.37
2086-02-11 14:00:00,205916.86000000002,73896.5
2086-02-11 15:00:00,216527.85,77666.39
2086-02-11 16:00:00,228120.80000000002,84754.13
2086-02-11 17:00:00,225571.53,85591.35
2086-02-11 18:00:00,220737.4,85350.62
2086-02-11 19:00:00,216800.30000000002,84839.74
2086-02-11 20:00:00,214113.69,84692.67
2086-02-11 21:00:00,212749.5,85144.66
2086-02-11 22:00:00,212213.66,85780.07
2086-02-11 23:00:00,212751.35,85924.97
2086-02-12 00:00:00,211833.41,86033.25
2086-02-12 01:00:00,225082.61,90028.24
2086-02-12 02:00:00,231066.44,91652.73
2086-02-12 03:00:00,235171.65,93470.67
2086-02-12 04:00:00,236610.69999999998,95844.55
2086-02-12 05:00:00,228644.28999999998,93556.15
2086-02-12 06:00:00,216226.08000000002,87805.55
2086-02-12 07:00:00,204607.04,82516.25
2086-02-12 08:00:00,193789.21000000002,77476.71
2086-02-12 09:00:00,185506.81,72840.45
2086-02-12 10:00:00,182537.19,69877.13
2086-02-12 11:00:00,184522.89,68880.27
2086-02-12 12:00:00,190243.02,70025.76
2086-02-12 13:00:00,196794.79,71354.7
2086-02-12 14:00:00,203743.78,72988.27
2086-02-12 15:00:00,214421.17,77471.62
2086-02-12 16:00:00,224545.16,84278.94
2086-02-12 17:00:00,222310.49,85798.78
2086-02-12 18:00:00,217654.34,85540.95
2086-02-12 19:00:00,214077.44,85156.04
2086-02-12 20:00:00,211659.18,85218.44
2086-02-12 21:00:00,210980.6,86013.34
2086-02-12 22:00:00,210909.82,86977.86
2086-02-12 23:00:00,211318.85,87523.7
2086-02-13 00:00:00,209065.95,87495.65
2086-02-13 01:00:00,220021.21000000002,90974.89
2086-02-13 02:00:00,226437.56,92656.04
2086-02-13 03:00:00,230155.61,94013.76
2086-02-13 04:00:00,231498.02,96170.68
2086-02-13 05:00:00,224004.84,94023.4
2086-02-13 06:00:00,212478.84999999998,88555.65
2086-02-13 07:00:00,200374.38,83170.46
2086-02-13 08:00:00,189642.9,78070.1
2086-02-13 09:00:00,181658.47,73345.0
2086-02-13 10:00:00,178377.85,70086.37
2086-02-13 11:00:00,179640.7,68887.98
2086-02-13 12:00:00,184746.58,69727.4
2086-02-13 13:00:00,191068.11,70986.82
2086-02-13 14:00:00,197410.3,72373.23
2086-02-13 15:00:00,207203.54,76006.03
2086-02-13 16:00:00,217927.78,83885.3
2086-02-13 17:00:00,217768.5,85763.14
2086-02-13 18:00:00,215385.63,85654.91
2086-02-13 19:00:00,214063.55,85644.44
2086-02-13 20:00:00,213508.78,86105.77
2086-02-13 21:00:00,213037.68,86702.98
2086-02-13 22:00:00,213174.87999999998,87462.26
2086-02-13 23:00:00,213340.14,87388.54
2086-02-14 00:00:00,213023.58,87913.7
2086-02-14 01:00:00,223711.06,91831.77
2086-02-14 02:00:00,228738.22,93144.57
2086-02-14 03:00:00,232090.84999999998,94375.09
2086-02-14 04:00:00,233261.44999999998,96184.7
2086-02-14 05:00:00,224841.41,93440.14
2086-02-14 06:00:00,212775.41,87668.83
2086-02-14 07:00:00,200968.32,82269.52
2086-02-14 08:00:00,190376.51,77338.92
2086-02-14 09:00:00,182905.47999999998,73376.34
2086-02-14 10:00:00,180280.22,70492.6
2086-02-14 11:00:00,182475.53,69798.64
2086-02-14 12:00:00,188628.19,71245.7
2086-02-14 13:00:00,195257.79,72797.38
2086-02-14 14:00:00,202260.02,74429.64
2086-02-14 15:00:00,212846.72,78350.4
2086-02-14 16:00:00,224243.63,84896.11
2086-02-14 17:00:00,222868.17,85664.47
2086-02-14 18:00:00,219470.32,85432.38
2086-02-14 19:00:00,216742.14,84635.27
2086-02-14 20:00:00,215135.55,84114.68
2086-02-14 21:00:00,214272.28999999998,83932.44
2086-02-14 22:00:00,214157.09,84018.56
2086-02-14 23:00:00,214458.59,83968.21
2086-02-15 00:00:00,210105.0,82561.97
2086-02-15 01:00:00,219204.14,85345.86
2086-02-15 02:00:00,227418.96,89257.91
2086-02-15 03:00:00,232564.65,91957.86
2086-02-15 04:00:00,234081.47999999998,94374.29
2086-02-15 05:00:00,227982.53,93905.09
2086-02-15 06:00:00,215826.72999999998,88326.51
2086-02-15 07:00:00,203798.13,82665.78
2086-02-15 08:00:00,193413.82,77533.93
2086-02-15 09:00:00,186512.41999999998,73608.36
2086-02-15 10:00:00,184683.54,71315.02
2086-02-15 11:00:00,188139.25,71449.5
2086-02-15 12:00:00,194666.0,73061.14
2086-02-15 13:00:00,201847.17,74964.6
2086-02-15 14:00:00,209379.62,77108.26
2086-02-15 15:00:00,220687.79,81672.12
2086-02-15 16:00:00,232744.82,88717.53
2086-02-15 17:00:00,229701.85,88988.09
2086-02-15 18:00:00,224299.73,87522.28
2086-02-15 19:00:00,220312.3,86390.87
2086-02-15 20:00:00,217484.31999999998,85427.4
2086-02-15 21:00:00,216087.94,84896.8
2086-02-15 22:00:00,215212.78,84366.73
2086-02-15 23:00:00,214679.17,83610.49
2086-02-16 00:00:00,205213.08,79412.45
2086-02-16 01:00:00,213637.16999999998,82159.17
2086-02-16 02:00:00,223615.94999999998,87177.98
2086-02-16 03:00:00,228849.19999999998,89543.84
2086-02-16 04:00:00,230021.53,91866.89
2086-02-16 05:00:00,226030.95,92196.1
2086-02-16 06:00:00,216029.86,87192.06
2086-02-16 07:00:00,206232.16,82464.37
2086-02-16 08:00:00,197967.43000000002,78365.32
2086-02-16 09:00:00,192402.81,74885.21
2086-02-16 10:00:00,189491.32,72328.92
