Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-01-25 17:00:00,214807.17,84171.84
2086-01-25 18:00:00,210917.63999999998,83387.59
2086-01-25 19:00:00,208238.82,82831.06
2086-01-25 20:00:00,206748.13,82578.41
2086-01-25 21:00:00,206119.7,82558.57
2086-01-25 22:00:00,205995.68,82604.65
2086-01-25 23:00:00,206979.48,82952.12
2086-01-26 00:00:00,196631.00999999998,75994.12
2086-01-26 01:00:00,209048.72,81872.22
2086-01-26 02:00:00,215422.84,85343.89
2086-01-26 03:00:00,219424.18,87430.01
2086-01-26 04:00:00,220074.32,89288.97
2086-01-26 05:00:00,215632.65,88996.17
2086-01-26 06:00:00,205681.39,84138.24
2086-01-26 07:00:00,195259.16,79121.13
2086-01-26 08:00:00,185897.11000000002,74336.55
2086-01-26 09:00:00,179047.47,70425.69
2086-01-26 10:00:00,174818.54,67438.1
2086-01-26 11:00:00,173835.76,65920.55
2086-01-26 12:00:00,175001.56,65507.25
2086-01-26 13:00:00,177606.27,65720.69
2086-01-26 14:00:00,180931.15999999997,66509.9
2086-01-26 15:00:00,185664.91,67543.43
2086-01-26 16:00:00,191486.18,70583.59
2086-01-26 17:00:00,195133.58,72512.66
2086-01-26 18:00:00,195676.26,72866.21
2086-01-26 19:00:00,194917.85,72852.7
2086-01-26 20:00:00,193580.5,72498.51
2086-01-26 21:00:00,192317.01,71992.0
2086-01-26 22:00:00,191186.34,71980.57
2086-01-26 23:00:00,189701.0,71636.62
2086-01-27 00:00:00,199090.09,76350.51
2086-01-27 01:00:00,211511.15,81912.37
2086-01-27 02:00:00,218171.48,85698.74
2086-01-27 03:00:00,222335.72,88154.13
2086-01-27 04:00:00,223053.71,90379.49
2086-01-27 05:00:00,217400.28,89206.6
2086-01-27 06:00:00,207147.15,84508.22
2086-01-27 07:00:00,196446.6,79493.82
2086-01-27 08:00:00,187277.65,74968.31
2086-01-27 09:00:00,180151.21,71139.58
2086-01-27 10:00:00,175721.94,68151.66
2086-01-27 11:00:00,174349.77,66461.01
2086-01-27 12:00:00,175701.31999999998,66383.15
2086-01-27 13:00:00,178567.72,66895.83
2086-01-27 14:00:00,182060.79,67565.61
2086-01-27 15:00:00,186681.1,68601.8
2086-01-27 16:00:00,191132.09,71201.75
2086-01-27 17:00:00,193723.68000000002,72462.82
2086-01-27 18:00:00,194611.93000000002,72811.46
2086-01-27 19:00:00,193498.84,72273.3
2086-01-27 20:00:00,191973.94,71648.24
2086-01-27 21:00:00,190440.36,71177.91
2086-01-27 22:00:00,189230.25,71188.97
2086-01-27 23:00:00,187936.61,71086.11
2086-01-28 00:00:00,204325.54,79622.94
2086-01-28 01:00:00,217323.47,85422.91
2086-01-28 02:00:00,224034.61,89303.83
2086-01-28 03:00:00,229240.87,91777.36
2086-01-28 04:00:00,231058.72,94279.84
2086-01-28 05:00:00,225041.75999999998,93083.9
2086-01-28 06:00:00,213396.96,87416.99
2086-01-28 07:00:00,201381.5,81778.94
2086-01-28 08:00:00,190787.43,76296.42
2086-01-28 09:00:00,183693.07,72024.22
2086-01-28 10:00:00,180647.66,69253.29
2086-01-28 11:00:00,182207.78,69054.45
2086-01-28 12:00:00,186931.73,70420.41
2086-01-28 13:00:00,192623.87,72014.58
2086-01-28 14:00:00,198705.9,73549.24
2086-01-28 15:00:00,206302.05,75437.59
2086-01-28 16:00:00,217131.62,83857.29
2086-01-28 17:00:00,217619.69999999998,84786.29
2086-01-28 18:00:00,215723.36000000002,84390.82
2086-01-28 19:00:00,213219.22,83939.84
2086-01-28 20:00:00,211377.83000000002,83766.36
2086-01-28 21:00:00,210200.81,83939.19
2086-01-28 22:00:00,209887.03,83998.8
2086-01-28 23:00:00,211234.83000000002,84854.09
2086-01-29 00:00:00,209250.08,82340.57
2086-01-29 01:00:00,221102.19,87126.42
2086-01-29 02:00:00,225762.53,89434.74
2086-01-29 03:00:00,230140.82,92035.22
2086-01-29 04:00:00,231128.11000000002,94372.99
2086-01-29 05:00:00,223421.12000000002,91885.07
2086-01-29 06:00:00,211329.02000000002,86437.35
2086-01-29 07:00:00,199019.12,80873.73
2086-01-29 08:00:00,187572.12,75450.86
2086-01-29 09:00:00,179415.69,70849.39
2086-01-29 10:00:00,176858.55000000002,68339.27
2086-01-29 11:00:00,178639.5,68023.46
2086-01-29 12:00:00,184068.82,69444.19
2086-01-29 13:00:00,190147.25,71071.41
2086-01-29 14:00:00,197145.71000000002,73006.8
2086-01-29 15:00:00,206554.06,75851.68
2086-01-29 16:00:00,216885.28,82970.39
2086-01-29 17:00:00,217804.15000000002,84661.16
2086-01-29 18:00:00,215356.15,84755.44
2086-01-29 19:00:00,212676.12,84333.63
2086-01-29 20:00:00,211202.7,83858.83
2086-01-29 21:00:00,210173.54,83530.1
2086-01-29 22:00:00,209854.7,83382.87
2086-01-29 23:00:00,210726.43000000002,83732.96
2086-01-30 00:00:00,210560.52,81875.87
2086-01-30 01:00:00,222901.64,88074.47
2086-01-30 02:00:00,227286.92,90113.14
2086-01-30 03:00:00,230690.46,92019.5
2086-01-30 04:00:00,231022.46,94249.54
2086-01-30 05:00:00,223962.35,92115.69
2086-01-30 06:00:00,212027.88,86473.58
2086-01-30 07:00:00,199594.99000000002,80861.49
2086-01-30 08:00:00,188510.32,75501.93
2086-01-30 09:00:00,180056.3,70673.93
2086-01-30 10:00:00,176676.34,68110.63
2086-01-30 11:00:00,176870.22000000003,67583.82
2086-01-30 12:00:00,180892.63,68970.4
2086-01-30 13:00:00,186170.81,70575.8
2086-01-30 14:00:00,192019.8,72288.67
2086-01-30 15:00:00,200999.75,75427.64
2086-01-30 16:00:00,210153.69999999998,82195.45
2086-01-30 17:00:00,211336.03999999998,83491.44
2086-01-30 18:00:00,210055.44999999998,83519.45
2086-01-30 19:00:00,209144.47999999998,83897.62
2086-01-30 20:00:00,208683.37,84260.91
2086-01-30 21:00:00,208084.68,84464.85
2086-01-30 22:00:00,207683.54,84599.47
2086-01-30 23:00:00,208493.52,85418.15
2086-01-31 00:00:00,206613.29,83197.69
2086-01-31 01:00:00,217430.57,87423.03
2086-01-31 02:00:00,221504.78,89340.29
2086-01-31 03:00:00,225208.19999999998,91512.93
2086-01-31 04:00:00,226353.69,93667.14
2086-01-31 05:00:00,220445.11,92629.93
2086-01-31 06:00:00,208639.75,87047.17
2086-01-31 07:00:00,196945.25,81356.32
2086-01-31 08:00:00,185906.22,76062.62
2086-01-31 09:00:00,177937.11,71472.06
2086-01-31 10:00:00,174777.56,68753.0
2086-01-31 11:00:00,176439.91999999998,68490.64
2086-01-31 12:00:00,181783.61000000002,69983.21
2086-01-31 13:00:00,188078.56,71679.71
2086-01-31 14:00:00,194752.78,73415.66
2086-01-31 15:00:00,203226.95,75774.38
2086-01-31 16:00:00,214786.54,83568.2
2086-01-31 17:00:00,214393.58,83454.19
2086-01-31 18:00:00,212038.32,83189.12
2086-01-31 19:00:00,209951.53,82768.37
2086-01-31 20:00:00,208878.33,82488.62
2086-01-31 21:00:00,209246.12,82713.38
2086-01-31 22:00:00,209557.1,82414.49
2086-01-31 23:00:00,210255.02000000002,82417.24
2086-02-01 00:00:00,206141.57,79445.9
2086-02-01 01:00:00,216494.44,84372.84
2086-02-01 02:00:00,222306.81,87808.11
2086-02-01 03:00:00,226291.29,90173.49
2086-02-01 04:00:00,226399.63,92496.08
2086-02-01 05:00:00,217218.99,89153.95
2086-02-01 06:00:00,204526.09,83555.58
2086-02-01 07:00:00,191625.71,77903.89
2086-02-01 08:00:00,180462.17,72904.35
2086-02-01 09:00:00,172881.5,69187.37
2086-02-01 10:00:00,169917.15,67024.42
2086-02-01 11:00:00,171388.68,66870.63
2086-02-01 12:00:00,175984.91999999998,68254.36
2086-02-01 13:00:00,181867.87,69706.89
2086-02-01 14:00:00,188335.83,71292.79
2086-02-01 15:00:00,196236.14,73284.82
2086-02-01 16:00:00,208855.49,81486.12
2086-02-01 17:00:00,210162.84999999998,82514.62
2086-02-01 18:00:00,208571.25,82975.41
2086-02-01 19:00:00,207268.37,83125.21
2086-02-01 20:00:00,206637.09,83383.31
2086-02-01 21:00:00,205886.35,83556.83
2086-02-01 22:00:00,205121.93,83812.35
2086-02-01 23:00:00,205894.46,84689.0
2086-02-02 00:00:00,194879.36,78946.48
2086-02-02 01:00:00,204331.56,82702.47
2086-02-02 02:00:00,209502.24,84996.13
2086-02-02 03:00:00,212522.65,86107.01
2086-02-02 04:00:00,212631.09,87477.2
2086-02-02 05:00:00,207078.82,85802.02
2086-02-02 06:00:00,197162.08,81065.98
2086-02-02 07:00:00,187030.09,76272.61
2086-02-02 08:00:00,177710.35,71603.27
2086-02-02 09:00:00,170610.8,67971.22
2086-02-02 10:00:00,166376.63,65512.2
2086-02-02 11:00:00,164852.7,64160.08
2086-02-02 12:00:00,165423.94,63719.41
2086-02-02 13:00:00,167339.56,63914.08
2086-02-02 14:00:00,170237.04,64406.99
2086-02-02 15:00:00,174089.28,65134.33
2086-02-02 16:00:00,180318.12,68526.28
2086-02-02 17:00:00,184526.19,70424.6
2086-02-02 18:00:00,187402.99,72232.31
2086-02-02 19:00:00,188310.66,72711.15
2086-02-02 20:00:00,188169.57,73008.88
2086-02-02 21:00:00,187652.12,73278.72
2086-02-02 22:00:00,187543.47,73900.84
2086-02-02 23:00:00,188206.71,74845.74
2086-02-03 00:00:00,197712.01,81264.6
2086-02-03 01:00:00,207129.27000000002,84811.74
2086-02-03 02:00:00,210811.51,85704.37
2086-02-03 03:00:00,213644.78,86616.85
2086-02-03 04:00:00,213496.85,87881.01
2086-02-03 05:00:00,209263.36,87614.81
2086-02-03 06:00:00,198728.01,82741.46
2086-02-03 07:00:00,188112.95,77659.61
2086-02-03 08:00:00,178695.75,72991.3
2086-02-03 09:00:00,171338.53,68953.46
2086-02-03 10:00:00,166785.06,66111.52
2086-02-03 11:00:00,164893.1,64369.44
2086-02-03 12:00:00,165371.19,63899.21
2086-02-03 13:00:00,167236.58,64112.84
2086-02-03 14:00:00,170173.78,64528.48
2086-02-03 15:00:00,174438.57,65136.0
2086-02-03 16:00:00,181609.28,68833.98
2086-02-03 17:00:00,185820.55,70489.05
2086-02-03 18:00:00,185954.66,71008.55
2086-02-03 19:00:00,185413.28,71259.39
2086-02-03 20:00:00,185211.57,71310.09
2086-02-03 21:00:00,185160.25,71086.35
2086-02-03 22:00:00,185545.56,71269.23
2086-02-03 23:00:00,186479.34,72447.39
2086-02-04 00:00:00,207226.26,85107.06
2086-02-04 01:00:00,217742.65,89562.65
2086-02-04 02:00:00,219756.75999999998,89553.73
2086-02-04 03:00:00,221720.52,90692.51
2086-02-04 04:00:00,221495.07,92119.94
2086-02-04 05:00:00,214662.63,90273.42
2086-02-04 06:00:00,202772.91,84586.77
2086-02-04 07:00:00,191277.33,79090.39
2086-02-04 08:00:00,180758.92,74079.63
2086-02-04 09:00:00,172710.80000000002,69460.91
2086-02-04 10:00:00,169065.6,66978.78
2086-02-04 11:00:00,169525.45,66312.72
2086-02-04 12:00:00,174240.9,67670.53
2086-02-04 13:00:00,180121.74000000002,69166.64
2086-02-04 14:00:00,186542.79,70807.85
2086-02-04 15:00:00,195846.16999999998,73665.56
2086-02-04 16:00:00,206326.77,80049.13
2086-02-04 17:00:00,209365.77,81733.87
2086-02-04 18:00:00,209297.99,82679.11
2086-02-04 19:00:00,208915.98,83110.51
2086-02-04 20:00:00,208621.4,83160.97
2086-02-04 21:00:00,208045.13999999998,82869.68
2086-02-04 22:00:00,207842.87,82540.24
2086-02-04 23:00:00,208656.87,82945.65
2086-02-05 00:00:00,207731.99000000002,82484.94
2086-02-05 01:00:00,217832.47,87128.32
2086-02-05 02:00:00,220885.49000000002,88390.63
2086-02-05 03:00:00,223953.26,89772.22
2086-02-05 04:00:00,225053.38,91630.7
2086-02-05 05:00:00,217536.74000000002,89504.52
2086-02-05 06:00:00,204902.6,83750.74
2086-02-05 07:00:00,192921.11,78351.9
2086-02-05 08:00:00,182291.04,73624.3
2086-02-05 09:00:00,173897.02,69004.01
2086-02-05 10:00:00,170667.22,66268.1
2086-02-05 11:00:00,171783.55,65465.75
2086-02-05 12:00:00,176635.95,66461.03
2086-02-05 13:00:00,182502.94,67740.67
2086-02-05 14:00:00,188881.48,69080.66
2086-02-05 15:00:00,197981.66,71398.91
2086-02-05 16:00:00,211070.52,79365.37
2086-02-05 17:00:00,211874.44,81169.76
2086-02-05 18:00:00,209031.13,81428.51
2086-02-05 19:00:00,207304.8,81822.44
2086-02-05 20:00:00,207498.51,83475.92
2086-02-05 21:00:00,207553.17,84390.86
2086-02-05 22:00:00,207994.69,85079.84
2086-02-05 23:00:00,208711.95,85474.95
2086-02-06 00:00:00,205839.85,84151.83
2086-02-06 01:00:00,213536.85,86080.07
2086-02-06 02:00:00,217370.58000000002,86329.21
2086-02-06 03:00:00,222086.44,88152.89
2086-02-06 04:00:00,223361.19,90182.24
2086-02-06 05:00:00,217307.2,89385.12
2086-02-06 06:00:00,206079.50999999998,84525.68
2086-02-06 07:00:00,194436.46,79513.98
2086-02-06 08:00:00,183903.86000000002,74653.25
2086-02-06 09:00:00,176322.36,70187.91
2086-02-06 10:00:00,173035.45,66857.72
2086-02-06 11:00:00,174198.96,65377.9
2086-02-06 12:00:00,179157.11,65781.79
2086-02-06 13:00:00,185416.31,67065.61
2086-02-06 14:00:00,192257.89,68552.43
2086-02-06 15:00:00,201809.45,71434.95
2086-02-06 16:00:00,213788.76,79727.17
2086-02-06 17:00:00,213429.73,81248.16
2086-02-06 18:00:00,209605.54,81350.95
2086-02-06 19:00:00,206820.99,81516.23
2086-02-06 20:00:00,205366.38,82062.71
2086-02-06 21:00:00,204422.58000000002,82652.06
2086-02-06 22:00:00,203903.51,83167.29
2086-02-06 23:00:00,204058.6,83340.51
2086-02-07 00:00:00,200963.75,82038.29
2086-02-07 01:00:00,211297.80000000002,84750.94
2086-02-07 02:00:00,216564.74,86384.26
2086-02-07 03:00:00,220723.62,88047.53
2086-02-07 04:00:00,222006.62,89992.34
2086-02-07 05:00:00,215783.01,89294.23
2086-02-07 06:00:00,204424.69999999998,84334.79
2086-02-07 07:00:00,193132.46,79311.7
2086-02-07 08:00:00,182767.31,74436.31
2086-02-07 09:00:00,174853.86,70011.89
2086-02-07 10:00:00,171321.15,66719.93
2086-02-07 11:00:00,172087.41999999998,65322.03
2086-02-07 12:00:00,176974.84,66158.83
2086-02-07 13:00:00,183017.32,67549.68
2086-02-07 14:00:00,189284.13,68878.51
2086-02-07 15:00:00,198221.22,71494.08
2086-02-07 16:00:00,210774.13,79665.0
2086-02-07 17:00:00,210184.37,81510.65
2086-02-07 18:00:00,206287.13,81450.49
2086-02-07 19:00:00,203869.41,81682.27
2086-02-07 20:00:00,203034.6,82232.66
2086-02-07 21:00:00,202861.85,83005.12
2086-02-07 22:00:00,203756.11000000002,84239.52
2086-02-07 23:00:00,204849.52000000002,85197.25
2086-02-08 00:00:00,202406.71,84488.56
2086-02-08 01:00:00,212481.09,87814.73
2086-02-08 02:00:00,216534.65,88667.03
2086-02-08 03:00:00,220176.69,89860.0
2086-02-08 04:00:00,221545.61,91820.3
2086-02-08 05:00:00,214500.0,90268.91
2086-02-08 06:00:00,203313.46,85431.87
2086-02-08 07:00:00,191978.94,80480.3
2086-02-08 08:00:00,181616.42,75525.63
2086-02-08 09:00:00,173481.75,71022.43
2086-02-08 10:00:00,169446.06,67467.22
2086-02-08 11:00:00,169794.27,65925.84
2086-02-08 12:00:00,173971.0,66421.96
2086-02-08 13:00:00,179654.18,67609.19
2086-02-08 14:00:00,185409.48,68943.22
2086-02-08 15:00:00,193612.57,71165.62
2086-02-08 16:00:00,206484.58,79885.3
2086-02-08 17:00:00,207263.2,81876.1
2086-02-08 18:00:00,205206.35,81923.27
2086-02-08 19:00:00,204820.02000000002,82523.55
2086-02-08 20:00:00,205766.68,83732.99
2086-02-08 21:00:00,206789.81,85164.62
2086-02-08 22:00:00,208194.63,86811.08
2086-02-08 23:00:00,209470.05,88107.45
2086-02-09 00:00:00,202756.74,86459.22
2086-02-09 01:00:00,210068.42,88804.46
2086-02-09 02:00:00,209991.63,87051.63
2086-02-09 03:00:00,211428.06,86860.65
2086-02-09 04:00:00,211216.81,87702.23
2086-02-09 05:00:00,206094.35,86345.86
2086-02-09 06:00:00,196800.38999999998,81972.17
2086-02-09 07:00:00,187231.24000000002,77603.77
2086-02-09 08:00:00,178474.33000000002,73361.6
2086-02-09 09:00:00,171708.56,69406.34
2086-02-09 10:00:00,166859.58000000002,65981.74
2086-02-09 11:00:00,164803.15,63921.91
2086-02-09 12:00:00,165277.01,63201.42
2086-02-09 13:00:00,167429.46,63348.82
2086-02-09 14:00:00,170368.49,63783.1
2086-02-09 15:00:00,175119.39,64834.23
2086-02-09 16:00:00,183428.24,68025.34
2086-02-09 17:00:00,187471.1,69601.84
2086-02-09 18:00:00,186831.21,70090.71
2086-02-09 19:00:00,186607.41999999998,70338.34
2086-02-09 20:00:00,186639.95,70819.58
2086-02-09 21:00:00,186499.52,71227.84
2086-02-09 22:00:00,186319.62000000002,71703.07
2086-02-09 23:00:00,187273.77,72589.67
2086-02-10 00:00:00,199539.52,82167.98
2086-02-10 01:00:00,207684.73,84876.42
2086-02-10 02:00:00,211522.58000000002,85532.51
2086-02-10 03:00:00,213817.33000000002,85848.75
2086-02-10 04:00:00,213727.67,87114.27
2086-02-10 05:00:00,207526.44,85142.0
2086-02-10 06:00:00,197510.38,80451.08
2086-02-10 07:00:00,187637.22,75851.6
2086-02-10 08:00:00,179080.21,71702.04
2086-02-10 09:00:00,172924.13999999998,68167.17
2086-02-10 10:00:00,168972.51,65156.8
2086-02-10 11:00:00,167561.13,63285.47
2086-02-10 12:00:00,168881.54,63032.94
2086-02-10 13:00:00,171687.6,63352.31
2086-02-10 14:00:00,175037.1,63798.89
2086-02-10 15:00:00,180512.56,65074.43
2086-02-10 16:00:00,188746.47999999998,67864.23
2086-02-10 17:00:00,191163.51,68396.91
2086-02-10 18:00:00,189902.19,68850.22
2086-02-10 19:00:00,188502.56,69101.97
2086-02-10 20:00:00,187490.73,69317.47
2086-02-10 21:00:00,186592.4,69454.94
2086-02-10 22:00:00,185666.66999999998,69373.36
2086-02-10 23:00:00,186382.2,70341.3
2086-02-11 00:00:00,206372.12,83546.53
2086-02-11 01:00:00,217838.1,87550.63
2086-02-11 02:00:00,224003.36000000002,89581.71
2086-02-11 03:00:00,227362.53,91038.61
2086-02-11 04:00:00,227538.34,92576.1
2086-02-11 05:00:00,219266.05,89736.22
2086-02-11 06:00:00,207430.92,84363.0
2086-02-11 07:00:00,196079.0,79218.94
2086-02-11 08:00:00,185955.6,74357.48
2086-02-11 09:00:00,178938.38999999998,70365.56
2086-02-11 10:00:00,175984.38,67361.9
2086-02-11 11:00:00,177332.85,66231.39
2086-02-11 12:00:00,182760.23,67393.56
2086-02-11 13:00:00,188838.82,68778.1
2086-02-11 14:00:00,195341.55000000002,70215.88
2086-02-11 15:00:00,205784.44,74044.01
2086-02-11 16:00:00,216868.50999999998,80455.09
2086-02-11 17:00:00,215594.72999999998,81921.06
2086-02-11 18:00:00,211422.56,81882.09
2086-02-11 19:00:00,208096.22,81593.6
2086-02-11 20:00:00,206070.61,81725.52
2086-02-11 21:00:00,205190.95,82463.6
2086-02-11 22:00:00,204822.83000000002,83231.24
2086-02-11 23:00:00,205096.28,83344.52
2086-02-12 00:00:00,204438.21,83821.3
2086-02-12 01:00:00,215684.18,87298.49
2086-02-12 02:00:00,221291.88,88336.14
2086-02-12 03:00:00,224676.49,89521.24
2086-02-12 04:00:00,226209.72,91746.94
2086-02-12 05:00:00,218881.48,89846.17
2086-02-12 06:00:00,207011.79,84489.7
2086-02-12 07:00:00,195632.0,79468.95
2086-02-12 08:00:00,185155.12,74521.37
2086-02-12 09:00:00,176878.63,69953.57
2086-02-12 10:00:00,173510.33,66867.05
2086-02-12 11:00:00,175104.16,65820.57
2086-02-12 12:00:00,180181.19,66605.38
2086-02-12 13:00:00,186268.36000000002,67802.22
2086-02-12 14:00:00,192756.44999999998,69202.08
2086-02-12 15:00:00,203098.09,73417.29
2086-02-12 16:00:00,213788.33,80287.03
2086-02-12 17:00:00,212431.13999999998,82212.58
2086-02-12 18:00:00,208321.41,82042.64
2086-02-12 19:00:00,205529.02,82096.12
2086-02-12 20:00:00,204519.74,83126.2
2086-02-12 21:00:00,204321.21,84203.48
2086-02-12 22:00:00,205418.22,85878.62
2086-02-12 23:00:00,205833.32,86388.52
2086-02-13 00:00:00,203944.51,86823.47
2086-02-13 01:00:00,214074.38999999998,89940.12
2086-02-13 02:00:00,218000.84,89999.51
2086-02-13 03:00:00,220730.27,90585.69
2086-02-13 04:00:00,221768.68,92262.8
2086-02-13 05:00:00,214749.38,90433.51
2086-02-13 06:00:00,203869.81,85292.53
2086-02-13 07:00:00,192202.06,80078.61
2086-02-13 08:00:00,181829.27,75161.66
2086-02-13 09:00:00,173909.8,70603.89
2086-02-13 10:00:00,170294.83,67111.97
2086-02-13 11:00:00,171150.62,65846.52
2086-02-13 12:00:00,175603.82,66373.49
2086-02-13 13:00:00,181492.18,67484.97
2086-02-13 14:00:00,187663.88999999998,68715.89
2086-02-13 15:00:00,197576.47999999998,72641.43
2086-02-13 16:00:00,208332.79,80249.2
2086-02-13 17:00:00,208951.84,82636.11
2086-02-13 18:00:00,207040.28,82765.03
2086-02-13 19:00:00,207157.52000000002,83764.27
2086-02-13 20:00:00,207124.82,84650.5
2086-02-13 21:00:00,207140.71,85562.89
2086-02-13 22:00:00,207254.41,86176.88
2086-02-13 23:00:00,207172.78,85863.79
2086-02-14 00:00:00,207399.79,86981.85
2086-02-14 01:00:00,217207.87,90435.87
2086-02-14 02:00:00,220293.46,90271.57
2086-02-14 03:00:00,222970.44,90891.05
2086-02-14 04:00:00,223615.81,92252.17
2086-02-14 05:00:00,215922.7,89902.09
2086-02-14 06:00:00,204197.23,84402.18
2086-02-14 07:00:00,192798.7,79076.0
2086-02-14 08:00:00,182213.05000000002,74047.49
2086-02-14 09:00:00,174769.66,70015.37
2086-02-14 10:00:00,171998.65,67213.43
2086-02-14 11:00:00,173539.61,66248.45
2086-02-14 12:00:00,179056.3,67387.16
2086-02-14 13:00:00,185341.15000000002,68819.99
2086-02-14 14:00:00,191979.49,70407.62
2086-02-14 15:00:00,202375.26,74216.96
2086-02-14 16:00:00,213524.95,80578.49
2086-02-14 17:00:00,212953.68,81826.87
2086-02-14 18:00:00,210367.44,82053.97
2086-02-14 19:00:00,208395.44,81662.69
2086-02-14 20:00:00,207544.16,81320.56
2086-02-14 21:00:00,207082.07,81442.63
2086-02-14 22:00:00,207439.15,81733.89
2086-02-14 23:00:00,207731.52000000002,81488.69
2086-02-15 00:00:00,204649.46000000002,81083.97
2086-02-15 01:00:00,211492.48,83150.05
2086-02-15 02:00:00,217997.46,85684.51
2086-02-15 03:00:00,222688.4,87945.04
2086-02-15 04:00:00,224021.28999999998,90034.93
2086-02-15 05:00:00,218100.19,89603.06
2086-02-15 06:00:00,206227.73,84201.96
2086-02-15 07:00:00,194416.19999999998,78775.73
2086-02-15 08:00:00,184154.25,73874.28
2086-02-15 09:00:00,176957.75,69691.28
2086-02-15 10:00:00,174834.77000000002,67404.49
2086-02-15 11:00:00,177895.02,67619.0
2086-02-15 12:00:00,184179.37,69303.41
2086-02-15 13:00:00,191043.09,71079.93
2086-02-15 14:00:00,198413.93000000002,73155.77
2086-02-15 15:00:00,209316.96,77578.78
2086-02-15 16:00:00,221053.39,83942.07
2086-02-15 17:00:00,218751.85,84356.53
2086-02-15 18:00:00,214601.67,83360.33
2086-02-15 19:00:00,211215.86,82508.87
2086-02-15 20:00:00,208800.58,81556.85
2086-02-15 21:00:00,207713.45,81018.28
2086-02-15 22:00:00,206704.42,80451.95
2086-02-15 23:00:00,206249.44,79810.19
2086-02-16 00:00:00,197354.62,76286.77
2086-02-16 01:00:00,205675.4,79209.88
2086-02-16 02:00:00,213549.19999999998,83158.04
2086-02-16 03:00:00,217965.66,85013.71
2086-02-16 04:00:00,219017.56,87220.43
2086-02-16 05:00:00,214784.41,87275.63
2086-02-16 06:00:00,205089.42,82497.02
2086-02-16 07:00:00,195473.53,77858.47
2086-02-16 08:00:00,186975.8,73568.44
2086-02-16 09:00:00,181586.19,70391.24
2086-02-16 10:00:00,178786.43,68161.58
2086-02-16 11:00:00,179317.51,67376.64
2086-02-16 12:00:00,182172.76,67828.21
2086-02-16 13:00:00,186141.01,68617.68
